$9$보다 큰 모든 정수 진법 $b$에 대해 $17_{b}$가 $97_{b}$의 약수가 되는 진법의 합을 구하시오.	70
$ABCD$라는 사면체가 있는데, $AB=CD= \sqrt{41}$, $AC=BD= \sqrt{80}$, $BC=AD= \sqrt{89}$이다. 사면체 내부에는 점 $I$가 있어서 $I$에서 사면체의 각 면까지의 거리가 모두 같다. 이 거리는 $\frac{m \sqrt n}{p}$의 형태로 표현될 수 있으며, 여기서 $m$, $n$, $p$는 양의 정수이고, $m$와 $p$는 서로 소이며, $n$은 소수의 제곱으로 나눌 수 없다. $m+n+p$를 구하시오.	104
$\mathcal{B}$를 표면적이 $54$이고 부피가 $23$인 직육면체들의 집합이라 하자. $r$은 $\mathcal{B}$의 각 직육면체를 포함할 수 있는 가장 작은 구체의 반지름이라고 하자. $r^2$의 값은 서로소인 양의 정수 $p$와 $q$로 나타낼 수 있다, 즉 $\frac{p}{q}$이다. $p+q$를 구하시오.	721
1보다 큰 실수 $x$와 $y$가 존재하여 $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10$을 만족시킵니다. $xy$의 값을 구하세요.	25
앨리스와 밥은 다음과 같은 게임을 합니다. $n$ 개의 토큰이 그들 앞에 쌓여 있습니다. 플레이어들은 번갈아가며 차례를 가지며, 앨리스가 먼저 시작합니다. 각 차례마다 플레이어는 $1$개 또는 $4$개의 토큰을 스택에서 제거합니다. 마지막 토큰을 제거하는 사람이 이깁니다. 앨리스가 어떻게 플레이하든지 밥이 게임에서 이길 수 있는 전략이 존재하는 양의 정수 $n$이 몇 개 있는지 찾으시오,그중 $n$은 $2024$보다 작거나 같은 양의 정수입니다.	809
Jen은 $S=\{1,2,3,\cdots,9,10\}$에서 $4$개의 중복되지 않는 숫자를 선택하여 로또에 응모하였습니다. $4$개의 숫자가 $S$에서 무작위로 선택됩니다. 무작위로 선택된 숫자 중 최소한 $2$개의 숫자가 그녀가 선택한 숫자에 포함되면 그녀는 상금을 받고, 당첨 숫자가 모두 그녀가 선택한 숫자에 포함되면 그녀는 대상을 받습니다. 상금을 받았다는 가정 하에 그녀가 대상을 받을 확률은 $\tfrac{m}{n}$이고, 여기서 $m$과 $n$은 서로소인 양의 정수입니다. $m+n$을 구하세요.	116
직사각형 $ABCD$와 $EFGH$가 그려져 있고 $D,E,C,F$은 동일한 선 우에 있습니다. 또한, $A,D,H,G$ 모두 동일한 원 위에 있습니다. $BC=16$, $AB=107$, $FG=17$, $EF=184$일 때, $CE$의 길이는 얼마입니까?	104
$8\times 8$ 그리드에서 좌하단 모서리에서 우상단 모서리로 가는 길이 $16$의 경로를 고려하십시오. 정확히 네 번 방향을 바꾸는 경로의 수를 구하십시오.	294
\[(75+117i)z+\frac{96+144i}{z}\]의 실수 부분의 최대값을 구하시오.여기서 $z$는 $|z|=4$를 만족시키는 복소수입니다.	540
반지름이 $34$인 8개의 원을 $\triangle ABC$의 변 $\overline{BC}$에 접하게 놓을 수 있는데, 첫 번째 원은 $\overline{AB}$에 접하고, 그 이후의 원은 서로 외부 접하고, 마지막 원은 $\overline{AC}$에 접합니다. 마찬가지로 반지름이 $1$인 $2024$개의 원도 이런 방식으로 $\overline{BC}$를 따라 놓을 수 있습니다. $\triangle ABC$의 내접은 $\tfrac{m}{n}$이고, 여기서 $m$과 $n$은 서로 소수인 양의 정수입니다. $m+n$을 구하세요.	197
$A$, $B$, $C$, $D$가 쌍곡선 $\frac{x^2}{20}- \frac{y^2}{24} = 1$ 위의 점이고, $ABCD$가 대각선이 원점에서 교차하는 마름모가 되도록 하세요.모든 이러한 마름모들에 대해 $BD^2$보다 작은 가장 큰 실수를 구하세요.	480
아야는 매일 아침 $9$킬로미터를 걸은 후 카페에 들릅니다. 그녀가 일정한 속도 $s$ 킬로미터/시간으로 걸을 때, 도보와 카페에서 보내는 $t$분을 포함하여 4시간이 걸립니다. 그녀가 $s+2$ 킬로미터/시간으로 걸을 때, 도보와 카페에서 보내는 $t$분을 포함하여 2시간 24분이 걸립니다. 아야가 $s+\frac{1}{2}$ 킬로미터/시간으로 걸을 경우, 도보에 카페에서 보내는 $t$분을 포함하여 몇 분이 걸리는지 구하십시오.	204
$\triangle ABC$의 변의 길이가 $AB = 5, BC = 9,$ 그리고 $CA = 10$이라고 하자. $B$와 $C$에서 $\triangle ABC$의 외접원에 대한 접선은 점 $D$에서 만나고, $\overline{AD}$는 외접원과 $P \ne A$에서 만난다. $\overline{AP}$의 길이는 $\frac{m}{n}$과 같으며, 여기서 $m$과 $n$은 서로 소수인 양의 정수이다. $m + n$을 구하세요.	113
정규 팔각형의 각 꼭짓점이 각각 독립적으로 빨강 또는 파랑으로 동일한 확률로 색칠됩니다. 이때, 팔각형을 회전시켜서 모든 파란 꼭짓점이 원래 빨간 꼭짓점이 있던 위치에 오게 될 확률은 $\tfrac{m}{n}$, 여기서 $m$과 $n$은 서로 소인 양의 정수입니다. 이 경우 $m+n$은 얼마입니까?	371
각 양의 정수 $n$에 대해 $a_n$을 $23$의 최소 양의 정수 배수로 하여 $a_n \equiv 1 \pmod{2^n}$이 되도록 하세요. $a_n = a_{n+1}$을 만족시키는 1000 이하의 양의 정수 $n$의 개수를 구하세요.	363
정육면체 모양의 용기에는 꼭짓점 $A,$ $B,$ $C,$ $D$가 있으며, $\overline{AB}$와 $\overline{CD}$는 정육면체의 평행한 모서리이고, $\overline{AC}$와 $\overline{BD}$는 정육면체의 면의 대각선입니다. 정육면체의 꼭짓점 $A$는 수평면 $\mathcal{P}$ 위에 놓여 있으며, 직사각형 $ABDC$의 면이 $\mathcal{P}$에 수직이 되도록 배치되어 있습니다. 꼭짓점 $B$는 $\mathcal{P}$ 위에서 $2$미터 높이에 있고, 꼭짓점 $C$는 $\mathcal{P}$ 위에서 $8$미터 높이에 있으며, 꼭짓점 $D$는 $\mathcal{P}$ 위에서 $10$미터 높이에 있습니다. 정육면체는 $\mathcal{P}$ 위 $7$미터 높이에 수면이 평행하게 놓인 물을 포함하고 있습니다. 물의 부피는 $\frac{m}{n}$ 세제곱미터이며, 여기서 $m$과 $n$은 서로소인 양의 정수입니다. $m+n$을 구하십시오. [asy] //Made by Djmathman (orz) size(250); defaultpen(linewidth(0.6)); pair A = origin, B = (6,3), X = rotate(40)*B, Y = rotate(70)*X, C = X+Y, Z = X+B, D = B+C, W = B+Y; pair P1 = 0.8*C+0.2*Y, P2 = 2/3*C+1/3*X, P3 = 0.2*D+0.8*Z, P4 = 0.63*D+0.37*W; pair E = (-20,6), F = (-6,-5), G = (18,-2), H = (9,8); filldraw(E--F--G--H--cycle,rgb(0.98,0.98,0.2)); fill(A--Y--P1--P4--P3--Z--B--cycle,rgb(0.35,0.7,0.9)); draw(A--B--Z--X--A--Y--C--X^^C--D--Z); draw(P1--P2--P3--P4--cycle^^D--P4); dot("$A$",A,S); dot("$B$",B,S); dot("$C$",C,N); dot("$D$",D,N); label("$\mathcal P$",(-13,4.5)); [/asy]	751
예각 $A$가 $\tan A = 2 \cos A$를 만족하도록 하자. 양의 정수 $n$ 중에서 $\sec^n A + \tan^n A$가 일의 자리가 $9$인 양의 정수이면서 $1000$ 이하인 $n$의 개수를 구하시오.	167
양의 정수 $a$ , $b$ , $c$에 대해 $a < b < c$인 경우,각 우표의 액면가가 $a$ 센트, $b$ 센트, $c$ 센트인 우표들이 최소한 하나씩 포함된 컬렉션을 고려하자. 만약 $1$ 센트부터 $1000$ 센트까지의 모든 정수 금액을 포함하는 부분 컬렉션이 존재한다면, $f(a, b, c)$를 그러한 컬렉션에서의 우표 수의 최솟값이라고 하자. 특정 $a$와 $b$에 대해 $f(a, b, c) = 97$을 만족하는 세 가지 가장 작은 $c$ 값을 찾은 후 이 세 값의 합을 구하여라.	188
$\ell_A$와 $\ell_B$를 두 개의 서로 다른 평행선이라고 하자. 양의 정수 $m$과 $n$에 대해, 서로 다른 점 $A_1, A_2, A_3, \ldots, A_m$는 $\ell_A$ 위에 놓여 있고, 서로 다른 점 $B_1, B_2, B_3, \ldots, B_n$는 $\ell_B$ 위에 놓여 있다. 또한, 모든 $i=1,2,3,\ldots, m$과 $j=1,2,3,\allowbreak 2,\allowbreak 3, \ldots, \allowbreak n$에 대해 선분 $\overline{A_iB_j}$을 그리면, $\ell_A$와 $\ell_B$ 사이에 있는 어떠한 점도 두 개 이상의 선분 위에 놓이지 않는다고 하자. 이 도형이 평면을 나누는 유한 영역의 개수를 $m=7$과 $n=5$일 때 구하시오. 도형은 $m=3$이고 $n=2$일 때 영역이 8개임을 보여준다. [asy] import geometry; size(10cm); draw((-2,0)--(13,0)); draw((0,4)--(10,4)); label("$\ell_A$",(-2,0),W); label("$\ell_B$",(0,4),W); point A1=(0,0),A2=(5,0),A3=(11,0),B1=(2,4),B2=(8,4),I1=extension(B1,A2,A1,B2),I2=extension(B1,A3,A1,B2),I3=extension(B1,A3,A2,B2); draw(B1--A1--B2); draw(B1--A2--B2); draw(B1--A3--B2); label("$A_1$",A1,S); label("$A_2$",A2,S); label("$A_3$",A3,S); label("$B_1$",B1,N); label("$B_2$",B2,N); label("1",centroid(A1,B1,I1)); label("2",centroid(B1,I1,I3)); label("3",centroid(B1,B2,I3)); label("4",centroid(A1,A2,I1)); label("5",(A2+I1+I2+I3)/4); label("6",centroid(B2,I2,I3)); label("7",centroid(A2,A3,I2)); label("8",centroid(A3,B2,I2)); dot(A1); dot(A2); dot(A3); dot(B1); dot(B2); [/asy]	244
$x_1\leq x_2\leq \cdots\leq x_{100}$인 실수들이 다음 조건을 만족한다고 하자: $|x_1| + |x_2| + \cdots + |x_{100}| = 1$ 그리고 $x_1 + x_2 + \cdots + x_{100} = 0$. 이러한 $100$개의 수들 중 $x_{76} - x_{16}$이 가질 수 있는 최대값은 $	frac mn$이며, 이때 $m$과 $n$은 서로 소인 양의 정수이다. $m+n$을 구하라.	841
양의 정수 $k$ 의 집합 $S$ 를 다음과 같이 정의합시다: 두 포물선 \[ y=x^2-k~~\text{and}~~x=2(y-20)^2-k \] 이 서로 다른 네 점에서 교차하고, 이 네 점이 반지름이 최대 21 인 원 위에 놓여 있을 때. 집합 $S$ 의 최소 원소와 최대 원소의 합을 구하세요.	285
양의 유리수 수열 $(a_k)_{k\ge 1}$이 주어졌다. 이 수열은 $a_1 = \frac{2020}{2021}$이고, $k \ge 1$일 때, $a_k = \frac{m}{n}$ (서로소인 양의 정수 $m$과 $n$)이라면 다음과 같이 정의된다: \[a_{k+1} = \frac{m + 18}{n + 19}.\] 어떤 양의 정수 $t$에 대해 유리수 $a_j$가 $\frac{t}{t+1}$의 형태로 나타낼 수 있는 모든 양의 정수 $j$의 합을 구하라.	59
$m$과 $n$은 $1$보다 큰 홀수라고 하자. $m \times n$ 사각형은 단위 정사각형들로 구성되어 있으며, 각 정사각형은 다음과 같이 번호가 매겨져 있다. 첫 번째 행의 정사각형들은 왼쪽에서 오른쪽으로 $1$부터 $n$까지의 정수로 번호가 매겨져 있고, 두 번째 행의 정사각형들은 왼쪽에서 오른쪽으로 $n+1$부터 $2n$까지의 정수로 번호가 매겨져 있으며, 이와 같은 방식으로 번호가 매겨진다. 정사각형 $200$은 첫 번째 행에 위치하고, 정사각형 $2000$은 마지막 행에 위치한다. $m \times n$ 사각형에서, 정사각형 $200$과 정사각형 $2000$의 중심을 지나는 직선이 정사각형 $1099$의 내부를 교차하는 특성을 가진, $1$보다 큰 홀수인 순서쌍 $(m, n)$의 개수를 구하시오.	248
서로 다른 복소수 $z_1, z_2, \dots, z_{673}$에 대해 다항식 \[(x-z_1)^3(x-z_2)^3 \cdots (x-z_{673})^3\]는 $x^{2019} + 20x^{2018} + 19x^{2017}+g(x)$로 표현될 수 있으며, 여기서 $g(x)$는 최고차항이 2016 이하인 복소수 계수를 가지는 다항식입니다. \[\left| \sum_{1 \le j < k \le 673} z_jz_k \right|\]의 값은 $\tfrac{m}{n}$으로 표현할 수 있습니다.여기서 $m$과 $n$는 서로 소수인 양의 정수입니다. $m+n$을 구하십시오.	352
함수 $\{1, 2, 3, 4, 5\}$에서 $\{1, 2, 3, 4, 5\}$까지 대해 $f(f(x)) = f(f(f(x)))$를 만족하는 함수 $f(x)$의 개수를 구하시오.	756
삼각형 $ABC$의 변의 길이는 $AB = 9$, $BC =$ $5\sqrt{3}$, $AC = 12$입니다. 점 $A = P_{0}, P_{1}, P_{2}, ..., P_{2450} = B$는 선분 $\overline{AB}$ 위에 있고, 점 $P_{k}$는 $P_{k-1}$과 $P_{k+1}$ 사이에 있습니다. 여기서 $k = 1, 2, ..., 2449$입니다. 또한 점 $A = Q_{0}, Q_{1}, Q_{2}, ..., Q_{2450} = C$는 선분 $\overline{AC}$ 위에 있고, 점 $Q_{k}$는 $Q_{k-1}$과 $Q_{k+1}$ 사이에 있습니다. 여기서 $k = 1, 2, ..., 2449$입니다. 게다가 선분 $\overline{P_{k}Q_{k}}$ ($k = 1, 2, ..., 2449$)는 $\overline{BC}$와 평행합니다. 이 선분들은 삼각형을 $2450$개의 영역으로 나누며, 이 중 $2449$개의 사다리꼴과 $1$개의 삼각형이 있습니다. 각 $2450$개의 영역은 동일한 면적을 가지고 있습니다. 길이가 유리수인 $\overline{P_{k}Q_{k}}$ ($k = 1, 2, ..., 2450$)의 개수를 구하세요.	20
등각팔각형 $CAROLINE$에서 $CA = RO = LI = NE =$ $\sqrt{2}$ 그리고 $AR = OL = IN = EC = 1$입니다. 교차하는 팔각형 $CORNELIA$는 여섯 개의 겹치지 않는 삼각형 영역을 둘러싼다. $K$를 $CORNELIA$에 의해 둘러싸인 영역, 즉 여섯 개의 삼각형 영역의 총 면적으로 둔다. 그러면 $K = \frac{a}{b}$이고, 여기서 $a$와 $b$는 서로 소수인 양의 정수이다. $a + b$를 구하시오.	23
$x,y,$, $z$가 다음 방정식을 만족하는 실수라고 하자. \begin{align*} \log_2(xyz-3+\log_5 x)&=5,\ \log_3(xyz-3+\log_5 y)&=4,\ \log_4(xyz-3+\log_5 z)&=4. \end{align*}, $|\log_5 x|+|\log_5 y|+|\log_5 z|$의 값을 구하시오.	265
개구리 Freddy가 강을 찾기 위해 좌표 평면을 점프하고 있습니다. 강은 수평선 $y = 24$ 에 위치하고 있습니다. 울타리는 수평선 $y = 0$ 에 위치해 있습니다. Freddy는 점프할때마다 좌표축 중 하나와 평행한 방향을 무작위로 선택하여 그 방향으로 한 단위 이동합니다. 그가 $y = 0$ 인 지점에 있을 때,그는 세 방향 중 하나를 선택하는데 울타리와 평행한 방향으로 점프하거나 울타리에서 멀어지는 방향으로 점프하거나, $y < 0$ 인 위치로 넘어가게 하는 방향은 절대 선택하지 않습니다. Freddy는 점 $(0, 21)$ 에서 탐색을 시작하고 강에 도착하면 멈춥니다. Freddy가 강에 도착하는 데 걸리는 평균 점프 횟수를 구하세요.	273
정수 $1, 2, \ldots, n$의 순열 $a_1, a_2, \ldots, a_n$를 다음 조건을 만족할 경우 준증가 순열(quasi-increasing)이라고 합니다: 각 $1 \leq k \leq n-1$에 대해 $a_k \leq a_{k+1} + 2$. 예를 들어, $53421$와 $14253$는 정수 $1, 2, 3, 4, 5$의 준증가 순열이지만, $45123$는 그렇지 않습니다. 정수 $1, 2, \ldots, 7$의 준증가 순열의 개수를 구하십시오.	486
각 정수 $n \ge 2$에 대해, $A(n)$을 좌표 평면에서 부등식 $1\le x \le n$ 및 $0\le y \le x \left\lfloor \sqrt x \right\rfloor$으로 정의된 영역의 면적으로 정의합시다. 여기서 $\left\lfloor \sqrt x \right\rfloor$은 $\sqrt x$를 넘지 않는 최대의 정수입니다. $A(n)$이 정수가 되는 $2\le n \le 1000$인 $n$의 값을 찾으시오.	483
$f(x)$가 실수 계수를 갖는 3차 다항식이고 \[|f(1)|=|f(2)|=|f(3)|=|f(5)|=|f(6)|=|f(7)|=12.\]를 만족시키자. $|f(0)|$을 구하시오.	72
카르테시안 좌표 평면에서, 쌍곡선 $\Gamma: x^{2}-y^{2}=1$의 오른쪽 꼭짓점은 $A$에 위치해 있다. 원의 중심이 $y$축 위에 있고 $\Gamma$의 각 가지와 정확히 한 개의 공통 점을 가지는 원을 "좋은 원"이라고 한다. 두 좋은 원이 점 $P$에서 외접하고 그 중심들 사이의 거리가 $d$일 때, $\frac{d}{|P A|}$의 가능한 모든 값을 구하여라.	$2 \sqrt{2}$
다음 복소수 \( z \) 및 \( w \) 에 대해 \( z + w = 2 \) 일 때, \( S = \left| z^2 - 2w \right| + \left| w^2 - 2z \right| \) 의 최소값을 구하시오.	$8\sqrt{5} - 16$
타원 $\Omega$의 초점 $F_{1}$과 $F_{2}$가 주어져 있습니다. 타원의 점 $P$ (장축의 끝점과느 다름)를 선택하고, $\triangle P F_{1} F_{2}$ 삼각형의 외심을 $O$라고 합시다. 만약 $\overrightarrow{P O} \cdot \overrightarrow{F_{1} F_{2}} = 2 \overrightarrow{P F}_{1} \cdot \overrightarrow{P F_{2}}$이라면, $\Omega$의 이심률의 최소값은 $\qquad$입니다.	$\frac{\sqrt{6}}{4}$
세 양의 정수 \(a, b, c\)의 자리수의 합이 8이고, \(a, b, c\)를 구성하는 8개의 숫자를 \(2,0,2,4,0,9,0,8\)로 배열할 수 있다면, \((a, b, c)\)는 "행운 배열"이라 불립니다. 예를 들어, \((9,8,202400)\)은 행운 배열입니다. \(10<a<b<c\)를 만족하는 행운 배열 \((a, b, c)\)의 개수는 \(\qquad\)입니다.	591
삼각형 \( \triangle ABC \)에서 \( \cos C = \frac{\sin A + \cos A}{2} = \frac{\sin B + \cos B}{2} \)가 주어졌습니다. \( \sin C \)의 값을 구하세요.	$\frac{3}{4}$
데카르트 좌표 평면에서, 중심이 y축에 있고 쌍곡선 $\Gamma: x^{2}-y^{2}=1$의 각 분기와 정확히 한 점에서 교차하는 원을 "좋은 원(good circle)"이라고 부릅니다. 두 좋은 원이 점 $P$에서 외접할 때, 두 원의 중심 사이의 거리 $d=\lambda|PA|$를 만족하는 상수 $\lambda$와 x축 위의 고정된 점 $A$가 존재합니까?존재한다면 $\lambda$와 $A$의 x좌표의 절대값의 합을 구하고, 존재하지 않는다면 그 이유를 설명하십시오.	$2 \sqrt{2} + 1$
사면체 \(ABCD\)에서, \(AB \perp BC\), \(BC \perp CD\)이며, \(AB\), \(BC\), \(CD\), \(DA\)의 길이는 각각 \(1\), \(2\), \(3\), \(4\)입니다. 사면체 \(ABCD\)의 부피를 구하세요.	$\frac{2 \sqrt{2}}{3}$
세 개의 양의 정수 \(a, b, c\)의 자릿수의 합이 8이고, \(a, b, c\)를 구성하는 8개의 숫자가 \(2, 0, 2, 4, 0, 9, 0, 8\)로 배열될 수 있다면, \((a, b, c)\)는 "행운 배열"이라고 합니다. 예를 들어, \((9, 8, 202400)\)은 행운 배열입니다. \(10 < a < b < 100\)을 만족하는 행운 배열 \((a, b, c)\)의 개수를 구하세요.	291
양의 정수 $r$가 주어졌을 때, 양의 정수 $n$에 대해 모든 $\|a_n\| \geq C$를 만족하는 공비가 $r$인 등비수열 $\{a_n\}_{n \geq 1}$을 찾을 수 있는 가장 큰 실수 $C$를 구하십시오. (여기서 $\|x\|$는 실수 $x$와 가장 가까운 정수와의 거리를 나타냅니다.)	$\frac{r}{2(r+1)}$
양의 정수 $n$가 주어졌습니다. $3 \times n$ 그리드에서, 사각형 집합 $S$는 $S$에 있는 어떤 두 개의 서로 다른 사각형 $A, B$에 대해 $l \geq 2$인 정수 $l$과 $S$에 있는 $l$개의 사각형 $A=C_{1}, C_{2}, \cdots, C_{l}=B$가 있어 $C_{i}$와 $C_{i+1}$이 공통의 변을 공유하는 경우 $(i=1,2, \cdots, l-1)$ "연결된" 집합이라고 합니다.  다음 성질을 만족하는 가장 큰 정수 $K$를 찾으시오: 그리드의 각 사각형이 임의로 검은색 또는 흰색으로 색칠되었을 때, 항상 연결된 집합 $S$가 존재하여 $S$에서 검은색 사각형의 수와 흰색 사각형의 수의 절대 차이가 적어도 $K$만큼 되는 경우.	$n$
다음 조건을 만족하는 $1$보다 크거나 같은 모든 실수 $ t $를 찾으시오: 모든 $a,b\in [-1,t]$에 대하여, 항상 $c,d \in [-1,t]$가 존재하여 $ (a+c)(b+d)=1.$를 만족한다.	$t \in [\frac{3}{2}, 2]$
$a,b,c,d$는 실수이고 $a\geq b,c\geq d$일때, \[|a|+2|b|+3|c|+4|d|=1\]그리고 $P=(a-b)(b-c)(c-d)$라 할때 $P$의 최댓값을 구하시오.	$\frac{1}{324}$
다음 성질을 가진 가장 작은 양의 정수 $k$ 를 찾으시오: 각 셀이 하나의 색으로 염색된 $100\times 100$ 격자가 있을 때, 각 색의 셀 수가 $104$개를 넘지 않는다면, $k\times 1$ 또는 $1\times k$ 직사각형이 적어도 세 가지 다른 색을 포함한다.	12
양의 정수 $n\ge 4$와 임의의 집합 $A\subseteq \{1,2,\cdots,n\}$에 대해, $|A| >cn$이면 $$\left| \sum_{a\in A}a\cdot f(a)\right| \le 1.$$을 만족시키는 함수 $f:A\to\{1,-1\}$이 존재하는 $c$의 최소값을 구하시오.	$\frac{2}{3}$
