다음 중 절지동물에 관한 정확한 진술은 무엇입니까?\nA. 이들은 주로 펩티도글리칸으로 구성된 외골격을 가지고 있다.\nB. 이들은 등쪽 심장이 있는 개방순환계를 가지고 있다.\nC. 이들은 다양한 서식지와 영양원을 활용할 수 없는 생물학적으로 성공하지 못한 문(門)에 속한다.\nD. 이들은 쌍을 이룬 관절성 부속지가 없다.\nE. N/A\nF. N/A\nG. N/A\nH. N/A\nI. N/A\nJ. N/A	B
주어진 집단에서 400명 중 1명이 완전 열성 대립유전자 b에 의해 유발되는 암에 걸립니다. 이 집단이 하디-와인버그 평형 상태에 있다고 가정할 때, 다음 중 b 대립유전자를 보유하고 있지만 암이 발생하지 않을 것으로 예상되는 개체의 비율은 무엇입니까?\nA. 19/400\nB. 1/400\nC. 40/400\nD. 38/400\nE. 2/400\nF. 1/200\nG. 20/400\nH. 50/400\nI. N/A\nJ. N/A	D
세균 효소에서의 돌연변이로 인해 이전에 극성이었던 아미노산이 비극성 아미노산으로 변화되었습니다. 이 아미노산은 효소의 활성 부위에서 멀리 떨어진 위치에 있었습니다. 이러한 돌연변이가 어떻게 효소의 기질 특이성을 변화시킬 수 있을까요?\nA. 효소의 최적 pH를 변화시킴으로써\nB. 효소의 분자량을 변화시킴으로써\nC. 활성 부위에서 멀리 떨어진 아미노산의 변화는 효소의 기질 특이성을 증가시킨다.\nD. 단백질의 구조를 변화시킴으로써\nE. 효소의 최적 온도를 변화시킴으로써\nF. 효소의 변성 능력을 변화시킴으로써\nG. 세포 내 효소의 위치를 변화시킴으로써\nH. 효소의 색상을 변화시킴으로써\nI. 활성 부위에서 멀리 떨어진 아미노산의 변화는 효소의 기질 특이성을 변화시킬 수 없다.\nJ. 효소의 반응 속도를 변화시킴으로써	D
다음 중 재조합 DNA를 형성하는 방법이 아닌 것은 무엇인가?\nA. 번역\nB. 접합\nC. 특수 형질도입\nD. 형질전환\nE. N/A\nF. N/A\nG. N/A\nH. N/A\nI. N/A\nJ. N/A	A
다음 중 세포 분열의 조절에 관여하는 것으로 알려지지 않은 것은 무엇입니까?\nA. 미세소관\nB. 체크포인트\nC. DNA 중합효소\nD. 중심체\nE. 사이클린\nF. 미토콘드리아\nG. 단백질 인산화효소\nH. 섬유아세포\nI. N/A\nJ. N/A	H
13C 표지된 메틸 라디칼(13CH3•) 용액의 EPR 스펙트럼에서 나타날 선의 개수를 예측하시오. 단, 선들이 겹치지 않는다고 가정합니다.\nA. 10\nB. 8\nC. 4\nD. 20\nE. 12\nF. 3\nG. 16\nH. 5\nI. 24\nJ. 6	B
다음 중 14족 원소의 수소화물을 열 안정성 순서대로, 가장 낮은 것부터 가장 높은 것까지 나열한 것은 어느 것인가?\nA. GeH4 < SnH4 < PbH4 < SiH4 < CH4\nB. SiH4 < GeH4 < SnH4 < PbH4 < CH4\nC. PbH4 < CH4 < SnH4 < GeH4 < SiH4\nD. PbH4 < SnH4 < CH4 < GeH4 < SiH4\nE. SnH4 < GeH4 < SiH4 < PbH4 < CH4\nF. CH4 < GeH4 < SnH4 < PbH4 < SiH4\nG. SiH4 < SnH4 < PbH4 < GeH4 < CH4\nH. CH4 < SiH4 < GeH4 < SnH4 < PbH4\nI. CH4 < PbH4 < GeH4 < SnH4 < SiH4\nJ. PbH4 < SnH4 < GeH4 < SiH4 < CH4	J
다음 중 산무수물로 간주되는 것은 무엇인가?\nA. H2SO3\nB. NaCl\nC. CH4\nD. HNO3\nE. SO2\nF. Al(NO3)3\nG. CaCO3\nH. H2O\nI. HCl\nJ. N/A	E
새로운 화합물이 합성되었고 이는 몰 질량이 248 g/mol인 단일양성자 산으로 확인되었습니다. 이 산 0.0050 mol을 0.500 L의 물에 용해시켰을 때, pH는 3.89로 측정되었습니다. 이 산의 pKa는 얼마입니까?\nA. 5.78\nB. 4.78\nC. 4.56\nD. 6.89\nE. 7.78\nF. 3.89\nG. 1.23\nH. 2.89\nI. 2.33\nJ. 5.33	A
한 용액에 아세트산(CH3COOH) 2.00몰과 칼슘 아세테이트(Ca(CH3COO)2) 1.00몰이 포함되어 있습니다. 이 용액은 소량의 강산이나 강염기가 첨가되어도 pH의 변화가 미미한 수준으로 저항할 수 있습니다. 그러나 더 많은 양의 강산이나 강염기가 첨가되면 pH가 크게 변할 수 있습니다. pH가 크게 변하기 시작하기 전에 질산(HNO3)을 몇 몰까지 첨가할 수 있을까요?\nA. 0.250몰\nB. 0.500몰\nC. 3.00몰\nD. 1.00몰\nE. 3.50몰\nF. 1.50몰\nG. 2.50몰\nH. 4.00몰\nI. 0.750몰\nJ. 2.00몰	J
특정 파이프라인 RISC 머신은 8개의 범용 레지스터 R0, R1, . . . , R7을 가지고 있으며 다음 연산들을 지원합니다:\nADD Rs1, Rs2, Rd (Rs1과 Rs2를 더해 그 합을 Rd에 저장)\nMUL Rs1, Rs2, Rd (Rs1과 Rs2를 곱해 그 곱을 Rd에 저장)\n연산은 일반적으로 한 사이클이 소요됩니다; 하지만, 연산 순서에서 바로 다음 연산에 필요한 결과를 생성하는 경우 두 사이클이 소요됩니다.\n표현식 AB + ABC + BC를 고려할 때, 변수 A, B, C는 각각 레지스터 R0, R1, R2에 위치합니다. 이 세 레지스터의 내용이 수정되지 않아야 한다면, AB + ABC + BC의 값을 계산하는 연산 순서에 필요한 최소 클록 사이클 수는 얼마입니까?\nA. 10\nB. 6\nC. 9\nD. 5\nE. 12\nF. 4\nG. 7\nH. 8\nI. N/A\nJ. N/A	B
컴파일러가 다음 할당문에 대한 코드를 생성합니다.\nG := (A + B) * C - (D + E) * F\n대상 기계는 단일 누산기(accumulator)와 load, store, add, subtract, multiply 명령어로 구성된 단일 주소 명령어 세트를 가지고 있습니다. 산술 연산의 경우, 왼쪽 피연산자는 누산기에서 가져오고 결과는 누산기에 나타납니다. 생성된 코드에서 가능한 최소 명령어 수는\nA. 7\nB. 5\nC. 12\nD. 4\nE. 11\nF. 6\nG. 8\nH. 10\nI. 9\nJ. 3	I
SHA-1의 메시지 다이제스트 크기는\nA. 628 비트\nB. 780 비트\nC. 160 비트\nD. 256 비트\nE. 2048 비트\nF. 820 비트\nG. 128 비트\nH. 512 비트\nI. 1024 비트\nJ. 64 비트	C
____________은(는) 시스템의 데이터를 수정할 수 있어 시스템이 제대로 작동하지 않거나 특정 데이터에 접근할 수 없게 만들거나, 심지어 접근 권한을 돌려받기 위해 몸값을 요구할 수도 있습니다.\nA. 이메일 트로이 목마\nB. 백도어 트로이 목마\nC. 루트킷 트로이 목마\nD. 뱅킹 트로이 목마\nE. 트로이 목마 다운로더\nF. 스파이웨어 트로이 목마\nG. 네트워크 트로이 목마\nH. 웜 트로이 목마\nI. 랜섬 트로이 목마\nJ. IM 트로이 목마	I
"아래 프로그램에서 X의 초기값은 5이고 Y의 초기값은 10입니다.\nIF (X < 0){\n DISPLAY (""Foxtrot"")\n} ELSE {\n IF (X > Y){\n  DISPLAY (""Hotel"")\n } ELSE {\n  IF (Y > 0){\n   DISPLAY (""November"")\n  } ELSE {\n   DISPLAY (""Yankee"")\n  }\n }\n}\n이 프로그램을 실행한 결과로 무엇이 출력됩니까?\nA. November\nB. Foxtrot\nC. Zulu\nD. Alpha\nE. Charlie\nF. Bravo\nG. Yankee\nH. Echo\nI. Hotel\nJ. Delta"	A
정상적인 자기회귀 과정에서, 충격은\nA. 절대 발생하지 않는다\nB. 무기한 지속된다\nC. 추세에 영구적인 변화를 일으킨다\nD. 지수적으로 증가한다\nE. 다음 기간에만 영향을 미친다\nF. 결국 사라진다\nG. 과정을 비정상적으로 만든다\nH. 즉시 사라진다\nI. 순환적 패턴을 초래한다\nJ. 후속 충격에 의해 상쇄된다	F
다음과 같이 교란항의 평균이 0이고 분산이 1인 AR(1) 모형을 고려하세요\nyt = 0.2 + 0.4 yt-1 + ut\ny의 (비조건부) 평균은 얼마인가?\nA. 0.45\nB. 0.2\nC. 0.4\nD. 0.1\nE. 0.3\nF. 0.55\nG. 0.25\nH. 0.33\nI. 0.6\nJ. 0.5	H
테스트 통계량의 p-값이 0.08이라고 가정해봅시다. 다음 중 어떤 진술이 참입니까?\n(i) 만약 테스트의 크기가 정확히 8%라면, 우리는 귀무가설을 기각하거나 기각하지 않는 것에 무차별할 것이다\n(ii) 10% 크기의 테스트를 사용한다면 귀무가설은 기각될 것이다\n(iii) 1% 크기의 테스트를 사용한다면 귀무가설은 기각되지 않을 것이다\n(iv) 5% 크기의 테스트를 사용한다면 귀무가설은 기각될 것이다.\nA. (iii)과 (iv)만\nB. (i)과 (iv)만\nC. (i), (ii), 그리고 (iii)만\nD. (i)과 (ii)만\nE. (i)과 (iii)만\nF. (i), (ii), (iii), 그리고 (iv)\nG. (ii), (iii), 그리고 (iv)만\nH. (ii)와 (iii)만\nI. (ii)와 (iv)만\nJ. (i), (iii), 그리고 (iv)만	C
다음 중 공급측 재정정책을 가장 잘 설명하는 정책은 무엇인가?\nA. 가계 소득에 대한 세금 인상\nB. 정부 지출 증가\nC. 기업 이윤에 대한 세금 인상\nD. 수입 관세 인상\nE. 이자율 인하\nF. 소비재에 대한 세금 인하\nG. 신기술 연구 개발에 대한 세금 인하\nH. 정부 지출 감소\nI. 자본 이득에 대한 세금 인상\nJ. 통화 공급 증가	G
독점의 집중도는\nA. 50\nB. 5\nC. 10\nD. 90\nE. 15\nF. 100\nG. 0\nH. 25\nI. 75\nJ. N/A	F
한 점극의 세기가 4π * 10^-4 웨버입니다. 이 점극으로부터 10 cm 거리에 놓인 세기가 4π * 1.5 * 10^-4 웨버인 다른 점극에 작용하는 힘은 뉴턴 단위로 얼마입니까?\nA. 25 N.\nB. 12.5 N.\nC. 15 N.\nD. 10 N.\nE. 7.5 N.\nF. 20 N.\nG. 5 N.\nH. 3.75 N.\nI. N/A\nJ. N/A	C
가동코일 계기의 코일이 100회 감겨 있고, 길이는 40 mm, 너비는 30 mm입니다. 최대 눈금에서의 제어 토크는 240*10-6 N-m입니다. 자기 선속 밀도가 1Wb/m2일 때 계기의 측정 범위는\nA. 2 mA.\nB. 5 mA.\nC. 1.5 mA.\nD. 0.5 mA.\nE. 6 mA.\nF. 4 mA.\nG. 3 mA.\nH. 1 mA.\nI. 2.5 mA.\nJ. 3.5 mA.	A
NOR 게이트로 구성된 SR 래치에서 허용되지 않는 조건은 무엇인가\nA. S=0, R=2\nB. S=2, R=2\nC. S=1, R=1\nD. S=1, R=-1\nE. S=1, R=2\nF. S=0, R=0\nG. S=2, R=0\nH. S=1, R=0\nI. S=2, R=1\nJ. S=0, R=1	C
두 개의 긴 평행 도체에 각각 100 A의 전류가 흐르고 있다. 이 도체들이 20 mm 간격으로 분리되어 있을 때, 각 도체의 미터당 힘은\nA. 100 N.\nB. 0.01 N.\nC. 10 N.\nD. 0.5 N.\nE. 0.001 N.\nF. 5 N.\nG. 1 N.\nH. 50 N.\nI. 0.1 N.\nJ. 0.0001 N.	I
2극 중첩권 직류기에서 한 도체의 저항이 2Ω이고 총 도체 수가 100개입니다. 총 저항을 구하시오.\nA. 50Ω\nB. 1Ω\nC. 25Ω\nD. 200Ω\nE. 10Ω\nF. 100Ω\nG. 500Ω\nH. 150Ω\nI. 75Ω\nJ. 20Ω	A
다음 중 PL의 어떤 공식이 다음 문장을 가장 잘 기호화한 것입니까?\n거북이는 오래 살고 행복한 생물이다, 부상당하지 않는 한.\nA. (L • H) ≡ I\nB. (L • H) ∨ I\nC. L • (H ∨ I)\nD. L • (H ⊃ R).\nE. N/A\nF. N/A\nG. N/A\nH. N/A\nI. N/A\nJ. N/A	B
다음 문장을 술어 논리로 가장 적절하게 번역한 것을 선택하세요. 조지가 헥터의 잔디깎이를 빌립니다. (g: 조지; h: 헥터; l: 헥터의 잔디깎이; Bxyz: x가 z로부터 y를 빌림).\nA. Bhgh\nB. Bggh\nC. Bhlh\nD. Bghl\nE. Bhlg\nF. Blhg\nG. Bllg\nH. Blgh\nI. Bhhg\nJ. Bglh	J
가장 넓은 의미에서의 실재에 대한 연구, 우주와 그 안에 있는 것들의 근본적인 본질에 대한 탐구는 _____라고 알려져 있다.\nA. 양자물리학\nB. 형이상학\nC. 존재론\nD. 현상학\nE. 우주론\nF. 목적론\nG. 인식론\nH. 가치론\nI. N/A\nJ. N/A	B
무어의 '이상적 공리주의'에 따르면, 올바른 행위는 다음 중 무엇을 가장 많이 가져오는 행위인가?\nA. 부(富).\nB. 덕(德).\nC. 공정함.\nD. 쾌락.\nE. 평화.\nF. 정의.\nG. 행복.\nH. 권력.\nI. 선(善).\nJ. 지식.	I
유대교 남성들에게 있어 언약의 표시는 무엇인가?\nA. 욤 키푸르에 단식하기\nB. 샤밧 촛불 켜기\nC. 무지개\nD. 할례\nE. 토라\nF. 바르 미츠바\nG. 코셔 지키기\nH. 키파 착용하기\nI. 아들\nJ. 다윗의 별	D
2017년 기준, 오늘날 전 세계 1세 아동 중 어떤 질병에 대해 예방접종을 받은 아동의 비율은 얼마입니까? *\nA. 30%\nB. 60%\nC. 10%\nD. 90%\nE. 80%\nF. 40%\nG. 100%\nH. 50%\nI. N/A\nJ. N/A	E
다음 항목 중 비물질적 문화의 예는 무엇입니까?\nA. 비둘기 깃털\nB. 비둘기 상징\nC. 도브 바디 로션\nD. 도브 데오도란트\nE. 도브 비누\nF. 도브 캔디 바\nG. 도브 컨디셔너\nH. 비둘기(새)\nI. 도브 초콜릿\nJ. 도브 샴푸	B
다음 중 피고인에게 묵비권, 변호사를 선임할 권리, 그리고 자기 부죄로부터 보호받을 권리를 고지해야 한다는 선례를 확립한 사건은 무엇인가?\nA. Brown v. Board of Education\nB. Miranda v. Arizona\nC. Roe v. Wade\nD. Betts v. Brady\nE. Plessy v. Ferguson\nF. Dred Scott v. Sandford\nG. Weeks v. United States\nH. Gideon v. Wainwright\nI. Marbury v. Madison\nJ. Mapp v. Ohio	B
자신이 활성 헤르페스와 치료되지 않은 매독을 가지고 있다는 것을 알면서도 파트너들에게 자신의 상태를 알리지 않고 계속해서 성관계를 갖는 여성은, 정신분석학적 용어로:\nA. 약한 의식\nB. 강한 의식\nC. 약한 이드\nD. 약한 자아\nE. 약한 무의식\nF. 강한 이드\nG. 강한 자아\nH. 강한 초자아\nI. 강한 전의식\nJ. 약한 초자아	J
1979년 록 전설 Cheap Trick의 라이브 앨범 제목에 언급된 장소는 무엇인가요?\nA. 브루클린\nB. 베이징\nC. 부다페스트\nD. 보스턴\nE. 부탄\nF. 바르셀로나\nG. 영국\nH. 브리즈번\nI. 브뤼헤\nJ. 부도칸	J
"이 문제는 다음 정보를 참조합니다.\n러시아에서는 상황이 좋지 않았고, [수바린]은 받은 소식에 절망했다. 그의 옛 동료들은 모두 정치인들에게로 향하고 있었다. 유럽을 떨게 했던 유명한 니힐리스트들—마을 사제의 아들들, 하층 중산층, 상인들—은 국가 해방이라는 생각을 넘어설 수 없었고, 그들의 폭군을 죽이기만 하면 세계가 구원받을 것이라고 믿는 것 같았다...\n""어리석은 짓! 그들은 그런 어리석은 짓으로는 절대 빠져나올 수 없을 거야.""\n그런 다음, 목소리를 더 낮추고, 몇 마디 쓰라린 말로 형제애에 대한 그의 옛 꿈을 설명했다. 그는 자신의 지위와 재산을 포기했다. 그는 마침내 공동 노동의 새로운 사회 기반을 보기를 바라며 노동자들 사이로 들어갔다. 그의 주머니 속의 모든 수는 오래전에 정착지의 아이들에게 갔다. 그는 광부들에게 형제처럼 다정했고, 그들의 의심에 미소 지으며, 조용한 노동자다운 방식과 수다스러움에 대한 싫어함으로 그들을 설득했다. 하지만 분명히 융합은 이루어지지 않았다.\n그의 목소리가 바뀌고, 눈이 밝아졌으며, 그는 에티엔에게 직접 말하며 그를 응시했다:\n""이제, 이해하겠소? 마르세유의 모자 공장 노동자들이 십만 프랑의 큰 복권에 당첨되어 즉시 그것을 투자하고, 아무것도 하지 않고 살겠다고 선언했소. 그렇소, 그것이 당신들 프랑스 노동자들의 생각이오. 당신들은 나중에 게으르고 이기적인 구석에서 혼자 먹어치우기 위해 보물을 발굴하고 싶어 하오. 부자들에 대해 아무리 소리 질러도, 운이 가져다주는 돈을 가난한 이들에게 돌려줄 용기가 없소. 당신들이 무언가를 소유하는 한, 당신들은 결코 행복할 자격이 없을 것이오. 부르주아에 대한 당신들의 증오는 단지 그들 자리에 부르주아가 되고 싶은 분노에서 비롯된 것이오.""\n에밀 졸라, 프랑스 작가, 『제르미날』, 1885년\n\n이 구절은 일반적으로 어떤 운동의 일부였던 노동자 계급의 복지에 대한 직접적인 관심을 보여주고 있습니까?\nA. 공산주의\nB. 무정부주의\nC. 페미니즘\nD. 파시즘\nE. 제국주의\nF. 민족주의\nG. 계몽주의\nH. 실존주의\nI. N/A\nJ. N/A"	A
