댄버리 모자 회사의 총 고정비용은 $10,500입니다. 여름용 모자 한 개당 제작 비용이 $1.50이고, 판매 가격은 $5입니다. 46,500개의 여름용 모자를 제작하여 판매할 경우 얼마의 이익을 얻게 될까요?\nA. $152,250\nB. $80,250\nC. $175,500\nD. $145,750\nE. $125,000\nF. $190,000\nG. $210,000\nH. $69,750\nI. $232,500\nJ. $161,750	A
제조, 구매 및 소비가 서로 다른 시점에 발생할 수 있는 경우입니다.\nA. 위치 효용\nB. 소유권 효용\nC. 공간 효용\nD. 시간 효용\nE. 정보 효용\nF. 형태 효용\nG. 장소 효용\nH. 접근성\nI. 수요 효용\nJ. 가치 효용	D
Ms. 파이너는 세율이 $1,000당 $43.72인 마을에 두 채의 집을 소유하고 있습니다. 각각의 시장 가치는 $17,000와 $25,000입니다. 만약 이 집들이 75%의 비율로 평가된다면 Ms. 파이너가 내야 하는 부동산세는 얼마입니까?\nA. $1,725.00\nB. $1,587.50\nC. $1,250.00\nD. $1,500.00\nE. $1,422.18\nF. $1,450.18\nG. $1,327.18\nH. $1,377.18\nI. $1,200.00\nJ. $1,600.00	H
한 공장은 새로운 기계를 사용하여 시간당 699개의 I형 자동차 서스펜션 스트럿을 개당 평균 $1.20의 비용으로 생산할 수 있습니다. 또한 이 기계로 Y형 스트럿을 시간당 30개씩 개당 $1.30의 비용으로 생산할 수 있습니다. 24시간 생산일의 예산은 $4,005입니다. 공장은 가능한 한 많은 Y형 스트럿을 생산하고자 하지만, 하루 2,700개의 I형 스트럿 할당량이 있습니다. (i) 하루에 몇 개의 Y형 스트럿이 생산되나요? (ii) 공장의 예산은 충분한가요?\nA. Y형 스트럿 550개, 예\nB. Y형 스트럿 560개, 예\nC. Y형 스트럿 585개, 아니오\nD. Y형 스트럿 700개, 아니오\nE. Y형 스트럿 585개, 예\nF. Y형 스트럿 720개, 아니오\nG. Y형 스트럿 500개, 예\nH. Y형 스트럿 600개, 아니오\nI. Y형 스트럿 600개, 예\nJ. Y형 스트럿 650개, 예	E
조셉 마일스 씨와 게리 로즈 씨는 제조 회사의 동업자입니다. 마일스 씨는 월급으로 $600를 받고, 나머지 수익은 균등하게 나눕니다. 첫 해에 수익이 $6,000였습니다. 각자 얼마를 받았습니까?\nA. 마일스 씨는 $7,800 받음, 로즈 씨는 $1,800 받음\nB. 마일스 씨는 $3,600 받음, 로즈 씨는 $2,400 받음\nC. 마일스 씨는 $6,000 받음, 로즈 씨는 $600 받음\nD. 마일스 씨는 $6,600 받음, 로즈 씨는 $600 손실\nE. 마일스 씨는 $8,400 받음, 로즈 씨는 $2,400 받음\nF. 마일스 씨는 $9,000 받음, 로즈 씨는 $3,000 받음\nG. 마일스 씨는 $4,800 받음, 로즈 씨는 $1,200 받음\nH. 마일스 씨는 $5,400 받음, 로즈 씨는 $600 받음\nI. 마일스 씨는 $7,200 받음, 로즈 씨는 $600 손실\nJ. 마일스 씨는 $7,200 받음, 로즈 씨는 $600 받음	D
맥길포토는 망원 렌즈 x개를 판매하여 얻는 수입이 R(x) = 140x[1 - {x / (10,000)}]일 것으로 예상합니다. 수입을 최대화하려면 몇 개의 렌즈를 판매해야 할까요?\nA. 3500개 렌즈\nB. 3000개 렌즈\nC. 8000개 렌즈\nD. 5500개 렌즈\nE. 6000개 렌즈\nF. 4500개 렌즈\nG. 4000개 렌즈\nH. 7500개 렌즈\nI. 7000개 렌즈\nJ. 5000개 렌즈	J
제임스 파서가 4월 25일에 고객의 $500 어음을 할인했습니다. 이 어음은 3월 1일자로 발행되었으며 발행일로부터 3개월 이내에 지급되어야 합니다. 할인 기간은 며칠입니까?\nA. 65일\nB. 37일\nC. 55일\nD. 25일\nE. 60일\nF. 30일\nG. 45일\nH. 92일\nI. 75일\nJ. 80일	B
다음 용어에 대한 올바른 설명을 고르시오: 공리주의는...\nA. 의사결정자에게 가장 큰 이익을 가져다주는 행동이 도덕적으로 옳다고 주장하는 이론\nB. 좋은 결과와 나쁜 결과의 균형 있는 분배를 가져오는 행동이 도덕적으로 옳다고 주장하는 이론\nC. 가장 적은 수의 사람들에게 가장 큰 이익을 가져다주는 행동이 도덕적으로 옳다고 주장하는 이론\nD. 가장 많은 수의 사람들에게 가장 적은 해를 끼치는 행동이 도덕적으로 옳다고 주장하는 이론\nE. 다수에게 가장 큰 이익을 가져다주는 행동이 도덕적으로 그르다고 주장하는 이론\nF. 가장 많은 수의 사람들에게 가장 큰 이익을 가져다주는 행동이 도덕적으로 부적절하다고 주장하는 이론\nG. 가장 많은 수의 사람들에게 가장 큰 이익을 가져다주는 행동이 도덕적으로 옳다고 주장하는 이론\nH. 가장 적은 수의 사람들에게 가장 큰 해를 끼치는 행동이 도덕적으로 옳다고 주장하는 이론\nI. 행동을 수행하는 개인에게 가장 큰 이익을 가져다주는 행동이 도덕적으로 옳다고 주장하는 이론\nJ. 가장 적은 수의 사람들에게 가장 큰 이익을 가져다주는 행동이 도덕적으로 옳다고 주장하는 이론	G
에반스와 킹은 복사 서비스의 동업자입니다. 에반스는 8,500달러를 투자했고 킹은 6,500달러를 투자했습니다. 연간 수익은 9,600달러였습니다. 동업자들이 초기 투자금액에 따라 수익과 손실을 나누기로 합의했다면, 수익은 어떻게 나누어졌습니까?\nA. 에반스의 몫은 5,440달러이고 킹의 몫은 4,160달러이다\nB. 에반스의 몫은 5,600달러이고 킹의 몫은 4,000달러이다\nC. 에반스의 몫은 7,200달러이고 킹의 몫은 2,400달러이다\nD. 에반스의 몫은 5,200달러이고 킹의 몫은 4,400달러이다\nE. 에반스의 몫은 4,160달러이고 킹의 몫은 5,440달러이다\nF. 에반스의 몫은 4,800달러이고 킹의 몫은 4,800달러이다\nG. 에반스의 몫은 6,000달러이고 킹의 몫은 3,600달러이다\nH. 에반스의 몫은 5,000달러이고 킹의 몫은 4,600달러이다\nI. 에반스와 킹 모두 동일한 몫을 받는다\nJ. 에반스의 몫은 6,500달러이고 킹의 몫은 3,100달러이다	A
오후 12시에 출발하여 540마일을 비행한 후 오후 2시 30분에 목적지에 도착했습니다. 비행기의 시간당 평균 속도를 miles per hour로 구하시오.\nA. 360 mph\nB. 450 mph\nC. 330 mph\nD. 240 mph\nE. 180 mph\nF. 420 mph\nG. 270 mph\nH. 300 mph\nI. 600 mph\nJ. 540 mph	A
'데일리 플래닛'의 아게이트 라인 한 줄당 인쇄 요금은 $4입니다. 발행 부수는 200만 부입니다. 밀린레이트는 얼마입니까?\nA. $6.00\nB. $1.50\nC. $5.00\nD. $4.00\nE. $0.20\nF. $0.50\nG. $2.50\nH. $2.00\nI. $1.00\nJ. $3.00	H
투자 휠에 대해 $(\gamma, 0, 0)$ 형태의 전략을 고려해보세요. $n$단계 후 당신의 돈을 곱하는 전체 인자가 $(1+2\gamma)^{n/2}(1-\gamma)^{n/2}$가 될 것 같음을 보이세요. 이 인자를 최대화하는 $\gamma$ 값을 찾으세요.\nA. 0.80\nB. 0.25\nC. 0.10\nD. 0.33\nE. 0.50\nF. 0.66\nG. 1.00\nH. 0.20\nI. 0.40\nJ. 0.75	B
존 커크 씨가 청구서를 지불하기 위해 $3,000를 빌렸습니다. 180일 동안 10(1/2)%의 이자율이 부과되었습니다. 존 커크 씨가 지불해야 할 이자는 얼마입니까?\nA. $210.00\nB. $105.00\nC. $150.00\nD. $225.00\nE. $120.00\nF. $262.50\nG. $75.00\nH. $315.00\nI. $157.50\nJ. $180.00	I
45세에 가입할 경우 $5,000의 20년 만기 양로보험과 $5,000의 20년 납입 제한 보험의 비용을 비교하시오.\nA. $182.45\nB. $125.75\nC. $233.35\nD. $300.20\nE. $160.65\nF. $99.99\nG. $46.67\nH. $210.10\nI. $75.50\nJ. $50.90	J
만기까지 18년이 남은 8% 채권의 수익률이 9%입니다. 이 채권의 가격은 얼마입니까?\nA. 91.17\nB. 100.00\nC. 110.00\nD. 88.34\nE. 105.68\nF. 85.23\nG. 95.50\nH. 102.56\nI. 77.89\nJ. 120.45	A
아래 표를 사용하여 연간 소득이 $8,975인 제리 코헨의 연방 소득세를 찾으십시오. 그는 기혼자이고 두 명의 부양 자녀가 있으며, 아내와 공동 세금 신고를 할 예정입니다.\n\n부분 세금 표 표준 공제, 4인 면제\n\n조정된 총소득                  독신,           기혼자,\n                              세대주 아님     공동 신고\n최소      미만\n$4,950    $5,000     $96           $95\n5,950     6,000      255           241\n6,950     7,000      438           398\n7,950     8,000      628           565\n8,950     9,000      822           739\n9,950     10,000     1,001         901\nA. $628\nB. $255\nC. $241\nD. $739\nE. $1001\nF. $901\nG. $565\nH. $96\nI. $822\nJ. $398	D
쿨 핸드 루크 코퍼레이션은 재고 평가에 달러 가치 후입선출법을 채택했습니다. 물가지수는 1969년을 기준연도로 하여 계산되었습니다. 각 연도 말의 재고와 물가지수는 다음과 같습니다: 연말 재고 물가지수 1969년 12월 31일 $16,400 100% 1970년 12월 31일 $16,200 96 1971년 12월 31일 $20,900 104 1972년 12월 31일 $26,400 110 1973년 12월 31일 $24,035 115 1974년 12월 31일 $26,568 108 1974년의 현재 기말 재고 원가를 달러 가치 후입선출 원가로 변경하십시오.\nA. $20,900\nB. $25,086\nC. $18,400\nD. $27,000\nE. $21,200\nF. $23,950\nG. $19,800\nH. $16,875\nI. $24,600\nJ. $22,500	B
단기 금리가 시점 t에서 r과 같을 때, 시점 T에서 1을 확실하게 지급받는 시점 t에서의 가격을 $P(r,t,T)$라고 합시다(단, t≤T). 바시첵 모형에서 다음과 같은 정보가 주어졌습니다: $P(0.04, 0, 2)=0.9445$, $P(0.05, 1, 3)=0.9321$, $P(r^*, 2, 4)=0.8960$. $r^*$의 값은 얼마입니까?\nA. 0.11\nB. 0.06\nC. 0.05\nD. 0.04\nE. 0.08\nF. 0.12\nG. 0.07\nH. 0.09\nI. 0.10\nJ. 0.03	E
오웬스 컴퍼니는 와츠 브로스가 자사 앞으로 발행한 90일 후 지급의 금액 $560의 환어음을 인수했습니다. 와츠 브로스는 만기일 34일 전에 6%의 할인율로 환어음을 할인했습니다. 실수령액은 얼마입니까?\nA. $560\nB. $550.00\nC. $555.00\nD. $558.50\nE. $562.00\nF. $558.00\nG. $563.17\nH. $556.83\nI. $553.83\nJ. $551.67	H
길이 18피트, 너비 12피트, 높이 10피트인 방의 도배에 필요한 단일 롤의 수를 구하시오. 이때 종이의 10% 낭비를 고려하시오. 단일 롤은 36평방피트의 종이로 구성되어 있습니다. 3피트 × 8피트 크기의 창문 하나와 4피트 × 9피트 크기의 문 하나를 포함하는 개구부를 고려하시오.\nA. 17롤\nB. 20롤\nC. 16롤\nD. 23롤\nE. 14롤\nF. 19롤\nG. 18롤\nH. 21롤\nI. 15롤\nJ. 22롤	A
주식 가격에 대한 1기간 이항 모형에 대해 다음이 주어졌습니다: (i) 기간은 1년입니다. (ii) 주식은 배당금을 지급하지 않습니다. (iii) u=1.433이며, 여기서 u는 주가가 상승할 경우 자본이득률에 1을 더한 값입니다. (iv) d=0.756이며, 여기서 d는 주가가 하락할 경우 자본손실률에 1을 더한 값입니다. (v) 주식의 연간 연속복리 기대수익률은 10%입니다. 주가가 상승할 실제 확률은 얼마입니까?\nA. 0.58\nB. 0.75\nC. 0.55\nD. 0.30\nE. 0.40\nF. 0.60\nG. 0.65\nH. 0.70\nI. 0.52\nJ. 0.45	I
Q가 산출량, K가 사용 중인 자본 저량, L이 고용된 노동력 규모를 나타낸다고 가정해봅시다. Q=AK^βL^γ는 널리 사용되는 생산함수 형태입니다. β + γ = 1일 때, 이를 콥-더글러스 생산함수라고 합니다. 이 함수는 많은 편리한 특성을 가지고 있습니다: β와 γ가 양수이면 노동과 자본의 한계생산물도 양수입니다. β + γ = 1이면, 함수는 규모수익불변을 나타냅니다. 즉, 두 투입요소가 같은 비율로 증가하면, 산출량도 같은 비율로 증가합니다. 예를 들어, 두 투입요소가 두 배가 되면 산출량도 두 배가 됩니다. 선형회귀 개념을 β와 γ를 추정하는 데 어떻게 적용할 수 있는지 논의하십시오.\nA. 다항 회귀\nB. 선형 진행\nC. 분위 회귀\nD. 릿지 회귀\nE. 로지스틱 회귀\nF. 지수 회귀\nG. 라쏘 회귀\nH. 다중 회귀\nI. 단일 회귀\nJ. 비선형 회귀	H
폴은 스포츠용품점에 $56.30에 판매세 3%가 추가된 금액을 지불해야 했습니다. 거래 조건은 2/10, n/30이었습니다. 폴이 계약 후 1주일 뒤에 지불했다면, 얼마를 지불했을까요?\nA. $57.99\nB. $60.35\nC. $58.65\nD. $59.50\nE. $57.50\nF. $56.86\nG. $54.00\nH. $58.12\nI. $55.65\nJ. $55.17	F
이러한 상품들은 자주 구매되지 않고, 반복적으로 사용되며, 상당히 높은 수준의 소비자 위험이 수반됩니다:\nA. 기본 생활용품\nB. 전문품\nC. 사치품\nD. 신선식품\nE. 충동구매 상품\nF. 내구재\nG. 비내구재\nH. 서비스\nI. 탐색되지 않은 상품\nJ. 보완재	F
등산용 부츠 한 켤레의 생산 비용은 $25입니다. 슈어그립 슈 컴퍼니는 이 부츠를 생산 원가보다 15퍼센트 더 높은 가격에 판매하고자 합니다. 제조사의 원가 대비 인상액은 얼마입니까?\nA. $6.25\nB. $7.00\nC. $5.00\nD. $2.50\nE. $4.50\nF. $2.25\nG. $1.25\nH. $4.00\nI. $3.50\nJ. $3.75	J
세율이 2.351%일 때 과세평가액이 $3,250인 주택의 재산세는 얼마입니까?\nA. $64.12\nB. $83.69\nC. $76.41\nD. $68.24\nE. $74.58\nF. $80.35\nG. $81.23\nH. $78.94\nI. $72.51\nJ. $69.75	C
메리 레드먼드가 $28,500 주택을 20% 계약금을 지불하고 나머지 금액을 10년 동안 월 납부하기로 구매했습니다. 또한 미납 잔액에 대해 연 7%의 금융 수수료가 매월 납부금에 추가됩니다. 첫 달에 납부해야 할 총 금액을 계산하십시오.\nA. $305\nB. $190\nC. $171\nD. $285.50\nE. $399\nF. $323\nG. $5700\nH. $133\nI. $228\nJ. $256	F
짐과 조는 이익과 손실을 동등하게 나누는 동업자입니다. 작년 그들 회사의 순이익은 $28,400였습니다. 각 동업자의 이익은 얼마입니까?\nA. 각각 $4,200\nB. $7,200\nC. 각각 $9,450\nD. 각각 $10,800\nE. 각각 $16,800\nF. 각각 $12,000\nG. $14,200\nH. 각각 $18,933\nI. $21,600\nJ. $28,400	G
디즈니월드의 관리자들이 험프티 덤프티 놀이기구의 요금을 변경하는 것을 고려하고 있습니다. 현재 마일당 25센트를 부과하고 있으며, 이로 인해 하루에 약 6,000명의 승객이 이용하고 있습니다. 관리자들은 요금이 1센트 내릴 때마다 일일 승객 수가 400명 증가하고, 1센트 올릴 때마다 400명 감소할 것으로 예상하고 있습니다. 하루 수익을 최대화하는 요금은 얼마입니까?\nA. 30센트\nB. 22센트\nC. 18센트\nD. 10센트\nE. 12센트\nF. 25센트\nG. 15센트\nH. 35센트\nI. 20센트\nJ. 28센트	I
최근 의회는 마리화나를 합법화하는 법안을 제정했습니다. 대통령이 서명한 이 법은 미국에서 판매되는 마리화나 담배 한 갑당 $1의 세금을 부과합니다. 이 법의 분리 불가능한 부분에서, 세금 수입 전액은 지속적으로 한 예술 박물관에 직접 지원금으로 배정됩니다. 이 공립 박물관은 과거 전쟁의 그림, 유물, 무기 및 기타 역사적 기념품을 수집하는 데 전념하고 있습니다. 다음 중 이 세금의 예술 박물관 배정에 대한 위헌성을 다툴 수 있는 당사자 적격이 가장 명확한 것은 무엇입니까?\nA. 마리화나 합법화가 자신들의 사업에 영향을 미친다고 주장하는 담배 농부 협회\nB. 공립 박물관에 제공되는 정부 지원금으로 인해 불공정한 불이익을 받고 있다고 주장하는 사립 예술 박물관\nC. 자신들의 예술이 전쟁에 초점을 맞추지 않았다는 이유로 차별받고 있다고 주장하는 예술가 집단\nD. 박물관으로 인해 그들의 지역에 교통량과 소음이 증가했다고 주장하는 지역 주민 집단\nE. 마리화나 합법화가 학생들에게 부정적인 영향을 미칠 것이라고 주장하는 교사 집단\nF. 박물관이 위치한 주가 아닌, 이 법의 지원을 받지 못하는 여러 공립 박물관이 있는 다른 주\nG. 마리화나 합법화가 공중 보건에 위험을 초래할 것이라고 주장하는 의사 협회\nH. 박물관보다 자신들이 해당 자금에 대한 더 큰 필요성을 입증할 수 있다고 주장하는 전쟁 참전용사 비영리 단체\nI. 세금을 납부해야 하는 마리화나 담배 구매자\nJ. 자신들의 연구가 전쟁에 초점을 맞추지 않았다는 이유로 차별받고 있다고 주장하는 역사학자 집단	I
구매자는 제조업체와 서면으로 총 계약금액 4,000달러에 1,000개의 기젯을 구매하기로 계약했다. 이 계약이 체결된 후 배송 전에, 구매자와 제조업체는 전화 통화에서 수량 조건을 1,000개에서 800개의 기젯으로 변경하기로 합의했다. 이러한 변경은 아마도 집행할 수 없을 것인데, 그 이유는\nA. 사기 방지법을 위반했기 때문이다\nB. 구매자가 충분한 통지를 하지 않았기 때문이다\nC. 서면이 아닌 구두 합의였기 때문이다\nD. 구두 증거 배제 원칙이 상충되는 조건을 금지하기 때문이다\nE. 제조업체가 변경에 동의하지 않았기 때문이다\nF. 원래 계약이 서면으로 되어 있었기 때문이다\nG. 수량 변경을 반영하여 가격이 조정되지 않았기 때문이다\nH. 약인이 없었기 때문이다\nI. 전화 통화가 녹음되지 않았기 때문이다\nJ. 변경에 대한 서면 합의가 없었기 때문이다	A
구매자가 판매자가 제조한 산업용 에어컨 시스템 구매에 관심을 표명했습니다. 양 당사자는 시스템 가격을 $100,000로 구두 합의했으나, 몇 가지 사항에 대해 계속 협상했습니다. 에어컨 시스템에 관한 모든 사항이 최종 합의되었을 때, 양 당사자는 서면 계약서에 서명했습니다. 계약서에는 6월 1일에 인도될 시스템의 가격이 $110,000라고 명시되어 있었습니다. 이 장문의 정형화된 계약서에는 통합 조항이 포함되어 있지 않았습니다. 판매자는 6월 1일에 시스템을 인도했으나, 구매자는 이전의 구두 합의 가격을 근거로 $100,000 이상 지불을 거부했습니다. 판매자는 서면 계약에 따라 추가 $10,000를 요구하며 구매자를 고소했습니다. 법원이 구두로 합의된 $100,000의 가격에 대한 증거를 채택할 가능성이 있습니까?\nA. 예, 구두 가격 조건이 문서가 수정되어야 하는지 여부와 관련이 있기 때문입니다.\nB. 아니오, 구두 가격 조건이 서면 계약의 명시적 조건과 상충되기 때문입니다.\nC. 예, 구매자는 구두로 합의된 가격 이상을 지불하기를 거부할 수 있기 때문입니다.\nD. 예, 구두 계약이 서면 계약보다 더 구속력이 있는 것으로 간주되기 때문입니다.\nE. 예, 판매자는 구매자의 동의 없이 가격을 인상할 수 없기 때문입니다.\nF. 예, 서면 계약에 통합 조항이 포함되어 있지 않았기 때문입니다.\nG. 아니오, 법원은 구두 계약을 고려하지 않기 때문입니다.\nH. 아니오, 구매자가 가격에 대한 모든 실수의 위험을 감수했기 때문입니다.\nI. 아니오, 서면 계약이 구두 계약보다 우선하기 때문입니다.\nJ. 아니오, 판매자는 서면 계약에서 가격을 인상할 권리가 있기 때문입니다.	B
한 주에서는 사고 현장을 이탈하는 것을 범죄로 규정하는 뺑소니 법령이 시행 중이다. 어느 날 오후, 9세 피해자가 거리를 따라 자전거를 타고 있었다. 피해자가 남향 차선으로 방향을 틀었을 때, 피고인이 운전하던 차에 그녀의 자전거가 부딪혔다. 피해자는 자전거에서 떨어져 거리 옆 보도로 던져졌다. 피해자는 약간의 긁힘과 타박상을 입었지만 심각한 부상은 없었다. 사고 후, 피고인이 운전하던 차는 빠르게 도주했다. 그러나 잠시 후, 피해자가 누워있던 곳에서 약 30피트 떨어진 곳에서 트레일러가 한 차량의 후미를 들이받았다. 그 차량은 연료탱크가 폭발하면서 거의 즉시 불이 붙었다. 불타는 잔해에 휩싸인 피해자는 사망했다. 피고인이 피해자의 사망에 대해 과실치사로 기소된다면, 피고인은\nA. 당국에 사고를 신고하지 않았기 때문에 유죄이다.\nB. 법적 의무를 위반하여 불법적으로 사고 현장을 도주했기 때문에 유죄이다.\nC. 추가 사고의 가능성을 예상했어야 했기 때문에 유죄이다.\nD. 그녀의 행동이 직접적으로 피해자의 사망을 초래했기 때문에 유죄이다.\nE. 그녀의 행동과 피해자의 사망 사이에 형사책임을 부과할 만한 충분한 인과관계가 없기 때문에 무죄이다.\nF. 피해자에게 도움을 제공하지 않은 것이 피해자의 사망에 대한 형사책임을 지게 하기 때문에 유죄이다.	E
