ابحث عن مجموع جميع الأسس الصحيحة $b>9$ بحيث يكون $17_{b}$  قاسمًا للعدد $97_{b}$.	70
معطى عدد صحيح موجب $n$. على شبكة $3 \times n$، تسمى مجموعة من المربعات $S$ "متصلة" إذا كانت هنالك لأي مربعين مختلفين $A, B$ في $S$، هناك عدد صحيح $l \geq 2$ و$l$ مربعات $A=C_{1}, C_{2}, \cdots, C_{l}=B$ في $S$ بحيث يشترك $C_{i}$ و$C_{i+1}$ بحد مشترك $(i=1,2, \cdots, l-1)$.  أوجد أكبر عدد صحيح $K$ يحقق الخاصية التالية: إذا تم تلوين كل مربع من الشبكة بشكل عشوائي باللون الأسود أو الأبيض، يجب أن يكون هناك دائماً مجموعة متصلة $S$ بحيث يكون الفرق المطلق بين عدد المربعات السوداء والمربعات البيضاء في $S$ على الأقل $K$.	$n$
ابحث عن جميع الأعداد الحقيقية $ t $ التي ليست أقل من $1$ والتي تحقق الشروط التالية: لأي $a,b \in [-1,t]$، يوجد دائماً $c,d \in [-1,t]$ بحيث $(a+c)(b+d)=1.$	$t \in [\frac{3}{2}, 2]$
$a,b,c,d$ هي أعداد حقيقية بحيث $a\geq b,c\geq d$، \[|a|+2|b|+3|c|+4|d|=1.\] لنفرض أن $P=(a-b)(b-c)(c-d)$، جد القيمة العظمى لـ$P$.	$\frac{1}{324}$
جد أصغر عدد صحيح موجب $k$ يحقق الخصائص التالية: إذا تم تلوين كل خلية في شبكة $100\times 100$ بلون واحد، ولم يكن عدد الخلايا لأي لون أكثر من $104$، فعندئذٍ يوجد مستطيل بحجم $k\times 1$ أو $1\times k$ يحتوي على خلايا بثلاثة ألوان مختلفة على الأقل.	12
إيجاد القيمة الدنيا لـ $c$ بحيث أنه لأي عدد صحيح موجب $n\ge 4$ وأي مجموعة $A\subseteq \{1,2,\cdots,n\}$، إذا كان $|A| >cn$، فإن هناك دالة $f:A\to\{1,-1\}$ تحقق  $$\left| \sum_{a\in A}a\cdot f(a)\right| \le 1.$$	$\frac{2}{3}$
لنفترض أن $n\geq4$ عدد صحيح معطى، وأن $a_1,a_2,\cdots,a_{2n},b_1,b_2,\cdots,b_{2n}$ أربعيات أعداد حقيقية غير سالبة، بحيث أن$$a_1+a_2+\cdots+a_{2n}=b_1+b_2+\cdots+b_{2n}>0,$$ولأي $i=1,2,\cdots,2n,$ يتحقق $a_ia_{i+2}\geq b_i+b_{i+1},$ حيث أن $a_{2n+1}=a_1,$ $a_{2n+2}=a_2,$ $b_{2n+1}=b_1.$ حدد القيمة الدنيا لـ $a_1+a_2+\cdots+a_{2n}.$	16
باعتبار وجود مضلع محدب يحتوي على 20 رأسًا، هناك العديد من الطرق لتثليثه (كتكوين 18 مثلثًا). نطلق على المخطط الناتج عن عملية التثليث، بمعنى الرؤوس العشرين مع 37 حافة (17 حافة من التثليث و20 حافة أصلية)، اسم مخطط T. المجموعة الجزئية من هذا المخطط T التي تحتوي على 10 حواف وتغطي جميع الرؤوس العشرين (بمعنى أن أي حافتين في المجموعة الجزئية لا تشتركان في نفس الرأس) تُسمى "تطابق مثالي" لهذا المخطط T. بين جميع مخططات T، ابحث عن العدد الأقصى لـ "التطابق المثالي" لمخطط T.	89
لنفرض أن $a_1,a_2,\cdots,a_n$ هي أعداد صحيحة حيث $1=a_1\le a_2\le \cdots\le a_{2019}=99$. جد الحد الأدنى $f_0$ للتعبير التالي: $$f=(a_1^2+a_2^2+\cdots+a_{2019}^2)-(a_1a_3+a_2a_4+\cdots+a_{2017}a_{2019}).$$	7400
افترض أن $V$ مجموعة تتكون من $2019$ نقطة في الفضاء حيث لا يمكن أن تكون أي أربع نقاط منها على نفس المستوى، و $E$ مجموعة الحواف التي تربط بينها. قم بإيجاد أصغر عدد صحيح موجب $n$ يحقق الشرط التالي: إذا كان عدد عناصر $E$ على الأقل $n$، فإن هناك مجموعة فرعية مكونة من $908$ زوج من الحواف من $E$ بحيث: (1) كل زوج من الحواف في المجموعة الفرعية يتشارك في رأس مشترك. (2) أي زوجين من المجموعة الفرعية لا يتقاطعان.	2795
لنعتبر المجموعة $A=\{1,2,\ldots,n\} $، وليكن $X$ و $Y$ مجموعتين جزئيتين (وقد تكون متطابقة) للمجموعة $A.$ نعرّف أن $\textup{max} X$ و $\textup{min} Y$ يمثلان أكبر عنصر في $X$ وأصغر عنصر في $Y$ على التوالي. حدد عدد الأزواج الثنائية $(X,Y)$ التي تحقق $\textup{max} X>\textup{min} Y$.	$2^{2n} - 2^{n}(n+1)$
لنفرض أن $x_1, x_2, x_3 \geq 0$ وأن $x_1 + x_2 + x_3 = 1$. أوجد القيمة العظمى لـ $(x_1 + 3x_2 + 5x_3)\left(x_1 + \frac{x_2}{3} + \frac{x_3}{5}\right).$	$\frac{9}{5}$
بافتراض أن لدينا تسلسلاً $\{a_n\}$: $a_1=1, a_{n+1}=\left\{\begin{array}{lcr}a_n+n,\quad a_n\le n، \a_n-n،\quad a_n>n,\end{array}\right.\quad n=1,2,\cdots.$ جد عدد الأعداد الصحيحة الموجبة $r$ التي تحقق $a_r<r\le 3^{2017}$.	$\frac{3^{2017}-2019}{2}$
كل مربع في شبكة ذات أبعاد $33\times 33$ يتم تلوينه بإحدى الثلاث ألوان: الأحمر، الأصفر أو الأزرق، بحيث يكون عدد المربعات بكل لون متساوٍ. إذا كان هناك مربعان يشتركان في حد مشترك وكانا بلونين مختلفين، يُسمى هذا الحد "حد فاصل". احسب العدد الأدنى من الحدود الفاصلة في الشبكة.	56
افترض أن $f(x)$ دالة فردية على $R$، $f(1)=1$ و $f(\frac{x}{x-1})=xf(x)$ $(\forall x<0)$. جد قيمة $f(1)f(\frac{1}{100})+f(\frac{1}{2})f(\frac{1}{99})+f(\frac{1}{3})f(\frac{1}{98})+\cdots +f(\frac{1}{50})f(\frac{1}{51}).$	$\frac{2^{98}}{99!}$
لدينا الأعداد الحقيقية $a_1, a_2, \ldots, a_{2016}$ بحيث أن $9a_i \ge 11a^2_{i+1}$ $(i = 1, 2, \cdots, 2015)$. جد القيمة العظمى لـ $(a_1 - a^2_2)(a_2 - a^2_3) \cdots (a_{2015} - a^2_{2016})(a_{2016} - a^2_{1}).$	$\frac{1}{4^{2016}}$
منح $10$ نقاط في الفضاء بحيث لا تقع أي $4$ نقاط منها على نفس المستوى. قم بتوصيل بعض النقاط ببعض القطع المستقيمة بحيث لا تكون هناك أي مثلثات أو رباعيات الأضلاع. أوجد الحد الأقصى لعدد القطع المستقيمة.	15
لنفرض أن $S=\{1,2,3,\cdots,100\}$. أوجد القيمة القصوى للعدد الصحيح $k$ بحيث يوجد $k$ مجموعات فرعية غير فارغة ومختلفة من $S$ تحقق الشرط التالي: بالنسبة لأي مجموعتين من $k$، إذا كان تقاطعهما غير فارغ، فإن العنصر الأصغر في التقاطع لا يساوي العنصر الأكبر في أي من المجموعتين.	$2^{99} - 1$
$ n $ طلاب يخضعون لاختبار يحتوي على $ m $ أسئلة، حيث $ m, n\ge 2 $ هما عددين صحيحين. يتم إعطاء الدرجة لكل سؤال كالتالي: لسؤال معين، إذا فشل $ x $ طالب في الإجابة عليه بشكل صحيح، فإن الذين يجيبون عليه بشكل صحيح يحصلون على $ x $ نقطة، في حين أن الذين يجيبون عليه بشكل خاطئ يحصلون على $ 0 $ نقطة. مجموع درجات الطالب هو مجموع درجاته في الأسئلة الـ $ m $. رتب الدرجات تنازليًا $ p_1\ge p_2\ge \ldots \ge p_n $. أوجد القيمة العظمى لـ $ p_1+p_n $.	$m(n-1)$
ابحث عن مجموع جميع الأعداد الصحيحة $n$ التي تحقق المتباينة التالية: \[\frac{1}{4}<\sin\frac{\pi}{n}<\frac{1}{3}.\]	33
لتكن $A$ مصفوفة من النوع $3 \times 9$. جميع عناصر $A$ هي أعداد صحيحة موجبة. سنطلق على أي مصفوفة فرعية بحجم $m\times n$ من $A$ مصطلح "ox" إذا كانت مجموع عناصرها قابلة للقسمة على $10$. وسنطلق على عنصر من $A$ مصطلح "carboxylic" إذا لم يكن ضمن أي مصفوفة "ox" فرعية. أوجد العدد الأقصى الممكن من العناصر "carboxylic" في $A$.	25
بافتراض أن $a_{n}= \binom{200}{n} \cdot 6^{\frac{200-n}{3}} \cdot (\dfrac{1}{\sqrt{2}})^n$ ($ 1 \leq n \leq 95$). كم عدد الأعداد الصحيحة في المتتالية $\{a_n\}$؟	15
يمر خط $\ell$ بميول $\frac{1}{3}$ عبر القطع الناقص $C:\frac{x^2}{36}+\frac{y^2}{4}=1$ عند النقطتين $A, B$ والنقطة $P\left(3\sqrt{2}, \sqrt{2}\right)$ تقع فوق الخط $\ell$. إذا كانت $\angle APB=\frac{\pi}{3}$، فابحث عن مساحة المثلث $PAB$.	$\frac{117\sqrt{3}}{49}$
لتكن $T$ شجرة مكونة من $n$ رأسًا؛ أي أنها رسم بياني بسيط ومتصل يحتوي على $n$ رأسًا ولا يحتوي على أي دورة. لكل زوج من الرؤوس $u$ و $v$، دع $d(u,v)$ يمثل المسافة بين $u$ و $v$، أي عدد الأضلاع في أقصر مسار في $T$ الذي يربط بين $u$ و $v$. اعتبر مجموع   \[W(T)=\sum_{\substack{\{u,v\}\subseteq V(T)\\ u\neq v}}d(u,v) \quad \text{و} \quad H(T)=\sum_{\substack{\{u,v\}\subseteq V(T)\\ u\neq v}}\frac{1}{d(u,v)}\]  جد الحد الأدنى لـ \[W(T)\cdot H(T).\]	$\frac{(n-1)^3(n+2)}{4}$
نقول أن العدد الحقيقي $V$ جيد إذا وُجد مجموعتان مغلقتان ومتحدبتان $X$ و $Y$ داخل المكعب الواحد في $\mathbb{R}^3$ بحجم $V$ لكل منهما، بحيث أنه لكل من المستويات الإحداثية الثلاثة (أي المستويات المتولدة من محورين من المحاور الثلاثة)، تكون إسقاطات $X$ و $Y$ على ذلك المستوى منفصلة. أوجد $\sup \{V\mid V\ \text{جيد}\}$.	$\frac{1}{4}$
لتكن $n, k \geq 3$ أعدادًا صحيحة، ولتكن $S$ دائرة. ولتكن هناك $n$ نقطة زرقاء و$k$ نقطة حمراء تُختار بشكل عشوائي ومختلف على الدائرة $S$. ليكن $F$ هو تقاطع القشرة المحدبة للنقاط الحمراء والقشرة المحدبة للنقاط الزرقاء. لنفترض أن $m$ هو عدد رؤوس المضلع المحدب $F$ (بالتحديد، $m=0$ عندما يكون $F$ فارغًا). أوجد القيمة المتوقعة لـ $m$.	$\frac{2kn}{n+k-1} - 2\frac{k!n!}{(k+n-1)!}$
نقول أن العدد الحقيقي الموجب $d$ هو $good$ إذا كانت هناك متتالية غير منتهية $a_1, a_2, a_3, ... \in (0,d)$ بحيث لكل $n$، النقاط $a_1, a_2, ... , a_n$ تقسّم الفترة $[0,d]$ إلى أجزاء طول كل منها على الأكثر $\frac{1}{n}$. احسب  $\text{sup}\{d | d \text{is good}\}$.	$\ln2$
ليكن $n$ عددًا صحيحًا موجبا. ما هو أكبر عدد من متجهات الوحدة المختلفة التي يمكن اختيارها في $\mathbb{R}^n$ بحيث يكون لأي ثلاثة منها، يوجد على الأقل اثنان منهم متعامدين؟	$2n$
احسب $\lim\limits_{n \to \infty} \frac{1}{\log \log n} \sum\limits_{k=1}^n (-1)^k \binom{n}{k} \log k.$	1
احسب حاصل الضرب $$\prod_{n=3}^{\infty} \frac{(n^3+3n)^2}{n^6-64}.$$	$\frac{72}{7}$
بالنسبة إلى $R>1$، لنعتبر $\mathcal{D}_R =\{ (a,b)\in \mathbb{Z}^2: 0<a^2+b^2<R\}$. احسب: $$\lim_{R\rightarrow \infty}{\sum_{(a,b)\in \mathcal{D}_R}{\frac{(-1)^{a+b}}{a^2+b^2}}}.$$	$-\pi \log_2$
عرّف التسلسل $f_1,f_2,\ldots :[0,1)\to \mathbb{R}$ من الدوال القابلة للاشتقاق المستمر بواسطة العلاقة التكرارية التالية:$$ f_1=1; \qquad \quad f_{n+1}'=f_nf_{n+1} \quad\text{on $(0,1)$}, \quad \text{and}\quad f_{n+1}(0)=1. $$ أثبت أن $\lim\limits_{n\to \infty}f_n(x)$ موجود لكل $x\in [0,1)$ وحدد دالة النهاية.	$\frac{1}{1-x}$
اليوم، يفضل إيفان المعترف الدوال المستمرة$f:[0,1]\to\mathbb{R}$  التي تحقق $f(x)+f(y)\geq |x-y|$ لكل زوج من  $x,y\in [0,1]$. أوجد الحد الأدنى من $\int_0^1 f$ بين جميع الدوال المفضلة.	$\frac{1}{4}$
احسب $$ \lim_{A\to+\infty}\frac1A\int_1^A A^{\frac1x}\, dx . $$	1
بالنظر إلى النقاط $O = (0, 0)$ و $A = (2024, -2024)$ في المستوى. بالنسبة لأي عدد صحيح موجب $n$، يرسم داميـان جميع النقاط ذات الإحداثيات الصحيحة $B_{i,j} = (i, j)$ حيث $0 \leq i, j \leq n$ ويحسب مساحة كل مثلث $OAB_{i,j}$. لنفترض أن $S(n)$ تمثل مجموع المساحات $(n+1)^2$ التي تم حسابها أعلاه. أوجد النهاية التالية:\[\lim_{n \to \infty} \frac{S(n)}{n^3}.\]	1012
لعدد صحيح موجب $n$، تُشير $\sigma(n)$ إلى مجموع القواسم الموجبة للعدد $n$. حدد  $$\limsup\limits_{n\rightarrow \infty} \frac{\sigma(n^{2023})}{(\sigma(n))^{2023}}$$  ملاحظة: بالنظر إلى تسلسل ($a_n$) من الأعداد الحقيقية، نقول أن $\limsup\limits_{n\rightarrow \infty} a_n = +\infty$ إذا كانت ($a_n$) غير محددة من أعلى، وإذا لم يكن كذلك، فإن $\limsup\limits_{n\rightarrow \infty} a_n$ هي أصغر ثابت $C$ بحيث، لأي عدد حقيقي $K > C$، يوجد عدد صحيح موجب $N$ بحيث $a_n < K$ لكل $n > N$.	1
لكل عدد صحيح موجب $n$، لنفرض أن $s(n)$ هو مجموع الأسس للعددين $71$ و $97$ في التحليل الأولي للعدد $n$؛ على سبيل المثال، $s(2021) = s(43 \cdot 47) = 0$ و $s(488977) = s(71^2 \cdot 97) = 3$. إذا عرّفنا $f(n)=(-1)^{s(n)}$، اثبت أن النهاية\[ \lim_{n \to +\infty} \frac{f(1) + f(2) + \cdots + f(n)}{n} \] موجودة وحدد قيمتها.	$\frac{20}{21}$
لكل $0 < \alpha < 1$، ليكن $R(\alpha)$ هو المنطقة في $\mathbb{R}^2$ التي تكون حدودها هي الخماسي المحدب للرؤوس $(0,1-\alpha)، (\alpha, 0)، (1, 0)، (1,1)$ و $(0, 1)$. ليكن $R$ هو مجموعة النقاط التي تنتمي في الوقت ذاته إلى كل المناطق $R(\alpha)$ مع $0 < \alpha < 1$، أي، $R = \bigcap_{0<\alpha<1} R(\alpha)$. حدد مساحة $R$.	$\frac{5}{6}$
لنفترض أن $\{a_n\}_{n\in \mathbb{N}}$ تمثل متتالية من الأعداد الحقيقية غير الصفرية. لـ $m \geq 1$، نعرف المجموعات كما يلي:\[ X_m = \left\{X \subseteq \{0, 1,\dots, m - 1\}: \left|\sum_{x\in X} a_x \right| > \dfrac{1}{m}\right\}. \]  أوجد قيمة:\[\lim_{n\to\infty}\frac{|X_n|}{2^n}.\]	1
يوجد $256$ لاعبًا في بطولة تنس مرتبين من المرتبة $1$ إلى $256$، حيث تعادل المرتبة $1$ الأعلى تصنيفًا وتعادل المرتبة $256$ الأدنى تصنيفًا. عندما يلعب اثنان من اللاعبين مباراة في البطولة، يفوز اللاعب صاحب الترتيب الأعلى في المباراة باحتمال $\frac{3}{5}$. في كل جولة من البطولة، يلعب اللاعب ذو التصنيف الأعلى مع اللاعب ذو التصنيف الثاني الأعلى، ويلعب اللاعب ذو التصنيف الثالث مع اللاعب ذو التصنيف الرابع، وهكذا. في نهاية الجولة، اللاعبون الذين يفوزون يتقدمون إلى الجولة التالية واللاعبون الذين يخسرون يغادرون البطولة. بعد ثماني جولات، يتبقى لاعب واحد ويتم إعلانه الفائز. حدد الترتيب المتوقع للفائز.	103
جد جميع الأعداد الصحيحة $k$ بحيث توجد متتالية صحيحة ${\{a_n\}}$ تحقق الشرطين التاليين: (1) لجميع الأعداد الصحيحة الموجبة $n$،  $a_{n+1}={a_n}^3+ka_n+1$ (2) $|a_n| \leq M$ يتحقق لبعض العدد الحقيقي $M$	${-4,-2,-1,1}$
بالنظر إلى مسدس $\mathcal{P}$ داخل مربع الوحدة، تأكد من أن كل رأس يقع على حافة المربع. ومن المعروف أن جميع الزوايا الداخلية للسداسي متساوية. أوجد أقصى قيمة ممكنة لطول الضلع الأدنى لـ $\mathcal{P}$.	$1-\frac{1}{\sqrt{3}}$
لتكن $a_1,a_2,\cdots,a_{100}\geq 0$ بحيث $\max\{a_{i-1}+a_i,a_i+a_{i+1}\}\geq i$ لأي $2\leq i\leq 99$. أوجد الحد الأدنى للمجموع $a_1+a_2+\cdots+a_{100}$.	1683
على رقعة شطرنج بحجم $8\times 8$، يتم وضع عصا على كل حافة من حواف كل مربع (على الحافة المشتركة لمربعين يتم وضع عصا واحدة فقط). ما هو أقل عدد من العصي التي يجب إزالتها حتى لا تُكوِّن العصي المتبقية أي مستطيل؟	43
لنفرض أن $P_i(x_i,y_i)\ (i=1,2,\cdots,2023)$ هي $2023$ نقطة متميزة على مستوى مزود بنظام إحداثيات مستطيل. لكل $i \neq j$، نُعرّف $d(P_i,P_j) = |x_i - x_j| + |y_i - y_j|$. نُعرّف $$\lambda = \frac{\max_{i\neq j}d(P_i,P_j)}{\min_{i\neq j}d(P_i,P_j)}$$. أوجد القيمة الدنيا لـ $\lambda$	44
إيجاد جميع الأزواج $(a,b,c)$ من الأعداد الصحيحة الموجبة بحيث \[ \frac{a}{2^a}=\frac{b}{2^b}+\frac{c}{2^c} \]	(1,4,4), (2,4,4), (4,5,6), (4,6,5)
لنفرض أن $x_i\ (i = 1, 2, \cdots 22)$ أعداد حقيقية بحيث أن $x_i \in [2^{i-1}, 2^i]$. أوجد القيمة القصوى الممكنة لـ $$(x_1+x_2+\cdots +x_{22})(\frac{1}{x_1}+\frac{1}{x_2}+\cdots+\frac{1}{x_{22}})$$	$\left(2^{12}-1-\frac{1}{2^{11}}\right)^2$
بالنظر إلى عدد أولي $p \ge 5$. جد عدد البواقي المميزة عند القسمة على $p$ لمنتج ثلاثة أعداد صحيحة متتالية موجبة.	$\left \lfloor \frac{2p+1}{3} \right \rfloor$
ليكن $n \geqslant 3$ عددًا صحيحًا. معطى مضلع محدب $\mathcal{P}$ ذو $n$ أضلاع. يُطلق على تلوين الرؤوس الثلاثي الألوان للمضلع $\mathcal{P}$ بأنه جميل إذا كانت كل نقطة داخلية للمضلع $\mathcal{P}$ واقعة داخل أو على حدود مثلث مكون من رؤوس المضلع ذات ألوان مختلفة.  حدد عدد التلوينات الجميلة المختلفة. (تكون ألوان مختلفة طالما أنهم في مختلف الرؤوس).	$2^n + 2\cdot(-1)^n$
ابحث عن أصغر عدد صحيح موجب $n$ بحيث يمكن تلوين كل خلية في شبكة بحجم $n \times n$ باللون الأحمر أو الأصفر أو الأزرق مع تحقيق الشروط التالية: (1) عدد الخلايا الملونة بكل لون يجب أن يكون متساوياً؛ (2) إذا كانت هناك خلية حمراء في أي صف، يجب أن يحتوي هذا الصف على خلية زرقاء ولا يمكن أن يحتوي على خلية صفراء؛ (3) إذا كانت هناك خلية زرقاء في أي عمود، يجب أن يحتوي هذا العمود على خلية حمراء ولكن لا يمكن أن يحتوي على خلية صفراء.	45
يوجد $3$ صفوف في كل صف $n$ طالب، وأطوال جميع الطلاب البالغ عددهم $3n$ مختلفة تمامًا. قسّم الطلاب إلى مجموعات من $3$ بحيث يكون في كل مجموعة طالب واحد من كل صف. في كل مجموعة، يُطلق على الطالب الأطول اسم "الطالب الطويل". افترض أنه في أي تجزئة للطلاب، هناك على الأقل $10$ طلاب طويلين في كل صف. أوجد القيمة الصغرى لـ $n$.	40
لنفرض أن $n$ عدد صحيح موجب معطى. لندع $\mathbb{N}_+$ تمثل مجموعة جميع الأعداد الصحيحة الموجبة. أوجد عدد جميع القوائم المنتهية $(a_1,a_2,\cdots,a_m)$ بحيث: (1) $m \in \mathbb{N}_+$ و $a_1,a_2,\cdots,a_m \in \mathbb{N}_+$ و $a_1+a_2+\cdots+a_m=n$. (2) عدد جميع أزواج الأعداد الصحيحة $(i,j)$ التي تحقق $1\leq i<j\leq m$ و $a_i>a_j$ عدد زوجي. على سبيل المثال، عندما $n=4$، فإن عدد جميع هذه القوائم $(a_1,a_2,\cdots,a_m)$ هو $6$، وهذه القوائم هي $(4)$، $(1,3)$، $(2,2)$، $(1,1,2)$، $(2,1,1)$، $(1,1,1,1)$.	$2^{n - 2} + 2^{\lfloor\frac{n}{2}\rfloor - 1}$
بالنسبة لتسلسل، يمكن إجراء العملية التالية: اختيار ثلاثة حدود متتالية $a,b,c,$ وتغييرها إلى $b,c,a.$ حدد جميع الأعداد الصحيحة الموجبة $n \geq 3,$ بحيث يمكن بعد عدد محدود من العمليات تغيير التسلسل $1,2,\cdots, n$ إلى $n,n-1,\cdots,1$ في النهاية.	$n\equiv 0,1 \pmod{4}$
بالنظر إلى $k \in \mathbb{N}^+$. تتابع مجموعة جزئية من مجموعة الأعداد الصحيحة $\mathbb{Z} \supseteq  I_1 \supseteq  I_2 \supseteq \cdots \supseteq I_k$ يسمى $k-chain$ إذا لكل $1 \le i \le k$ لدينا (i) $168 \in I_i$; (ii) $\forall x, y \in I_i$, لدينا $x-y \in I_i$. حدد عدد $k-chain$ بشكل كلي.	$\frac{(k+1)^3(k+2)(k+3)}{6}$
بما أن لدينا شبكة مكونة من $2018 \times 4$، فإننا نقوم بتلوينها بالأحمر والأزرق. بحيث يحتوي كل صف وكل عمود على عدد متساوٍ من الشبكات الحمراء والزرقاء على التوالي. افترض أن هناك $M$ طرق لتلوين الشبكات وفقًا للمتطلب المذكور. حدد $M \pmod {2018}$.	6
ليكن $n$ عددًا صحيحًا موجبًا ثابتًا. ليكن $$A=\begin{bmatrix} a_{11} & a_{12} & \cdots &a_{1n}  \\ a_{21} & a_{22} & \cdots &a_{2n}  \\ \vdots & \vdots & \cdots & \vdots \\ a_{n1} & a_{n2} & \cdots &a_{nn} \end{bmatrix}\quad \text{و} \quad B=\begin{bmatrix} b_{11} & b_{12} & \cdots &b_{1n}  \\ b_{21} & b_{22} & \cdots &b_{2n}  \\ \vdots & \vdots & \cdots & \vdots \\ b_{n1} & b_{n2} & \cdots &b_{nn} \end{bmatrix}\quad$$ أن تكونا جدولي $n\times n$ بحيث $\{a_{ij}|1\le i,j\le n\}=\{b_{ij}|1\le i,j\le n\}=\{k\in N^*|1\le k\le n^2\}$. يمكن إجراء العملية التالية على الجدول $A$: اختيار عددين في نفس الصف أو في نفس العمود في $A$, وتبديل هذين العددين، وترك باقي الأعداد (عانفي لم يتغير) $n^2-2$ كما هي. تُسمى هذه العملية تبديلة $A$.   اوجد، مع البرهان، أصغر عدد صحيح موجب $m$ بحيث يمكن لأي جدولين $A$ و $B$ القيام بحد أقصى $m$ تبادلات بحيث يصبح الجدول الناتج عن $A$ هو $B$.	$2n(n-1)$
لنفترض أن $\mathbb{Q}$ هي مجموعة الأعداد النسبية، و $\mathbb{Z}$ هي مجموعة الأعداد الصحيحة. على المستوى الإحداثي، وبوجود قيمة صحيحة موجبة $m$، نعرّف مجموعة النقاط كالتالي: $$A_m = \left\{ (x,y)\mid x,y\in\mathbb{Q}, xy\neq 0, \frac{xy}{m}\in \mathbb{Z}\right\}.$$ لأي قطعة مستقيمة $MN$، نعرّف $f_m(MN)$ بأنها عدد النقاط على القطعة المستقيمة $MN$ التي تنتمي إلى المجموعة $A_m$. أوجد أصغر عدد حقيقي $\lambda$، بحيث لأي خط $l$ على المستوى الإحداثي، يوجد ثابت $\beta(l)$ متعلق ب $l$، يحقق: لأي نقطتين $M, N$ على $l$، $$f_{2016}(MN)\le \lambda f_{2015}(MN)+\beta (l)$$	$\frac{2015}{6}$
بالنظر إلى مجموعة $X$ نهائية وغير فارغة تتضمن قيمًا حقيقية، نفرض أن $f(X) = \frac{1}{|X|} \displaystyle\sum\limits_{a\in X} a$، حيث $\left\lvert X \right\rvert$ تشير إلى عدد عناصر المجموعة $X$. لأزواج مرتبة من المجموعات $(A,B)$ حيث $A\cup B = \{1, 2, \dots , 100\}$ و $A\cap B = \emptyset$ بحيث $1\leq |A| \leq 98$، اختر عنصرًا $p \in B$، ولتكن $A_{p} = A\cup \{p\}$ و $B_{p} = B - \{p\}$. على جميع تلك الأزواج $(A,B)$ والعناصر $p \in B$، حدد القيمة العظمى المحتملة للعبارة $(f(A_{p})-f(A))(f(B_{p})-f(B)).$	$\frac{625}{196}$
لتكن $S$ مجموعة جزئية من $\{0,1,2,\ldots,98 \}$ تحتوي على بالضبط $m\geq 3$ عناصر (مميزة)، بحيث لأي $x,y\in S$ يوجد $z\in S$ يحقق $x+y \equiv 2z \pmod{99}$. حدد جميع القيم الممكنة لـ $m$.	${3, 9, 11, 33, 99}$
أوجد عدد الأعداد الصحيحة $k$ في المجموعة $\{0, 1, 2, \dots, 2012\}$ بحيث أن $\binom{2012}{k}$ مضاعف لـ $2012$.	1498
حدد أصغر عدد فردي $a > 5$ الذي يفي بالشروط التالية: توجد أعداد صحيحة موجبة $m_1, m_2, n_1, n_2$ بحيث أن $a = m_1^2 + n_1^2$، $a^2 = m_2^2 + n_2^2$، و $m_1 - n_1 = m_2 - n_2.$	261
نعتبر البطولات الرياضية التي تضم $n \ge 4$ فرق مشاركة، حيث يلعب كل زوج من الفرق ضد بعضهم البعض مرة واحدة على الأكثر. نطلق على هذه البطولة أنها متوازنة إذا لعب أي أربعة فرق مشاركة ثلاث مباريات بالضبط فيما بينهم. لذا، ليس جميع الفرق يلعبون ضد بعضهم البعض. حدد أكبر قيمة لـ $n$ التي توجد لها بطولة متوازنة مع $n$ فريق.	5
بالنسبة للعدد الصحيح الموجب $n$، لنعرف $g(n) = \left[ \displaystyle \frac{2024}{n} \right]$. أوجد قيمة  $$\sum_{n = 1}^{2024}\left(1 - (-1)^{g(n)}\right)\phi(n).$$	$2 \cdot 1012^2$
المجموعات $A_0, A_1, \dots, A_{2023}$ تحقق الشروط التالية: $A_0 = \{ 3 \}$ $A_n = \{ x + 2 \mid x \in A_{n - 1} \} \cup \{x(x+1) / 2 \mid x \in A_{n - 1} \}$ لكل $n = 1, 2, \dots, 2023$. أوجد $|A_{2023}|$.	$2^{2023}$
يتم ربط $n(\geq 4)$ من الجزر بواسطة جسور لتلبية الشروط التالية: كل جسر يربط جزيرتين فقط ولا يمر عبر جزر أخرى. يوجد على الأكثر جسر واحد يربط أي جزيرتين مختلفتين. لا توجد قائمة $A_1, A_2, \ldots, A_{2k}(k \geq 2)$ من الجزر المختلفة التي تحقق ما يلي: لكل $i=1, 2, \ldots, 2k$، الجزيرتان $A_i$ و$A_{i+1}$ مرتبطتان بجسر. (ليكن $A_{2k+1}=A_1$) أوجد العدد الأقصى للجسور.	$\frac{3(n-1)}{2}$
في جدول يحتوي على $88$ صفًا و$253$ عمودًا، تم تلوين كل خلية بلون إما أرجواني أو أصفر. لنفترض أنه لكل خلية صفراء $c$،$$x(c)y(c)\geq184.$$حيث $x(c)$ هو عدد الخلايا الأرجوانية التي تقع في نفس صف $c$، و$y(c)$ هو عدد الخلايا الأرجوانية التي تقع في نفس عمود $c$. جد أقل عدد ممكن من الخلايا التي تم تلوينها بالأرجواني.	2024
