Trova la somma di tutte le basi intere $b > 9$ per le quali $17_{b}$ è un divisore di $97_{b}$.	70
Per ciascun numero intero positivo $n$ sia $a_n$ il più piccolo multiplo positivo di $23$ tale che $a_n \equiv 1 \pmod{2^n}.$ Trova il numero di numeri interi positivi $n$ minori o uguali a $1000$ che soddisfano la condizione $a_n = a_{n+1}.$	363
Un contenitore a forma di cubo ha i vertici $A,$ $B,$ $C,$ e $D,$ dove $\overline{AB}$ e $\overline{CD}$ sono spigoli paralleli del cubo, e $\overline{AC}$ e $\overline{BD}$ sono diagonali delle facce del cubo, come mostrato. Il vertice $A$ del cubo è posto su un piano orizzontale $\mathcal{P}$ in modo che il piano del rettangolo $ABDC$ sia perpendicolare a $\mathcal{P},$ il vertice $B$ si trova a $2$ metri sopra $\mathcal{P},$ il vertice $C$ si trova a $8$ metri sopra $\mathcal{P},$ e il vertice $D$ si trova a $10$ metri sopra $\mathcal{P}.$ Il cubo contiene acqua la cui superficie è parallela a $\mathcal{P}$ a un'altezza di $7$ metri sopra $\mathcal{P}.$ Il volume dell'acqua è $\frac{m}{n}$ metri cubi, dove $m$ e $n$ sono interi positivi coprimi. Trovare $m+n.$ [asy] //Made by Djmathman (orz) size(250); defaultpen(linewidth(0.6)); pair A = origin, B = (6,3), X = rotate(40)*B, Y = rotate(70)*X, C = X+Y, Z = X+B, D = B+C, W = B+Y; pair P1 = 0.8*C+0.2*Y, P2 = 2/3*C+1/3*X, P3 = 0.2*D+0.8*Z, P4 = 0.63*D+0.37*W; pair E = (-20,6), F = (-6,-5), G = (18,-2), H = (9,8); filldraw(E--F--G--H--cycle,rgb(0.98,0.98,0.2)); fill(A--Y--P1--P4--P3--Z--B--cycle,rgb(0.35,0.7,0.9)); draw(A--B--Z--X--A--Y--C--X^^C--D--Z); draw(P1--P2--P3--P4--cycle^^D--P4); dot("$A$",A,S); dot("$B$",B,S); dot("$C$",C,N); dot("$D$",D,N); label("$\mathcal P$",(-13,4.5)); [/asy]	751
Sia $A$ un angolo acuto tale che $\tan A = 2 \cos A.$ Trovare il numero di numeri interi positivi $n$ minori o uguali a $1000$ tali che $\sec^n A + \tan^n A$ sia un numero intero positivo il cui ultimo cifra è $9.$	167
Per i numeri interi positivi $a$, $b$ e $c$ con $a < b < c$, considera le collezioni di francobolli con denominazioni in centesimi di $a$, $b$ e $c$ che contengono almeno un francobollo di ciascuna denominazione. Se esiste una tale collezione che contiene sotto-collezioni di valore pari a ogni numero intero di centesimi fino a $1000$ centesimi, sia $f(a, b, c)$ il numero minimo di francobolli in tale collezione. Trova la somma dei tre valori più piccoli di $c$ tali che $f(a, b, c) = 97$ per qualche scelta di $a$ e $b$.	188
Siano $\ell_A$ e $\ell_B$ due rette parallele distinte. Per interi positivi $m$ e $n$, punti distinti $A_1, A_2, \allowbreak A_3, \allowbreak \ldots, \allowbreak A_m$ giacciono su $\ell_A$, e punti distinti $B_1, B_2, B_3, \ldots, B_n$ giacciono su $\ell_B$. Inoltre, quando vengono disegnati i segmenti $\overline{A_iB_j}$ per tutti $i=1,2,3,\ldots, m$ e $j=1,\allowbreak 2,\allowbreak 3, \ldots, \allowbreak n$, nessun punto strettamente compreso tra $\ell_A$ e $\ell_B$ appartiene a più di due segmenti. Trova il numero di regioni delimitate in cui questa figura divide il piano quando $m=7$ e $n=5$. La figura mostra che ci sono 8 regioni quando $m=3$ e $n=2$. [asy] import geometry; size(10cm); draw((-2,0)--(13,0)); draw((0,4)--(10,4)); label("$\ell_A$",(-2,0),W); label("$\ell_B$",(0,4),W); point A1=(0,0),A2=(5,0),A3=(11,0),B1=(2,4),B2=(8,4),I1=extension(B1,A2,A1,B2),I2=extension(B1,A3,A1,B2),I3=extension(B1,A3,A2,B2); draw(B1--A1--B2); draw(B1--A2--B2); draw(B1--A3--B2); label("$A_1$",A1,S); label("$A_2$",A2,S); label("$A_3$",A3,S); label("$B_1$",B1,N); label("$B_2$",B2,N); label("1",centroid(A1,B1,I1)); label("2",centroid(B1,I1,I3)); label("3",centroid(B1,B2,I3)); label("4",centroid(A1,A2,I1)); label("5",(A2+I1+I2+I3)/4); label("6",centroid(B2,I2,I3)); label("7",centroid(A2,A3,I2)); label("8",centroid(A3,B2,I2)); dot(A1); dot(A2); dot(A3); dot(B1); dot(B2); [/asy]	244
Consideriamo $x_1\leq x_2\leq \cdots\leq x_{100}$ come numeri reali tali che $|x_1| + |x_2| + \cdots + |x_{100}| = 1$ e $x_1 + x_2 + \cdots + x_{100} = 0$. Tra tutte queste $100$ -uple di numeri, il valore massimo che $x_{76} - x_{16}$ può raggiungere è $\tfrac{m}{n}$, dove $m$ e $n$ sono numeri interi positivi primi tra loro. Trova $m+n$.	841
Sia $S$ l'insieme dei numeri interi positivi $k$ tali che le due parabole \[y=x^2-k~~\text{and}~~x=2(y-20)^2-k\] si intersecano in quattro punti distinti, e questi quattro punti giacciono su un cerchio con raggio al massimo $21$. Trova la somma del più piccolo elemento di $S$ e del più grande elemento di $S$.	285
Considera la successione $(a_k)_{k\ge 1}$ di numeri razionali positivi definita da $a_1 = rac{2020}{2021}$ e per $k\ge 1$, se $a_k = rac{m}{n}$ per interi positivi coprimi $m$ e $n$, allora \[a_{k+1} = \frac{m + 18}{n+19}.\] Determina la somma di tutti gli interi positivi $j$ tali che il numero razionale $a_j$ possa essere scritto nella forma $\frac{t}{t+1}$ per qualche intero positivo $t$.	59
Siano $m$ e $n$ numeri interi dispari maggiori di $1$. Un rettangolo $m\times n$ è composto da quadrati di unità dove i quadrati nella riga superiore sono numerati da sinistra a destra con gli interi da $1$ a $n$, quelli nella seconda riga sono numerati da sinistra a destra con gli interi da $n + 1$ a $2n$, e così via. Il quadrato $200$ si trova nella riga superiore, e il quadrato $2000$ si trova nella riga inferiore. Trovare il numero di coppie ordinate $(m,n)$ di numeri interi dispari maggiori di $1$ con la proprietà che, nel rettangolo $m\times n$, la retta che passa per i centri dei quadrati $200$ e $2000$ interseca l'interno del quadrato $1099$.	248
Per numeri complessi distinti $z_1,z_2,\dots,z_{673}$, il polinomio \[(x-z_1)^3(x-z_2)^3 \cdots (x-z_{673})^3\] può essere espresso come $x^{2019} + 20x^{2018} + 19x^{2017}+g(x)$, dove $g(x)$ è un polinomio con coefficienti complessi e di grado al massimo $2016$. Il valore di \[\left| \sum_{1 \le j <k \le 673} z_jz_k \right|\] può essere espresso nella forma $\tfrac{m}{n}$, dove $m$ e $n$ sono numeri interi positivi primi tra loro. Trova $m+n$.	352
Trova il numero di funzioni $f(x)$ da $\{1, 2, 3, 4, 5\}$ a $\{1, 2, 3, 4, 5\}$ che soddisfano $f(f(x)) = f(f(f(x)))$ per ogni $x$ in $\{1, 2, 3, 4, 5\}$.	756
Il triangolo $ABC$ ha i lati lunghi $AB = 9$ , $BC =$ $5\sqrt{3}$ , e $AC = 12$ . I punti $A = P_{0}, P_{1}, P_{2}, ... , P_{2450} = B$ si trovano sul segmento $\overline{AB}$ con $P_{k}$ tra $P_{k-1}$ e $P_{k+1}$ per $k = 1, 2, ..., 2449$ , e i punti $A = Q_{0}, Q_{1}, Q_{2}, ... , Q_{2450} = C$ si trovano sul segmento $\overline{AC}$ con $Q_{k}$ tra $Q_{k-1}$ e $Q_{k+1}$ per $k = 1, 2, ..., 2449$ . Inoltre, ogni segmento $\overline{P_{k}Q_{k}}$ , $k = 1, 2, ..., 2449$ , è parallelo a $\overline{BC}$ . I segmenti dividono il triangolo in $2450$ regioni, costituite da $2449$ trapezi e $1$ triangolo. Ciascuna delle $2450$ regioni ha la stessa area. Trova il numero di segmenti $\overline{P_{k}Q_{k}}$ , $k = 1, 2, ..., 2450$ , che hanno lunghezza razionale.	20
In un ottagono equiangolare $CAROLINE$, $CA = RO = LI = NE =$ $\sqrt{2}$ e $AR = OL = IN = EC = 1$. L'ottagono auto-intersecante $CORNELIA$ racchiude sei regioni triangolari non sovrapposte. Sia $K$ l'area racchiusa da $CORNELIA$, cioè la somma totale delle aree delle sei regioni triangolari. Allora $K = \frac{a}{b}$, dove $a$ e $b$ sono numeri interi positivi primi tra loro. Trova $a + b$.	23
Siano $x, y$ e $z$ numeri reali che soddisfano il sistema \begin{align*} \log_2(xyz-3+\log_5 x)&=5,\ \log_3(xyz-3+\log_5 y)&=4,\ \log_4(xyz-3+\log_5 z)&=4. \end{align*} Trova il valore di $|\log_5 x|+|\log_5 y|+|\log_5 z|$ .	265
Freddy la rana sta saltellando nel piano cartesiano alla ricerca di un fiume, che si trova sulla linea orizzontale $y = 24$ . Una recinzione si trova sulla linea orizzontale $y = 0$ . Ad ogni salto Freddy sceglie casualmente una direzione parallela a uno degli assi cartesiani e si muove di un'unità in quella direzione. Quando si trova in un punto dove $y=0$ , con uguale probabilità sceglie una delle tre direzioni in cui salta parallelamente alla recinzione o si allontana dalla recinzione, ma non sceglie mai la direzione che lo porterebbe a superare la recinzione verso $y < 0$ . Freddy inizia la sua ricerca dal punto $(0, 21)$ e si fermerà una volta raggiunto un punto sul fiume. Trova il numero atteso di salti che Freddy impiegherà per raggiungere il fiume.	273
Chiamiamo una permutazione $a_1, a_2, \ldots, a_n$ degli interi $1, 2, \ldots, n$ quasi-crescente se $a_k \leq a_{k+1} + 2$ per ogni $1 \leq k \leq n-1$. Per esempio, $53421$ e $14253$ sono permutazioni quasi-crescenti degli interi $1, 2, 3, 4, 5$, ma $45123$ non lo è. Trova il numero di permutazioni quasi-crescenti degli interi $1, 2, \ldots, 7$.	486
Per ogni numero intero $n \ge 2$, sia $A(n)$ l'area della regione nel piano cartesiano definita dalle disuguaglianze $1\le x \le n$ e $0\le y \le x \left\lfloor \sqrt{x} \right\rfloor$, dove $\left\lfloor \sqrt{x} \right\rfloor$ è il massimo intero non superiore a $\sqrt{x}$. Trova il numero di valori di $n$ with $2\le n \le 1000$ per i quali $A(n)$ è un numero intero.	483
Sia $f(x)$ un polinomio di terzo grado con coefficienti reali tale che  \[|f(1)|=|f(2)|=|f(3)|=|f(5)|=|f(6)|=|f(7)|=12.\] Trova $|f(0)|$.	72
Nel piano di coordinate cartesiane, l'iperbole $\Gamma: x^{2}-y^{2}=1$ ha il suo vertice destro in $A$. Un cerchio con il suo centro sull'asse $y$ e un unico punto comune con ciascun ramo di $\Gamma$ è chiamato "buon cerchio". Se due buoni cerchi sono tangenti esternamente nel punto $P$, e la distanza tra i loro centri è $d$, trova tutti i possibili valori di $\frac{d}{|P A|}$.	$2 \sqrt{2}$
Dati i numeri complessi \( z \) e \( w \) tali che \( z + w = 2 \), trova il valore minimo possibile di \( S = \left| z^2 - 2w \right| + \left| w^2 - 2z \right| \).	$8\sqrt{5} - 16$
Siano $F_{1}$ e $F_{2}$ i fuochi di un'ellisse $\Omega$. Scegli un punto $P$ su $\Omega$ (diverso dagli estremi dell'asse maggiore) e sia $O$ il circocentro del triangolo $\triangle P F_{1} F_{2}$. Se $\overrightarrow{P O} \cdot \overrightarrow{F_{1} F_{2}} = 2 \overrightarrow{P F}_{1} \cdot \overrightarrow{P F_{2}}$, allora il valore minimo dell'eccentricità di $\Omega$ è $\qquad$.	$\frac{\sqrt{6}}{4}$
Se la somma del numero di cifre di tre numeri interi positivi \(a, b, c\) è 8, e le 8 cifre che compongono \(a, b, c\) possono essere disposte come \(2,0,2,4,0,9,0,8\), allora \((a, b, c)\) è chiamato un "array fortunato". Ad esempio, \((9,8,202400)\) è un array fortunato. Il numero di array fortunati \((a, b, c)\) che soddisfano \(10<a<b<c\) è \(\qquad\).	591
Nel triangolo \( \triangle ABC \), si sa che \( \cos C = \frac{\sin A + \cos A}{2} = \frac{\sin B + \cos B}{2} \). Trova il valore di \( \sin C \).	$\frac{3}{4}$
Nel piano delle coordinate cartesiane, un cerchio con il suo centro sull'asse y e che interseca ciascun ramo dell'iperbole $\Gamma: x^{2}-y^{2}=1$ esattamente in un punto è chiamato "cerchio buono". Esiste una costante $\lambda$ e un punto fisso $A$ sull'asse x tali che, se due cerchi buoni sono tangenti esternamente nel punto $P$, allora la distanza tra i loro centri $d=\lambda|PA|$? Se esiste, trova la somma di $\lambda$ e del valore assoluto delle coordinate x di $A$; se non esiste, spiega il motivo.	$2 \sqrt{2} + 1$
Nel tetraedro \(ABCD\), \(AB \perp BC\), \(BC \perp CD\), e le lunghezze dei segmenti \(AB\), \(BC\), \(CD\) e \(DA\) sono rispettivamente \(1\), \(2\), \(3\) e \(4\). Trova il volume del tetraedro \(ABCD\).	$\frac{2 \sqrt{2}}{3}$
Se la somma del numero di cifre di tre numeri interi positivi \(a, b, c\) è 8, e le 8 cifre che compongono \(a, b, c\) possono essere disposte come \(2, 0, 2, 4, 0, 9, 0, 8\), allora \((a, b, c)\) viene chiamato un "array fortunato". Ad esempio, \((9, 8, 202400)\) è un array fortunato. Trova il numero di array fortunati \((a, b, c)\) che soddisfano \(10 < a < b < 100\).	291
Dato un numero intero positivo $r$, trova il più grande numero reale $C$ tale che esista una sequenza geometrica $\{a_n\}_{n \geq 1}$ con rapporto comune $r$, che soddisfi $\|a_n\| \geq C$ per tutti i numeri interi positivi $n$. (Qui, $\|x\|$ denota la distanza dal numero reale $x$ all'intero più vicino.)	$\frac{r}{2(r+1)}$
Dato un numero intero positivo $n$. Su una griglia $3 \times n$, un insieme di quadrati $S$ è chiamato "connesso" se, per due quadrati differenti $A$ e $B$ in $S$, esiste un intero $l \geq 2$ e $l$ quadrati $A=C_{1}, C_{2}, \cdots, C_{l}=B$ in $S$ tali che $C_{i}$ e $C_{i+1}$ condividano un lato comune $(i=1,2, \cdots, l-1)$.  Trova il più grande intero $K$ con la seguente proprietà: se ogni quadrato della griglia è arbitrariamente colorato in nero o bianco, esiste sempre un insieme connesso $S$ tale che la differenza assoluta tra il numero di quadrati neri e bianchi in $S$ sia almeno $K$.	$n$
Trova tutti i numeri reali $ t $ non inferiori a $1 $ che soddisfano i seguenti requisiti: per ogni $a,b\in [-1,t]$, esistono sempre $c,d \in [-1,t ]$ tali che $ (a+c)(b+d)=1.$	$t \in [\frac{3}{2}, 2]$
$a, b, c, d$ sono numeri reali tali che $a\geq b,c\geq d$,\[|a|+2|b|+3|c|+4|d|=1.\]Sia $P=(a-b)(b-c)(c-d)$. Trova il valore massimo di $P$.	$\frac{1}{324}$
Trova il più piccolo intero positivo $k$ con la seguente proprietà: se ciascuna cella di una griglia $100\times 100$ è colorata con un solo colore e il numero di celle di ciascun colore non è superiore a $104$, allora esiste un rettangolo $k\times 1$ o $1\times k$ che contiene celle di almeno tre colori diversi.	12
Trova il valore minimo di $c$ tale che, per qualsiasi intero positivo $n\ge 4$ e qualsiasi insieme $A\subseteq \{1,2,\cdots,n\}$, se $|A| >cn$, esiste una funzione $f:A\to\{1,-1\}$ tale che $$\left| \sum_{a\in A}a\cdot f(a)\right| \le 1.$$	$\frac{2}{3}$
Sia $n\geq4$ un intero dato, e siano $a_1,a_2,\cdots,a_{2n},b_1,b_2,\cdots,b_{2n}$ $4n$ numeri reali non negativi, tali che $$a_1+a_2+\cdots+a_{2n}=b_1+b_2+\cdots+b_{2n}>0,$$e per ogni $i=1,2,\cdots,2n,$ $a_ia_{i+2}\geq b_i+b_{i+1},$  dove $a_{2n+1}=a_1,$ $a_{2n+2}=a_2,$ $b_{2n+1}=b_1.$ Determina il minimo di $a_1+a_2+\cdots+a_{2n}.$	16
Dato un poligono convesso con 20 vertici, esistono molti modi per triangolarlo (come 18 triangoli). Chiamiamo il diagramma di triangolazione, che contiene i 20 vertici, con 37 lati (17 lati di triangolazione e i 20 lati originali), un T-diagramma. E il sottoinsieme di questo T-diagramma con 10 lati che copre tutti i 20 vertici (significa che qualsiasi coppia di lati nel sottoinsieme non copre lo stesso vertice) si chiama "accoppiamento perfetto" di questo T-diagramma. Tra tutti i T-diagrammi, trova il numero massimo di "accoppiamenti perfetti" di un T-diagramma.	89
Siano $a_1,a_2,\cdots,a_n$ interi tali che $1=a_1\le a_2\le \cdots\le a_{2019}=99$. Trovare il minimo $f_0$ dell'espressione$$f=(a_1^2+a_2^2+\cdots+a_{2019}^2)-(a_1a_3+a_2a_4+\cdots+a_{2017}a_{2019}).$$	7400
Sia $V$ un insieme di $2019$ punti nello spazio in cui nessuno dei quattro punti appartiene allo stesso piano, ed $E$ l'insieme di spigoli connessi tra loro. Trova il più piccolo numero intero positivo $n$ che soddisfi la seguente condizione: se $E$ ha almeno $n$ elementi, allora esistono $908$ sottoinsiemi di due elementi di $E$ tali che (1) I due spigoli in ciascun sottoinsieme condividono un vertice comune. (2) Nessuno dei due sottoinsiemi si interseca.	2795
Sia dato l'insieme $A=\{1,2,\ldots,n\}$, e siano $X,Y$ due sottoinsiemi (non necessariamente distinti) di $A$. Supponiamo che $\textup{max} X$ e $\textup{min} Y$ rappresentino rispettivamente il massimo elemento di $X$ e il minimo elemento di $Y$. Determina il numero di coppie $(X,Y)$ che soddisfano $\textup{max} X>\textup{min} Y.$	$2^{2n} - 2^{n}(n+1)$
Dato che $x_1,x_2,x_3\geq 0$ e $x_1+x_2+x_3=1$. Trova il valore massimo di $(x_1+3x_2+5x_3)\left(x_1+\frac{x_2}{3}+\frac{x_3}{5}\right).$	$\frac{9}{5}$
Dati una sequenza $\{a_n\}$: $a_1=1, a_{n+1}=\left\{\begin{array}{lcr}a_n+n,\quad a_n\le n, \a_n-n,\quad a_n>n,\end{array}\right.\quad n=1,2,\cdots.$ Trova il numero di interi positivi $r$ che soddisfano $a_r<r\le 3^{2017}$.	$\frac{3^{2017}-2019}{2}$
