آپ کو دیا گیا ہے: (i) موجودہ زر مبادلہ کی شرح 0.011$/¥ ہے۔ (ii) ین پر چار سالہ ڈالر میں درج شدہ یورپی پٹ آپشن جس کی سٹرائیک قیمت $0.008 ہے، $0.0005 میں فروخت ہوتا ہے۔ (iii) ڈالرز پر مسلسل مرکب خطرہ سے پاک سود کی شرح 3% ہے۔ (iv) ین پر مسلسل مرکب خطرہ سے پاک سود کی شرح 1.5% ہے۔ ڈالرز پر چار سالہ ین میں درج شدہ یورپی پٹ آپشن کی قیمت کا حساب لگائیں جس کی سٹرائیک قیمت ¥125 ہے۔\nA. 39.56789\nB. 45.88521\nC. 47.00356\nD. 36.42891\nE. 42.77325\nF. 44.11234\nG. 40.32987\nH. 38.25467\nI. 37.94567\nJ. 41.00000	E
ڈینبری ہیٹ کمپنی کے کل مستقل اخراجات $10,500 ہیں۔ وہ موسم گرما کی ٹوپیاں $1.50 فی ٹوپی کی لاگت سے بناتے ہیں۔ وہ ٹوپیاں $5 میں فروخت کرتے ہیں۔ اگر وہ 46,500 موسم گرما کی ٹوپیاں بنائیں اور فروخت کریں تو انہیں کتنا منافع ہوگا؟\nA. $152,250\nB. $80,250\nC. $175,500\nD. $145,750\nE. $125,000\nF. $190,000\nG. $210,000\nH. $69,750\nI. $232,500\nJ. $161,750	A
یہ وہ جگہ ہے جہاں مینوفیکچرنگ، خریداری، اور استعمال مختلف اوقات میں ہو سکتے ہیں۔\nA. پوزیشننگ یوٹیلٹی (Positioning utility)۔\nB. اونرشپ یوٹیلٹی (Ownership utility)۔\nC. جگہ کی یوٹیلٹی (Space utility)۔\nD. وقت کی یوٹیلٹی (Time utility)۔\nE. معلومات کی یوٹیلٹی (Information utility)۔\nF. شکل کی یوٹیلٹی (Form utility)۔\nG. مقام کی یوٹیلٹی (Place utility)۔\nH. رسائی (Accessibility)۔\nI. طلب کی یوٹیلٹی (Demand utility)۔\nJ. قدر کی یوٹیلٹی (Value utility)۔	D
مسز فائنر کے پاس ایک شہر میں دو مکان ہیں جہاں ٹیکس کی شرح $1000 پر $43.72 ہے۔ ان کی مارکیٹ ویلیو بالترتیب $17,000 اور $25,000 ہے۔ اگر مکانات کی قیمت 75% کی شرح سے تشخیص کی جاتی ہے، تو مسز فائنر کتنا رئیل اسٹیٹ ٹیکس ادا کرتی ہیں؟\nA. $1,725.00\nB. $1,587.50\nC. $1,250.00\nD. $1,500.00\nE. $1,422.18\nF. $1,450.18\nG. $1,327.18\nH. $1,377.18\nI. $1,200.00\nJ. $1,600.00	H
ایک فیکٹری ایک نئی مشین کا استعمال کرتے ہوئے ایک گھنٹے میں ٹائپ I آٹوموبائل سسپینشن سٹرٹس کے 699 یونٹس $1.20 فی یونٹ کی اوسط لاگت پر پیدا کر سکتی ہے۔ یہ اسی مشین سے ٹائپ Y سٹرٹس (30 فی گھنٹہ) بھی $1.30 فی یونٹ کی لاگت پر تیار کر سکتی ہے۔ ہر 24 گھنٹے کے پیداواری دن کا بجٹ $4,005 ہے۔ فیکٹری زیادہ سے زیادہ ٹائپ Y سٹرٹس تیار کرنا چاہتی ہے، لیکن اس کا ایک کوٹہ ہے کہ روزانہ 2,700 ٹائپ I سٹرٹس بنائے جائیں۔ (i) روزانہ کتنے ٹائپ Y سٹرٹس پیدا کیے جاتے ہیں؟ (ii) کیا فیکٹری کا بجٹ کافی ہے؟\nA. 550 ٹائپ Y سٹرٹس، ہاں\nB. 560 ٹائپ Y سٹرٹس، ہاں\nC. 585 ٹائپ Y سٹرٹس، نہیں\nD. 700 ٹائپ Y سٹرٹس، نہیں\nE. 585 ٹائپ Y سٹرٹس، ہاں\nF. 720 ٹائپ Y سٹرٹس، نہیں\nG. 500 ٹائپ Y سٹرٹس، ہاں\nH. 600 ٹائپ Y سٹرٹس، نہیں\nI. 600 ٹائپ Y سٹرٹس، ہاں\nJ. 650 ٹائپ Y سٹرٹس، ہاں	E
مسٹر جوزف مائلز اور مسٹر گیری روز ایک مینوفیکچرنگ کمپنی میں شراکت دار ہیں۔ مسٹر مائلز $600 ماہانہ تنخواہ وصول کرتے ہیں، اور منافع کا باقی حصہ برابر تقسیم کیا جانا ہے۔ ان کے پہلے سال کے دوران، منافع $6,000 تھا۔ ہر ایک نے کتنا وصول کیا؟\nA. مسٹر مائلز نے $7,800 وصول کیے اور مسٹر روز نے $1,800 وصول کیے\nB. مسٹر مائلز نے $3,600 وصول کیے اور مسٹر روز نے $2,400 وصول کیے\nC. مسٹر مائلز نے $6,000 وصول کیے اور مسٹر روز نے $600 وصول کیے\nD. مسٹر مائلز نے $6,600 وصول کیے اور مسٹر روز نے $600 کا نقصان اٹھایا\nE. مسٹر مائلز نے $8,400 وصول کیے اور مسٹر روز نے $2,400 وصول کیے\nF. مسٹر مائلز نے $9,000 وصول کیے اور مسٹر روز نے $3,000 وصول کیے\nG. مسٹر مائلز نے $4,800 وصول کیے اور مسٹر روز نے $1,200 وصول کیے\nH. مسٹر مائلز نے $5,400 وصول کیے اور مسٹر روز نے $600 وصول کیے\nI. مسٹر مائلز نے $7,200 وصول کیے اور مسٹر روز نے $600 کا نقصان اٹھایا\nJ. مسٹر مائلز نے $7,200 وصول کیے اور مسٹر روز نے $600 وصول کیے	D
میک گل فوٹو کا اندازہ ہے کہ x ٹیلیسکوپک لینز فروخت کرنے سے وصولیاں R(x) = 140x[1 - {x / (10,000)}] ہوں گی۔ وصولیوں کو زیادہ سے زیادہ کرنے کے لیے کتنے لینز فروخت کرنے چاہیئیں؟\nA. 3500 لینز\nB. 3000 لینز\nC. 8000 لینز\nD. 5500 لینز\nE. 6000 لینز\nF. 4500 لینز\nG. 4000 لینز\nH. 7500 لینز\nI. 7000 لینز\nJ. 5000 لینز	J
جیمز پارسر نے 25 اپریل کو ایک گاہک کے $500 کے نوٹ پر ڈسکاؤنٹ دیا۔ نوٹ 1 مارچ کا تاریخ شدہ تھا اور اسے جاری کرنے کے دن سے 3 ماہ کے اندر ادا کرنا ضروری تھا۔ ڈسکاؤنٹ کی مدت کیا ہے؟\nA. 65 دن\nB. 37 دن\nC. 55 دن\nD. 25 دن\nE. 60 دن\nF. 30 دن\nG. 45 دن\nH. 92 دن\nI. 75 دن\nJ. 80 دن	B
درج ذیل اصطلاح کی صحیح تشریح کا انتخاب کریں: مفادیت (Utilitarianism) ہے...\nA. ایک نظریہ جو بتاتا ہے کہ کوئی عمل اخلاقی طور پر درست ہے اگر وہ فیصلہ ساز کے لیے سب سے زیادہ بھلائی کو فروغ دیتا ہے\nB. ایک نظریہ جو بتاتا ہے کہ کوئی عمل اخلاقی طور پر درست ہے اگر اس کے نتیجے میں اچھے اور برے نتائج کی متوازن تقسیم ہوتی ہے\nC. ایک نظریہ جو بتاتا ہے کہ کوئی عمل اخلاقی طور پر درست ہے اگر وہ کم سے کم لوگوں کے لیے سب سے زیادہ بھلائی کو فروغ دیتا ہے\nD. ایک نظریہ جو بتاتا ہے کہ کوئی عمل اخلاقی طور پر درست ہے اگر وہ زیادہ سے زیادہ تعداد کے لیے کم سے کم نقصان کو فروغ دیتا ہے\nE. ایک نظریہ جو بتاتا ہے کہ کوئی عمل اخلاقی طور پر غلط ہے اگر وہ اکثریت کے لیے سب سے زیادہ بھلائی کو فروغ دیتا ہے\nF. ایک نظریہ جو بتاتا ہے کہ کوئی عمل اخلاقی طور پر غلط ہے اگر وہ زیادہ سے زیادہ تعداد کے لیے سب سے زیادہ بھلائی کو فروغ دیتا ہے\nG. ایک نظریہ جو بتاتا ہے کہ کوئی عمل اخلاقی طور پر درست ہے اگر وہ زیادہ سے زیادہ تعداد کے لیے سب سے زیادہ بھلائی کو فروغ دیتا ہے\nH. ایک نظریہ جو بتاتا ہے کہ کوئی عمل اخلاقی طور پر درست ہے اگر وہ کم سے کم تعداد کے لیے سب سے زیادہ نقصان کو فروغ دیتا ہے\nI. ایک نظریہ جو بتاتا ہے کہ کوئی عمل اخلاقی طور پر درست ہے اگر وہ عمل کرنے والے فرد کے لیے سب سے زیادہ بھلائی کو فروغ دیتا ہے\nJ. ایک نظریہ جو بتاتا ہے کہ کوئی عمل اخلاقی طور پر درست ہے اگر وہ کم سے کم تعداد کے لیے سب سے زیادہ بھلائی کو فروغ دیتا ہے	G
ایونز اور کنگ ایک کاپی سروس میں شراکت دار ہیں۔ ایونز نے $8,500 اور کنگ نے $6,500 کی سرمایہ کاری کی۔ سال کے منافع $9,600 تھے۔ اگر شراکت داروں نے منافع اور نقصانات کو اپنی ابتدائی سرمایہ کاری کے مطابق تقسیم کرنے پر اتفاق کیا، تو منافع کیسے تقسیم کیے گئے؟\nA. ایونز کا حصہ $5,440 اور کنگ کا حصہ $4,160 ہے\nB. ایونز کا حصہ $5,600 اور کنگ کا حصہ $4,000 ہے\nC. ایونز کا حصہ $7,200 اور کنگ کا حصہ $2,400 ہے\nD. ایونز کا حصہ $5,200 اور کنگ کا حصہ $4,400 ہے\nE. ایونز کا حصہ $4,160 اور کنگ کا حصہ $5,440 ہے\nF. ایونز کا حصہ $4,800 اور کنگ کا حصہ $4,800 ہے\nG. ایونز کا حصہ $6,000 اور کنگ کا حصہ $3,600 ہے\nH. ایونز کا حصہ $5,000 اور کنگ کا حصہ $4,600 ہے\nI. ایونز اور کنگ دونوں کو برابر حصے ملتے ہیں\nJ. ایونز کا حصہ $6,500 اور کنگ کا حصہ $3,100 ہے	A
00 بجے شام کو ایک ہوائی جہاز نے اپنی منزل کی طرف سفر شروع کیا، 540 میل کا سفر طے کیا اور اپنی منزل پر 2:30 بجے شام پہنچا۔ ہوائی جہاز کی اوسط رفتار میل فی گھنٹہ (mph) میں معلوم کریں۔\nA. 360 mph\nB. 450 mph\nC. 330 mph\nD. 240 mph\nE. 180 mph\nF. 420 mph\nG. 270 mph\nH. 300 mph\nI. 600 mph\nJ. 540 mph	A
ڈیلی پلینیٹ کا ایک ایگیٹ لائن پرنٹ کے لیے ریٹ 4$ ہے۔ اس کا سرکولیشن 2 ملین ہے۔ ملائن ریٹ کیا ہے؟\nA. $6.00\nB. $1.50\nC. $5.00\nD. $4.00\nE. $0.20\nF. $0.50\nG. $2.50\nH. $2.00\nI. $1.00\nJ. $3.00	H
سرمایہ کاری وہیل کے لیے $(\gamma, 0, 0)$ قسم کی حکمت عملی پر غور کریں۔ دکھائیں کہ $n$ مراحل کے بعد آپ کے پیسے میں ضرب کرنے والا مجموعی عامل امکانی طور پر $(1+2\gamma)^{n/2}(1-\gamma)^{n/2}$ ہوگا۔ $\gamma$ کی وہ قیمت تلاش کریں جو اس عامل کو زیادہ سے زیادہ کرتی ہے۔\nA. 0.80\nB. 0.25\nC. 0.10\nD. 0.33\nE. 0.50\nF. 0.66\nG. 1.00\nH. 0.20\nI. 0.40\nJ. 0.75	B
جناب جان کرک نے اپنے بل ادا کرنے کے لیے $3,000 قرض لیے۔ ان پر 180 دن کی مدت کے لیے 10(1 / 2) % کی شرح سود لگائی گئی۔ جناب کرک کو کتنا سود ادا کرنا ہوگا؟\nA. $210.00\nB. $105.00\nC. $150.00\nD. $225.00\nE. $120.00\nF. $262.50\nG. $75.00\nH. $315.00\nI. $157.50\nJ. $180.00	I
45 سال کی عمر میں خریدے جانے پر $5,000 کی 20 سالہ اینڈومنٹ پالیسی اور $5,000 کی 20 سالہ محدود ادائیگی پالیسی کی لاگتوں کا موازنہ کریں۔\nA. $182.45\nB. $125.75\nC. $233.35\nD. $300.20\nE. $160.65\nF. $99.99\nG. $46.67\nH. $210.10\nI. $75.50\nJ. $50.90	J
ایک 8% بانڈ جس کی میچیورٹی (maturity) تک 18 سال باقی ہیں اور جس کا یلڈ (yield) 9% ہے۔ اس بانڈ کی قیمت کیا ہے؟\nA. 91.17\nB. 100.00\nC. 110.00\nD. 88.34\nE. 105.68\nF. 85.23\nG. 95.50\nH. 102.56\nI. 77.89\nJ. 120.45	A
ذیل میں دی گئی ٹیبل کا استعمال کرتے ہوئے، جیری کوہن کے لیے وفاقی آمدنی ٹیکس معلوم کریں، جس کی سالانہ آمدنی $8,975 ہے۔ وہ شادی شدہ ہے، اس کے دو زیر کفالت بچے ہیں، اور وہ اپنی بیوی کے ساتھ مشترکہ ٹیکس ریٹرن دائر کرے گا۔ جزوی ٹیکس ٹیبل معیاری کٹوتی، چار استثناء اگر ایڈجسٹڈ مجموعی آمدنی ہے اور آپ ہیں سنگل، گھرانے کے سربراہ نہیں شادی شدہ، مشترکہ ریٹرن دائر کر رہے ہیں کم از کم لیکن اس سے کم $4950 $ 5000 $ 96 $ 95 5950 6000 255 241 6950 7000 438 398 7950 8000 628 565 8950 9000 822 739 9950 10,000 1001 901\nA. $628\nB. $255\nC. $241\nD. $739\nE. $1001\nF. $901\nG. $565\nH. $96\nI. $822\nJ. $398	D
کول ہینڈ لوک کارپوریشن نے انوینٹری کی تشخیص کے لیے ڈالر-ویلیو لیفو (LIFO) طریقہ اپنایا ہے۔ قیمت انڈیکس 1969 کو بنیادی سال مان کر حساب کیے گئے ہیں۔ ہر سال کے آخر میں انوینٹری اور قیمت-سطح انڈیکس درج ذیل ہیں: سال کے آخر میں انوینٹری کی قیمتیں قیمت-سطح انڈیکس 31 دسمبر، 1969 $16,400 100% 31 دسمبر، 1970 $16,200 96 31 دسمبر، 1971 $20,900 104 31 دسمبر، 1972 $26,400 110 31 دسمبر، 1973 $24,035 115 31 دسمبر، 1974 $26,568 108 1974 کی موجودہ اختتامی انوینٹری لاگت کو ڈالر-ویلیو لیفو لاگت میں تبدیل کریں۔\nA. $20,900\nB. $25,086\nC. $18,400\nD. $27,000\nE. $21,200\nF. $23,950\nG. $19,800\nH. $16,875\nI. $24,600\nJ. $22,500	B
فرض کریں $P(r,t,T)$ وقت $t$ پر $1 کی قیمت کو ظاہر کرتا ہے جو یقینی طور پر وقت $T, t\leT$ پر ادا کیا جائے گا، اگر وقت $t$ پر مختصر شرح $r$ کے برابر ہو۔ ایک واسیسیک ماڈل (Vasicek model) کے لیے آپ کو دیا گیا ہے: $P(0.04, 0, 2)=0.9445$، $P(0.05, 1, 3)=0.9321$، $P(r^*, 2, 4)=0.8960$۔ $r^*$ کیا ہے؟\nA. 0.11\nB. 0.06\nC. 0.05\nD. 0.04\nE. 0.08\nF. 0.12\nG. 0.07\nH. 0.09\nI. 0.10\nJ. 0.03	E
اوونز کمپنی نے واٹس بردرز کی طرف سے ان پر تیار کیا گیا $560 کا ڈرافٹ، 90 دن سائٹ، قبول کیا۔ واٹس بردرز نے مدت پوری ہونے سے 34 دن پہلے 6% کی شرح سے ڈرافٹ ڈسکاؤنٹ کروایا۔ حاصل شدہ رقم کتنی تھی؟\nA. $560\nB. $550.00\nC. $555.00\nD. $558.50\nE. $562.00\nF. $558.00\nG. $563.17\nH. $556.83\nI. $553.83\nJ. $551.67	H
ایک کمرہ جس کی لمبائی 18 فٹ، چوڑائی 12 فٹ، اور اونچائی 10 فٹ ہے، کو کاغذ لگانے کے لیے درکار انفرادی رولز کی تعداد معلوم کریں، 10% کاغذ کی ضیاع کا حساب رکھتے ہوئے۔ ایک انفرادی رول میں 36 مربع فٹ کاغذ ہوتا ہے۔ کھلی جگہوں کا بھی حساب رکھیں، جن میں 3 فٹ چوڑی اور 8 فٹ اونچی ایک کھڑکی اور 4 فٹ چوڑا اور 9 فٹ اونچا ایک دروازہ شامل ہے۔\nA. 17 رولز\nB. 20 رولز\nC. 16 رولز\nD. 23 رولز\nE. 14 رولز\nF. 19 رولز\nG. 18 رولز\nH. 21 رولز\nI. 15 رولز\nJ. 22 رولز	A
اسٹاک کی قیمت کے لیے ایک-مدتی بائنومیل ماڈل کے لیے، آپ کو درج ذیل معلومات دی گئی ہیں: (i) مدت ایک سال ہے۔ (ii) اسٹاک کوئی منافع تقسیم نہیں کرتا۔ (iii) u = 1.433، جہاں u ایک کے علاوہ اسٹاک پر سرمائے میں اضافے کی شرح ہے اگر قیمت بڑھتی ہے۔ (iv) d = 0.756، جہاں d ایک کے علاوہ اسٹاک پر سرمائے میں کمی کی شرح ہے اگر قیمت گھٹتی ہے۔ (v) اسٹاک پر مسلسل مرکب سالانہ متوقع منافع 10% ہے۔ اسٹاک کی قیمت کے بڑھنے کا حقیقی امکان کیا ہے؟\nA. 0.58\nB. 0.75\nC. 0.55\nD. 0.30\nE. 0.40\nF. 0.60\nG. 0.65\nH. 0.70\nI. 0.52\nJ. 0.45	I
فرض کریں کہ Q پیداوار کا ایک معیار ہے، K استعمال شدہ سرمائے کے ذخیرے کا معیار ہے، اور L ملازم افرادی قوت کے سائز کا معیار ہے۔ Q =AK^\betaL^\gamma پیداواری فنکشن کی ایک بہت زیادہ استعمال شدہ شکل ہے۔ جب \beta + \gamma = 1 ہو، تو اسے کوب-ڈگلس (Cobb-Douglas) پیداواری فنکشن کہا جاتا ہے۔ اس فنکشن کی بہت سی سہولت بخش خصوصیات ہیں: مزدور اور سرمائے دونوں کی حاشیائی پیداوار مثبت ہوتی ہے اگر \beta اور \gamma مثبت ہوں۔ اگر \beta + \gamma = 1 ہو، تو فنکشن میں پیمانے کے مستقل منافع ہوتے ہیں۔ یعنی، اگر دونوں ان پٹس کو یکساں تناسب سے بڑھایا جائے، تو پیداوار اسی تناسب سے بڑھے گی۔ مثال کے طور پر، دونوں ان پٹس کو دوگنا کرنے سے پیداوار دوگنی ہو جائے گی۔ بیان کریں کہ \beta اور \gamma کا تخمینہ لگانے کے لیے خطی ریگریشن (Linear regression) کے تصور کو کیسے لاگو کیا جا سکتا ہے۔\nA. پولینومیل ریگریشن (Polynomial regression)\nB. خطی پیش رفت (Linear progression)\nC. کوانٹائل ریگریشن (Quantile regression)\nD. رج ریگریشن (Ridge regression)\nE. لوجسٹک ریگریشن (Logistic regression)\nF. نمائی ریگریشن (Exponential regression)\nG. لاسو ریگریشن (Lasso regression)\nH. کثیر ریگریشن (Multiple regression)\nI. واحد ریگریشن (Single regression)\nJ. غیر خطی ریگریشن (Non-linear regression)	H
پال ایک اسپورٹنگ گڈز اسٹور کو $56.30 کے ساتھ 3% سیلز ٹیکس کی رقم ادا کرنے کا مقروض تھا۔ معاہدے کی شرائط (2/10)، (n/30) تھیں۔ اگر پال نے معاہدے کے ایک ہفتے بعد ادائیگی کی تو اس نے کتنی رقم ادا کی؟\nA. $57.99\nB. $60.35\nC. $58.65\nD. $59.50\nE. $57.50\nF. $56.86\nG. $54.00\nH. $58.12\nI. $55.65\nJ. $55.17	F
یہ اشیاء کم تعداد میں خریدی جاتی ہیں، بار بار استعمال کی جاتی ہیں، اور صارف کے لیے کافی زیادہ خطرہ پیدا کرتی ہیں:\nA. بنیادی اشیاء (Staple goods)۔\nB. خصوصی اشیاء (Specialty goods)۔\nC. آسائشی اشیاء (Luxury goods)۔\nD. فاسد ہونے والی اشیاء (Perishable goods)۔\nE. جذباتی خرید والی اشیاء (Impulse goods)۔\nF. پائیدار اشیاء (Durable goods)۔\nG. غیر پائیدار اشیاء (Non-durable goods)۔\nH. خدمات (Services)۔\nI. ناپسندیدہ اشیاء (Unsought goods)۔\nJ. تکمیلی اشیاء (Complementary goods)۔	F
ہائیکنگ بوٹس کا ایک جوڑا بنانے میں $25 لاگت آتی ہے۔ شیور-گرپ شو کمپنی ان بوٹس کو ان کی تیاری کی لاگت سے 15 فیصد زیادہ قیمت پر بیچنا چاہتی ہے۔ لاگت کے مقابلے میں مینوفیکچرر کا اضافہ کتنا ہے؟\nA. $6.25\nB. $7.00\nC. $5.00\nD. $2.50\nE. $4.50\nF. $2.25\nG. $1.25\nH. $4.00\nI. $3.50\nJ. $3.75	J
ایک گھر پر پراپرٹی ٹیکس کیا ہوگا جس کی تخمینہ شدہ قیمت $3,250 ہے اگر ٹیکس کی شرح 2.351% ہے۔\nA. $64.12\nB. $83.69\nC. $76.41\nD. $68.24\nE. $74.58\nF. $80.35\nG. $81.23\nH. $78.94\nI. $72.51\nJ. $69.75	C
میری ریڈمنڈ نے $28,500 کا گھر 20% ڈاؤن پیمنٹ کے ساتھ خریدا اور باقی رقم ماہانہ ادائیگیوں کے ذریعے 10 سالوں میں ادا کرنی تھی۔ اس کے علاوہ، ہر ماہانہ ادائیگی میں غیر ادا شدہ بیلنس پر سالانہ 7% کا فنانسنگ چارج شامل کیا جانا ہے۔ پہلے مہینے کے لیے کل واجب الادا رقم کا حساب کریں۔\nA. $305\nB. $190\nC. $171\nD. $285.50\nE. $399\nF. $323\nG. $5700\nH. $133\nI. $228\nJ. $256	F
جم اور جو شراکت دار ہیں جو منافع اور نقصان برابر تقسیم کرتے ہیں۔ گزشتہ سال، ان کی فرم کا خالص منافع $28,400 تھا۔ ہر شراکت دار کا منافع کیا ہے؟\nA. $4,200 فی شخص\nB. $7,200\nC. $9,450 فی شخص\nD. $10,800 فی شخص\nE. $16,800 فی شخص\nF. $12,000 فی شخص\nG. $14,200\nH. $18,933 فی شخص\nI. $21,600\nJ. $28,400	G
