فرض کریں کہ آپ کی آنکھ کی پتلی کا قطر 5 ملی میٹر ہے اور آپ کے پاس 50 سینٹی میٹر کے اپرچر والا ٹیلی سکوپ ہے۔ ٹیلی سکوپ آپ کی آنکھ سے کتنی زیادہ روشنی اکٹھا کر سکتا ہے؟\nA. 1000 گنا زیادہ\nB. 50 گنا زیادہ\nC. 5000 گنا زیادہ\nD. 500 گنا زیادہ\nE. 10000 گنا زیادہ\nF. 20000 گنا زیادہ\nG. 2000 گنا زیادہ\nH. 100 گنا زیادہ\nI. 10 گنا زیادہ\nJ. N/A	E
زیادہ تر مختصر مدتی دمدار ستارے کہاں سے آتے ہیں اور ہمیں یہ کیسے معلوم ہے؟\nA. کوئپر بیلٹ (Kuiper belt) سے؛ مختصر مدتی دمدار ستارے نظام شمسی کے مدار میں ہوتے ہیں بالکل کوئپر بیلٹ کی طرح۔\nB. سیارکوں کی بیلٹ (asteroid belt) سے؛ مختصر مدتی دمدار ستارے بے ترتیب سمتوں سے آتے ہیں جو دمدار ستاروں کی کروی تقسیم کی طرف اشارہ کرتا ہے جسے سیارکوں کی بیلٹ کہا جاتا ہے۔\nC. سیارکوں کی بیلٹ (asteroid belt) سے؛ مختصر مدتی دمدار ستارے نظام شمسی کے مدار میں ہوتے ہیں بالکل سیارکوں کی بیلٹ کی طرح۔\nD. اوورٹ بادل (Oort cloud) سے؛ مختصر مدتی دمدار ستاروں کے مداری ادوار ویسٹا (Vesta) جیسے سیارکوں کے مشابہ ہوتے ہیں اور نظام شمسی کے مدار میں پائے جاتے ہیں بالکل اوورٹ بادل کی طرح۔\nE. اوورٹ بادل (Oort Cloud) سے؛ مختصر مدتی دمدار ستارے بے ترتیب سمتوں سے آتے ہیں جو دمدار ستاروں کی کروی تقسیم کی طرف اشارہ کرتا ہے جسے اوورٹ بادل کہا جاتا ہے۔\nF. اوورٹ بادل (Oort cloud) سے؛ مختصر مدتی دمدار ستارے نظام شمسی کے مدار میں ہوتے ہیں بالکل اوورٹ بادل کی طرح۔\nG. سیارکوں کی بیلٹ (asteroid belt) سے؛ مختصر مدتی دمدار ستاروں کے مداری ادوار ویسٹا (Vesta) جیسے سیارکوں کے مشابہ ہوتے ہیں اور نظام شمسی کے مدار میں پائے جاتے ہیں بالکل سیارکوں کی بیلٹ کی طرح۔\nH. N/A\nI. N/A\nJ. N/A	A
ایک انکساری دوربین (refracting telescope) میں دو ہم‌گرا (converging) عدسے 100 سینٹی میٹر کے فاصلے پر رکھے گئے ہیں۔ آنکھ کے قریبی عدسے (eye-piece lens) کا محراقی فاصلہ (focal length) 20 سینٹی میٹر ہے۔ دوربین کا زاویاتی بڑوتر (angular magnification) کیا ہے؟\nA. 10\nB. 40\nC. 6\nD. 25\nE. 15\nF. 50\nG. 30\nH. 4\nI. 5\nJ. 20	H
صابن کے بلبلے میں رنگ کس چیز کے نتیجے میں پیدا ہوتے ہیں\nA. تشتت (dispersion)\nB. انحراف\nC. انکسار (refraction)\nD. انعکاس (reflection)\nE. تداخل (interference)\nF. مختلف فریکوئنسی میں تبدیل ہونا\nG. استقطاب (polarization)\nH. جذب (absorption)\nI. انعطاف (diffraction)\nJ. ترسیل (transmission)	E
ایک مائیکروویو اوون کو 120 V کے آؤٹ لیٹ سے جوڑا گیا ہے، اور وہ 2 ایمپیئر کی کرنٹ کھینچتا ہے۔ مائیکروویو اوون کتنی شرح سے توانائی استعمال کر رہا ہے؟\nA. 240 W\nB. 120 W\nC. 10 W\nD. 480 W\nE. 360 W\nF. 200 W\nG. 30 W\nH. 150 W\nI. 60 W\nJ. 300 W	A
_______ کے برعکس، _______ کمپنیوں کے مطلوب سلوک کو انعام دینے کا مقصد رکھتے ہیں۔ ایسی مہمات کی کامیابی ___________ کے استعمال سے بڑھی ہے، جو مہمات کو کمپنی کی _________ حاصل کرنے میں مدد فراہم کرتے ہیں۔\nA. بائیکاٹس (Boycotts)، بائی آلز (Buyalls)، بلاکچین ٹیکنالوجی، فروخت میں اضافہ\nB. بائیکاٹس (Buycotts)، بائیکاٹس (Boycotts)، ڈیجیٹل ٹیکنالوجی، فروخت میں کمی\nC. بائیکاٹس (Boycotts)، بائیکاٹس (Buycotts)، ڈیجیٹل ٹیکنالوجی، فروخت میں کمی\nD. بائیکاٹس (Buycotts)، بائیکاٹس (Boycotts)، بلاکچین ٹیکنالوجی، خیراتی عطیات\nE. بائیکاٹس (Boycotts)، بائی آلز (Buyalls)، بلاکچین ٹیکنالوجی، خیراتی عطیات\nF. بائیکاٹس (Boycotts)، بائیکاٹس (Buycotts)، ڈیجیٹل ٹیکنالوجی، فروخت میں اضافہ\nG. بائیکاٹس (Buycotts)، بائیکاٹس (Boycotts)، ڈیجیٹل ٹیکنالوجی، فروخت میں اضافہ\nH. بائیکاٹس (Boycotts)، بائیکاٹس (Buycotts)، جسمانی ٹیکنالوجی، فروخت میں اضافہ\nI. بائیکاٹس (Buycotts)، بائی آلز (Buyalls)، بلاکچین ٹیکنالوجی، خیراتی عطیات\nJ. بائیکاٹس (Boycotts)، بائیکاٹس (Buycotts)، بلاکچین ٹیکنالوجی، فروخت میں کمی	F
_______ اخلاقی مسائل یا مشکلات کو باضابطہ یا غیر رسمی طور پر منظم کرنے کی براہ راست کوشش ہے، جو مخصوص پالیسیوں، طریقوں اور پروگراموں کے ذریعے کی جاتی ہے۔\nA. آپریشنل مینجمنٹ\nB. کارپوریٹ گورننس\nC. ماحولیاتی مینجمنٹ\nD. بزنس ایتھکس مینجمنٹ\nE. پائیداری\nF. اسٹیک ہولڈر مینجمنٹ\nG. سماجی مارکیٹنگ\nH. ہیومن ریسورس مینجمنٹ\nI. N/A\nJ. N/A	D
تنظیمی ڈھانچوں کو جو جمہوری اور شمولیتی انتظامی انداز کی خصوصیات رکھتے ہیں، کیسے بیان کیا جا سکتا ہے؟\nA. ہموار (Flat)\nB. بیوروکریٹک\nC. آمرانہ\nD. عمودی\nE. عملی\nF. غیر مرکزی\nG. میٹرکس\nH. نیٹ ورک\nI. شعبہ جاتی\nJ. مرکزی	A
اگرچہ مواد اور معیار کو براہ راست ڈاک کی طرح کنٹرول کیا جا سکتا ہے، اس میڈیم کی جوابی شرحیں کم ہوتی ہیں کیونکہ ذاتی ایڈریس میکانزم کی کمی ہوتی ہے۔ اس میڈیا فارمیٹ کو کہا جاتا ہے:\nA. آن لائن بینر۔\nB. ٹیلی ویژن اشتہارات۔\nC. ای میل مارکیٹنگ۔\nD. کیئر لائنز۔\nE. براہ راست ڈاک۔\nF. انسرٹس (ضمیمے)۔\nG. گھر گھر۔\nH. ریڈیو اشتہارات۔\nI. بل بورڈز۔\nJ. سوشل میڈیا اشتہارات۔	G
کسی تنظیم میں، خریداری کے فیصلوں کے لیے ذمہ دار افراد کے گروہ کو _______________ کہا جاتا ہے۔\nA. خریداری مرکز (پروکیورمنٹ سنٹر)۔\nB. چیف ایگزیکٹو یونٹ۔\nC. وسائل کی تخصیص گروپ۔\nD. مارکیٹنگ ڈیپارٹمنٹ۔\nE. خریداری ڈیپارٹمنٹ۔\nF. سپلائی چین مینجمنٹ ٹیم۔\nG. آؤٹ سورسنگ یونٹ۔\nH. فیصلہ سازی یونٹ (ڈیسیژن-میکنگ یونٹ)۔\nI. آپریشنز یونٹ۔\nJ. مالیاتی انتظام ٹیم۔	H
آرتھروپوڈا (بندپائے) کے بارے میں درج ذیل میں سے کون سا بیان درست ہے؟\nA. ان کا بیرونی ڈھانچہ (ایکسوسکیلیٹن) بنیادی طور پر پیپٹیڈوگلائیکین سے بنا ہوتا ہے۔\nB. ان میں کھلا نظام خون گردش اور پشتی دل (ڈورسل ہارٹ) پایا جاتا ہے۔\nC. وہ ایک حیاتیاتی طور پر ناکام شاخ کے ارکان ہیں جو مختلف ماحول اور غذائی ذرائع کا استعمال کرنے کی صلاحیت نہیں رکھتے۔\nD. ان میں جوڑی دار، جوڑوں والے ضمائم (جوائنٹڈ اپینڈیجز) نہیں پائے جاتے۔\nE. N/A\nF. N/A\nG. N/A\nH. N/A\nI. N/A\nJ. N/A	B
ایک دی گئی آبادی میں، ہر 400 افراد میں سے 1 فرد کو ایک کینسر ہوتا ہے جو کہ ایک مکمل مغلوب الیل (completely recessive allele)، b کی وجہ سے ہوتا ہے۔ یہ فرض کرتے ہوئے کہ آبادی ہارڈی-وینبرگ توازن (Hardy-Weinberg equilibrium) میں ہے، درج ذیل میں سے کون سا ان افراد کا متوقع تناسب ہے جو b الیل کے حامل ہیں لیکن ان میں کینسر کے پیدا ہونے کی توقع نہیں ہے؟\nA. 19/400\nB. 1/400\nC. 40/400\nD. 38/400\nE. 2/400\nF. 1/200\nG. 20/400\nH. 50/400\nI. N/A\nJ. N/A	D
بیکٹیریا کے ایک انزائم میں ایک میوٹیشن نے ایک پہلے سے قطبی امینو ایسڈ کو غیر قطبی امینو ایسڈ میں تبدیل کر دیا۔ یہ امینو ایسڈ انزائم کی فعال جگہ سے دور واقع تھا۔ یہ میوٹیشن انزائم کی سبسٹریٹ خصوصیت کو کیسے تبدیل کر سکتی ہے؟\nA. انزائم کے pH آپٹیمم کو تبدیل کر کے\nB. انزائم کے مالیکیولر وزن کو تبدیل کر کے\nC. فعال جگہ سے دور امینو ایسڈ کی تبدیلی انزائم کی سبسٹریٹ خصوصیت کو بڑھاتی ہے۔\nD. پروٹین کی شکل کو تبدیل کر کے\nE. انزائم کے درجہ حرارت آپٹیمم کو تبدیل کر کے\nF. انزائم کی معطلی (دیناچریشن) کی صلاحیت کو تبدیل کر کے\nG. خلیے میں انزائم کی جگہ کو تبدیل کر کے\nH. انزائم کے رنگ کو تبدیل کر کے\nI. فعال جگہ سے دور امینو ایسڈ کی تبدیلی انزائم کی سبسٹریٹ خصوصیت کو تبدیل نہیں کر سکتی۔\nJ. انزائم کی تعامل کی شرح کو تبدیل کر کے	D
مندرجہ ذیل میں سے کون سا طریقہ ری کومبیننٹ ڈی این اے (recombinant DNA) بنانے کا نہیں ہے؟\nA. ترجمہ (Translation)\nB. کنجوگیشن (Conjugation)\nC. خصوصی ٹرانسڈکشن (Specialized transduction)\nD. ٹرانسفارمیشن (Transformation)\nE. N/A\nF. N/A\nG. N/A\nH. N/A\nI. N/A\nJ. N/A	A
مندرجہ ذیل میں سے کون سا خلیے کی تقسیم کے کنٹرول میں شامل نہیں ہونا جانا جاتا ہے؟\nA. مائیکروٹیوبیولز\nB. چیک پوائنٹس\nC. ڈی این اے پولیمریز\nD. سینٹروسومز\nE. سائکلنز\nF. مائٹوکانڈریا\nG. پروٹین کائنیزز\nH. فائبروبلاسٹ خلیے\nI. N/A\nJ. N/A	H
13C سے لیبل شدہ میتھائل ریڈیکل (13CH3•) کے محلول کے EPR طیف میں خطوط کی تعداد کی پیشین گوئی کریں، یہ فرض کرتے ہوئے کہ خطوط ایک دوسرے کو اوورلیپ نہیں کرتے۔\nA. 10\nB. 8\nC. 4\nD. 20\nE. 12\nF. 3\nG. 16\nH. 5\nI. 24\nJ. 6	B
درج ذیل میں سے کون سی فہرست گروپ-14 عناصر کے ہائیڈرائیڈز کو حرارتی استحکام کے لحاظ سے، کم سے زیادہ کے ترتیب میں درج کرتی ہے؟\nA. GeH4 < SnH4 < PbH4 < SiH4 < CH4\nB. SiH4 < GeH4 < SnH4 < PbH4 < CH4\nC. PbH4 < CH4 < SnH4 < GeH4 < SiH4\nD. PbH4 < SnH4 < CH4 < GeH4 < SiH4\nE. SnH4 < GeH4 < SiH4 < PbH4 < CH4\nF. CH4 < GeH4 < SnH4 < PbH4 < SiH4\nG. SiH4 < SnH4 < PbH4 < GeH4 < CH4\nH. CH4 < SiH4 < GeH4 < SnH4 < PbH4\nI. CH4 < PbH4 < GeH4 < SnH4 < SiH4\nJ. PbH4 < SnH4 < GeH4 < SiH4 < CH4	J
مندرجہ ذیل میں سے کون سا ایسڈ اینہائیڈرائیڈ (acid anhydride) تصور کیا جاتا ہے؟\nA. H2SO3\nB. NaCl\nC. CH4\nD. HNO3\nE. SO2\nF. Al(NO3)3\nG. CaCO3\nH. H2O\nI. HCl\nJ. N/A	E
ایک نیا مرکب سنتھیسائز کیا گیا ہے اور پایا گیا ہے کہ یہ ایک مونوپروٹک تیزاب ہے جس کا مولر کتلہ 248 گرام/مول ہے۔ جب اس تیزاب کے 0.0050 مول کو 0.500 لیٹر پانی میں حل کیا جاتا ہے، تو pH کی پیمائش 3.89 ہوتی ہے۔ اس تیزاب کا pKa کیا ہے؟\nA. 5.78\nB. 4.78\nC. 4.56\nD. 6.89\nE. 7.78\nF. 3.89\nG. 1.23\nH. 2.89\nI. 2.33\nJ. 5.33	A
ایک محلول میں 2.00 مول ایسیٹک ایسڈ، CH3COOH، اور 1.00 مول کیلشیم ایسیٹیٹ، Ca(CH3COO)2 موجود ہے۔ یہ محلول مضبوط ایسڈ یا مضبوط بیس کی تھوڑی مقدار کے اضافے کا مقابلہ کر سکتا ہے جس سے محلول کے pH میں صرف معمولی تبدیلی آتی ہے۔ مضبوط ایسڈ یا مضبوط بیس کی زیادہ مقدار pH میں نمایاں تبدیلی کا سبب بن سکتی ہے۔ نائٹرک ایسڈ، HNO3، کے کتنے مول شامل کیے جا سکتے ہیں اس سے پہلے کہ pH میں نمایاں تبدیلی شروع ہو؟\nA. 0.250 مول\nB. 0.500 مول\nC. 3.00 مول\nD. 1.00 مول\nE. 3.50 مول\nF. 1.50 مول\nG. 2.50 مول\nH. 4.00 مول\nI. 0.750 مول\nJ. 2.00 مول	J
ایک خاص پائپ لائند RISC مشین میں 8 عام مقصد کے رجسٹرز R0, R1, . . . , R7 ہیں اور درج ذیل آپریشنز کی معاونت کرتی ہے:\nADD Rs1, Rs2, Rd (Rs1 کو Rs2 میں جمع کریں اور اس کے مجموعے کو Rd میں رکھیں)\nMUL Rs1, Rs2, Rd (Rs1 کو Rs2 سے ضرب دیں اور اس کے ضرب کو Rd میں رکھیں)\nایک آپریشن عام طور پر ایک سائیکل لیتا ہے؛ تاہم، ایک آپریشن دو سائیکل لیتا ہے اگر یہ ایسا نتیجہ پیدا کرتا ہے جس کی فوری بعد کے آپریشن کو ایک آپریشن سلسلے میں ضرورت ہوتی ہے۔\nاظہار AB + ABC + BC پر غور کریں، جہاں متغیرات A, B, C رجسٹرز R0, R1, R2 میں موجود ہیں۔ اگر ان تین رجسٹرز کے مواد میں ترمیم نہیں کی جا سکتی، تو آپریشن سلسلے کے لیے کم از کم کتنے کلاک سائیکلز کی ضرورت ہوگی جو AB + ABC + BC کی قیمت کا حساب کرتا ہے؟\nA. 10\nB. 6\nC. 9\nD. 5\nE. 12\nF. 4\nG. 7\nH. 8\nI. N/A\nJ. N/A	B
ایک کمپائلر مندرجہ ذیل تفویض بیان کے لیے کوڈ تیار کرتا ہے۔\nG := (A + B) * C - (D + E) * F\nہدف مشین میں ایک اکیومولیٹر اور ایک ہی پتے کا ہدایت نامہ سیٹ ہے جس میں لوڈ، سٹور، ایڈ، سبٹریکٹ، اور ملٹیپلائی ہدایات شامل ہیں۔ ریاضیاتی آپریشنز کے لیے، بائیں آپرینڈ کو اکیومولیٹر سے لیا جاتا ہے اور نتیجہ اکیومولیٹر میں ظاہر ہوتا ہے۔ حاصل شدہ کوڈ میں کم سے کم ممکنہ ہدایات کی تعداد ہے\nA. 7\nB. 5\nC. 12\nD. 4\nE. 11\nF. 6\nG. 8\nH. 10\nI. 9\nJ. 3	I
SHA-1 کا میسج ڈائجسٹ کتنا ہوتا ہے\nA. 628 بٹس\nB. 780 بٹس\nC. 160 بٹس\nD. 256 بٹس\nE. 2048 بٹس\nF. 820 بٹس\nG. 128 بٹس\nH. 512 بٹس\nI. 1024 بٹس\nJ. 64 بٹس	C
_____________ آپ کے سسٹم پر ڈیٹا کو تبدیل کر سکتا ہے – جس سے آپ کا سسٹم صحیح طور پر کام نہیں کرتا یا آپ مخصوص ڈیٹا تک رسائی حاصل نہیں کر سکتے، یا یہ آپ کو رسائی دینے کے لیے فدیہ بھی مانگ سکتا ہے۔\nA. ای میل ٹروجنز (Email Trojans)\nB. بیک ڈور ٹروجنز (Backdoor Trojans)\nC. روٹکِٹ ٹروجنز (Rootkit Trojans)\nD. بینکنگ ٹروجنز (Banking Trojans)\nE. ٹروجن-ڈاؤن لوڈر (Trojan-Downloader)\nF. سپائی ویئر ٹروجنز (Spyware Trojans)\nG. نیٹ ورک ٹروجنز (Network Trojans)\nH. وارم ٹروجنز (Worm Trojans)\nI. رینسم ٹروجن (Ransom Trojan)\nJ. آئی ایم - ٹروجنز (IM – Trojans)	I
"نیچے دیے گئے پروگرام میں، X کی ابتدائی قیمت 5 ہے اور Y کی ابتدائی قیمت 10 ہے۔\nIF (X < 0){\n DISPLAY (""Foxtrot"")\n} ELSE {\n IF (X > Y){\n  DISPLAY (""Hotel"")\n } ELSE {\n  IF (Y > 0){\n   DISPLAY (""November"")\n  } ELSE {\n   DISPLAY (""Yankee"")\n  }\n }\n}\nپروگرام چلانے کے نتیجے میں کیا ڈسپلے ہوتا ہے؟\nA. November\nB. Foxtrot\nC. Zulu\nD. Alpha\nE. Charlie\nF. Bravo\nG. Yankee\nH. Echo\nI. Hotel\nJ. Delta"	A
ساکن خود پسرو عمل (stationary autoregressive process) کے لیے، دھچکے (shocks)\nA. کبھی نہیں ہوں گے\nB. لامحدود مدت تک برقرار رہیں گے\nC. رجحان میں مستقل تبدیلی کا سبب بنیں گے\nD. نمائی طور پر بڑھیں گے\nE. صرف اگلی مدت کو متاثر کریں گے\nF. آخرکار ختم ہو جائیں گے\nG. عمل کو غیر-ساکن (non-stationary) بنا دیں گے\nH. فوراً غائب ہو جائیں گے\nI. چکری نمونے (cyclical pattern) کا باعث بنیں گے\nJ. بعد کے دھچکوں سے متوازن ہو جائیں گے	F
مندرجہ ذیل AR(1) ماڈل پر غور کریں جس میں خلل کا اوسط صفر اور وزن ایک ہےyt = 0.2 + 0.4 yt-1 + uty کا (غیر شرطی) اوسط ہوگا\nA. 0.45\nB. 0.2\nC. 0.4\nD. 0.1\nE. 0.3\nF. 0.55\nG. 0.25\nH. 0.33\nI. 0.6\nJ. 0.5	H
فرض کریں کہ ٹیسٹ اسٹیٹسٹک کے ساتھ p-قیمت 0.08 منسلک ہے۔ درج ذیل بیانات میں سے کون سا صحیح ہے؟\n(i) اگر ٹیسٹ کا سائز بالکل 8% ہو، تو ہم فرضیہ صفر کو مسترد کرنے اور نہ کرنے کے درمیان غیر جانبدار ہوں گے\n(ii) اگر ٹیسٹ کا سائز 10% استعمال کیا جائے تو فرضیہ صفر مسترد کر دیا جائے گا\n(iii) اگر ٹیسٹ کا سائز 1% استعمال کیا جائے تو فرضیہ صفر مسترد نہیں کیا جائے گا\n(iv) اگر ٹیسٹ کا سائز 5% استعمال کیا جائے تو فرضیہ صفر مسترد کر دیا جائے گا۔\nA. صرف (iii) اور (iv)\nB. صرف (i) اور (iv)\nC. صرف (i)، (ii)، اور (iii)\nD. صرف (i) اور (ii)\nE. صرف (i) اور (iii)\nF. (i)، (ii)، (iii)، اور (iv)۔\nG. صرف (ii)، (iii)، اور (iv)\nH. صرف (ii) اور (iii)\nI. صرف (ii) اور (iv)\nJ. صرف (i)، (iii)، اور (iv)	C
مندرجہ ذیل پالیسیوں میں سے کون سی پالیسی سپلائی سائیڈ فسکل پالیسی (supply-side fiscal policy) کو بہترین طور پر بیان کرتی ہے؟\nA. گھریلو آمدنی پر زیادہ ٹیکس\nB. حکومتی اخراجات میں اضافہ\nC. کارپوریٹ منافع پر ٹیکسوں میں اضافہ\nD. درآمدی محصولات میں اضافہ\nE. شرح سود میں کمی\nF. صارفین کی اشیاء پر کم ٹیکس\nG. نئی ٹیکنالوجی کی تحقیق اور ترقی پر کم ٹیکس\nH. حکومتی اخراجات میں کمی\nI. سرمایہ کاری کے منافع پر زیادہ ٹیکس\nJ. مالیاتی رقم کی فراہمی میں اضافہ	G
اجارہ داری (monopoly) کے لیے ارتکاز تناسب (concentration ratio) ہوتا ہے\nA. 50\nB. 5\nC. 10\nD. 90\nE. 15\nF. 100\nG. 0\nH. 25\nI. 75\nJ. N/A	F
ایک نقطہ قطب کی قوت 4π * 10^-4 ویبر ہے۔ 10 سینٹی میٹر کی دوری پر رکھے گئے 4π * 1.5 * 10^-4 ویبر کے نقطہ قطب پر لگنے والا بل نیوٹن میں کتنا ہوگا\nA. 25 N.\nB. 12.5 N.\nC. 15 N.\nD. 10 N.\nE. 7.5 N.\nF. 20 N.\nG. 5 N.\nH. 3.75 N.\nI. N/A\nJ. N/A	C
