Mlolongo \(\{a_{n}\}\) ni mlolongo wa kijiometri ambapo \(a_{2}a_{4}a_{5} = a_{3}a_{6}\) na \(a_{9}a_{10} = -8\). Tafuta thamani ya \(a_{7}\).	-2
Piramidi \( P-ABCD \) ina msingi wa mraba \(ABCD\) na \(P\) ni kilele cha juu. \(AB=4\), \(PC=PD=3\), na \(\angle PCA=45^{\degree}\). Tafuta eneo la pembetatu \(PBC\).	$4\sqrt{2}$
Vituo viwili vya duaradufu (elipsi) yenye mlinganyo $\frac{x^{2}}{9}+\frac{y^{2}}{6}=1$ ni $F_{1}$ na $F_{2}$. O ni asili (origin). Nukta P ni nukta yoyote kwenye duaradufu hiyo inayokidhi sharti $\cos\angle F_{1}PF_{2}=\frac{3}{5}$. Tafuta thamani ya $|PO|$.	$\frac{\sqrt{30}}{2}$
Katika $\triangle ABC$, $AB=2$, $\angle BAC=60^{\degree}$, na $BC=\sqrt{6}$. Nukta $D$ ipo kwenye $BC$, na mstari $AD$ unagawanya pembe $\angle BAC$ katika sehemu mbili sawa. Tafuta urefu wa $AD$.	2
Katika piramidi ya pembetatu \( P-ABC \), msingi wake \( \triangle ABC \) ni pembetatu sawa wenye urefu wa upande 2. \( PA = PB = 2 \) na \( PC = \sqrt{6} \). Tafuta ujazo wa piramidi hii.	1
Grafu ya $y=f(x)$ inapatikana kwa kuhamisha grafu ya $y=\cos \left(2x+\frac{\pi}{6}\right)$ kwenda kushoto kwa umbali wa $\frac{\pi}{6}$. Grafu ya $y=f(x)$ inakata mstari wa $y=\frac{1}{2}x-\frac{1}{2}$ katika pointi ngapi?	3
Vigezo $x$ na $y$ vinatosheleza mfumo ufuatao: $\begin{cases} 3x - 2y \leq 3 \\ -2x + 3y \leq 3 \\ x + y \geq 1 \end{cases}$. Thamani kubwa zaidi ya $z = 3x + 2y$ ni ipi?	15
Ikiwa mfuatano \(\{a_n\} (n \in \mathbb{N}^{*})\) una kipengele cha kwanza \(a_1 = 1\) na jumla ya vipengele vya kwanza \(n\) inaonyeshwa kwa \(S_n\). Tuseme \(\lambda\) na \(k\) ni vipengele visivyobadilika. Ikiwa kwa kila namba asilia chanya \(n\), mlinganyo ufuatao unashikilia: \[ S_{n+1}^{1/k} - S_n^{1/k} = \lambda a_{n+1}^{1/k} \] basi mfuatano huu huitwa mfuatano aina ya "\(\lambda \sim k\)". Kwa \(\lambda\) iliyotolewa, je, kuna mifuatano mitatu tofauti \(\{a_n\}\) inayotimiza masharti ya kuwa mfuatano aina "\(\lambda \sim 3\)" na yenye \(a_n \geq 0\)? Iwapo mifuatano hiyo ipo, bainisha masafa ya thamani za \(\lambda\). Kama hakuna, toa maelezo kwa nini.	$0 < \lambda < 1$
Mfuko \( A \) una mipira 2 myeusi na mpira 1 mweupe, wakati mfuko mwingine \( B \) una mipira 3 myeupe. Katika kila hatua, mpira mmoja huchukuliwa bila kupanga kutoka kila mfuko na kuhamishiwa katika mfuko mwingine. Hatua hii inarudiwa mara \( n \). Acha \( X_n \) iwe idadi ya mipira myeusi katika mfuko \( A \), na \( p_n \) iwe uwezekano kwamba mfuko \( A \) una mipira myeusi 2 kamili, huku \( q_n \) ni uwezekano kwamba mfuko huo una mpira mweusi 1 kamili. Tafuta thamani tarajiwa \( E(X_n) \) ya \( X_n \) kulingana na \( n \).	$1 + \frac{1}{3^n}$
Iwe kazi ni $f(x) = (x - a)(x - b)(x - c)$ ambapo $a, b, c \in \mathbb{R}$, na $f'(x)$ ni tanjiti ya $f(x)$. Kwa kuzingatia kuwa $a = 0, 0 < b \leq 1, c = 1$, na kwamba thamani ya juu ya eneo ya $f(x)$ ni $M$. Tafuta thamani kubwa zaidi ya $M$.	$\frac{4}{27}$
Fafanua mfuatano wa kijiometri wenye kipengele cha kwanza sawa na 1 na uwiano chanya wa kawaida kama "M-mfuatano". Iwapo $m$ ni nambari kamili chanya, kama kuna "M-mfuatano" $\{c_n\} (n \in \mathbb{N}^{*})$ unaokidhi sharti lifuatalo: kwa kila nambari kamili chanya $k$ ambapo $k \leq m$, sharti $c_k \leq b_k \leq c_{k+1}$ linashikilia, tafuta thamani kubwa zaidi ya $m$.	5
Tukiwa na kazi \( y = f(x) \), \( y = g(x) \), na \( h(x) = kx + b \) ambapo \( (k, b \in \mathbb{R}) \), ukosefu wa usawa \( f(x) \geq h(x) \geq g(x) \) unatimizwa kwa kila \( x \) katika kipindi \( D \). Ikiwa tunazo kazi zifuatazo: \[ f(x) = x^4 - 2x^2,\quad g(x) = 4x^2 - 8,\quad h(x) = 4(t^3 - t)x - 3t^4 + 2t^2,\quad (0 < |t| \leq \sqrt{2}), \] na kipindi  \[ D = [m, n] \subseteq \left[-\sqrt{2}, \sqrt{2}\right], \] tafuta thamani kubwa zaidi ya \( n - m \).	$\sqrt{7}$
Tukiwa na seti \( A = \{x \mid x = 2n - 1, n \in \mathbb{N}^{*}\} \) na \( B = \{x \mid x = 2^n, n \in \mathbb{N}^{*}\} \). Panga vipengele vyote vya \( A \cup B \) kwa mpangilio kutoka kidogo kwenda kikubwa ili kuunda mfuatano \(\{a_n\}\). Ikiwa \( S_n \) ni jumla ya vipengele \( n \) vya mwanzo vya mfuatano \(\{a_n\}\), tafuta thamani ndogo kabisa ya \( n \) inayoridhisha \( S_n > 12a_{n+1} \).	27
Ikiwa $\{a_n\}$ ni mfuatano wa kihesabu wenye kipengele cha kwanza $a_1$ na tofauti ya kawaida $d$, na $\{b_n\}$ ni mfuatano wa kijiometri mwenye kipengele cha kwanza $b_1$ na uwiano wa kawaida $q$. Ikizingatiwa kuwa $a_1 = b_1 > 0, m \in \mathbb{N}^{*}, q \in (1, \sqrt{2}]$, kama ipo $d \in \mathbb{R}$ inayotosheleza sharti $|a_n - b_n| \leq b_1$ kwa kila $n = 2,3,\cdots,m+1$, bainisha masafa ya thamani za $d$ kwa kuzingatia $b_1, m, q$.	$\left[ \frac{b_1(q^m - 2)}{m}, \frac{b_1q^m}{m} \right\]$
Ikiwa $f(x)$ ni fomula iliyofafanuliwa katika $\mathbb{R}$ yenye kipindi cha $1$. Katika kipindi cha $[0,1)$, imepewa na:   \[f(x) =\begin{cases} x^2, & x \in D \\ x, & x \notin D\end{cases}\]   ambapo mkusanyiko $D$ umefafanuliwa kama ifuatavyo: \[D = \left\{ x \mid x = \frac{n-1}{n}, n \in \mathbb{N}^{*} \right\}\]. Amua idadi ya majibu ya mlinganyo $f(x) - \lg x = 0$.	8
Ikipewa kazi $f(x) = x^3 + ax^2 + bx + 1$ ambapo $a > 0$ na $b \in \mathbb{R}$, inajulikana kwamba $f(x)$ ina thamani za upeo, na pointi muhimu za kizio chake $f'(x)$ ndizo pande za mizizi ya $f(x)$. (Pointi muhimu ni thamani ya kigezo huru ambapo kazi inapata upeo.) Ikiwa jumla ya thamani zote za upeo za $f(x)$ na $f'(x)$ si ndogo kuliko $-\frac{7}{2}$, tafuta masafa ya thamani za $a$.	$(3,6]$
Katika pembetatu yenye pembe kali \( ABC \), ikiwa \( \sin A = 2\sin B \sin C \), tafuta thamani ndogo zaidi ya \( \tan A \tan B \tan C \).	8
Hebu $U = \{1,2,\cdots,100\}$. Ikiwa tunayo mfuatano $\{a_n\} \ (n \in \mathbb{N}^{*})$ na seti ndogo $T$ ya $U$, kama $T = \varnothing$, tunafafanua $S_T = 0$. Kama $T = \{t_1, t_2, \cdots, t_k\}$, tunafafanua:\[S_T = a_{t_1} + a_{t_2} + \cdots + a_{t_k}.\] Kwa mfano, wakati $T = \{1,3,66\}$, tuna $S_T = a_1 + a_3 + a_{66}$. Tuseme kwamba mfuatano $\{a_n\} \ (n \in \mathbb{N}^{*})$ ni mfuatano wa kijiometri wenye uwiano wa pamoja 3, na wakati $T = \{2,4\}$, tuna $S_T = 30$. Ikizingatiwa kuwa $C \subseteq U$, $D \subseteq U$, na $S_C \geq S_D$, tafuta thamani ndogo kabisa ya $(S_C + S_{C \cap D}) / S_D$.	2
Ikiwa \( m, n \in \mathbb{N}^{*} \) na \( n \geq m \), tafuta thamani ya kauli ifuatayo: \[ \frac{(m+1) C_m^m + (m+2) C_m^{m+1} + (m+3) C_m^{m+2} + \dots + n C_m^{n-1} + (n+1) C_m^n}{2(m+1) C_{n+2}^{m+2}}. \]	$\frac{1}{2}$
Ipe vekta \(\mathbf{a}_k = \left(\cos \frac{k\pi}{6}, \sin \frac{k\pi}{6} + \cos \frac{k\pi}{6}\right)\) ambapo \(k = 0, 1, 2, \ldots, 12\). Bainisha thamani ya \(\sum_{k=0}^{12} (\mathbf{a}_k \cdot \mathbf{a}_{k+1})\).	$9\sqrt{3}$
Kwa kuzingatia nambari chanya \(a, b, c\) zinazotimiza masharti yafuatayo: $$5c - 3a \leq b \leq 4c - a,\quad c \ln b \geq a + c \ln c,$$ tafuta masafa ya thamani za \(\frac{b}{a}\).	$[e,7]$
Ikiwa \(a\) na \(b\) ni namba halisi, na 1 pamoja na -1 ni sehemu muhimu za kazi \(f(x) = x^3 + ax^2 + bx\). Iwe \(h(x) = f(f(x)) - c\), ambapo \(c \in (-2, 2)\). Bainisha idadi ya sifuri za kazi \(y = h(x)\).	9
Tukiwa na mifululizo miwili \(\{a_n\}\) na \(\{b_n\}\) yenye vipengele vyote chanya inayokidhi: $$a_{n+1} = \frac{a_n + b_n}{\sqrt{a_n^2 + b_n^2}}, \quad n \in \mathbb{N}^*.$$ Iwe \(b_{n+1} = \sqrt{2} \cdot \frac{b_n}{a_n}, \, n \in \mathbb{N}^*\), na tuchukulie kwamba mfululizo \(\{a_n\}\) ni wa kijiometri. Tafuta thamani ya \(a_1 + b_1\).	$2\sqrt{2}$
Katika mfumo wa kuratibu mstatili \(xOy\), fikiria duaradufu lifuatalo $$\frac{x^2}{a^2} + \frac{y^2}{b^2} = 1 \quad (a > b > 0)$$ ambalo lina vitovu kushoto na kulia katika \(F_1(-c, 0)\) na \(F_2(c, 0)\), mtawalia. Inajulikana kwamba nukta \((1, e)\) na \(\left(e, \frac{\sqrt{3}}{2}\right)\) ziko juu ya duaradufu hilo, ambapo \(e\) ni ueksentrisiti wa duaradufu hilo. Ziwe \(A\) na \(B\) nukta mbili kwenye duaradufu zilizo juu ya mhimili wa \(x\), ambapo mstari \(AF_1\) ni sambamba na mstari \(BF_2\), na mstari \(AF_2\) unakata mstari \(BF_1\) katika nukta \(P\). Tafuta thamani ya \(PF_1 + PF_2\).	$\frac{3\sqrt{2}}{2}$
Imetolewa kwamba $1 < a \leq 2$, na kazi $f(x)$ imefasiliwa kama $f(x) = e^{x} - x - a$, ambapo $e = 2.71828\cdots$ ndiyo msingi wa logariti asilia. Ikiwa $x_0$ ni sufuri ya kazi $y = f(x)$ katika kipindi cha $(0, +\infty)$, tafuta thamani ya chini kabisa ya $\frac{ x_0 f(e^{x_0}) }{ (a-1)a }$.	$e-1$
Ikiwa $a \neq 0$ ni nambari halisi, na fafanua chaguo $f(x) = a \ln x + \sqrt{x + 1}$, ambapo $x > 0$. Kwa kila $x \in \left[\frac{1}{e^2}, +\infty\right)$, inatimizwa kwamba $f(x) \leq \frac{\sqrt{x}}{2a}$. Tafuta masafa ya thamani za $a$. \textbf{Kumbuka:} $e = 2.71828\cdots$ ni msingi wa logariti asilia.	$(0, \frac{\sqrt{2}}{4}]$
Ikiwa na nukta \(P(0,1)\), na duara-duaradufu (ellipse) yenye mlinganyo   $$\frac{x^2}{4} + y^2 = m \, (m > 1)$$   ikiwa na nukta mbili \(A\) na \(B\) juu yake zinazokidhi sharti \(\overrightarrow{AP} = 2\overrightarrow{PB}\), basi wakati thamani halisi (absolute value) ya kizio cha \(x\) cha nukta \(B\) ni kubwa zaidi, tafuta thamani ya \( m \).	5
Ikiwa mfuatano \( \{a_n\} \) unakidhi $$|a_n - \frac{a_{n+1}}{2}| \leq 1,\quad n \in \mathbb{N}^*,$$ na ikiwa pia \[ |a_n| \leq \left(\frac{3}{2}\right)^n,\quad n \in \mathbb{N}^*, \] tafuta thamani kubwa zaidi ya \(|a_n|\).	2
Fikiria duara dufu   $$\frac{x^2}{a^2} + y^2 = 1, \quad (a > 1).$$ Ikiwa duara lolote lenye kitovu katika nukta \(A(0,1)\) linakata duara dufu hili katika angalau nukta 3, tafuta masafa ya thamani zinazowezekana za eksentrisiti ya duara dufu hilo.	$(0, \frac{\sqrt{2}}{2}]$
Tafuta antiderivative: $\int x \sin x \cos x d x $	$x / 4-\left(x \cos ^{2} x\right) / 2+(\cos x \sin x) / 4 + C$
Tafuta antiderivative: $\int \arctan (\sqrt{x}) d x $	$(x+1) \arctan (\sqrt{x}) - \sqrt{x} + C$
Tafuta uwakilishi wa mfululizo wa nguvu wa $2 /(1 - x)^{3}$.	$\sum_{n=0}^{\infty} (n+1)(n+2) x^{n}$
Tafuta kionjo cha kitendakazi kifuatacho: $100 /\left(100 - x^{2}\right)^{3 / 2}$	$\frac{300 x}{\left(100-x^{2}\right)^{5 / 2}}$
Ikiwa $\left(x_{1}, \ldots, x_{n}\right)$ ni sampuli kutoka usambazaji wa $\operatorname{Gamma}\left(\alpha_{0}, \theta\right)$, ambapo $\alpha_{0}>0$ na $\theta \in(0, \infty)$ haijulikani, tafuta kikadiriaji cha uwezekano mkubwa zaidi (MLE) cha $\theta$.	$\hat{\theta}=\alpha_{0} / \bar{x}$
Tuseme urefu wa wanaume (kwa sentimita) unafuata usambazaji $N\left(174,20^{2}\right)$, huku ule wa wanawake ukifuata usambazaji $N\left(160,15^{2}\right)$. Kokotoa wastani wa jumla ya urefu wa mume na mke waliooana.	334
Tafuta kinyume chake, ikiwa kipo, cha matriki  $$ A=\left[\begin{array}{ccc} e^{t} & \cos t & \sin t \\ e^{t} & -\sin t & \cos t \\ e^{t} & -\cos t & -\sin t \end{array}\right] $$	$$\left[\begin{array}{ccc} \frac{1}{2} e^{-t} & 0 & \frac{1}{2} e^{-t} \\ \frac{1}{2} \cos t+\frac{1}{2} \sin t & -\sin t & \frac{1}{2} \sin t-\frac{1}{2} \cos t \\ \frac{1}{2} \sin t-\frac{1}{2} \cos t & \cos t & -\frac{1}{2} \cos t-\frac{1}{2} \sin t \end{array}\right]$$
Ikiwa $X$ ni kigezo nasibu chenye $E(X)=0$ na $V(X)=1$, ni thamani gani ya nambari kamili $k$ itakayotuhakikishia kuwa $P(|X| \geq k) \leq .01$?	10
Tafuta uwakilishi wa mfululizo kwa fomula ifuatayo: $x+\frac{1}{2} \frac{x^{3}}{3}+\frac{1 \cdot 3}{2 \cdot 4} \frac{x^{5}}{5}+\frac{1 \cdot 3 \cdot 5}{2 \cdot 4 \cdot 6} \frac{x^{7}}{7}+\cdots $	$(-1,1)$
Tathmini kikomo: $\lim _{(x, y) \rightarrow(1,-1)} \frac{x^{2}-2 x y+y^{2}}{x-y}$	$2$
Tathmini kiambo maradufu: $\iint_{R} f(x, y) d A$, ambapo $f(x, y)=x^{2}+y$ na $R$ ni pembetatu yenye vipeo $(0,0),(2,0)$ na $(0,1)$.	$\frac{6}{5} $
Tafuta seti msingi ya majibu ya: $(2 x+1) x y^{\prime \prime}-2\left(2 x^{2}-1\right) y^{\prime}-4(x+1) y=0 ; \quad y_{1}=1 / x$	$\left\{1 / x, e^{2 x}\right\}$
Tafuta suluhisho la jumla: $y^{\prime \prime \prime}+2 y^{\prime \prime}+y^{\prime}=-2 e^{-x}\left(7-18 x+6 x^{2}\right)$	$y=x^{2} e^{-x}(1-x)^{2}+c_{1}+e^{-x}\left(c_{2}+c_{3} x\right)$
Tafuta suluhisho la jumla: $y^{\prime \prime \prime}-6 y^{\prime \prime}+11 y^{\prime}-6 y=e^{2 x}\left(5-4 x-3 x^{2}\right)$	$y=x e^{2 x}(1+x)^{2}+c_{1} e^{x}+c_{2} e^{2 x}+c_{3} e^{3 x}$
Ikiwa $\overline{MN}$ ni kipenyo cha duara lenye kipenyo cha urefu $1$. Iwe $A$ na $B$ ni nukta zilizoko kwenye tao mojawapo la nusu duara linaloamuliwa na kipenyo $\overline{MN}$ kiasi kwamba $A$ ni kitovu cha nusu duara hilo na $MB=\dfrac{3}{5}$. Nukta $C$ iko katika tao jingine la nusu duara. Iwe $d$ ni urefu wa kipande cha mstari ambacho miisho yake ni makutano ya kipenyo $\overline{MN}$ na mistari $\overline{AC}$ na $\overline{BC}$. Thamani kubwa zaidi ya $d$ inaweza kuandika katika umbo la $r - s\sqrt{t}$, ambapo $r$, $s$, na $t$ ni namba chanya kamili na $t$ haigawanyiki na mraba wa namba yoyote tasa. Tafuta thamani ya $r + s + t$.	14
Kutoka katika kundi la nambari kamili $\{1,2,3,\dots,2009\}$, chagua jozi $k$ za nambari $\{a_i,b_i\}$ zenye $a_i<b_i$, ili pasiwepo na elementi moja inayopatikana katika jozi mbili tofauti. Tuseme kwamba jumla zote $a_i+b_i$ ni tofauti na hazizidi $2009$. Tafuta thamani kubwa zaidi iwezekanavyo ya $k$.	803
Minara minne ya taa iko kwenye nukta \(A\), \(B\), \(C\), na \(D\). Mnara wa taa uliopo \(A\) uko umbali wa kilomita \(5\) kutoka mnara ulio \(B\), mnara wa taa uliopo \(B\) uko umbali wa kilomita \(12\) kutoka mnara ulio \(C\), na mnara wa taa uliopo \(A\) uko umbali wa kilomita \(13\) kutoka mnara ulio \(C\). Kwa mtazamaji aliyeko \(A\), pembe inayoundwa na taa zilizopo \(B\) na \(D\), na pembe inayoundwa na taa zilizopo \(C\) na \(D\) ni sawa. Pia kwa mtazamaji aliyeko \(C\), pembe kati ya taa zilizopo \(A\) na \(B\) na pembe kati ya taa zilizopo \(D\) na \(B\) ni sawa. Umbali wa kilomita kutoka \(A\) hadi \(D\) unatolewa na  \[ \frac{p\sqrt{r}}{q}, \] ambapo \(p\), \(q\), na \(r\) ni namba nzima chanya ambazo hazina kigawo shirika zaidi ya 1, na \(r\) haigawanyiki kwa mraba wa namba yoyote tasa. Tafuta thamani ya \(p+q+r\).	96
Tuseme $a$ na $b$ ni namba halisi nzuri ambapo $a \ge b$. Tuseme $\rho$ ni thamani kubwa zaidi inayowezekana ya $\dfrac{a}{b}$ ambapo mfumo wa milinganyo \[ a^2 + y^2 = b^2 + x^2 = (a - x)^2 + (b - y)^2 \] una suluhisho $(x,y)$ linalokidhi masharti $0 \le x < a$ na $0 \le y < b$. Hivyo basi, $\rho^2$ inaweza kuonyeshwa katika umbo la sehemu $\dfrac{m}{n}$ ambapo $m$ na $n$ ni namba kamili chanya ambazo hazina kizigeu kikubwa zaidi ya 1. Tafuta thamani ya $m + n$.	7
Chembe iko katika ndege ya kuratibu kwenye nukta $(5,0)$. Hatua moja ya chembe hii inafafanuliwa kama mzunguko wa radiani $\pi/4$ kinyume cha mwelekeo wa saa kuzunguka asili ya mhimili ikifuatiwa na usogeo wa vitengo $10$ katika upande chanya wa mwelekeo wa $x$. Ikijulikana kwamba nafasi ya chembe baada ya hatua $150$ ni $(p,q)$, tafuta nambari kubwa zaidi ambayo ni ndogo au sawa na $|p| + |q|$.	19
Mfuatano $\{a_n\}$ umefafanuliwa kama ifuatavyo:\[a_0 = 1,a_1 = 1,\text{ na } a_n = a_{n - 1} + \frac {a_{n - 1}^2}{a_{n - 2}}\text{ kwa }n\ge2.\] Mfuatano $\{b_n\}$ umefafanuliwa kama ifuatavyo:\[b_0 = 1,b_1 = 3,\text{ na } b_n = b_{n - 1} + \frac {b_{n - 1}^2}{b_{n - 2}}\text{ kwa }n\ge2.\] Tafuta thamani ya $\frac {b_{32}}{a_{32}}$.	561
Miduara minne $\omega,$ $\omega_{A},$ $\omega_{B},$ na $\omega_{C}$ yenye nusu kipenyo sawa imechorwa ndani ya pembetatu $ABC$ kiasi kwamba $\omega_{A}$ inagusa pande $AB$ na $AC$, $\omega_{B}$ inagusa pande $BC$ na $BA$, $\omega_{C}$ inagusa pande $CA$ na $CB$, na $\omega$ inagusa nje miduara yote mitatu $\omega_{A},$ $\omega_{B},$ na $\omega_{C}$. Ikiwa pande za pembetatu $ABC$ ni $13,$ $14,$ na $15,$ basi nusu kipenyo cha duara $\omega$ kinaweza kuwakilishwa katika umbo $\frac{m}{n}$, ambapo $m$ na $n$ ni namba chanya sahihi ambazo hazina kishirikishi cha pamoja isipokuwa 1. Tafuta thamani ya $m+n.$	389
Iwe $f(x)$ ni polinomia yenye viambajengo halisi kiasi kwamba $f(0) = 1$, $f(2)+f(3)=125$, na kwa kila $x$, $f(x)f(2x^{2})=f(2x^{3}+x).$ Tafuta thamani ya $f(5).$	676
