Tafuta jumla ya besi zote kamili $b>9$ ambazo $17_{b}$ ni kigawanyo cha $97_{b}$.	70
Katika tetrahedrali \(ABCD\), \(AB \perp BC\), \(BC \perp CD\), na urefu wa \(AB\), \(BC\), \(CD\), na \(DA\) ni \(1\), \(2\), \(3\), na \(4\) mtawalia. Tafuta ujazo wa tetrahedrali \(ABCD\).	$\frac{2 \sqrt{2}}{3}$
Ikiwa jumla ya idadi ya tarakimu za nambari tatu chanya \(a, b, c\) ni 8, na tarakimu 8 zinazounda nambari hizo \(a, b, c\) zinaweza kupangwa kama \(2, 0, 2, 4, 0, 9, 0, 8\), basi \((a, b, c)\) huitwa "mpangilio wenye bahati". Kwa mfano, \((9, 8, 202400)\) ni mpangilio wenye bahati. Tafuta idadi ya mipangilio yenye bahati \((a, b, c)\) ambayo inatimiza sharti \(10 < a < b < 100\).	291
Kutokana na nambari nzima chanya $r$, tafuta nambari kubwa kabisa halisi $C$ kiasi kwamba ipo mfuatano wa kijiometri $\{a_n\}_{n \geq 1}$ wenye uwiano wa pamoja $r$, unaotimiza $\|a_n\| \geq C$ kwa kila nambari nzima chanya $n$. (Hapa, $\|x\|$ inaashiria umbali kutoka nambari halisi $x$ hadi kwenye nambari nzima iliyo karibu zaidi.)	$\frac{r}{2(r+1)}$
Ikiwa nambari nzima chanya \( n \) imetolewa. Katika gridi yenye vipande \( 3 \times n \), seti ya miraba \( S \) huitwa "iliyounganishwa" ikiwa kwa miraba yoyote miwili tofauti \( A, B \) ndani ya \( S \), kuna nambari nzima \( l \geq 2 \) na miraba \( l \) ambayo ni \( A = C_{1}, C_{2}, \cdots, C_{l} = B \) katika \( S \), kiasi kwamba kila jozi ya miraba \( C_{i} \) na \( C_{i+1} \) inashiriki ukingo mmoja wa pamoja \( (i = 1, 2, \cdots, l-1) \).  Tafuta nambari nzima kubwa zaidi \( K \) yenye sifa ifuatayo: Ikiwa kila mraba katika gridi utapakwa rangi nyeusi au nyeupe kiholela, daima kuna seti iliyounganishwa \( S \) ambayo tofauti ya thamani kamili kati ya idadi ya miraba myeusi na idadi ya miraba myeupe ndani ya \( S \) ni angalau \( K \).	$n$
Tafuta nambari zote halisi \( t \) ambazo si chini ya \(1\) zinazokidhi sharti lifuatalo: kwa nambari zozote \(a,b\in [-1,t]\), daima kuna nambari \(c,d\in [-1,t]\) zinazotimiza \((a+c)(b+d)=1.\)	$t \in [\frac{3}{2}, 2]$
$a,b,c,d$ ni namba halisi ambapo $a\geq b,c\geq d$, na zinatimiza \[|a|+2|b|+3|c|+4|d|=1.\]  Ikiwa $P=(a-b)(b-c)(c-d)$, tafuta thamani kubwa zaidi ya $P$.	$\frac{1}{324}$
Tafuta nambari ndogo zaidi nzima chanya $k$ yenye sifa ifuatayo: ikiwa kila kisanduku katika gridi yenye ukubwa wa $100\times 100$ kimepakwa kwa rangi moja na idadi ya visanduku vya kila rangi haizidi $104$, basi ipo mistatili ya vipimo $k\times 1$ au $1\times k$ ambayo ina visanduku vya angalau rangi tatu tofauti.	12
Tafuta thamani ndogo kabisa ya $c$ ambapo kwa kila namba nzima chanya $n\ge 4$ na seti yoyote $A\subseteq \{1,2,\cdots,n\}$, ikiwa $|A| > cn$, basi ipo kazi $f:A\to\{1,-1\}$ inayotimiza $$\left| \sum_{a\in A}a\cdot f(a)\right| \le 1.$$	$\frac{2}{3}$
Ikiwa nambari kamili \( n\geq4 \) imetolewa, na \( a_1,a_2,\cdots,a_{2n},b_1,b_2,\cdots,b_{2n} \) ni nambari \(4n\) halisi zisizohasi zinazotimiza: $$ a_1+a_2+\cdots+a_{2n}=b_1+b_2+\cdots+b_{2n}>0, $$ na kwa kila \( i=1,2,\cdots,2n, \) sharti lifuatalo linatimizwa: $$ a_ia_{i+2}\geq b_i+b_{i+1}, $$ ambapo \( a_{2n+1}=a_1,\; a_{2n+2}=a_2,\; b_{2n+1}=b_1. \) Bainisha thamani ndogo kabisa ya \( a_1+a_2+\cdots+a_{2n}. \)	16
Ikiwa poligoni mbonyeo ina vipeo 20, kuna njia nyingi za kuigawanya kwenye pembetatu (ikiwa na pembetatu 18). Mchoro wa mgawanyo huu wenye vipeo 20 na kingo 37 (kingo 17 za mgawanyo pamoja na kingo asilia 20) huitwa mchoro-T. Aidha, kikundi kidogo cha mchoro huu chenye kingo 10 zinazofunika vipeo vyote 20 (ikimaanisha hakuna kingo mbili zozote zinazofunika kipeo kimoja) huitwa "uoanishaji kamili" wa mchoro huu wa T. Kati ya michoro yote ya aina hii (michoro-T), tafuta idadi kubwa zaidi ya "uoanishaji kamili" ambao mchoro mmoja wa T unaweza kuwa nao.	89
Ikiwa $a_1,a_2,\cdots,a_n$ ni nambari kamili ambapo $1=a_1\le a_2\le \cdots\le a_{2019}=99$. Tafuta thamani ndogo kabisa $f_0$ ya usemi ufuatao: $$f=(a_1^2+a_2^2+\cdots+a_{2019}^2)-(a_1a_3+a_2a_4+\cdots+a_{2017}a_{2019}).$$	7400
Iwe $V$ ni seti ya pointi $2019$ katika nafasi ambapo pointi zozote nne hazipo kwenye bapa moja, na $E$ iwe seti ya kingo zinazounganisha pointi hizo. Tafuta namba ndogo zaidi chanya $n$ inayokidhi sharti lifuatalo: ikiwa $E$ ina angalau vipengele $n$, basi kuna uwepo wa seti ndogo $908$ zenye vipengele viwili vya $E$ zinazokidhi masharti yafuatayo:   (1) Kingo mbili katika kila seti ndogo zinashiriki kilele kimoja sawa.   (2) Seti ndogo zozote mbili hazina muingiliano wowote.	2795
Ikiwa seti $A=\{1,2,\ldots,n\}$, na $X, Y$ ni seti ndogo (si lazima tofauti) za seti $A$. Tunafafanua kwamba $\textup{max} X$ na $\textup{min} Y$ zinawakilisha kipengele kikubwa zaidi cha $X$ na kidogo zaidi cha $Y$, mtawalia. Bainisha idadi ya jozi $(X,Y)$ zinazokidhi sharti $\textup{max} X>\textup{min} Y$.	$2^{2n} - 2^{n}(n+1)$
Ikiwa $x_1,x_2,x_3\geq 0$ na $x_1+x_2+x_3=1$, tafuta thamani kubwa zaidi ya usemi   \[ (x_1+3x_2+5x_3)\left(x_1+\frac{x_2}{3}+\frac{x_3}{5}\right). \]	$\frac{9}{5}$
Ikizingatiwa mfuatano $\{a_n\}$: $a_1=1, a_{n+1}=\left\{\begin{array}{lcr}a_n+n,\quad a_n\le n, \\a_n-n,\quad a_n>n,\end{array}\right.\quad n=1,2,\cdots.$ Tafuta idadi ya nambari chanya $r$ zinazotimiza sharti $a_r<r\le 3^{2017}$.	$\frac{3^{2017}-2019}{2}$
Kila mraba katika gridi yenye mraba $33\times 33$ umepakwa moja kati ya rangi tatu zifuatazo: nyekundu, manjano au bluu, na idadi ya miraba ya kila rangi ni sawa. Ikiwa miraba miwili yenye ukuta mmoja unaounganisha iko katika rangi tofauti, ukingo huo uitwe ukingo unaotenganisha. Tafuta idadi ndogo kabisa ya kingo zinazotenganisha katika gridi hiyo.	56
Ikiwa $f(x)$ ni fonksheni witiri katika $R$, $f(1)=1$ na $f(\frac{x}{x-1})=xf(x)$ $(\forall x<0)$. Tafuta thamani ya  \[ f(1)f\left(\frac{1}{100}\right)+f\left(\frac{1}{2}\right)f\left(\frac{1}{99}\right)+f\left(\frac{1}{3}\right)f\left(\frac{1}{98}\right)+\cdots +f\left(\frac{1}{50}\right)f\left(\frac{1}{51}\right). \]	$\frac{2^{98}}{99!}$
Iwe $a_1, a_2, \ldots, a_{2016}$ ni namba halisi zinazotimiza sharti $9a_i \ge 11a^2_{i+1}$ $(i=1,2,\cdots,2015)$. Tafuta thamani kubwa zaidi ya usemi ufuatao: \[ (a_1 - a^2_2)(a_2 - a^2_3)\cdots (a_{2015} - a^2_{2016})(a_{2016} - a^2_1). \]	$\frac{1}{4^{2016}}$
Tukiwa na nukta $10$ katika anga ambapo kila nukta $4$ hazilali kwenye bapa moja. Unganisha baadhi ya nukta hizi kwa kutumia vipande vya mistari ili pasiwepo pembe tatu wala pembe nne. Tafuta idadi kubwa zaidi ya vipande vya mistari vinavyowezekana.	15
Tuseme $S=\{1,2,3,\cdots,100\}$. Tafuta thamani kubwa zaidi ya nambari kamili $k$, ili kuwepo na idadi ya $k$ ya vikundi tofauti visivyo vitupu vya seti $S$ vinavyokidhi sharti lifuatalo: Kwa kila makundi mawili kati ya hayo $k$, kama muingiliano wao si tupu, basi kipengele kidogo zaidi katika muingiliano huo kisiwe sawa na kipengele kikubwa zaidi katika mojawapo ya hayo makundi mawili.	$2^{99} - 1$
Wanafunzi \( n \) wanafanya mtihani wenye maswali \( m \), ambapo \( m,n\ge 2 \) ni namba kamili. Alama za kila swali zinatolewa kama ifuatavyo: kwa swali fulani, ikiwa wanafunzi \( x \) watashindwa kulijibu kwa usahihi, basi wale wanaolijibu kwa usahihi watapata alama \( x \), huku wale waliojibu vibaya wakipata alama \( 0 \). Jumla ya alama za mwanafunzi ni jumla ya alama zake katika maswali yote \( m \). Panga alama hizo katika mpangilio wa kushuka: \( p_1\ge p_2\ge \ldots \ge p_n \). Tafuta thamani kubwa kabisa ya \( p_1+p_n \).	$m(n-1)$
Tafuta jumla ya nambari zote kamili \( n \) zinazokidhi ukosefu wa usawa ufuatao:\[\frac{1}{4}<\sin\frac{\pi}{n}<\frac{1}{3}.\]	33
Iwe $A$ ni matriksi yenye vipimo vya $3 \times 9$. Vipengele vyote vya $A$ ni namba chanya kamili. Tunaita matriksi ndogo ya ukubwa $m \times n$ ya matriksi $A$ kuwa "ox" ikiwa jumla ya vipengele vyake inagawanyika kwa $10$, na tunakiita kipengele cha $A$ kuwa "carboxylic" ikiwa hakiwezi kuwa sehemu ya matriksi yoyote ndogo ya aina ya "ox". Tafuta idadi kubwa zaidi iwezekanavyo ya vipengele "carboxylic" ndani ya $A$.	25
Ikizingatiwa kuwa $a_{n}= \binom{200}{n} \cdot 6^{\frac{200-n}{3}} \cdot (\dfrac{1}{\sqrt{2}})^n$ (ambapo $1 \leq n \leq 95$). Kuna idadi ngapi ya namba kamili katika mfuatano $\{a_n\}$?	15
Mstari $\ell$ wenye mteremko $\frac{1}{3}$ unakata duara hili bapa (elipsi) $C:\frac{x^2}{36}+\frac{y^2}{4}=1$ katika nukta $A,B$ na nukta $P\left( 3\sqrt{2}, \sqrt{2}\right)$ iko juu ya mstari $\ell$. Ikiwa $\angle APB=\frac{\pi}{3}$, basi tafuta eneo la pembetatu $PAB$.	$\frac{117\sqrt{3}}{49}$
Iwe $T$ ni mti wenye ncha $n$; yaani, grafu rahisi iliyounganika yenye ncha $n$ ambayo haina mzunguko wowote. Kwa kila jozi ya ncha $u$, $v$, iwe $d(u,v)$ inaashiria umbali kati ya $u$ na $v$, yaani idadi ya matawi katika njia fupi zaidi katika $T$ inayounganisha $u$ na $v$. Fikiria jumla zifuatazo \[W(T)=\sum_{\substack{\{u,v\}\subseteq V(T)\\ u\neq v}}d(u,v) \quad \text{na} \quad H(T)=\sum_{\substack{\{u,v\}\subseteq V(T)\\ u\neq v}}\frac{1}{d(u,v)}\] Tafuta thamani ndogo zaidi ya \[W(T)\cdot H(T).\]	$\frac{(n-1)^3(n+2)}{4}$
Tunasema namba halisi $V$ ni nzuri ikiwa yapo makundi mawili funge yenye umbo mbonyeo, $X$ na $Y$, yaliyo ndani ya mchemraba wenye urefu wa kitengo kimoja katika $\mathbb{R}^3$, kila moja lenye mjao $V$, kiasi kwamba kwa kila moja ya bapa tatu za kuratibu (yaani, bapa zinazoamuliwa na jozi yoyote ya shoka tatu za kuratibu), vivuli vya $X$ na $Y$ kwenye bapa hilo havikatani. Tafuta $\sup \{V\mid V\ \text{ni nzuri}\}$.	$\frac{1}{4}$
Tuseme $n, k \geq 3$ ni nambari nzima, na $S$ ni duara. Chagua bila mpangilio na kwa kujitegemea nukta $n$ za bluu na nukta $k$ nyekundu kwenye duara $S$. Tuseme $F$ ni eneo linalopatikana kwa kukatazana kwa umbo la mbonyeo lililoundwa na nukta nyekundu na lile lililoundwa na nukta za bluu. Tuseme $m$ ni idadi ya vipeo vya poligoni ya mbonyeo $F$ (hususan, $m=0$ ikiwa $F$ haina elementi yoyote). Tafuta thamani tarajiwa ya $m$.	$\frac{2kn}{n+k-1} - 2\frac{k!n!}{(k+n-1)!}$
Tunasema namba halisi chanya $d$ ni $nzuri$ ikiwa ipo mfuatano usio na kikomo $a_1,a_2,a_3,\dots\in (0,d)$ kiasi kwamba kwa kila $n$, pointi $a_1,a_2,\dots,a_n$ zinaigawa sehemu ya mstari $[0,d]$ katika vipande vyenye urefu usiozidi $\frac{1}{n}$. Tafuta $\text{sup}\{d| d \text{ ni nzuri}\}$.	$\ln2$
Ikiwa $n$ ni nambari halisi chanya, ni idadi kubwa zaidi ya vekta za kitengo tofauti ngapi zinazoweza kuchaguliwa katika $\mathbb{R}^n$, ili kutoka kwa vekta zozote tatu zilizochaguliwa, angalau mbili ziwe orthojinali?	$2n$
Kokotoa $\lim\limits_{n \to \infty} \frac{1}{\log \log n} \sum\limits_{k=1}^n (-1)^k \binom{n}{k} \log k.$	1
Tathmini zidisho lifuatalo $$\prod_{n=3}^{\infty} \frac{(n^3+3n)^2}{n^6-64}.$$	$\frac{72}{7}$
Kwa $R>1$, iwe $\mathcal{D}_R =\{ (a,b)\in \mathbb{Z}^2: 0<a^2+b^2<R\}$. Kokotoa $$\lim_{R\rightarrow \infty}{\sum_{(a,b)\in \mathcal{D}_R}{\frac{(-1)^{a+b}}{a^2+b^2}}}.$$	$-\pi \log_2$
Fafanua mfuatano wa vitendakazi vinavyodiferenshika mfululizo $f_1,f_2,\ldots :[0,1)\to \mathbb{R}$ kwa uhusiano rejeshi ufuatao: $$ f_1=1; \qquad \quad f_{n+1}'=f_nf_{n+1} \quad\text{kwenye $(0,1)$}, \quad \text{na}\quad f_{n+1}(0)=1. $$ Onyesha kwamba kikomo $\lim\limits_{n\to \infty}f_n(x)$ kipo kwa kila $x\in [0,1)$ na bainisha kitendakazi cha kikomo hicho.	$\frac{1}{1-x}$
Leo, Ivan Mkiri anapendelea zaidi kazi endelevu $f:[0,1]\to\mathbb{R}$ zinazokidhi sharti $f(x)+f(y)\geq |x-y|$ kwa jozi zote za $x,y\in [0,1]$. Tafuta thamani ndogo zaidi ya $\int_0^1 f$ miongoni mwa kazi zote anazozipendelea.	$\frac{1}{4}$
Kokotoa $$ \lim_{A\to+\infty}\frac1A\int_1^AA^{\frac1x}\, dx . $$	1
Tukiwa na nukta $O = (0, 0)$ na $A = (2024, -2024)$ kwenye bapa. Kwa kila namba nzima chanya $n$, Damian anachora nukta zote zenye viwianishi kamili $B_{i,j} = (i, j)$ ambapo $0 \leq i, j \leq n$ na anahesabu eneo la kila pembetatu $OAB_{i,j}$. Iwe $S(n)$ ni jumla ya maeneo yote $(n+1)^2$ yaliyohesabiwa hapo juu. Tafuta kikomo kifuatacho: \[ \lim_{n \to \infty} \frac{S(n)}{n^3}. \]	1012
Kwa nambari kamili chanya $n$, $\sigma(n)$ inaashiria jumla ya vigawanyo vyote chanya vya $n$. Bainisha $$\limsup\limits_{n\rightarrow \infty} \frac{\sigma(n^{2023})}{(\sigma(n))^{2023}}$$ Zingatia: Tukipewa mfuatano $(a_n)$ wa nambari halisi, tunasema kwamba $\limsup\limits_{n\rightarrow \infty} a_n = +\infty$ ikiwa $(a_n)$ hauna ukomo wa juu, na vinginevyo, $\limsup\limits_{n\rightarrow \infty} a_n$ ni thamani ndogo kabisa isiyobadilika $C$ kiasi kwamba kwa kila nambari halisi $K > C$, ipo nambari kamili chanya $N$ ambapo $a_n < K$ kwa kila $n > N$.	1
Kwa kila nambari nzima chanya \( n \), acha \( s(n) \) iwe jumla ya nguvu za 71 na 97 katika utengano wa nambari hiyo katika vipengele vya msingi; kwa mfano, \( s(2021) = s(43 \cdot 47) = 0 \) na \( s(488977) = s(71^2 \cdot 97) = 3 \). Ikiwa tunafafanua \( f(n)=(-1)^{s(n)} \), thibitisha kwamba kikomo \[ \lim_{n \to +\infty} \frac{f(1) + f(2) + \cdots+ f(n)}{n} \] kipo, na tafuta thamani yake.	$\frac{20}{21}$
Kwa kila $0 < \alpha < 1$, iwe $R(\alpha)$ ni eneo katika $\mathbb{R}^2$ ambalo mpaka wake ni pembetano mbonyeo yenye vipeo $(0,1-\alpha), (\alpha, 0), (1,0), (1,1)$ na $(0,1)$. Iwe $R$ ni seti ya nukta zote zinazopatikana kwa pamoja katika kila eneo $R(\alpha)$ kwa kila $0 < \alpha < 1$, yaani,  \[ R = \bigcap_{0<\alpha<1} R(\alpha). \]  Tafuta ukubwa wa eneo la $R$.	$\frac{5}{6}$
Tuwe na mfuatano $\{a_n\}_{n\in \mathbb{N}}$ wa namba halisi zisizo sifuri. Kwa $m \geq 1$, tunafafanua:\[ X_m = \left\{X \subseteq \{0, 1,\dots, m - 1\}: \left|\sum_{x\in X} a_x \right| > \dfrac{1}{m}\right\}. \]Tafuta kikomo kifuatacho:\[\lim_{n\to\infty}\frac{|X_n|}{2^n}.\]	1
Kuna wachezaji $256$ katika mashindano ya tenisi ambao wameorodheshwa kutoka $1$ hadi $256$, ambapo mchezaji namba $1$ ndiye mwenye kiwango cha juu zaidi na mchezaji namba $256$ ndiye mwenye kiwango cha chini zaidi. Wakati wachezaji wawili wakicheza pambano kwenye mashindano hayo, mchezaji mwenye kiwango cha juu zaidi hushinda pambano hilo kwa uwezekano wa $\frac{3}{5}$.  Katika kila raundi ya mashindano hayo, mchezaji mwenye kiwango cha juu kabisa hucheza dhidi ya mchezaji mwenye kiwango cha pili, mchezaji mwenye kiwango cha tatu hucheza dhidi ya mchezaji mwenye kiwango cha nne, na kuendelea hivyo hivyo. Mwishoni mwa kila raundi, wachezaji walioshinda huendelea kwenye raundi inayofuata, huku walioshindwa wakitolewa kwenye mashindano. Baada ya raundi nane, hubaki mchezaji mmoja tu ambaye hutangazwa kuwa mshindi.  Tafuta thamani tarajiwa ya namba ya kiwango cha mshindi.	103
Tafuta namba zote kamili $k$, kiasi kwamba ipo mfuatano wa namba kamili ${\{a_n\}}$ unaotimiza masharti mawili yafuatayo   (1) Kwa kila namba kamili chanya $n$, $a_{n+1}={a_n}^3+ka_n+1$   (2) Kuna namba halisi $M$ ambapo $|a_n| \leq M$	${-4,-2,-1,1}$
Tunapewa pembe sita $\mathcal{P}$ iliyoandikwa ndani ya mraba wenye urefu wa upande mmoja, huku kila kilele cha pembe sita kikiwa kwenye upande wa mraba huo. Inajulikana kwamba pembe zote za ndani za pembe sita hiyo ni sawa. Tafuta thamani kubwa zaidi inayowezekana ya urefu wa upande mfupi zaidi wa $\mathcal{P}$.	$1-\frac{1}{\sqrt{3}}$
Ikiwa nambari \( a_1,a_2,\cdots,a_{100}\geq 0 \), na zinatimiza sharti \( \max\{a_{i-1}+a_i,a_i+a_{i+1}\}\geq i \) kwa kila \( 2\leq i\leq 99 \), tafuta thamani ndogo kabisa ya \( a_1+a_2+\cdots+a_{100} \).	1683
Kwenye ubao wa chess wenye ukubwa wa $8\times 8$, weka kijiti kwenye kila ukingo wa kila mraba mdogo (kwenye ukingo wa pamoja baina ya miraba miwili, kijiti kimoja tu kitafaa kuwekwa). Idadi ndogo zaidi ya vijiti vinavyopaswa kuondolewa ni ipi ili vijiti vitakavyobaki visitengeneze mstatili wowote?	43
Tuseme $P_i(x_i,y_i)\ (i=1,2,\cdots,2023)$ ni nukta tofauti $2023$ katika ndege yenye mfumo wa kuratibu wa mstatili. Kwa $i\neq j$, fafanua $d(P_i,P_j) = |x_i - x_j| + |y_i - y_j|$. Fafanua  $$\lambda = \frac{\max_{i\neq j}d(P_i,P_j)}{\min_{i\neq j}d(P_i,P_j)}.$$ Tafuta thamani ndogo kabisa ya $\lambda$.	44
Tafuta jozi zote za nambari nzima chanya $(a,b,c)$ zinazokidhi: $$\frac{a}{2^a}=\frac{b}{2^b}+\frac{c}{2^c}$$	(1,4,4), (2,4,4), (4,5,6), (4,6,5)
Ikiwa $x_i\ (i = 1, 2, \cdots 22)$ ni namba halisi kiasi kwamba $x_i \in [2^{i-1},2^i]$, tafuta thamani kubwa zaidi iwezekanayo ya: $$(x_1+x_2+\cdots +x_{22})\left(\frac{1}{x_1}+\frac{1}{x_2}+\cdots+\frac{1}{x_{22}}\right)$$	$\left(2^{12}-1-\frac{1}{2^{11}}\right)^2$
Tukiwa na namba tasa $p\ge 5$. Tafuta idadi ya mabaki tofauti moduli $p$ yanayotokana na kuzidisha namba tatu chanya zinazofuatana.	$\left \lfloor \frac{2p+1}{3} \right \rfloor$
Iwe $n \geqslant 3$ ni nambari kamili. Ikikadiriwa poligoni mbonyeo yenye pembe $n$ iitwayo $\mathcal{P}$. Upakaji wa rangi $3$ wa vipeo vya $\mathcal{P}$ huitwa mzuri ikiwa kila nukta ya ndani ya $\mathcal{P}$ ipo ndani au kwenye mpaka wa pembetatu inayoundwa na vipeo vya poligoni vyenye rangi tofauti mbili mbili. Bainisha idadi ya upakaji rangi tofauti iliyo mizuri.   (Upakaji rangi miwili ni tofauti kama kuna kilele angalau kimoja kinachotofautiana.)	$2^n + 2\cdot(-1)^n$
Tafuta nambari ndogo zaidi chanya ya kitufe $n$, ili iwezekane kupaka kila kisanduku katika gridi ya ukubwa $n \times n$ kwa rangi nyekundu, njano au bluu ambayo inatimiza masharti yote yafuatayo:   (1) Idadi ya visanduku vilivyopakwa kila rangi ni sawa;   (2) Ikiwa mstari mlalo una kisanduku chekundu, basi mstari huo lazima uwe pia na kisanduku cha bluu na hauwezi kuwa na kisanduku cha njano;   (3) Ikiwa safu wima ina kisanduku cha bluu, safu hiyo lazima iwe pia na kisanduku chekundu lakini haiwezi kuwa na kisanduku cha njano.	45
Kuna madarasa $3$ yenye wanafunzi $n$ katika kila darasa, huku urefu wa wanafunzi wote $3n$ ukiwa tofauti kati ya mwanafunzi mmoja na mwingine. Gawa wanafunzi katika vikundi vya watu $3$ ambapo katika kila kikundi kuna mwanafunzi mmoja kutoka kila darasa. Katika kila kikundi, mwanafunzi mrefu kuliko wote anaitwa mwanafunzi mrefu. Tuseme kwamba kwa mgawanyo wowote ule wa wanafunzi, kuna angalau wanafunzi warefu 10 katika kila darasa. Tafuta thamani ndogo kabisa ya $n$.	40
Iwe $n$ ni namba kamili chanya iliyotolewa. Tuseme $\mathbb{N}_+$ inaashiria seti ya namba zote kamili chanya. Bainisha idadi ya orodha zote zenye urefu wenye kikomo katika umbo $(a_1,a_2,\cdots,a_m)$ zinazokidhi masharti yafuatayo: (1) $m\in \mathbb{N}_+$ na $a_1,a_2,\cdots,a_m\in \mathbb{N}_+$ na $a_1+a_2+\cdots+a_m=n$. (2) Idadi ya jozi zote $(i,j)$ za namba kamili zinazotimiza $1\leq i<j\leq m$ na $a_i>a_j$ ni namba shufwa.  Kwa mfano, wakati $n=4$, idadi ya orodha zote kama hizo $(a_1,a_2,\cdots,a_m)$ ni $6$, nazo ni $(4),$ $(1,3),$ $(2,2),$ $(1,1,2),$ $(2,1,1),$ $(1,1,1,1)$.	$2^{n - 2} + 2^{\lfloor\frac{n}{2}\rfloor - 1}$
Kwa mfuatano fulani, mtu anaweza kufanya operesheni ifuatayo: chagua viungo vitatu vinavyofuatana $a,b,c,$ na uvibadilishe kuwa $b,c,a.$ Bainisha namba zote halali chanya $n\geq 3,$ ambazo baada ya idadi yenye mpaka ya operesheni, mfuatano $1,2,\cdots, n$ unaweza hatimaye kubadilishwa kuwa $n,n-1,\cdots,1.$	$n\equiv 0,1 \pmod{4}$
Ikiwa tunapewa $k \in \mathbb{N}^+$. Mlolongo wa seti ndogo za seti ya namba kamili $\mathbb{Z} \supseteq I_1 \supseteq I_2 \supseteq \cdots \supseteq I_k$ huitwa $k$-mnyororo ikiwa kwa kila $1 \le i \le k$ tuna masharti yafuatayo: (i) $168 \in I_i$; (ii) $\forall x, y \in I_i$, tuna $x - y \in I_i$. Tafuta idadi ya jumla ya $k$-mnyororo.	$\frac{(k+1)^3(k+2)(k+3)}{6}$
Kwa kuzingatia viboksi vyenye safu $2018 \times 4$, vikapakwa rangi nyekundu na buluu kwa namna ambayo kila mstari mlalo na kila mstari wima una idadi sawa ya viboksi vyekundu na viboksi vya buluu. Ikiwa kuna namna $M$ za kupaka rangi viboksi hivyo kulingana na masharti yaliyotajwa, tafuta thamani ya $M \pmod{2018}$.	6
Iwe $n$ ni namba kamili chanya iliyowekwa. Zingatia majedwali mawili yenye ukubwa $n\times n$:  $$A=\begin{bmatrix} a_{11} & a_{12} & \cdots & a_{1n}  \\ a_{21} & a_{22} & \cdots & a_{2n}  \\ \vdots & \vdots & \cdots & \vdots \\ a_{n1} & a_{n2} & \cdots & a_{nn} \end{bmatrix}\quad \text{na} \quad B=\begin{bmatrix} b_{11} & b_{12} & \cdots & b_{1n}  \\ b_{21} & b_{22} & \cdots & b_{2n}  \\ \vdots & \vdots & \cdots & \vdots \\ b_{n1} & b_{n2} & \cdots & b_{nn} \end{bmatrix}\quad$$ yanayokidhi masharti kwamba $\{a_{ij}|1\le i,j\le n\}=\{b_{ij}|1\le i,j\le n\}=\{k\in N^*|1\le k\le n^2\}$.  Tunaweza kufanya operesheni ifuatayo kwenye jedwali $A$: Chagua namba zozote $2$ katika safu mlalo moja au safu wima moja ya $A$, badilisha nafasi za hizi namba mbili pekee, huku namba zingine $n^2-2$ zikibaki bila kubadilika. Operesheni hii huitwa ubadilishaji ("transposition") ndani ya jedwali $A$.  Tafuta, ukionyesha uthibitisho, namba kamili chanya iliyo ndogo zaidi $m$ ambayo kwa majedwali yoyote mawili $A$ na $B$, mtu anaweza kufanya ubadilishaji mara zisizozidi $m$ hadi kupata jedwali $B$ toka jedwali $A$.	$2n(n-1)$
Ikiwa $\mathbb{Q}$ ni seti ya namba za kirationali, na $\mathbb{Z}$ ni seti ya namba kamili. Katika mfumo wa viwango, tukipewa namba kamili chanya $m$, tunafafanua $$A_m = \left\{ (x,y)\mid x,y\in\mathbb{Q}, xy\neq 0, \frac{xy}{m}\in \mathbb{Z}\right\}.$$ Kwa kipande cha mstari $MN$, fafanua $f_m(MN)$ kama idadi ya nukta kwenye kipande cha mstari $MN$ ambazo ziko katika seti $A_m$.  Tafuta namba halisi ndogo kabisa $\lambda$, kiasi kwamba kwa mstari wowote $l$ kwenye mfumo wa viwango kuna namba isiyobadilika $\beta(l)$ inayohusiana na $l$, na kutimiza: kwa nukta zozote mbili $M,N$ kwenye mstari $l$,   $$f_{2016}(MN)\le \lambda f_{2015}(MN)+\beta (l)$$	$\frac{2015}{6}$
Ikiwa tumepewa seti yenye mwisho na isiyo tupu \( X \) yenye thamani halisi, hebu \( f(X) = \frac{1}{|X|} \displaystyle\sum\limits_{a\in X} a \), ambapo \( \left\lvert X \right\rvert \) inaashiria idadi ya elementi za \( X \). Kwa jozi zilizo na mpangilio za seti \( (A,B) \) zenye kutosheleza masharti \( A\cup B = \{1, 2, \dots , 100\} \) na \( A\cap B = \emptyset \), ambapo \(1\leq |A|\leq 98\), chagua elementi fulani \( p\in B \), kisha weka \( A_{p} = A\cup\{p\} \) na \( B_{p} = B - \{p\} \). Kwa jozi zote kama hizo \( (A,B) \) na \( p\in B \), tafuta thamani kubwa zaidi inayowezekana ya \( (f(A_{p}) - f(A))(f(B_{p}) - f(B)) \).	$\frac{625}{196}$
Hebu $S$ iwe ni seti ndogo ya $\{0,1,2,\ldots,98\}$ yenye hasa vipengele (tofauti) $m\geq 3$, ili kwamba kwa kila $x,y\in S$ kuna $z\in S$ inayotimiza \[ x + y \equiv 2z \pmod{99}. \] Tafuta thamani zote zinazowezekana za $m$.	${3, 9, 11, 33, 99}$
Tafuta idadi ya nambari kamili $k$ katika kundi $\{0, 1, 2, \dots, 2012\}$ ambazo zinakidhi sharti kwamba $\binom{2012}{k}$ inagawanyika kwa $2012$.	1498
