La pupila de tu ojo tiene un diámetro de 5 mm y tienes un telescopio con una apertura de 50 cm. ¿Cuánta más luz puede captar el telescopio que tu ojo?\nA. 1000 veces más\nB. 50 veces más\nC. 5000 veces más\nD. 500 veces más\nE. 10000 veces más\nF. 20000 veces más\nG. 2000 veces más\nH. 100 veces más\nI. 10 veces más\nJ. N/A	E
¿De dónde provienen la mayoría de los cometas de período corto y cómo lo sabemos?\nA. El cinturón de Kuiper; los cometas de período corto tienden a estar en el plano del sistema solar al igual que el cinturón de Kuiper.\nB. El cinturón de asteroides; los cometas de período corto tienden a venir de direcciones aleatorias indicando una distribución esférica de cometas llamada el cinturón de asteroides.\nC. El cinturón de asteroides; los cometas de período corto tienden a estar en el plano del sistema solar al igual que el cinturón de asteroides.\nD. La nube de Oort; los cometas de período corto tienen períodos orbitales similares a asteroides como Vesta y se encuentran en el plano del sistema solar al igual que la nube de Oort.\nE. La nube de Oort; los cometas de período corto tienden a venir de direcciones aleatorias indicando una distribución esférica de cometas llamada la nube de Oort.\nF. La nube de Oort; los cometas de período corto tienden a estar en el plano del sistema solar al igual que la nube de Oort.\nG. El cinturón de asteroides; los cometas de período corto tienen períodos orbitales similares a asteroides como Vesta y se encuentran en el plano del sistema solar al igual que el cinturón de asteroides.\nH. N/A\nI. N/A\nJ. N/A	A
Un telescopio refractor consiste en dos lentes convergentes separadas por 100 cm. La lente del ocular tiene una distancia focal de 20 cm. El aumento angular del telescopio es\nA. 10\nB. 40\nC. 6\nD. 25\nE. 15\nF. 50\nG. 30\nH. 4\nI. 5\nJ. 20	H
Los colores en una burbuja de jabón resultan de la luz\nA. dispersión\nB. deflexión\nC. refracción\nD. reflexión\nE. interferencia\nF. convertida a una frecuencia diferente\nG. polarización\nH. absorción\nI. difracción\nJ. transmisión	E
Un horno microondas está conectado a un tomacorriente de 120 V y extrae una corriente de 2 amperios. ¿A qué tasa está siendo utilizada la energía por el horno microondas?\nA. 240 W\nB. 120 W\nC. 10 W\nD. 480 W\nE. 360 W\nF. 200 W\nG. 30 W\nH. 150 W\nI. 60 W\nJ. 300 W	A
En contraste con _______, _______ tienen como objetivo recompensar el comportamiento favorable de las empresas. El éxito de tales campañas se ha incrementado mediante el uso de ___________, que permiten a las campañas facilitar que la empresa logre _________ .\nA. Boicots, Buyalls, Tecnología blockchain, Aumento de ventas\nB. Buycotts, Boicots, Tecnología digital, Disminución de ventas\nC. Boicots, Buycotts, Tecnología digital, Disminución de ventas\nD. Buycotts, Boicots, Tecnología blockchain, Donaciones caritativas\nE. Boicots, Buyalls, Tecnología blockchain, Donaciones caritativas\nF. Boicots, Buycotts, Tecnología digital, Aumento de ventas\nG. Buycotts, Boicots, Tecnología digital, Aumento de ventas\nH. Boicots, Buycotts, Tecnología física, Aumento de ventas\nI. Buycotts, Buyalls, Tecnología blockchain, Donaciones caritativas\nJ. Boicots, Buycotts, Tecnología blockchain, Disminución de ventas	F
_______ es el intento directo de gestionar formal o informalmente cuestiones o problemas éticos, a través de políticas, prácticas y programas específicos.\nA. Gestión operativa\nB. Gobierno corporativo\nC. Gestión ambiental\nD. Gestión de ética en los negocios\nE. Sostenibilidad\nF. Gestión de grupos de interés\nG. Marketing social\nH. Gestión de recursos humanos\nI. N/A\nJ. N/A	D
¿Cómo se pueden describir las estructuras organizativas que se caracterizan por estilos de gestión democráticos e inclusivos?\nA. Plana\nB. Burocrática\nC. Autocrática\nD. Jerárquica\nE. Funcional\nF. Descentralizada\nG. Matricial\nH. En red\nI. Divisional\nJ. Centralizada	A
Aunque el contenido y la calidad pueden ser tan controlados como en el correo directo, las tasas de respuesta de este medio son más bajas debido a la falta de un mecanismo de dirección personal. Este formato de medio se conoce como:\nA. Banners en línea.\nB. Publicidad televisiva.\nC. Marketing por correo electrónico.\nD. Líneas de atención.\nE. Correo directo.\nF. Encartes.\nG. Puerta a puerta.\nH. Publicidad en radio.\nI. Vallas publicitarias.\nJ. Publicidad en redes sociales.	G
En una organización, el grupo de personas encargadas de las decisiones de compra se denomina _______________.\nA. Centro de adquisiciones.\nB. Unidad ejecutiva principal.\nC. Grupo de asignación de recursos.\nD. Departamento de mercadotecnia.\nE. Departamento de compras.\nF. Equipo de gestión de la cadena de abastecimiento.\nG. Unidad de subcontratación.\nH. Unidad de toma de decisiones.\nI. Unidad de operaciones.\nJ. Equipo de gestión financiera.	H
¿Cuál de las siguientes representa una afirmación precisa sobre los artrópodos?\nA. Poseen un exoesqueleto compuesto principalmente de peptidoglycan.\nB. Poseen un sistema circulatorio abierto con un corazón dorsal.\nC. Son miembros de un filo biológicamente no exitoso incapaz de explotar diversos hábitats y fuentes de nutrición.\nD. Carecen de apéndices articulados y emparejados.\nE. N/A\nF. N/A\nG. N/A\nH. N/A\nI. N/A\nJ. N/A	B
En una población dada, 1 de cada 400 personas tiene un cáncer causado por un alelo completamente recesivo, b. Suponiendo que la población está en equilibrio de Hardy-Weinberg, ¿cuál de las siguientes es la proporción esperada de individuos que portan el alelo b pero no se espera que desarrollen el cáncer?\nA. 19/400\nB. 1/400\nC. 40/400\nD. 38/400\nE. 2/400\nF. 1/200\nG. 20/400\nH. 50/400\nI. N/A\nJ. N/A	D
Una mutación en una enzima bacteriana cambió un aminoácido previamente polar en un aminoácido no polar. Este aminoácido estaba ubicado en un sitio distante del sitio activo de la enzima. ¿Cómo podría esta mutación alterar la especificidad de sustrato de la enzima?\nA. Al cambiar el pH óptimo de la enzima\nB. Al cambiar el peso molecular de la enzima\nC. Un cambio de aminoácido lejos del sitio activo aumenta la especificidad de sustrato de la enzima.\nD. Al cambiar la forma de la proteína\nE. Al cambiar la temperatura óptima de la enzima\nF. Al alterar la capacidad de la enzima para ser desnaturalizada\nG. Al cambiar la ubicación de la enzima en la célula\nH. Al cambiar el color de la enzima\nI. Un cambio de aminoácido lejos del sitio activo no puede alterar la especificidad de sustrato de la enzima.\nJ. Al alterar la velocidad de reacción de la enzima	D
¿Cuál de las siguientes no es una forma de formar ADN recombinante?\nA. Traducción genética\nB. Conjugación\nC. Transducción especializada\nD. Transformación\nE. N/A\nF. N/A\nG. N/A\nH. N/A\nI. N/A\nJ. N/A	A
¿Cuál de los siguientes no se sabe que esté involucrado en el control de la división celular?\nA. Microtúbulos\nB. Puntos de control\nC. ADN polimerasa\nD. Centrosomas\nE. Ciclinas\nF. Mitocondrias\nG. Cinasas de proteínas\nH. Fibroblastos\nI. N/A\nJ. N/A	H
Predice el número de líneas en el espectro EPR de una solución del radical metilo marcado con 13C (13CH3•), suponiendo que las líneas no se superponen.\nA. 10\nB. 8\nC. 4\nD. 20\nE. 12\nF. 3\nG. 16\nH. 5\nI. 24\nJ. 6	B
¿Cuál de las siguientes listas enumera los hidruros de los elementos del grupo 14 en orden de estabilidad térmica, de menor a mayor?\nA. GeH4 < SnH4 < PbH4 < SiH4 < CH4\nB. SiH4 < GeH4 < SnH4 < PbH4 < CH4\nC. PbH4 < CH4 < SnH4 < GeH4 < SiH4\nD. PbH4 < SnH4 < CH4 < GeH4 < SiH4\nE. SnH4 < GeH4 < SiH4 < PbH4 < CH4\nF. CH4 < GeH4 < SnH4 < PbH4 < SiH4\nG. SiH4 < SnH4 < PbH4 < GeH4 < CH4\nH. CH4 < SiH4 < GeH4 < SnH4 < PbH4\nI. CH4 < PbH4 < GeH4 < SnH4 < SiH4\nJ. PbH4 < SnH4 < GeH4 < SiH4 < CH4	J
¿Cuál de los siguientes se considera un anhídrido ácido?\nA. H2SO3\nB. NaCl\nC. CH4\nD. HNO3\nE. SO2\nF. Al(NO3)3\nG. CaCO3\nH. H2O\nI. HCl\nJ. N/A	E
Se sintetiza un nuevo compuesto y se descubre que es un ácido monoprótico con una masa molar de 248 g/mol. Cuando 0,0050 mol de este ácido se disuelven en 0,500 L de agua, el pH medido es 3,89. ¿Cuál es el pKa de este ácido?\nA. 5,78\nB. 4,78\nC. 4,56\nD. 6,89\nE. 7,78\nF. 3,89\nG. 1,23\nH. 2,89\nI. 2,33\nJ. 5,33	A
Una solución contiene 2,00 mol de ácido acético, CH3COOH, y 1,00 mol de acetato de calcio, Ca(CH3COO)₂. La solución es capaz de resistir la adición de una pequeña cantidad de ácido fuerte o base fuerte con solo cambios menores en el pH. Cantidades mayores de ácido fuerte o base fuerte pueden causar un cambio significativo en el pH. ¿Cuántos mol de ácido nítrico, HNO3, pueden añadirse antes de que el pH comience a cambiar significativamente?\nA. 0,250 mol\nB. 0,500 mol\nC. 3,00 mol\nD. 1,00 mol\nE. 3,50 mol\nF. 1,50 mol\nG. 2,50 mol\nH. 4,00 mol\nI. 0,750 mol\nJ. 2,00 mol	J
Una determinada máquina RISC segmentada tiene 8 registros de propósito general R0, R1, . . . , R7 y admite las siguientes operaciones:\nADD Rs1, Rs2, Rd (Suma Rs1 a Rs2 y coloca la suma en Rd)\nMUL Rs1, Rs2, Rd (Multiplica Rs1 por Rs2 y coloca el producto en Rd)\nUna operación normalmente toma un ciclo; sin embargo, una operación toma dos ciclos si produce un resultado requerido por la operación inmediatamente siguiente en una secuencia de operaciones.\nConsidera la expresión AB + ABC + BC, donde las variables A, B, C están ubicadas en los registros R0, R1, R2. Si el contenido de estos tres registros no debe modificarse, ¿cuál es el número mínimo de ciclos de reloj requeridos para una secuencia de operaciones que calcule el valor de AB + ABC + BC?\nA. 10\nB. 6\nC. 9\nD. 5\nE. 12\nF. 4\nG. 7\nH. 8\nI. N/A\nJ. N/A	B
Un compilador genera código para la siguiente instrucción de asignación.\nG := (A + B) * C - (D + E) * F\nLa máquina objetivo tiene un solo acumulador y un conjunto de instrucciones de una sola dirección que consiste en instrucciones de carga, almacenamiento, suma, resta y multiplicación. Para las operaciones aritméticas, el operando izquierdo se toma del acumulador y el resultado aparece en el acumulador. El menor número posible de instrucciones en el código resultante es\nA. 7\nB. 5\nC. 12\nD. 4\nE. 11\nF. 6\nG. 8\nH. 10\nI. 9\nJ. 3	I
SHA-1 tiene un resumen de mensaje de\nA. 628 bits\nB. 780 bits\nC. 160 bits\nD. 256 bits\nE. 2048 bits\nF. 820 bits\nG. 128 bits\nH. 512 bits\nI. 1024 bits\nJ. 64 bits	C
_____________ puede modificar datos en su sistema – de modo que su sistema no funcione correctamente o ya no pueda acceder a datos específicos, o incluso puede pedir un rescate para darle acceso.\nA. Troyanos de correo electrónico\nB. Troyanos de puerta trasera\nC. Troyanos de rootkit\nD. Troyanos bancarios\nE. Troyanos descargadores\nF. Troyanos de software espía\nG. Troyanos de red\nH. Troyanos gusano\nI. Troyanos de rescate\nJ. Troyanos IM	I
"En el programa a continuación, el valor inicial de X es 5 y el valor inicial de Y es 10.\nIF (X < 0){\n DISPLAY (""Foxtrot"")\n} ELSE {\n IF (X > Y){\n  DISPLAY (""Hotel"")\n } ELSE {\n  IF (Y > 0){\n   DISPLAY (""November"")\n  } ELSE {\n   DISPLAY (""Yankee"")\n  }\n }\n}\n¿Qué se muestra como resultado de ejecutar el programa?\nA. November\nB. Foxtrot\nC. Zulu\nD. Alpha\nE. Charlie\nF. Bravo\nG. Yankee\nH. Echo\nI. Hotel\nJ. Delta"	A
Para un proceso autorregresivo estacionario, las perturbaciones\nA. Nunca ocurrirán\nB. Persistirán indefinidamente\nC. Causarán un cambio permanente en la tendencia\nD. Crecerán exponencialmente\nE. Solo afectarán al siguiente período\nF. Eventualmente se disiparán\nG. Causarán que el proceso se vuelva no estacionario\nH. Desaparecerán inmediatamente\nI. Conducirán a un patrón cíclico\nJ. Serán equilibradas por perturbaciones posteriores	F
Considera el siguiente modelo AR(1) con perturbaciones que tienen media cero y varianza unitaria\nyt = 0.2 + 0.4 yt-1 + ut\nLa media (incondicional) de y estará dada por:\nA. 0.45\nB. 0.2\nC. 0.4\nD. 0.1\nE. 0.3\nF. 0.55\nG. 0.25\nH. 0.33\nI. 0.6\nJ. 0.5	H
Supongamos que un estadístico de prueba tiene asociado un valor p de 0.08. ¿Cuál de las siguientes afirmaciones es verdadera?\n(i) Si el nivel de significancia fuera exactamente del 8%, seríamos indiferentes entre rechazar y no rechazar la hipótesis nula\n(ii) La hipótesis nula sería rechazada si se utilizara un nivel de significancia del 10%\n(iii) La hipótesis nula no sería rechazada si se utilizara un nivel de significancia del 1%\n(iv) La hipótesis nula sería rechazada si se utilizara un nivel de significancia del 5%.\nA. (iii) y (iv) solamente\nB. (i) y (iv) solamente\nC. (i), (ii) y (iii) solamente\nD. (i) y (ii) solamente\nE. (i) y (iii) solamente\nF. (i), (ii), (iii) y (iv).\nG. (ii), (iii) y (iv) solamente\nH. (ii) y (iii) solamente\nI. (ii) y (iv) solamente\nJ. (i), (iii) y (iv) solamente	C
¿Cuál de las siguientes políticas describe mejor la política fiscal del lado de la oferta?\nA. Impuestos más altos sobre los ingresos familiares\nB. Aumento del gasto gubernamental\nC. Aumento de impuestos sobre las utilidades corporativas\nD. Aumento de aranceles a la importación\nE. Disminución de las tasas de interés\nF. Impuestos más bajos sobre bienes de consumo\nG. Impuestos más bajos sobre la investigación y desarrollo de nueva tecnología\nH. Reducción del gasto gubernamental\nI. Impuestos más altos sobre las plusvalías\nJ. Un aumento en la masa monetaria	G
El índice de concentración para un monopolio es\nA. 50\nB. 5\nC. 10\nD. 90\nE. 15\nF. 100\nG. 0\nH. 25\nI. 75\nJ. N/A	F
Un polo puntual tiene una intensidad de 4π * 10^-4 weber. La fuerza en newtons sobre un polo puntual de 4π * 1.5 * 10^-4 weber colocado a una distancia de 10 cm de él será\nA. 25 N.\nB. 12.5 N.\nC. 15 N.\nD. 10 N.\nE. 7.5 N.\nF. 20 N.\nG. 5 N.\nH. 3.75 N.\nI. N/A\nJ. N/A	C
La bobina de un medidor de bobina móvil tiene 100 vueltas, mide 40 mm de largo y 30 mm de ancho. El par de control es 240*10-6 N-m a escala completa. Si la densidad de flujo magnético es 1Wb/m2 (Weber por metro cuadrado), el rango del medidor es\nA. 2 mA.\nB. 5 mA.\nC. 1.5 mA.\nD. 0.5 mA.\nE. 6 mA.\nF. 4 mA.\nG. 3 mA.\nH. 1 mA.\nI. 2.5 mA.\nJ. 3.5 mA.	A
En un circuito biestable SR construido con compuertas NOR, ¿qué condición no está permitida?\nA. S=0, R=2\nB. S=2, R=2\nC. S=1, R=1\nD. S=1, R=-1\nE. S=1, R=2\nF. S=0, R=0\nG. S=2, R=0\nH. S=1, R=0\nI. S=2, R=1\nJ. S=0, R=1	C
Dos conductores paralelos largos transportan 100 A. Si los conductores están separados por 20 mm, la fuerza por metro de longitud de cada conductor será\nA. 100 N.\nB. 0.01 N.\nC. 10 N.\nD. 0.5 N.\nE. 0.001 N.\nF. 5 N.\nG. 1 N.\nH. 50 N.\nI. 0.1 N.\nJ. 0.0001 N.	I
En una máquina de corriente continua con devanado en paralelo de dos polos, la resistencia de un conductor es 2Ω y el número total de conductores es 100. Encuentra la resistencia total\nA. 50Ω\nB. 1Ω\nC. 25Ω\nD. 200Ω\nE. 10Ω\nF. 100Ω\nG. 500Ω\nH. 150Ω\nI. 75Ω\nJ. 20Ω	A
¿Cuál de las fórmulas dadas de PL es la mejor simbolización de la siguiente oración? Las tortugas viven vidas largas y son criaturas felices, a menos que estén heridas.\nA. (L • H) ≡ I\nB. (L • H) ∨ I\nC. L • (H ∨ I)\nD. L • (H ⊃ R)\nE. N/A\nF. N/A\nG. N/A\nH. N/A\nI. N/A\nJ. N/A	B
Selecciona la mejor traducción a lógica de predicados. Jorge toma prestada la cortadora de césped de Héctor. (g: Jorge; h: Héctor; l: cortadora de césped de Héctor; Bxyx: x toma prestado y de z).\nA. Bhgh\nB. Bggh\nC. Bhlh\nD. Bghl\nE. Bhlg\nF. Blhg\nG. Bllg\nH. Blgh\nI. Bhhg\nJ. Bglh	J
El estudio de la realidad en el sentido más amplio, una investigación sobre la naturaleza elemental del universo y las cosas que contiene, se conoce como _____.\nA. física cuántica\nB. metafísica\nC. ontología\nD. fenomenología\nE. cosmología\nF. teleología\nG. epistemología\nH. axiología\nI. N/A\nJ. N/A	B
Según el 'utilitarismo ideal' de Moore, la acción correcta es aquella que produce la mayor cantidad de:\nA. riqueza.\nB. virtud.\nC. equidad.\nD. placer.\nE. paz.\nF. justicia.\nG. felicidad.\nH. poder.\nI. bien.\nJ. conocimiento.	I
¿Cuál es el signo del pacto para los varones judíos?\nA. Ayunar en Yom Kippur\nB. Encender las velas de Shabbat\nC. El arcoíris\nD. La circuncisión\nE. La Torá\nF. Bar mitzvah\nG. Mantener la comida kosher\nH. Usar una kippah\nI. Un hijo\nJ. La Estrella de David	D
A partir de 2017, ¿cuántos de los niños de 1 año de edad en el mundo han sido vacunados contra alguna enfermedad? *\nA. 30%\nB. 60%\nC. 10%\nD. 90%\nE. 80%\nF. 40%\nG. 100%\nH. 50%\nI. N/A\nJ. N/A	E
¿Cuál de los siguientes elementos es un ejemplo de cultura no material?\nA. Una pluma de paloma\nB. Símbolo de paloma\nC. Loción corporal Dove\nD. Desodorante Dove\nE. Jabón Dove\nF. Barra de caramelo Dove\nG. Acondicionador Dove\nH. Una paloma (ave).\nI. Chocolate Dove\nJ. Champú Dove	B
¿Cuál de los siguientes casos estableció el precedente de que un acusado debe ser informado del derecho a guardar silencio, el derecho a un abogado y la protección contra la autoincriminación?\nA. Brown contra la Junta de Educación\nB. Miranda contra Arizona\nC. Roe contra Wade\nD. Betts contra Brady\nE. Plessy contra Ferguson\nF. Dred Scott contra Sandford\nG. Semanas contra Estados Unidos\nH. Gideon contra Wainwright\nI. Marbury contra Madison\nJ. Mapp contra Ohio	B
Una mujer que sabe que tiene herpes activo y sífilis no tratada pero continúa teniendo relaciones sexuales sin informar a sus parejas de su condición tiene, en términos psicoanalíticos:\nA. una mente consciente débil\nB. una mente consciente fuerte\nC. un ello débil\nD. un yo débil\nE. una mente inconsciente débil\nF. un ello fuerte\nG. un yo fuerte\nH. un superyó fuerte\nI. una mente preconsciente fuerte\nJ. un superyó débil	J
¿Qué lugar se nombra en el título del álbum en vivo de 1979 de las leyendas del rock Cheap Trick?\nA. Brooklyn\nB. Pekín\nC. Budapest\nD. Boston\nE. Bután\nF. Barcelona\nG. Gran Bretaña\nH. Brisbane\nI. Brujas\nJ. Budokan	J
Esta pregunta se refiere a la siguiente información.\nEn Rusia nada iba bien, y [Suvarin] estaba desesperado por las noticias que había recibido. Sus viejos compañeros se estaban volcando hacia los políticos; los famosos Nihilistas que hacían temblar a Europa -hijos de sacerdotes de pueblo, de la clase media baja, de comerciantes- no podían elevarse por encima de la idea de liberación nacional, y parecían creer que el mundo sería liberado cuando hubieran matado a su déspota...\n'¡Tonterías! Nunca saldrán de esto con sus tonterías.'\nLuego, bajando la voz aún más, en unas pocas palabras amargas describió su viejo sueño de fraternidad. Había renunciado a su rango y a su fortuna; se había ido entre los obreros, solo con la esperanza de ver por fin la fundación de una nueva sociedad de trabajo en común. Todos los sous en sus bolsillos hacía tiempo que habían ido a parar a los pilluelos del asentamiento; había sido tan tierno como un hermano con los mineros, sonriendo ante su desconfianza, ganándoselos con sus tranquilas maneras de trabajador y su aversión a charlar. Pero decididamente la fusión no se había producido.\nSu voz cambió, sus ojos se iluminaron, los fijó en Esteban, dirigiéndose directamente a él:\n'Ahora, ¿entiendes eso? Estos sombrereros de Marsella que han ganado el gran premio de lotería de cien mil francos se han marchado enseguida para invertirlo, declarando que van a vivir sin hacer nada! Sí, esa es vuestra idea, todos vosotros obreros franceses; queréis desenterrar un tesoro para devorarlo solos después en algún rincón perezoso y egoísta. Podéis gritar todo lo que queráis contra los ricos, no tenéis el valor suficiente para devolver a los pobres el dinero que la suerte os trae. Nunca seréis dignos de la felicidad mientras poseáis algo, y vuestro odio hacia la burguesía procede únicamente de un furioso deseo de ser burgueses vosotros mismos en su lugar.'\nÉmile Zola, escritor francés, Germinal, 1885\nEl pasaje muestra la preocupación directa por el bienestar de las clases trabajadoras que típicamente formaba parte de qué movimiento?\nA. Comunista\nB. Anarquista\nC. Feminista\nD. Fascista\nE. Imperialista\nF. Nacionalista\nG. Enlightenment\nH. Existencialista\nI. N/A\nJ. N/A	A
¿Cuál de los siguientes filósofos de la Ilustración diseñó un sistema de controles y equilibrios para el gobierno para evitar abusos de poder?\nA. Tomás Hobbes\nB. Juan Jacobo Rousseau\nC. Barón de Montesquieu\nD. Voltaire\nE. Denis Diderot\nF. Immanuel Kant\nG. David Hume\nH. Mary Wollstonecraft\nI. Adam Smith\nJ. John Locke	C
"Esta pregunta se refiere a la siguiente información.\n""La lucha contra el neocolonialismo no está dirigida a excluir el capital del mundo desarrollado de operar en países menos desarrollados. Está dirigida a evitar que el poder financiero de los países desarrollados se utilice de tal manera que empobrezca a los menos desarrollados.\nEl no alineamiento, como lo practican Ghana y muchos otros países, se basa en la cooperación con todos los Estados, ya sean capitalistas, socialistas o tengan una economía mixta. Tal política, por lo tanto, implica inversión extranjera de países capitalistas, pero debe invertirse de acuerdo con un plan nacional elaborado por el gobierno del Estado no alineado con sus propios intereses en mente. El tema no es qué retorno recibe el inversionista extranjero sobre sus inversiones... La cuestión es de poder. Un Estado bajo el dominio del neocolonialismo no es dueño de su propio destino.""\nKwame Nkrumah, Neocolonialismo, 1965\n¿Cuál de las siguientes opciones proporciona el mejor contexto para los escritos de Kwame Nkrumah?\nA. La propagación del comunismo\nB. La Revolución Industrial\nC. La Revolución Francesa\nD. La Guerra Fría\nE. La descolonización\nF. La Segunda Guerra Mundial\nG. La autarquía\nH. El surgimiento de las corporaciones multinacionales\nI. El Movimiento por los Derechos Civiles Estadounidense\nJ. Las Asociaciones Regionales de Libre Comercio"	E
¿Cuál es la capacidad craneal media aproximada del *Homo erectus*?\nA. 1200 cc\nB. menos de 650 cc\nC. 1700 cc\nD. 1350 cc\nE. poco menos de 1000 cc\nF. 1500 cc\nG. menos de 500 cc\nH. aproximadamente 800 cc\nI. poco más de 1100 cc\nJ. aproximadamente 900 cc	E
Investigaciones recientes sobre especies de homínidos que datan del Plioceno Medio indican que había (hasta 2020):\nA. múltiples especies de homínidos pero con diversidad limitada.\nB. una sola especie sin diversidad.\nC. disminución de la diversidad de especies pero aumento de martillos de piedra y lascas, indicando fabricación de herramientas de piedra.\nD. una única especie dominante que superó a todas las demás, llevando a una disminución de la diversidad.\nE. aumento de la diversidad de especies debido a una era glacial prolongada seguida de una sequía severa.\nF. disminución de la diversidad de especies debido a una era glacial prolongada seguida de una sequía severa.\nG. una gran cantidad de diversidad de especies, o una sola especie que exhibía mucha diversidad.\nH. aumento de la diversidad de especies pero con disminución del número de individuos debido a condiciones climáticas severas.\nI. aumento de la diversidad de especies pero disminución de martillos de piedra y lascas, indicando menor fabricación de herramientas de piedra.\nJ. muy poca diversidad de especies durante este período y muy pocos homínidos.	G
Pascala está interesada en las estrategias de procesamiento que los niños utilizan para aprender nueva información. ¿Cómo se clasificaría mejor a Pascala en cuanto al tipo de psicóloga?\nA. social\nB. escolar\nC. sociocultural\nD. forense\nE. conductista\nF. de la salud\nG. clínica\nH. cognitiva\nI. psicoanalítica\nJ. del desarrollo	H
