Se le proporciona: (i) El tipo de cambio actual es 0.011$/¥. (ii) Una opción put europea denominada en dólares a cuatro años sobre yenes con un precio de ejercicio de 0.008$ se vende por 0.0005$. (iii) La tasa de interés libre de riesgo continuamente compuesta en dólares es del 3%. (iv) La tasa de interés libre de riesgo continuamente compuesta en yenes es del 1.5%. Calcule el precio de una opción put europea denominada en yenes a cuatro años sobre dólares con un precio de ejercicio de ¥125.\nA. 39.56789\nB. 45.88521\nC. 47.00356\nD. 36.42891\nE. 42.77325\nF. 44.11234\nG. 40.32987\nH. 38.25467\nI. 37.94567\nJ. 41.00000	E
La Compañía de Sombreros Danbury tiene costos fijos totales de $10,500. Fabrican sombreros de verano a un costo de $1.50 por sombrero. Venden los sombreros a $5. ¿Cuánta ganancia obtendrán si fabrican y venden 46,500 sombreros de verano?\nA. $152,250\nB. $80,250\nC. $175,500\nD. $145,750\nE. $125,000\nF. $190,000\nG. $210,000\nH. $69,750\nI. $232,500\nJ. $161,750	A
Aquí es donde la fabricación, la compra y el consumo pueden ocurrir en diferentes momentos.\nA. Utilidad de posicionamiento\nB. Utilidad de propiedad\nC. Utilidad de espacio\nD. Utilidad de tiempo\nE. Utilidad de información\nF. Utilidad de forma\nG. Utilidad de lugar\nH. Accesibilidad\nI. Utilidad de demanda\nJ. Utilidad de valor	D
La Sra. Finer es propietaria de dos casas en una ciudad donde la tasa impositiva es de $43.72 por cada $1,000. Sus valores de mercado son $17,000 y $25,000, respectivamente. Si las casas se evalúan a una tasa del 75%, ¿cuánto impuesto inmobiliario paga la Sra. Finer?\nA. $1,725.00\nB. $1,587.50\nC. $1,250.00\nD. $1,500.00\nE. $1,422.18\nF. $1,450.18\nG. $1,327.18\nH. $1,377.18\nI. $1,200.00\nJ. $1,600.00	H
Una fábrica puede producir 699 unidades de puntales de suspensión de automóvil tipo I en una hora (usando una máquina nueva) a un costo promedio de $1.20 por unidad. También puede producir puntales tipo Y en la máquina (30 por hora) a un costo de $1.30 por unidad. Cada día de producción de 24 horas tiene un presupuesto de $4,005. La fábrica quiere producir la mayor cantidad posible de puntales tipo Y, pero tiene una cuota de 2,700 puntales tipo I por día. (i) ¿Cuántos puntales tipo Y se producen diariamente? (ii) ¿Es suficiente el presupuesto de la fábrica?\nA. 550 puntales tipo Y, Sí\nB. 560 puntales tipo Y, Sí\nC. 585 puntales tipo Y, No\nD. 700 puntales tipo Y, No\nE. 585 puntales tipo Y, Sí\nF. 720 puntales tipo Y, No\nG. 500 puntales tipo Y, Sí\nH. 600 puntales tipo Y, No\nI. 600 puntales tipo Y, Sí\nJ. 650 puntales tipo Y, Sí	E
El Sr. Joseph Miles y el Sr. Gary Rose son socios de una empresa manufacturera. El Sr. Miles recibe un salario de $600 al mes, y el resto de las ganancias se divide en partes iguales. Durante su primer año, las ganancias fueron de $6,000. ¿Cuánto recibió cada uno?\nA. El Sr. Miles recibió $7,800 y el Sr. Rose recibió $1,800\nB. El Sr. Miles recibió $3,600 y el Sr. Rose recibió $2,400\nC. El Sr. Miles recibió $6,000 y el Sr. Rose recibió $600\nD. El Sr. Miles recibió $6,600 y el Sr. Rose perdió $600\nE. El Sr. Miles recibió $8,400 y el Sr. Rose recibió $2,400\nF. El Sr. Miles recibió $9,000 y el Sr. Rose recibió $3,000\nG. El Sr. Miles recibió $4,800 y el Sr. Rose recibió $1,200\nH. El Sr. Miles recibió $5,400 y el Sr. Rose recibió $600\nI. El Sr. Miles recibió $7,200 y el Sr. Rose perdió $600\nJ. El Sr. Miles recibió $7,200 y el Sr. Rose recibió $600	D
Mcguill Foto estima que los ingresos por la venta de x lentes telescópicos serán R(x) = 140x[1 - {x / (10,000)}]. ¿Cuántos lentes telescópicos deben venderse para maximizar los ingresos?\nA. 3500 lentes telescópicos\nB. 3000 lentes telescópicos\nC. 8000 lentes telescópicos\nD. 5500 lentes telescópicos\nE. 6000 lentes telescópicos\nF. 4500 lentes telescópicos\nG. 4000 lentes telescópicos\nH. 7500 lentes telescópicos\nI. 7000 lentes telescópicos\nJ. 5000 lentes telescópicos	J
James Parcer descontó un pagaré de $500 de un cliente el 25 de abril. El pagaré tenía fecha del 1 de marzo y debe pagarse dentro de 3 meses desde el día de emisión. ¿Cuál es el plazo de descuento?\nA. 65 días\nB. 37 días\nC. 55 días\nD. 25 días\nE. 60 días\nF. 30 días\nG. 45 días\nH. 92 días\nI. 75 días\nJ. 80 días	B
Elija la descripción correcta del siguiente término: El utilitarismo es...\nA. Una teoría que establece que una acción es moralmente correcta si promueve el mayor bien para quien toma la decisión\nB. Una teoría que establece que una acción es moralmente correcta si resulta en una distribución equilibrada de resultados buenos y malos\nC. Una teoría que establece que una acción es moralmente correcta si promueve el mayor bien para el menor número de personas\nD. Una teoría que establece que una acción es moralmente correcta si promueve el menor daño para el mayor número\nE. Una teoría que establece que una acción es moralmente incorrecta si promueve el mayor bien para la mayoría\nF. Una teoría que establece que una acción es moralmente incorrecta si promueve el mayor bien para el mayor número\nG. Una teoría que establece que una acción es moralmente correcta si promueve el mayor bien para el mayor número\nH. Una teoría que establece que una acción es moralmente correcta si promueve el mayor daño para el menor número\nI. Una teoría que establece que una acción es moralmente correcta si promueve el mayor bien para el individuo que realiza la acción\nJ. Una teoría que establece que una acción es moralmente correcta si promueve el mayor bien para el menor número	G
Evans y King son socios en un servicio de fotocopias. Evans invirtió $8,500 y King invirtió $6,500. Las ganancias del año fueron de $9,600. Si los socios acordaron dividir las ganancias y pérdidas según sus inversiones iniciales, ¿cómo se dividieron las ganancias?\nA. Evans: $5,440 y King: $4,160\nB. Evans: $5,600 y King: $4,000\nC. Evans: $7,200 y King: $2,400\nD. Evans: $5,200 y King: $4,400\nE. Evans: $4,160 y King: $5,440\nF. Evans: $4,800 y King: $4,800\nG. Evans: $6,000 y King: $3,600\nH. Evans: $5,000 y King: $4,600\nI. Evans y King reciben partes iguales\nJ. Evans: $6,500 y King: $3,100	A
00 p.m., recorrió 540 millas y llegó a su destino a las 2:30 p.m. Encuentra la velocidad promedio del avión en millas por hora.\nA. 360 mph\nB. 450 mph\nC. 330 mph\nD. 240 mph\nE. 180 mph\nF. 420 mph\nG. 270 mph\nH. 300 mph\nI. 600 mph\nJ. 540 mph	A
La tarifa de El Planeta Diario por una línea ágata de impresión es $4. Tiene una circulación de 2 millones. ¿Cuál es la tasa por millar?\nA. $6.00\nB. $1.50\nC. $5.00\nD. $4.00\nE. $0.20\nF. $0.50\nG. $2.50\nH. $2.00\nI. $1.00\nJ. $3.00	H
Considera una estrategia de la forma $(\gamma, 0, 0)$ para la rueda de inversión. Demuestra que el factor general que multiplica tu dinero después de $n$ pasos es probablemente $(1+2\gamma)^{n/2}(1-\gamma)^{n/2}$. Encuentra el valor de $\gamma$ que maximiza este factor.\nA. 0.80\nB. 0.25\nC. 0.10\nD. 0.33\nE. 0.50\nF. 0.66\nG. 1.00\nH. 0.20\nI. 0.40\nJ. 0.75	B
El Sr. John Kirk pidió prestados $3,000 para pagar sus facturas. Se le cobró una tasa de interés del 10(1 / 2) % por un período de 180 días. ¿Cuánto interés tendrá que pagar el Sr. Kirk?\nA. $210.00\nB. $105.00\nC. $150.00\nD. $225.00\nE. $120.00\nF. $262.50\nG. $75.00\nH. $315.00\nI. $157.50\nJ. $180.00	I
Compare los costos de una póliza de dotación de $5,000 a 20 años con una póliza de pago limitado de $5,000 a 20 años si cada una se comprara a la edad de 45 años.\nA. $182.45\nB. $125.75\nC. $233.35\nD. $300.20\nE. $160.65\nF. $99.99\nG. $46.67\nH. $210.10\nI. $75.50\nJ. $50.90	J
Un bono del 8% con 18 años hasta su vencimiento tiene un rendimiento del 9%. ¿Cuál es el precio de este bono?\nA. 91.17\nB. 100.00\nC. 110.00\nD. 88.34\nE. 105.68\nF. 85.23\nG. 95.50\nH. 102.56\nI. 77.89\nJ. 120.45	A
Usando la tabla siguiente, encuentra el impuesto federal sobre la renta para Jerry Kohen, quien tiene un ingreso anual de $8.975. Está casado, tiene dos hijos dependientes y presentará una declaración conjunta con su esposa. TABLA FISCAL PARCIAL DEDUCCIÓN ESTÁNDAR, CUATRO EXENCIONES Si el ingreso bruto ajustado es Y usted es Soltero, no cabeza de familia Casado, presentando declaración conjunta Al menos Pero menos de $4.950 $5.000 $96 $95 5.950 6.000 255 241 6.950 7.000 438 398 7.950 8.000 628 565 8.950 9.000 822 739 9.950 10.000 1.001 901\nA. $628\nB. $255\nC. $241\nD. $739\nE. $1001\nF. $901\nG. $565\nH. $96\nI. $822\nJ. $398	D
La Corporación Cool Hand Luke adoptó el método LIFO del valor en dólares para la evaluación de inventario. Los índices de precios se calcularon utilizando 1969 como año base. El inventario de fin de año para cada año y los índices de nivel de precios son: Inventario a Precios de Fin de Año Índice de Nivel de Precios 31 dic. 1969 $16,400 100% 31 dic. 1970 $16,200 96 31 dic. 1971 $20,900 104 31 dic. 1972 $26,400 110 31 dic. 1973 $24,035 115 31 dic. 1974 $26,568 108 Cambie el costo del inventario final actual para 1974 al costo LIFO del valor en dólares.\nA. $20,900\nB. $25,086\nC. $18,400\nD. $27,000\nE. $21,200\nF. $23,950\nG. $19,800\nH. $16,875\nI. $24,600\nJ. $22,500	B
Sea $P(r,t,T)$ el precio en el tiempo $t$ de $1 a pagar con certeza en el tiempo $T, t\leT$, si la tasa de interés a corto plazo en el tiempo $t$ es igual a $r$. Para un modelo de Vasicek se tiene: $P(0.04, 0, 2)=0.9445$, $P(0.05, 1, 3)=0.9321$, $P(r^*, 2, 4)=0.8960$. ¿Cuál es $r^*$?\nA. 0.11\nB. 0.06\nC. 0.05\nD. 0.04\nE. 0.08\nF. 0.12\nG. 0.07\nH. 0.09\nI. 0.10\nJ. 0.03	E
Owens Company aceptó una letra a 90-días-vista por un monto de $560 girada por Watts Bros. Watts Bros. descontaron la letra 34 días antes de su vencimiento al 6%. ¿Cuál fue el producto?\nA. $560\nB. $550.00\nC. $555.00\nD. $558.50\nE. $562.00\nF. $558.00\nG. $563.17\nH. $556.83\nI. $553.83\nJ. $551.67	H
Encuentra el número de rollos individuales necesarios para empapelar una habitación de 18 pies de largo, 12 pies de ancho y 10 pies de alto, considerando un 10% de desperdicio de papel. Un rollo individual contiene 36 pies cuadrados de papel. Considera las aberturas, que incluyen una ventana de 3 pies por 8 pies y una puerta de 4 pies por 9 pies.\nA. 17 rollos\nB. 20 rollos\nC. 16 rollos\nD. 23 rollos\nE. 14 rollos\nF. 19 rollos\nG. 18 rollos\nH. 21 rollos\nI. 15 rollos\nJ. 22 rollos	A
Para un modelo binomial de un período para el precio de una acción, se proporciona: (i) El período es de un año. (ii) La acción no paga dividendos. (iii) u = 1,433, donde u es uno más la tasa de ganancia de capital en la acción si el precio sube. (iv) d = 0,756, donde d es uno más la tasa de pérdida de capital en la acción si el precio baja. (v) El rendimiento anual esperado continuamente compuesto de la acción es del 10%. ¿Cuál es la probabilidad verdadera de que el precio de la acción suba?\nA. 0,58\nB. 0,75\nC. 0,55\nD. 0,30\nE. 0,40\nF. 0,60\nG. 0,65\nH. 0,70\nI. 0,52\nJ. 0,45	I
Supongamos que Q es una medida de producción, K es una medida de las existencias de capital en uso, y L es una medida del tamaño de la mano de obra empleada. Q =AK^\betaL^\gamma es una forma muy utilizada de función de producción. Cuando \beta + \gamma = 1, se conoce como función de producción Cobb-Douglas. Esta función tiene muchas propiedades convenientes: Los productos marginales tanto del trabajo como del capital son positivos si \beta y \gamma lo son. Si \beta + \gamma = 1, la función tiene rendimientos constantes a escala. Es decir, si ambos insumos se incrementan en igual proporción, la producción aumentará en esa misma proporción. Una duplicación de ambos insumos, por ejemplo, resultará en una producción duplicada. Discuta cómo el concepto de regresión lineal podría aplicarse para estimar \beta y \gamma.\nA. Regresión polinomial\nB. Regresión lineal\nC. Regresión cuantílica\nD. Regresión Ridge\nE. Regresión logística\nF. Regresión exponencial\nG. Regresión Lasso\nH. Regresión múltiple\nI. Regresión simple\nJ. Regresión no lineal	H
Paul debía $56.30 más un impuesto sobre las ventas del 3% a una tienda de artículos deportivos. Los términos eran (2/10), (n/30). Si Paul pagó una semana después del acuerdo, ¿cuánto pagó?\nA. $57.99\nB. $60.35\nC. $58.65\nD. $59.50\nE. $57.50\nF. $56.86\nG. $54.00\nH. $58.12\nI. $55.65\nJ. $55.17	F
Estos bienes se compran con poca frecuencia, se utilizan repetidamente e implican un nivel razonablemente alto de riesgo para el consumidor:\nA. Bienes básicos.\nB. Bienes especializados.\nC. Bienes de lujo.\nD. Bienes perecederos.\nE. Bienes por impulso.\nF. Bienes duraderos.\nG. Bienes no duraderos.\nH. Servicios.\nI. Bienes no buscados.\nJ. Bienes complementarios.	F
Un par de botas de senderismo cuesta $25 de producir. La compañía Sure-grip Shoe desea vender estas botas por un 15 por ciento más de lo que cuesta producirlas. ¿Cuál es el aumento del fabricante sobre el costo?\nA. $6.25\nB. $7.00\nC. $5.00\nD. $2.50\nE. $4.50\nF. $2.25\nG. $1.25\nH. $4.00\nI. $3.50\nJ. $3.75	J
¿Cuál es el impuesto predial de una casa con un valor catastral de $3,250 si la tasa impositiva cobrada es del 2.351%?\nA. $64.12\nB. $83.69\nC. $76.41\nD. $68.24\nE. $74.58\nF. $80.35\nG. $81.23\nH. $78.94\nI. $72.51\nJ. $69.75	C
Mary Redmond compró una casa de $28,500 con un 20% de entrada y el saldo a pagar en cuotas mensuales durante 10 años. Además, se debe agregar a cada pago mensual un cargo de financiamiento del 7% anual sobre el saldo pendiente. Calcule el pago total correspondiente al primer mes.\nA. $305\nB. $190\nC. $171\nD. $285.50\nE. $399\nF. $323\nG. $5700\nH. $133\nI. $228\nJ. $256	F
Jim y Joe son socios que comparten ganancias y pérdidas por igual. El año pasado, la ganancia neta de su empresa fue de $28,400. ¿Cuál es la ganancia de cada socio?\nA. $4,200 c/u\nB. $7,200\nC. $9,450 c/u\nD. $10,800 c/u\nE. $16,800 c/u\nF. $12,000 c/u\nG. $14,200\nH. $18,933 c/u\nI. $21,600\nJ. $28,400	G
Los gerentes de Mundo Disney están considerando cambiar el monto cobrado en su atracción Humpty Dumpty. Actualmente cobran 25 centavos por milla y esto resulta en aproximadamente 6,000 pasajeros cada día. Los gerentes creen que el número de pasajeros diarios aumentará en 400 por cada reducción de 1 centavo en el precio de admisión y disminuirá en 400 por cada aumento de 1 centavo. ¿Cuál es el precio de admisión que maximiza los ingresos diarios?\nA. 30 centavos\nB. 22 centavos\nC. 18 centavos\nD. 10 centavos\nE. 12 centavos\nF. 25 centavos\nG. 15 centavos\nH. 35 centavos\nI. 20 centavos\nJ. 28 centavos	I
El Congreso ha promulgado recientemente una ley que legaliza la marihuana. La ley, firmada por el Presidente, impone un impuesto de $1 por cada paquete de cigarrillos de marihuana vendido en los Estados Unidos. En una parte inseparable de esa misma ley, la totalidad de los ingresos del impuesto se asigna de manera continua para pagos directos a un museo de arte. El museo público está dedicado a la colección de cuadros, artefactos, armas y otros objetos históricos de guerras pasadas. ¿Cuál de los siguientes tiene más claramente legitimación para impugnar la constitucionalidad de esta asignación de los fondos fiscales al museo de arte?\nA. Una asociación de cultivadores de tabaco que alegan que la legalización de la marihuana está afectando su negocio.\nB. Un museo de arte privado que alega estar siendo injustamente perjudicado por la financiación gubernamental otorgada al museo público.\nC. Un grupo de artistas que afirman estar siendo discriminados porque su arte no se centra en la guerra.\nD. Un grupo de residentes locales que afirman que el museo está causando un aumento en el tráfico y el ruido en su área.\nE. Un grupo de maestros que afirman que la legalización de la marihuana afectará negativamente a sus estudiantes.\nF. Un estado, distinto de aquel en el que se encuentra el museo, en el que se encuentran varios otros museos públicos que no están subsidiados por esta ley.\nG. Una asociación de médicos que alega que la legalización de la marihuana resultará en un peligro para la salud pública.\nH. Una organización sin fines de lucro de veteranos de guerra que afirma poder demostrar una mayor necesidad de los fondos que el museo.\nI. Un comprador de cigarrillos de marihuana que está obligado a pagar el impuesto.\nJ. Un grupo de historiadores que afirman estar siendo discriminados porque su investigación no se centra en la guerra.	I
Un comprador contrató por escrito la compra de 1.000 gidgets (que son similares a los widgets pero son más populares debido a su mayor durabilidad y resistencia) a un fabricante por un precio total de contrato de $4.000. Después de que este acuerdo fue ejecutado y antes de la entrega, el comprador y el fabricante acordaron en una conversación telefónica cambiar el término de cantidad de 1.000 a 800 gidgets. Esta modificación es probablemente inaplicable porque\nA. viola el estatuto de fraudes.\nB. el comprador no proporcionó suficiente notificación.\nC. fue un acuerdo verbal, no escrito.\nD. la regla de la prueba oral prohíbe términos contradictorios.\nE. el fabricante no aceptó la modificación.\nF. el contrato original estaba por escrito.\nG. el precio no se ajustó para reflejar el cambio en la cantidad.\nH. no hubo contraprestación.\nI. la conversación telefónica no fue grabada.\nJ. no hubo acuerdo escrito para la modificación.	A
Un comprador expresó interés en adquirir un sistema de aire acondicionado industrial fabricado por el vendedor. Las partes acordaron oralmente un precio de $100,000 por el sistema, pero continuaron negociando varios puntos. Cuando todos los asuntos relacionados con el sistema de aire acondicionado finalmente se resolvieron, las partes firmaron un acuerdo escrito. Este establecía que el precio del sistema, que sería entregado el 1 de junio, sería de $110,000. El acuerdo escrito, un extenso contrato estándar, no contenía una cláusula de integración. El vendedor entregó el sistema el 1 de junio, pero el comprador se negó a pagar más de $100,000, citando el acuerdo oral anterior sobre el precio. El vendedor demandó al comprador por los $10,000 adicionales según el acuerdo escrito. ¿Es probable que el tribunal admita la evidencia del precio acordado oralmente de $100,000?\nA. Sí, porque el término del precio oral es relevante para determinar si el documento escrito debe ser reformado.\nB. No, porque el término del precio oral contradice un término expreso en el acuerdo escrito.\nC. Sí, porque el comprador puede negarse a pagar más que el precio acordado oralmente.\nD. Sí, porque el acuerdo oral se considera más vinculante que el acuerdo escrito.\nE. Sí, porque el vendedor no puede aumentar el precio sin el consentimiento del comprador.\nF. Sí, porque el acuerdo escrito no contenía una cláusula de integración.\nG. No, porque el tribunal no considera los acuerdos orales.\nH. No, porque el comprador asumió el riesgo de cualquier error en cuanto al precio.\nI. No, porque el acuerdo escrito tiene precedencia sobre el acuerdo oral.\nJ. No, porque el vendedor tiene el derecho de aumentar el precio en el acuerdo escrito.	B
Un estado tiene vigente una ley sobre choques y fugas que considera delito abandonar el lugar de un accidente. Una tarde, una víctima de 9 años iba en bicicleta por la calle. Cuando la víctima se desvió hacia el carril sur, su bicicleta fue golpeada por un automóvil conducido por el acusado. La víctima fue derribada de su bicicleta y arrojada a la acera adyacente a la calle. Aunque la víctima sufrió algunos rasguños y moretones leves, no resultó gravemente herida. Después del accidente, el automóvil conducido por el acusado se alejó a toda velocidad. Momentos después, sin embargo, un camión con remolque se estrelló contra la parte trasera de un automóvil a unos 30 pies de donde yacía la víctima. El automóvil se incendió casi instantáneamente cuando su tanque de gasolina explotó. La víctima, que quedó envuelta en los restos en llamas, murió. Si el acusado es imputado por homicidio involuntario por la muerte de la víctima, el acusado debería ser declarado\nA. culpable, porque no informó del accidente a las autoridades.\nB. culpable, porque huyó ilegalmente del lugar del accidente en violación de su deber legal.\nC. culpable, porque debería haber anticipado la posibilidad de más accidentes.\nD. culpable, porque sus acciones resultaron directamente en la muerte de la víctima.\nE. no culpable, porque no hubo una conexión causal suficiente entre sus acciones y la muerte de la víctima para imponer responsabilidad penal.\nF. culpable, porque su falta de prestación de auxilio a la víctima haría al acusado penalmente responsable de la muerte de la víctima.	E
Un propietario le dijo a un techador, 'Mi techo tiene goteras. Creo que las tejas viejas están agrietadas. Si las reemplazas con tejas nuevas, te pagaré $5,000.' El techador respondió, 'Claro, si puedo despejar mi apretada agenda.' El propietario entonces comentó, 'Está bien, pero avísame pronto.' Tres días después, el techador condujo su camioneta pickup hasta la casa del propietario y descargó los materiales y equipos necesarios para realizar el trabajo de techado. Cuando el propietario miró por su ventana y vio lo que estaba sucediendo, inmediatamente corrió afuera y exclamó, '¡Alto! El trato se cancela. Decidí reparar el techo yo mismo.' En una acción del techador contra el propietario por incumplimiento de contrato, ¿cuál de las siguientes opciones proporcionaría al techador su mejor teoría de resarcimiento?\nA. El propietario hizo una oferta que proponía un contrato unilateral, y el techador manifestó su intención de rechazar la oferta cuando comenzó la ejecución al descargar los materiales y equipos en la casa del propietario.\nB. El techador puede recuperar porque el propietario incumplió el contrato al decidir reparar el techo él mismo.\nC. Se formó un contrato unilateral cuando el techador dijo, 'Claro, si puedo despejar mi apretada agenda.'\nD. Se formó un contrato bilateral cuando el techador dijo, 'Claro, si puedo despejar mi apretada agenda.'\nE. Se formó un contrato bilateral cuando el propietario dijo, 'Está bien, pero avísame pronto.'\nF. El propietario hizo una oferta que proponía un contrato bilateral, y el techador aceptó la oferta al comprar los materiales y equipos necesarios para el trabajo.\nG. El propietario hizo una oferta que proponía un contrato unilateral, y la oferta se volvió irrevocable cuando el techador compró los materiales y equipos necesarios para el trabajo.\nH. Se formó un contrato bilateral cuando el techador compró los materiales y equipos necesarios para hacer el trabajo.\nI. El propietario hizo una oferta que proponía un contrato unilateral, y el techador manifestó su intención de aceptar la oferta cuando comenzó la ejecución al descargar los materiales y equipos en la casa del propietario.\nJ. El propietario hizo una oferta que proponía un contrato bilateral, y la oferta se volvió irrevocable cuando el techador descargó los materiales y equipos en la casa del propietario.	I
Una corporación, bajo la autoridad de un estatuto estatal, demandó para obtener la expropiación de 1,000 acres de terreno boscoso propiedad de una empresa maderera, que planeaba desarrollar para su uso como área recreativa estatal y terrenos estatales para la caza. Después de una audiencia, el tribunal estatal ordenó la entrega de la posesión del terreno a la corporación, antes de la determinación de la compensación, mediante el depósito en el tribunal de una suma considerada adecuada para cubrir los daños que pudieran ser adjudicados. La empresa maderera inmediatamente inició una acción para impedir la venta judicial de su propiedad. ¿Cuál de los siguientes sería el mejor fundamento para mantener la orden del tribunal estatal?\nA. El poder de expropiación de la Quinta Enmienda, incorporado por la Decimocuarta Enmienda como aplicable a los estados, requiere que el pago se realice antes de la expropiación de la propiedad.\nB. La parte perjudicada tiene el derecho de rechazar la expropiación de la propiedad bajo cualquier circunstancia.\nC. El poder de expropiación solo puede ser delegado a una autoridad pública mediante una determinación legislativa.\nD. El poder de expropiación puede ser delegado a cualquier entidad, independientemente de su estatus público o privado.\nE. El poder de expropiación de la Quinta Enmienda, incorporado por la Decimocuarta Enmienda como aplicable a los estados, no requiere que el pago se realice antes de la expropiación de la propiedad.\nF. El poder de expropiación solo puede ser delegado directamente a una empresa privada para un uso o actividad relacionada con el público.\nG. La parte perjudicada no ha probado un daño irreparable que constituya una 'toma', pero la orden del tribunal estatal es legal de todos modos.\nH. La parte perjudicada no ha probado un daño irreparable en el uso que constituya una 'toma'.\nI. El poder de expropiación solo puede ser delegado a una empresa privada mediante una determinación legislativa.\nJ. El poder de expropiación solo puede ser ejercido por el estado y no puede ser delegado a una corporación.	F
