A fún ọ: (i) Òsùnwọ̀n ìpààrọ̀ lọ́wọ́lọ́wọ́ jẹ́ 0.011$/¥. (ii) Àṣàyàn títà ilẹ̀ Yúróòpù tí a ṣe ní dọ́là lórí yẹ́nì fún ọdún mẹ́rin pẹ̀lú iye ìnáwó $0.008 tí wọ́n tà ní $0.0005. (iii) Òṣùwọ̀n èlé tí kò ní ewu tí ó ń lọ léraléra lórí dọ́là jẹ́ 3%. (iv) Òṣùwọ̀n èlé tí kò ní ewu tí ó ń lọ léraléra lórí yẹ́nì jẹ́ 1.5%. Ṣe ìṣirò iye àṣàyàn títà ilẹ̀ Yúróòpù tí a ṣe ní yẹ́nì lórí dọ́là fún ọdún mẹ́rin pẹ̀lú iye ìnáwó ¥125.\nA. 39.56789\nB. 45.88521\nC. 47.00356\nD. 36.42891\nE. 42.77325\nF. 44.11234\nG. 40.32987\nH. 38.25467\nI. 37.94567\nJ. 41.00000	E
Ilé-iṣẹ́ Fìlà Danbury ní àpapọ̀ ìnáwó àìyípadà tí ó jẹ́ $10,500. Wọ́n ṣe àwọn fìlà òjò ní ìnáwó $1.50 fún fìlà kọ̀ọ̀kan. Wọ́n ta àwọn fìlà náà ní $5. Èrè mélòó ni wọn yóò ṣe tí wọ́n bá ṣe tí wọ́n sì ta fìlà òjò 46,500?\nA. $152,250\nB. $80,250\nC. $175,500\nD. $145,750\nE. $125,000\nF. $190,000\nG. $210,000\nH. $69,750\nI. $232,500\nJ. $161,750	A
Èyí ni níbi tí ìṣeṣẹ́, rírà, àti lílo lè ṣẹlẹ̀ ní àwọn àkókò tí ó yàtọ̀.\nA. Ìwúlò ìdúróso.\nB. Ìwúlò ìní.\nC. Ìwúlò àyè.\nD. Ìwúlò àkókò.\nE. Ìwúlò ìfitónilétí.\nF. Ìwúlò àwò.\nG. Ìwúlò ipò.\nH. Ìrọ̀rùn wíwọlé.\nI. Ìwúlò ìbéèrè.\nJ. Ìwúlò èrò.	D
Àbéòkúta Finer ní ilé méjì ní ìlú kan níbi tí òsùnwọ̀n owó orí jẹ́ $43.72 fún $1000 kọ̀ọ̀kan. Iye ọjà wọn jẹ́ $17,000 àti $25,000, lẹ́sẹẹsẹ. Tí a bá díńkù ilé náà sí òsùnwọ̀n 75%, owó orí ohun ìní mélòó ni Àbéòkúta Finer yóò san?\nA. $1,725.00\nB. $1,587.50\nC. $1,250.00\nD. $1,500.00\nE. $1,422.18\nF. $1,450.18\nG. $1,327.18\nH. $1,377.18\nI. $1,200.00\nJ. $1,600.00	H
Ilé-iṣẹ́ kan lè ṣe àgbékalẹ̀ ẹ̀yà 699 ti pàárì ìfagbára ọkọ̀ onírú I ní wákàtí kan (ní lílo ẹ̀rọ tuntun) pẹ̀lú iye owó apapọ̀ $1.20 fún ẹ̀yà kọ̀ọ̀kan. Ó tún lè ṣe àgbékalẹ̀ pàárì ìfagbára onírú Y láti inú ẹ̀rọ náà (30 ní wákàtí kan) pẹ̀lú iye owó $1.30 fún ẹ̀yà kọ̀ọ̀kan. Ọjọ́ ìṣẹ́dá 24 wákàtí kọ̀ọ̀kan ní ìṣúná $4,005. Ilé-iṣẹ́ náà fẹ́ ṣe àgbékalẹ̀ ọ̀pọ̀lọpọ̀ pàárì ìfagbára onírú Y bí ó ti ṣeéṣe, ṣùgbọ́n ó ní ìdámẹ́jì 2,700 pàárì ìfagbára onírú I lójúmọ́. (i) Pàárì ìfagbára onírú Y mélòó ni a ń ṣe àgbékalẹ̀ rẹ̀ lójúmọ́? (ii) Ṣé ìṣúná ilé-iṣẹ́ náà tó?\nA. 550 pàárì ìfagbára onírú Y, Bẹ́ẹ̀ni\nB. 560 pàárì ìfagbára onírú Y, Bẹ́ẹ̀ni\nC. 585 pàárì ìfagbára onírú Y, Rárá\nD. 700 pàárì ìfagbára onírú Y, Rárá\nE. 585 pàárì ìfagbára onírú Y, Bẹ́ẹ̀ni\nF. 720 pàárì ìfagbára onírú Y, Rárá\nG. 500 pàárì ìfagbára onírú Y, Bẹ́ẹ̀ni\nH. 600 pàárì ìfagbára onírú Y, Rárá\nI. 600 pàárì ìfagbára onírú Y, Bẹ́ẹ̀ni\nJ. 650 pàárì ìfagbára onírú Y, Bẹ́ẹ̀ni	E
Ògá Joseph Miles àti Ògá Gary Rose jẹ́ alájọpọ̀ní ilé-iṣẹ́ àgbékalẹ̀. Ògá Miles gba owó oṣù $600 lóṣòòṣù, àti ìyókù èrè ni a ó pín déédéé. Ní ọdún àkọ́kọ́ wọn, èrè jẹ́ $6,000. Èló ni ẹnìkọ̀ọ̀kan gbà?\nA. Ògá Miles gbà $7,800 àti Ògá Rose gbà $1,800\nB. Ògá Miles gbà $3,600 àti Ògá Rose gbà $2,400\nC. Ògá Miles gbà $6,000 àti Ògá Rose gbà $600\nD. Ògá Miles gbà $6,600 àti Ògá Rose pàdánù $600\nE. Ògá Miles gbà $8,400 àti Ògá Rose gbà $2,400\nF. Ògá Miles gbà $9,000 àti Ògá Rose gbà $3,000\nG. Ògá Miles gbà $4,800 àti Ògá Rose gbà $1,200\nH. Ògá Miles gbà $5,400 àti Ògá Rose gbà $600\nI. Ògá Miles gbà $7,200 àti Ògá Rose pàdánù $600\nJ. Ògá Miles gbà $7,200 àti Ògá Rose gbà $600	D
Mcguill Photo ṣe àbojútó pé àwọn ìgbàwólé láti tà àwọn awò onígbèéraga x yóò jẹ́ R(x) = 140x[1 - {x / (10,000)}]. Mélòó àwọn awò ní a gbọ́dọ̀ tà láti mú àwọn ìgbàwólé ga jù lọ?\nA. Àwọn awò 3500\nB. Àwọn awò 3000\nC. Àwọn awò 8000\nD. Àwọn awò 5500\nE. Àwọn awò 6000\nF. Àwọn awò 4500\nG. Àwọn awò 4000\nH. Àwọn awò 7500\nI. Àwọn awò 7000\nJ. Àwọn awò 5000	J
James Parcer dín ìwé àdéhùn $500 ti oníbàárà kan kù ní ọjọ́ April 25. Ìwé àdéhùn náà ni a kọ ní ọjọ́ March 1 tí a gbọ́dọ̀ san láàrín oṣù mẹ́ta lẹ́yìn ọjọ́ tí a bẹ̀rẹ̀ rẹ̀. Kíni àkókò ìdínkù náà?\nA. Ọjọ́ 65\nB. Ọjọ́ 37\nC. Ọjọ́ 55\nD. Ọjọ́ 25\nE. Ọjọ́ 60\nF. Ọjọ́ 30\nG. Ọjọ́ 45\nH. Ọjọ́ 92\nI. Ọjọ́ 75\nJ. Ọjọ́ 80	B
Yan àpèjúwe tó tọ́ fún ọ̀rọ̀ yìí: Ùtílítáríánísìmù jẹ́...\nA. Ìmọ̀ èrò tí ó sọ pé ìgbésẹ̀ kan tọ́ ní ìwà bí ó bá gbé ire tí ó tóbi jù lọ láàrín fún olùpinnu náà\nB. Ìmọ̀ èrò tí ó sọ pé ìgbésẹ̀ kan tọ́ ní ìwà bí ó bá mú pínpín ìdọ́gba ní àwọn èsì rere àti búburú wá\nC. Ìmọ̀ èrò tí ó sọ pé ìgbésẹ̀ kan tọ́ ní ìwà bí ó bá gbé ire tí ó tóbi jù lọ láàrín fún ènìyàn díẹ̀ jù lọ\nD. Ìmọ̀ èrò tí ó sọ pé ìgbésẹ̀ kan tọ́ ní ìwà bí ó bá gbé ìpalára tí ó kéré jù lọ láàrín fún ọ̀pọ̀lọpọ̀ ènìyàn\nE. Ìmọ̀ èrò tí ó sọ pé ìgbésẹ̀ kan kò tọ́ ní ìwà bí ó bá gbé ire tí ó tóbi jù lọ láàrín fún ọ̀pọ̀ ènìyàn\nF. Ìmọ̀ èrò tí ó sọ pé ìgbésẹ̀ kan kò tọ́ ní ìwà bí ó bá gbé ire tí ó tóbi jù lọ láàrín fún ọ̀pọ̀lọpọ̀ ènìyàn\nG. Ìmọ̀ èrò tí ó sọ pé ìgbésẹ̀ kan tọ́ ní ìwà bí ó bá gbé ire tí ó tóbi jù lọ láàrín fún ọ̀pọ̀lọpọ̀ ènìyàn\nH. Ìmọ̀ èrò tí ó sọ pé ìgbésẹ̀ kan tọ́ ní ìwà bí ó bá gbé ìpalára tí ó tóbi jù lọ láàrín fún ènìyàn tí ó kéré jù\nI. Ìmọ̀ èrò tí ó sọ pé ìgbésẹ̀ kan tọ́ ní ìwà bí ó bá gbé ire tí ó tóbi jù lọ láàrín fún ẹni tí ó ṣe ìgbésẹ̀ náà\nJ. Ìmọ̀ èrò tí ó sọ pé ìgbésẹ̀ kan tọ́ ní ìwà bí ó bá gbé ire tí ó tóbi jù lọ láàrín fún ènìyàn tí ó kéré jù	G
Evans àti King jẹ́ àwọn alabaṣiṣẹpọ nínú iṣẹ́ ẹ̀dàkọ̀. Evans fi $8,500 sí iṣẹ́ náà, King sì fi $6,500 sí i. Èrè fún ọdún náà jẹ́ $9,600. Tí àwọn alabaṣiṣẹpọ bá gbàṣẹ láti pín èrè àti àdánù gẹ́gẹ́ bí ìfiowósí àkọ́kọ́ wọn, báwo ni wọ́n ṣe pín èrè náà?\nA. Ìpín Evans jẹ́ $5,440 àti ìpín King jẹ́ $4,160\nB. Ìpín Evans jẹ́ $5,600 àti ìpín King jẹ́ $4,000\nC. Ìpín Evans jẹ́ $7,200 àti ìpín King jẹ́ $2,400\nD. Ìpín Evans jẹ́ $5,200 àti ìpín King jẹ́ $4,400\nE. Ìpín Evans jẹ́ $4,160 àti ìpín King jẹ́ $5,440\nF. Ìpín Evans jẹ́ $4,800 àti ìpín King jẹ́ $4,800\nG. Ìpín Evans jẹ́ $6,000 àti ìpín King jẹ́ $3,600\nH. Ìpín Evans jẹ́ $5,000 àti ìpín King jẹ́ $4,600\nI. Evans àti King gbà ìpín tó dọ́gba\nJ. Ìpín Evans jẹ́ $6,500 àti ìpín King jẹ́ $3,100	A
00 p.m., ó rin ìrìnàjò 540 máìlì ó sì dé ibi àfojúsùn rẹ̀ ní 2:30 p.m. Wá ìyẹ́ iyára ọkọ̀ ofurufú náà ní máìlì fún wákàtí kan.\nA. 360 mph\nB. 450 mph\nC. 330 mph\nD. 240 mph\nE. 180 mph\nF. 420 mph\nG. 270 mph\nH. 300 mph\nI. 600 mph\nJ. 540 mph	A
Ìdíyelé Daily Planet fún ìlà agate kan tí a tẹ jẹ́ $4. Ó ní ìtànkálɛ̀ tó tó mílíọ̀nù 2. Kí ni ìdíyelé milline náà?\nA. $6.00\nB. $1.50\nC. $5.00\nD. $4.00\nE. $0.20\nF. $0.50\nG. $2.50\nH. $2.00\nI. $1.00\nJ. $3.00	H
Ṣe àgbéyẹ̀wò ìlànà ní irú $(\gamma, 0, 0)$ fún kẹ́kẹ́ ìdókówò. Fi hàn pé gbogbo àmúlò tí ó ń ṣe ìsọdipúpọ̀ owó rẹ lẹ́yìn ìgbésẹ̀ $n$ ni ó lè jẹ́ $(1+2\gamma)^{n/2}(1-\gamma)^{n/2}$. Wá iye $\gamma$ tí yóò mú àmúlò yìí pọ̀jùlọ.\nA. 0.80\nB. 0.25\nC. 0.10\nD. 0.33\nE. 0.50\nF. 0.66\nG. 1.00\nH. 0.20\nI. 0.40\nJ. 0.75	B
Ọgbẹ́ni John Kirk yá $3,000 láti san àwọn ìgbésanwó rẹ̀. Wọ́n gba á òsùwọn èlé 10(1 / 2) % fún àkókò ọjọ́ 180. Èlé èló ni Ọgbẹ́ni Kirk yóò ní láti san?\nA. $210.00\nB. $105.00\nC. $150.00\nD. $225.00\nE. $120.00\nF. $262.50\nG. $75.00\nH. $315.00\nI. $157.50\nJ. $180.00	I
Fi iye owó pólísì ẹ̀bùn ìdánilójú ọdún 20 tí ó jẹ́ $5,000 wé pẹ̀lú pólísì ìsanwó oníládìe ọdún 20 tí ó jẹ́ $5,000, bí a bá ra kọọ̀kan wọn ní ọjọ́ orí ọdún 45.\nA. $182.45\nB. $125.75\nC. $233.35\nD. $300.20\nE. $160.65\nF. $99.99\nG. $46.67\nH. $210.10\nI. $75.50\nJ. $50.90	J
Bọ́ndù 8% pẹ̀lú ọdún 18 sí àsìkò ìparí ní èrè 9%. Kí ni iye bọ́ndù yìí?\nA. 91.17\nB. 100.00\nC. 110.00\nD. 88.34\nE. 105.68\nF. 85.23\nG. 95.50\nH. 102.56\nI. 77.89\nJ. 120.45	A
Lo tábìlì ìsàlẹ̀ yìí, wá oṣù orí àpapọ̀ ìjọba àpapọ̀ fún Jerry Kohen, tí ó ní owó àti èrè ọdún $8,975. Ó ti ṣe ìgbéyàwó, ó ní ọmọ méjì tí wọ́n dẹ́pẹ̀ndè lórí rẹ̀, yóò sì fàgbékalẹ̀ ìwé orí àjọpọ̀ pẹ̀lú ìyàwó rẹ̀. TÁBÌLÌ OṢÙ ORÍ ÀDÍNKÙ ÌDÍNKÙ ÀFOJÚSÙN, ÌDÁYÀTỌ̀ MẸ́RIN Tí àtúnṣe owó àti èrè àìdínkù jẹ́ Bí o bá jẹ́ Ẹnìkan ṣoṣo, kì í ṣe olórí ilé Tí ó ṣe ìgbéyàwó, fífàgbékalẹ̀ ìwé orí àjọpọ̀ Ó kéré jù Ṣùgbọ́n kò pẹ́ tó $4950 $ 5000 $ 96 $ 95 5950 6000 255 241 6950 7000 438 398 7950 8000 628 565 8950 9000 822 739 9950 10,000 1001 901\nA. $628\nB. $255\nC. $241\nD. $739\nE. $1001\nF. $901\nG. $565\nH. $96\nI. $822\nJ. $398	D
Ile-iṣẹ́ Cool Hand Luke Corporation gba ọ̀nà dollar-value LIFO fún ìṣirò ìpèsè. Awọn ami-iye owo jẹ́ ìṣirò lórí ọdún 1969 gẹ́gẹ́ bí ọdún ìpìlẹ̀. Ìpèsè ní òpin ọdún fún ọdún kọ̀ọ̀kan àti àwọn ami-iye idinwo ni: Ìpèsè ní Owó Òpin Ọdún Ami-iye Idinwo Dec. 31, 1969 $16,400 100% Dec. 31, 1970 $16,200 96 Dec. 31, 1971 $20,900 104 Dec. 31, 1972 $26,400 110 Dec. 31, 1973 $24,035 115 Dec. 31, 1974 $26,568 108 Yí iye owó ìpèsè ìparí lọ́wọ́lọ́wọ́ fún ọdún 1974 sí iye owó dollar-value LIFO.\nA. $20,900\nB. $25,086\nC. $18,400\nD. $27,000\nE. $21,200\nF. $23,950\nG. $19,800\nH. $16,875\nI. $24,600\nJ. $22,500	B
Jẹ́ kí $P(r,t,T)$ dúró fún iye owó ní àkókò $t$ ti $1 tí a ó san pẹ̀lú ìdánilójú ní àkókò $T, t\leT$, tí òsùwọ̀n ìdálẹ̀ kúkúrú ní àkókò $t$ bá jẹ́ déédéé sí $r$. Fún àwòrán Vasicek, a fún ọ ní: $P(0.04, 0, 2)=0.9445$, $P(0.05, 1, 3)=0.9321$, $P(r^*, 2, 4)=0.8960$. Kíni $r^*$?\nA. 0.11\nB. 0.06\nC. 0.05\nD. 0.04\nE. 0.08\nF. 0.12\nG. 0.07\nH. 0.09\nI. 0.10\nJ. 0.03	E
Ilé iṣẹ́ Owens gba ìwé ìdásílẹ̀, ojú-ọjọ́ 90, tí ó jẹ́ $560 tí Watts Bros kọ sí wọn. Watts Bros ní ìwé ìdásílẹ̀ náà fàdínkù ọjọ́ 34 ṣáájú ọjọ́ ìgbékalẹ̀ pẹ̀lú 6%. Kí ni àwọn èrè náà?\nA. $560\nB. $550.00\nC. $555.00\nD. $558.50\nE. $562.00\nF. $558.00\nG. $563.17\nH. $556.83\nI. $553.83\nJ. $551.67	H
Wa iye àwọn ìkáwé-pepa ọ̀kan ọ̀kan tí a nílò láti fi pepa bo yara kan tí ó jẹ́ 18 bàtà ní gígùn, 12 bàtà ní fífẹ̀, àti 10 bàtà ní gíga, tí a fún láàyè 10% ìfòforo pepa. Ìkáwé-pepa ọ̀kan jẹ́ 36 bàtà igun-méjì tí pepa. Ṣe ìpèsè fún àwọn ihò, èyí tí ó pẹ̀lú fèrèsé kan tí ó jẹ́ 3 bàtà nípa 8 bàtà àti ìlẹ̀kùn kan tí ó jẹ́ 4 bàtà nípa 9 bàtà.\nA. Ìkáwé-pepa 17\nB. Ìkáwé-pepa 20\nC. Ìkáwé-pepa 16\nD. Ìkáwé-pepa 23\nE. Ìkáwé-pepa 14\nF. Ìkáwé-pepa 19\nG. Ìkáwé-pepa 18\nH. Ìkáwé-pepa 21\nI. Ìkáwé-pepa 15\nJ. Ìkáwé-pepa 22	A
Fún àwòṣe ìpíngá méjì (binomial model) tí ọjà dúkìá ìdókówò kan fún ìgbà kan, a fún ọ ní: (i) Ìgbà náà jẹ́ ọdún kan. (ii) Dúkìá ìdókówò náà kò san èrè ìpín kankan. (iii) u = 1.433, níbi tí u jẹ́ ọ̀kan pẹ̀lú òṣùwọ̀n èrè ọrọ̀ lórí dúkìá ìdókówò náà tí ọjà bá gòkè. (iv) d = 0.756, níbi tí d jẹ́ ọ̀kan pẹ̀lú òṣùwọ̀n àdánù ọrọ̀ lórí dúkìá ìdókówò náà tí ọjà bá rẹ̀ sílẹ̀. (v) Èrè àtipọ̀ lẹsẹkẹsẹ tí a reti lọdọọdún lórí dúkìá ìdókówò náà jẹ́ 10%. Kíni ìṣesí òtítọ́ tí ọjà dúkìá ìdókówò náà yóò fi gòkè?\nA. 0.58\nB. 0.75\nC. 0.55\nD. 0.30\nE. 0.40\nF. 0.60\nG. 0.65\nH. 0.70\nI. 0.52\nJ. 0.45	I
Jẹ́ kí a ṣe àgbékalẹ̀ pé Q jẹ́ wọ́n àbájáde, K jẹ́ wọ́n àkójọpọ̀ ọrọ̀-ajé tí a ń lò, àti L jẹ́ wọ́n ìtóbi agbára iṣẹ́ tí a gba síṣẹ́. Q =AK^\betaL^\gamma jẹ́ àpẹẹrẹ ìlò àkànṣe fún iṣẹ́ ìmúdàrà. Nígbàtí \beta + \gamma = 1, ó di mímọ̀ gẹ́gẹ́ bí iṣẹ́ ìmúdàrà Cobb-Douglas. Iṣẹ́ yìí ní ọ̀pọ̀lọpọ̀ àwọn ànfàní tó rọrùn: Àwọn ìmúdàrà tó sún-mọ́ alápẹ̀kẹ̀rẹ̀ fún méjèèjì iṣẹ́ àti ọrọ̀-ajé jẹ́ àlàgbàyí tí \beta àti \gamma bá jẹ́ iye dáradára. Tí \beta + \gamma = 1, iṣẹ́ náà ní ìpadàsẹ́yìn tó dọ́gba. Èyí túmọ̀ sí pé, tí a bá gbé àwọn àkóólé méjèèjì sókè ní òsùnwọ̀n kan náà, àbájáde náà yóò gòkè sókè pẹ̀lú òsùnwọ̀n kan náà. Ìlọ́po méjì àwọn àkóólé méjèèjì, bí àpẹẹrẹ, yóò mú kí àbájáde di méjì pẹ̀lú. Sọ̀rọ̀ nípa bí a ṣe lè lo ìlànà ìṣirò ìbáṣepọ̀ tààrà láti ṣe àkójọpọ̀ \beta àti \gamma.\nA. Ìṣirò ìbáṣepọ̀ polynomiali\nB. Ìtẹ̀síwájú tààrà\nC. Ìṣirò ìbáṣepọ̀ quantile\nD. Ìṣirò ìbáṣepọ̀ ridge\nE. Ìṣirò ìbáṣepọ̀ logistic\nF. Ìṣirò ìbáṣepọ̀ onísọ̀rọ̀gbáwọlé\nG. Ìṣirò ìbáṣepọ̀ lasso\nH. Ìṣirò ìbáṣepọ̀ púpọ̀\nI. Ìṣirò ìbáṣepọ̀ ẹyọkan\nJ. Ìṣirò ìbáṣepọ̀ tí kò tààrà	H
Paul jẹ $56.30 pẹlu 3% owo ori ọja si ile itaja ohun elo idaraya kan. Awọn ipinnu naa ni (2/10), (n/30). Ti Paul ba san ọwọ ọsẹ kan lẹhin adehun naa, elo ni o san?\nA. $57.99\nB. $60.35\nC. $58.65\nD. $59.50\nE. $57.50\nF. $56.86\nG. $54.00\nH. $58.12\nI. $55.65\nJ. $55.17	F
Àwọn ọjà wọ̀nyí jẹ́ èyí tí a kò rà lẹ́ẹ̀kọọ̀kan, tí a ń lò lẹ́ẹ̀mejì-lẹ́ẹ̀mejì, tí ó sì ní ìdojúkọ ewu tó gajù fún aláwòrà:\nA. Ọjà oúnjẹ àti nkan gbogbo ìgbé ayé.\nB. Ọjà àkànṣe.\nC. Ọjà ọlọ́rọ̀.\nD. Ọjà tí ó lè bàjẹ́.\nE. Ọjà àtìgbàdégbà.\nF. Ọjà líle tó lè pẹ́.\nG. Ọjà tí kò lè pẹ́.\nH. Iṣẹ́ ìsìn.\nI. Ọjà tí a kò wá rà.\nJ. Ọjà alábaṣepọ̀.	F
