Níbo ni ọ̀pọ̀lọpọ̀ àwọn kòmẹ́tì àkókò kúkúrú ti wá àti báwo ni a ṣe mọ̀?\nA. Ìgbànú Kuiper; àwọn kòmẹ́tì àkókò kúkúrú máa ń wà ní pẹpẹ ètò òòrùn gẹ́gẹ́ bí Ìgbànú Kuiper náà.\nB. Ìgbànú àwọn àṣọlẹ́tà; àwọn kòmẹ́tì àkókò kúkúrú máa ń wá láti àwọn ìhà àrìnàkò tí ó tọ́ka sí pínpín bí òrùnbó ti àwọn kòmẹ́tì tí a ń pè ní Ìgbànú àwọn àṣọlẹ́tà.\nC. Ìgbànú àwọn àṣọlẹ́tà; àwọn kòmẹ́tì àkókò kúkúrú máa ń wà ní pẹpẹ ètò òòrùn gẹ́gẹ́ bí Ìgbànú àwọn àṣọlẹ́tà náà.\nD. Ìkùkùrú Oort; àwọn kòmẹ́tì àkókò kúkúrú ní àkókò yípo tí ó jọ ti àwọn àṣọlẹ́tà bí Vesta àti a máa ń rí wọn ní pẹpẹ ètò òòrùn gẹ́gẹ́ bí Ìkùkùrú Oort náà.\nE. Ìkùkùrú Oort; àwọn kòmẹ́tì àkókò kúkúrú máa ń wá láti àwọn ìhà àrìnàkò tí ó tọ́ka sí pínpín bí òrùnbó ti àwọn kòmẹ́tì tí a ń pè ní Ìkùkùrú Oort.\nF. Ìkùkùrú Oort; àwọn kòmẹ́tì àkókò kúkúrú máa ń wà ní pẹpẹ ètò òòrùn gẹ́gẹ́ bí Ìkùkùrú Oort náà.\nG. Ìgbànú àwọn àṣọlẹ́tà; àwọn kòmẹ́tì àkókò kúkúrú ní àkókò yípo tí ó jọ ti àwọn àṣọlẹ́tà bí Vesta àti a máa ń rí wọn ní pẹpẹ ètò òòrùn gẹ́gẹ́ bí Ìgbànú àwọn àṣọlẹ́tà náà.\nH. N/A\nI. N/A\nJ. N/A	A
Tẹlísíkópù àfẹ́yọjúmọ́lẹ̀ kan ní àwọn dígi ìkójọ ìmọ́lẹ̀ méjì tí wọ́n jìnnà sí ara wọn ní ìwọ̀n 100 cm. Dígi ojúìrínkírí náà ní ìgbàmú fókù 20 cm. Ìmúńlá ìwò-ọ̀nà tẹlísíkópù náà jẹ́\nA. 10\nB. 40\nC. 6\nD. 25\nE. 15\nF. 50\nG. 30\nH. 4\nI. 5\nJ. 20	H
Àwọn àwọ̀ nínú ìfọ̀nrán ọṣẹ jẹ́ àbájáde ìmọ́lẹ̀\nA. dìspásìọ́nù\nB. ìyípadà\nC. rìfráksìọ́nù\nD. ìfojúsí\nE. ìntáfẹ́rẹ́nsì\nF. yípadà sí ìyára-àyíká míràn\nG. pòlárízéṣọ̀nù\nH. ìmúgbà\nI. dìfráksìọ́nù\nJ. ìgbékalẹ̀	E
Ẹ̀rọ mikroweéfù kan sopọ̀ mọ́ ihò iná, 120 V, ó sì ń fa ìdàkúdà iná 2 àmù. Nípa òsùwọ̀n wo ni agbára ń lò nínú ẹ̀rọ mikroweéfù náà?\nA. 240 W\nB. 120 W\nC. 10 W\nD. 480 W\nE. 360 W\nF. 200 W\nG. 30 W\nH. 150 W\nI. 60 W\nJ. 300 W	A
Ní ìyàtọ̀ sí _______, _______ ní àfojúsùn láti san ìhùwàsí rere àwọn ilé-iṣẹ́. Àṣeyọrí irú àwọn ìpolongo bẹ́ẹ̀ ti pọ̀si nípa lílo ___________, tí ó fún àwọn ìpolongo láàyè láti mú kí ilé-iṣẹ́ náà ṣe àṣeyọrí ní _________.\nA. Ìkọ̀sílẹ̀ ọjà, Rírà-gbogbo-nǹkan, imọ̀ ẹ̀rọ Blockchain, Ìdàgbàsókè Tìtà\nB. Rírà-láti-dúró-tì, Ìkọ̀sílẹ̀ ọjà, Imọ̀ ẹ̀rọ díjítà, Ìdínkù Tìtà\nC. Ìkọ̀sílẹ̀ ọjà, Rírà-láti-dúró-tì, Imọ̀ ẹ̀rọ díjítà, Ìdínkù Tìtà\nD. Rírà-láti-dúró-tì, Ìkọ̀sílẹ̀ ọjà, imọ̀ ẹ̀rọ Blockchain, Ọ̀rẹ aanu\nE. Ìkọ̀sílẹ̀ ọjà, Rírà-gbogbo-nǹkan, imọ̀ ẹ̀rọ Blockchain, Ọ̀rẹ aanu\nF. Ìkọ̀sílẹ̀ ọjà, Rírà-láti-dúró-tì, Imọ̀ ẹ̀rọ díjítà, Ìdàgbàsókè Tìtà\nG. Rírà-láti-dúró-tì, Ìkọ̀sílẹ̀ ọjà, Imọ̀ ẹ̀rọ díjítà, Ìdàgbàsókè Tìtà\nH. Ìkọ̀sílẹ̀ ọjà, Rírà-láti-dúró-tì, Imọ̀ ẹ̀rọ ará, Ìdàgbàsókè Tìtà\nI. Rírà-láti-dúró-tì, Rírà-gbogbo-nǹkan, imọ̀ ẹ̀rọ Blockchain, Ọ̀rẹ aanu\nJ. Ìkọ̀sílẹ̀ ọjà, Rírà-láti-dúró-tì, imọ̀ ẹ̀rọ Blockchain, Ìdínkù Tìtà	F
_______ ni igbiyanju taara lati ṣakoso awọn ọrọ iwa rere tabi awọn iṣoro, nipasẹ awọn ilana pataki, awọn iṣe ati awọn eto.\nA. Iṣakoso iṣẹ\nB. Ijọba ile-iṣẹ\nC. Iṣakoso ayika\nD. Iṣakoso iwa rere ile-iṣẹ\nE. Aṣetọju\nF. Iṣakoso awọn onilapa\nG. Iṣowo awujọ\nH. Iṣakoso awọn eniyan\nI. N/A\nJ. N/A	D
Báwo ni a ṣe lè ṣàpèjúwe àwọn ètò ìṣiṣẹ́ àdáni tí ó ní ìlànà ìṣàkóso tí ó gbéyẹ̀wò èrò gbogbo ènìyàn àti ìkópa gbogbo ènìyàn?\nA. Pẹ́ẹ́pẹ́ẹ́\nB. Ìlànà òfin àjọ\nC. Aláṣẹ ẹnìkan\nD. Ìlànà àlàyé ìpele\nE. Ìlànà iṣẹ́\nF. Àtúká ìṣàkóso\nG. Ìṣàkóso olùkọ́ṣẹ́ méjì\nH. Ìṣàkóso àjọṣepọ̀\nI. Pínpín sí ẹ̀ka\nJ. Ìṣàkóso láti àárín	A
Bí ó tilẹ̀ jẹ́ pé àkóónú àti ìdájú rẹ̀ lè jẹ́ bíi líílò àkọsílẹ̀ taara, ìwọ̀n ìdáhùn ìbánisọ̀rọ̀ yìí kéré nítorí àìsí ọ̀nà láti fi àdírẹ́ẹ̀sì ẹnìkọ̀ọ̀kan sínú rẹ̀. A mọ ìlànà ìbánisọ̀rọ̀ yìí sí:\nA. Àmì àfihàn lórí ayélujára.\nB. Ìpolówó lórí tẹlifísàn.\nC. Ìpolówó lórí ìméèlì.\nD. Ìlà ìtọ́jú.\nE. Àkọsílẹ̀ taara.\nF. Àwọn ìfisíi.\nG. Ilé dé ilé.\nH. Ìpolówó lórí rédíò.\nI. Pátákó ìpolówó.\nJ. Ìpolówó lórí àwọn ojú òpó ìbágbépọ̀.	G
Nínú àjọ kan, àwọn ẹgbẹ́ ènìyàn tí a fún ní iṣẹ́ ìpinnu rírà máa ń jẹ́ _______________.\nA. Ilé-iṣẹ́ ìpawó rírà.\nB. Ẹ̀ka alákòóso àgbà.\nC. Ẹgbẹ́ pínpín àwọn ohun èlò.\nD. Ẹ̀ka ìpolówó ọjà.\nE. Ẹ̀ka rírà.\nF. Ẹgbẹ́ àkóso ìlànà ìpèsè.\nG. Ẹ̀ka fífi iṣẹ́ fún àwọn òkèrè.\nH. Ẹ̀ka ìpinnu.\nI. Ẹ̀ka ìṣiṣẹ́.\nJ. Ẹgbẹ́ àkóso ìṣúnájẹ.	H
Èwo nínú àwọn wọ̀nyí ni ó ṣe àfihàn gbólóhùn tó tọ́ nípa àwọn átírópọ́òdù (arthropods)?\nA. Wọ́n ní egungun òde tí ó ní peptidoglycan gẹ́gẹ́ bí ìpilẹ̀ rẹ̀.\nB. Wọ́n ní ètò ìgbàjáde ẹ̀jẹ̀ ṣíṣí pẹ̀lú ọkàn tí ó wà ní apá ẹ̀yìn.\nC. Wọ́n jẹ́ ẹgbẹ́ phylum tí kò ní àṣeyọrí nínú ìmọ̀ ẹ̀dá, tí kò lè lo àwọn ibùgbé oníṣírísí àti àwọn orísun oúnjẹ.\nD. Wọ́n kò ní àwọn ẹ̀yà ara tó bá ara wọn lọ́ṣẹ̀ṣẹ̀, tí ó sì lè yí pọ̀mpọ̀.\nE. N/A\nF. N/A\nG. N/A\nH. N/A\nI. N/A\nJ. N/A	B
Nínú àwùjọ kan, ẹnìkan nínú ẹgbẹ̀rún mẹ́rin (400) ènìyàn ní jẹjẹrẹ kan tí àlélì ìfaragbàsẹ́hìn b fa. Bí a bá gbà pé àwùjọ náà wà ní ìdọ́gba Hardy-Weinberg, èwo nínú àwọn wọ̀nyí ni ìpín àwọn ènìyàn tí wọ́n ní àlélì b ṣùgbọ́n tí wọn kò ní jẹjẹrẹ náà?\nA. 19/400\nB. 1/400\nC. 40/400\nD. 38/400\nE. 2/400\nF. 1/200\nG. 20/400\nH. 50/400\nI. N/A\nJ. N/A	D
Àyídá kan nínú ẹ̀nzáìmù baktéríà yí àsídù àmínò tó ní ìdọ̀tí tẹ́lẹ̀ padà sí àsídù àmínò tí kò ní ìdọ̀tí. Àsídù àmínò yìí wà ní ibi tí ó jìnnà sí ibi ìṣiṣẹ́ ẹ̀nzáìmù náà. Báwo ni àyídá yìí ṣe le yí ìfaramọ́ ohun-àbáṣe ẹ̀nzáìmù náà padà?\nA. Nípasẹ̀ yíyí àgbà pH ẹ̀nzáìmù náà padà\nB. Nípasẹ̀ yíyí ìwúwo mọ́líkúù ẹ̀nzáìmù náà padà\nC. Àyípádà àsídù àmínò tí ó jìnnà sí ibi ìṣiṣẹ́ ẹ̀nzáìmù náà mú kí ìfaramọ́ ohun-àbáṣe ẹ̀nzáìmù náà pọ̀ si.\nD. Nípasẹ̀ yíyí ìrísí púrótéénì náà padà\nE. Nípasẹ̀ yíyí àgbà ooru ẹ̀nzáìmù náà padà\nF. Nípasẹ̀ yíyí agbára ìdàrúdà ẹ̀nzáìmù náà padà\nG. Nípasẹ̀ yíyí ipò ẹ̀nzáìmù náà nínú sẹ́ẹ̀lì padà\nH. Nípasẹ̀ yíyí àwọ̀ ẹ̀nzáìmù náà padà\nI. Àyípádà àsídù àmínò tí ó jìnnà sí ibi ìṣiṣẹ́ ẹ̀nzáìmù náà kò le yí ìfaramọ́ ohun-àbáṣe ẹ̀nzáìmù náà padà.\nJ. Nípasẹ̀ yíyí òsùwọ̀n ìdáhùn ẹ̀nzáìmù náà padà	D
Èwo nínú àwọn wọ̀nyí kìí ṣe ọ̀nà láti ṣẹ̀dá DNA aláparapọ̀?\nA. Ìtumọ̀\nB. Ìsopọ̀\nC. Ìgbesílẹ̀ pàtàkì\nD. Ìyípadà\nE. N/A\nF. N/A\nG. N/A\nH. N/A\nI. N/A\nJ. N/A	A
Èwo nínú àwọn wọ̀nyí kò jẹ́ mímọ̀ pé ó ní ipa nínú àkóso pínpín sɛ́ɛ̀lì?\nA. Máìkrótíúbúlù\nB. Àwọn àyè ìyẹ̀wò\nC. DNA pólíméresì\nD. Sɛ́ntrosómù\nE. Sáíklínì\nF. Mítókóndíríà\nG. Pótíìnì káínésì\nH. Àwọn sɛ́ɛ̀lì faíbróblástì\nI. N/A\nJ. N/A	H
Sọ àsọtẹ́lẹ̀ iye ìlà tí yóò wà nínú ìfojúrí EPR fún ìdàpọ̀ radíkà mẹ́tílì tí a fi 13C ṣe àmì sí (13CH3•), bí a bá gbà pé àwọn ìlà náà kò ṣe ìgún.\nA. 10\nB. 8\nC. 4\nD. 20\nE. 12\nF. 3\nG. 16\nH. 5\nI. 24\nJ. 6	B
Èwo nínú àwọn wọ̀nyí tó ṣe àtòjọ àwọn hidrídì ti àwọn element ìpele-14 ní ìtò ìforúsí gbígbóná, láti èyí tó kéré jù lọ sí èyí tó pọ̀ jù lọ?\nA. GeH4 < SnH4 < PbH4 < SiH4 < CH4\nB. SiH4 < GeH4 < SnH4 < PbH4 < CH4\nC. PbH4 < CH4 < SnH4 < GeH4 < SiH4\nD. PbH4 < SnH4 < CH4 < GeH4 < SiH4\nE. SnH4 < GeH4 < SiH4 < PbH4 < CH4\nF. CH4 < GeH4 < SnH4 < PbH4 < SiH4\nG. SiH4 < SnH4 < PbH4 < GeH4 < CH4\nH. CH4 < SiH4 < GeH4 < SnH4 < PbH4\nI. CH4 < PbH4 < GeH4 < SnH4 < SiH4\nJ. PbH4 < SnH4 < GeH4 < SiH4 < CH4	J
Èwo nínú àwọn wọ̀nyí ni a kà sí anhaidraidi ásídì?\nA. H2SO3\nB. NaCl\nC. CH4\nD. HNO3\nE. SO2\nF. Al(NO3)3\nG. CaCO3\nH. H2O\nI. HCl\nJ. N/A	E
Wọ́n ṣẹ̀dá àpóthumo tuntun kan tí a sì rí pé ó jẹ́ àsidì mónóprọ́tíkì pẹ̀lú ìwọ̀n mólà 248 g/mol. Nígbàtí a bá tú 0.0050 mol ti àsidì yìí sínú 0.500 L ti omi, a wọn pH rẹ̀ bí 3.89. Kíni pKa ti àsidì yìí?\nA. 5.78\nB. 4.78\nC. 4.56\nD. 6.89\nE. 7.78\nF. 3.89\nG. 1.23\nH. 2.89\nI. 2.33\nJ. 5.33	A
Ìdàpọ̀ kan ní 2.00 móòlù ti ásídì àsétíkì, CH3COOH, àti 1.00 móòlù ti kálsíọ̀mù àsététì, Ca(CH3COO)2. Ìdàpọ̀ náà lè tako ìfikún iye díẹ̀ ti ásídì alágbára tàbí àlíkálì alágbára pẹ̀lú àwọn ìyípadà díẹ̀ nínú pH ti ìdàpọ̀ náà. Iye púpọ̀ ti ásídì alágbára tàbí àlíkálì alágbára lè fa ìyípadà pàtàkì nínú pH. Báwo ni iye móòlù ti ásídì náítríkì, HNO3, tí a lè fi kún kí pH bẹ̀rẹ̀ sí ní yípadà lọ́pọ̀lọpọ̀?\nA. 0.250 móòlù\nB. 0.500 móòlù\nC. 3.00 móòlù\nD. 1.00 móòlù\nE. 3.50 móòlù\nF. 1.50 móòlù\nG. 2.50 móòlù\nH. 4.00 móòlù\nI. 0.750 móòlù\nJ. 2.00 móòlù	J
Ẹrọ RISC pipelined kan ní àwọn rẹjista gbogbo-èrò mẹ́jọ R0, R1, . . . , R7 tí ó sì ṣe àtìlẹyìn àwọn ìṣẹ́ wọ̀nyí:\nADD Rs1, Rs2, Rd (Fi Rs1 kún Rs2 kí o sì fi àpapọ̀ náà sí Rd)\nMUL Rs1, Rs2, Rd (Ṣe ìsodipọ̀ Rs1 pẹ̀lú Rs2 kí o sì fi èsì náà sí Rd)\nÌṣẹ́ kan máa ńgba sáíkì kan lójúlówó; bíótilẹ̀jẹ́pé, ìṣẹ́ kan yóò gba sáíkì méjì tí ó bá ṣe àgbéjáde èsì tí ìṣẹ́ tí ó tẹ̀lé lẹ́sẹ̀kẹsẹ̀ nílò nínú àtẹ̀lé ìṣẹ́.\nṢe àgbéyẹ̀wò àpèjúwe AB + ABC + BC, níbi tí àwọn onídùúrù A, B, C wà nínú àwọn rẹjista R0, R1, R2. Tí àwọn àkóónú rẹjista mẹ́ta wọ̀nyí kò gbọdọ̀ yípadà, kí ni ìye sáíkì áago tó kéré jùlọ tí àtẹ̀lé ìṣẹ́ yóò nílò láti ṣe ìṣirò iye AB + ABC + BC?\nA. 10\nB. 6\nC. 9\nD. 5\nE. 12\nF. 4\nG. 7\nH. 8\nI. N/A\nJ. N/A	B
Kọnpaila kan ń pèsè kóòdù fún gbolohun ìfisí yìí.\nG := (A + B) * C - (D + E) * F\nẸ̀rọ àfojúsùn náà ní akọmúlétọ̀ kan ṣoṣo àti ẹ̀kọ́ àṣẹ adírẹ́sì kan ṣoṣo tí ó ní àwọn àṣẹ lóòdù, sítọ́à, àdì, sọ̀bútráàkì, àti mọ́ltìplaì. Fún àwọn iṣẹ́ ìṣirò, ohun íṣiṣẹ́ òsì wá láti inú akọmúlétọ̀ àti pé èsì yóò farahàn nínú akọmúlétọ̀ náà. Iye àṣẹ tó kéré jù lọ tí ó ṣeéṣe nínú kóòdù tó jáde ni\nA. 7\nB. 5\nC. 12\nD. 4\nE. 11\nF. 6\nG. 8\nH. 10\nI. 9\nJ. 3	I
SHA-1 ní message digest tí ó jẹ́\nA. 628 biti\nB. 780 biti\nC. 160 biti\nD. 256 biti\nE. 2048 biti\nF. 820 biti\nG. 128 biti\nH. 512 biti\nI. 1024 biti\nJ. 64 biti	C
_____________ lè ṣe àtúnṣe àwọn dátà lórí ẹ̀rọ rẹ - tó bẹ́ẹ̀ tí ẹ̀rọ rẹ kò ní ṣiṣẹ́ dáadáa tàbí o kò lè wọlé sí àwọn dátà pàtó mọ́, tàbí ó lè béèrè owó ìràpadà láti fún ọ ní ìwọlé padà.\nA. Àwọn Trojani Ímeèlì\nB. Àwọn Trojani Ẹ̀yìn-Ìlẹ̀kùn\nC. Àwọn Trojani Rootkit\nD. Àwọn Trojani Ìfowópamọ́\nE. Àwọn Trojani-Aṣàgbàsílẹ̀\nF. Àwọn Trojani Atẹ̀ríran\nG. Àwọn Trojani Nẹ́tíwọ́kì\nH. Àwọn Trojani Kòkòrò\nI. Àwọn Trojani Ìràpadà\nJ. Àwọn Trojani IM	I
"Nínú ètò aáyè ìsàlẹ̀ yìí, iye àkọ́kọ́ tí X jẹ́ 5 àti iye àkọ́kọ́ tí Y jẹ́ 10.IF (X < 0){ DISPLAY (\""Foxtrot\"")} ELSE { IF (X > Y){  DISPLAY (\""Hotel\"") } ELSE {  IF (Y > 0){   DISPLAY (\""November\"")  } ELSE {   DISPLAY (\""Yankee\"")  } }}Kí ni a ṣàfihàn gẹ́gẹ́ bí èsì tí a ṣe ètò náà?\nA. November\nB. Foxtrot\nC. Zulu\nD. Alpha\nE. Charlie\nF. Bravo\nG. Yankee\nH. Echo\nI. Hotel\nJ. Delta"	A
Fún ìlànà stationary autoregressive, àwọn ìdàrúdàpọ̀ yóò\nA. Kò ní ṣẹlẹ̀ rárá\nB. Wà láìlópin\nC. Fa ìyípadà tó dúró títí láti ara ìhànsí\nD. Dàgbà ní òtítọ́sí\nE. Kan ní àkókò tó tẹ̀lé nìkan\nF. Yóò parẹ́ ní ìgbẹ̀yìn\nG. Mú kí ìlànà náà di non-stationary\nH. Parẹ́ lẹ́sẹ̀kẹsẹ̀\nI. Yóò darí sí àwòṣe àyíká\nJ. Di ìdọ́gba pẹ̀lú àwọn ìdàrúdàpọ̀ tó tẹ̀lé	F
Ro nípa àpẹẹrẹ AR(1) wọ̀nyí pẹ̀lú àwọn ìdàrúdàpọ̀ tí ó ní ìpíndọ̀gba òdo àti ìyàtọ̀ oní-ìwọ̀n ọ̀kanyt = 0.2 + 0.4 yt-1 + utÌpíndọ̀gba (àìnídìí) ti y yóò jẹ́\nA. 0.45\nB. 0.2\nC. 0.4\nD. 0.1\nE. 0.3\nF. 0.55\nG. 0.25\nH. 0.33\nI. 0.6\nJ. 0.5	H
Jẹ́ pé ìbámu ìdánwò kan ní p-value 0.08 pẹ̀lú rẹ̀. Èwo nínú àwọn gbólóhùn wọ̀nyí ni ó jẹ́ òtítọ́?\n(i) Tí òsùwọ̀n ìdánwò bá jẹ́ 8% gan-an, a kò ní nífẹ̀ẹ́ láàárín kíko null hypothesis nù àti àìkọ́ rẹ̀ nù\n(ii) A ó kọ null hypothesis nù tí a bá lo òsùwọ̀n ìdánwò 10%\n(iii) A kò ní kọ null hypothesis nù tí a bá lo òsùwọ̀n ìdánwò 1%\n(iv) A ó kọ null hypothesis nù tí a bá lo òsùwọ̀n ìdánwò 5%\nA. (iii) àti (iv) nìkan\nB. (i) àti (iv) nìkan\nC. (i), (ii), àti (iii) nìkan\nD. (i) àti (ii) nìkan\nE. (i) àti (iii) nìkan\nF. (i), (ii), (iii), àti (iv)\nG. (ii), (iii), àti (iv) nìkan\nH. (ii) àti (iii) nìkan\nI. (ii) àti (iv) nìkan\nJ. (i), (iii), àti (iv) nìkan	C
