Дано: (i) Поточний обмінний курс становить 0.011$/¥. (ii) Чотирирічний європейський пут-опціон на єни, деномінований у доларах, з ціною виконання $0.008 продається за $0.0005. (iii) Безперервно нараховувана безризикова процентна ставка для доларів становить 3%. (iv) Безперервно нараховувана безризикова процентна ставка для єн становить 1.5%. Розрахуйте ціну чотирирічного європейського пут-опціону на долари, деномінованого в єнах, з ціною виконання ¥125.\nA. 39.56789\nB. 45.88521\nC. 47.00356\nD. 36.42891\nE. 42.77325\nF. 44.11234\nG. 40.32987\nH. 38.25467\nI. 37.94567\nJ. 41.00000	E
Компанія Danbury Hat Company має загальні фіксовані витрати у розмірі $10,500. Вони виготовляють літні капелюхи за ціною $1.50 за штуку. Вони продають капелюхи по $5. Який прибуток вони отримають, якщо виготовлять і продадуть 46,500 літніх капелюхів?\nA. $152,250\nB. $80,250\nC. $175,500\nD. $145,750\nE. $125,000\nF. $190,000\nG. $210,000\nH. $69,750\nI. $232,500\nJ. $161,750	A
Це стосується ситуації, коли виробництво, придбання та споживання можуть відбуватися в різний час.\nA. Корисність позиціонування.\nB. Корисність володіння.\nC. Просторова корисність.\nD. Часова корисність.\nE. Інформаційна корисність.\nF. Корисність форми.\nG. Корисність місця.\nH. Доступність.\nI. Корисність попиту.\nJ. Ціннісна корисність.	D
Пані Файнер володіє двома будинками в місті, де податкова ставка становить $43,72 на кожну $1000. Їхня ринкова вартість складає $17,000 та $25,000 відповідно. Якщо будинки оцінюються за ставкою 75%, скільки податку на нерухомість платить пані Файнер?\nA. $1,725.00\nB. $1,587.50\nC. $1,250.00\nD. $1,500.00\nE. $1,422.18\nF. $1,450.18\nG. $1,327.18\nH. $1,377.18\nI. $1,200.00\nJ. $1,600.00	H
Фабрика може виробляти 699 одиниць автомобільних амортизаційних стійок типу I за годину (використовуючи нову машину) із середньою вартістю $1.20 за одиницю. Вона також може виробляти стійки типу Y на цій машині (30 за год.) за вартістю $1.30 за одиницю. Кожен 24-годинний виробничий день має бюджет $4,005. Фабрика хоче виробляти якомога більше стійок типу Y, але має квоту 2,700 стійок типу I на день. (i) Скільки стійок типу Y виробляється щодня? (ii) Чи достатньо фабричного бюджету?\nA. 550 стійок типу Y, Так\nB. 560 стійок типу Y, Так\nC. 585 стійок типу Y, Ні\nD. 700 стійок типу Y, Ні\nE. 585 стійок типу Y, Так\nF. 720 стійок типу Y, Ні\nG. 500 стійок типу Y, Так\nH. 600 стійок типу Y, Ні\nI. 600 стійок типу Y, Так\nJ. 650 стійок типу Y, Так	E
Пан Джозеф Майлз і пан Ґері Роуз є партнерами у виробничій компанії. Пан Майлз отримує заробітну плату в розмірі $600 на місяць, а решта прибутку має бути поділена порівну. Протягом першого року прибуток становив $6,000. Скільки отримав кожен?\nA. Пан Майлз отримав $7,800, а пан Роуз отримав $1,800\nB. Пан Майлз отримав $3,600, а пан Роуз отримав $2,400\nC. Пан Майлз отримав $6,000, а пан Роуз отримав $600\nD. Пан Майлз отримав $6,600, а пан Роуз втратив $600\nE. Пан Майлз отримав $8,400, а пан Роуз отримав $2,400\nF. Пан Майлз отримав $9,000, а пан Роуз отримав $3,000\nG. Пан Майлз отримав $4,800, а пан Роуз отримав $1,200\nH. Пан Майлз отримав $5,400, а пан Роуз отримав $600\nI. Пан Майлз отримав $7,200, а пан Роуз втратив $600\nJ. Пан Майлз отримав $7,200, а пан Роуз отримав $600	D
Компанія Mcguill Photo оцінює, що надходження від продажу x телескопічних об'єктивів становитимуть R(x) = 140x[1 - {x / (10,000)}]. Скільки об'єктивів потрібно продати, щоб максимізувати надходження?\nA. 3500 об'єктивів\nB. 3000 об'єктивів\nC. 8000 об'єктивів\nD. 5500 об'єктивів\nE. 6000 об'єктивів\nF. 4500 об'єктивів\nG. 4000 об'єктивів\nH. 7500 об'єктивів\nI. 7000 об'єктивів\nJ. 5000 об'єктивів	J
Джеймс Парсер дисконтував вексель клієнта на суму $500 25 квітня. Вексель датований 1 березня і має бути сплачений протягом 3 місяців від дня видачі. Який термін дисконтування?\nA. 65 днів\nB. 37 днів\nC. 55 днів\nD. 25 днів\nE. 60 днів\nF. 30 днів\nG. 45 днів\nH. 92 дні\nI. 75 днів\nJ. 80 днів	B
Оберіть правильний опис наступного терміну: Утилітаризм це…\nA. Теорія, яка стверджує, що дія є морально правильною, якщо вона сприяє найбільшому благу для того, хто приймає рішення\nB. Теорія, яка стверджує, що дія є морально правильною, якщо вона призводить до збалансованого розподілу хороших і поганих наслідків\nC. Теорія, яка стверджує, що дія є морально правильною, якщо вона сприяє найбільшому благу для найменшої кількості людей\nD. Теорія, яка стверджує, що дія є морально правильною, якщо вона сприяє найменшій шкоді для найбільшої кількості людей\nE. Теорія, яка стверджує, що дія є морально неправильною, якщо вона сприяє найбільшому благу для більшості\nF. Теорія, яка стверджує, що дія є морально неправильною, якщо вона сприяє найбільшому благу для найбільшої кількості людей\nG. Теорія, яка стверджує, що дія є морально правильною, якщо вона сприяє найбільшому благу для найбільшої кількості людей\nH. Теорія, яка стверджує, що дія є морально правильною, якщо вона сприяє найбільшій шкоді для найменшої кількості людей\nI. Теорія, яка стверджує, що дія є морально правильною, якщо вона сприяє найбільшому благу для особи, яка виконує дію\nJ. Теорія, яка стверджує, що дія є морально правильною, якщо вона сприяє найбільшому благу для найменшої кількості людей	G
Еванс і Кінг є партнерами у копіювальному сервісі. Еванс інвестував $8,500, а Кінг інвестував $6,500. Прибуток за рік становив $9,600. Якщо партнери домовилися розподіляти прибутки та збитки відповідно до їхніх початкових інвестицій, як був розподілений прибуток?\nA. Частка Еванса становить $5,440, а частка Кінга становить $4,160\nB. Частка Еванса становить $5,600, а частка Кінга становить $4,000\nC. Частка Еванса становить $7,200, а частка Кінга становить $2,400\nD. Частка Еванса становить $5,200, а частка Кінга становить $4,400\nE. Частка Еванса становить $4,160, а частка Кінга становить $5,440\nF. Частка Еванса становить $4,800, а частка Кінга становить $4,800\nG. Частка Еванса становить $6,000, а частка Кінга становить $3,600\nH. Частка Еванса становить $5,000, а частка Кінга становить $4,600\nI. І Еванс, і Кінг отримують рівні частки\nJ. Частка Еванса становить $6,500, а частка Кінга становить $3,100	A
00 годині, пролетів 540 миль і прибув до пункту призначення о 14:30. Знайдіть середню швидкість літака в милях на годину.\nA. 360 миль/год\nB. 450 миль/год\nC. 330 миль/год\nD. 240 миль/год\nE. 180 миль/год\nF. 420 миль/год\nG. 270 миль/год\nH. 300 миль/год\nI. 600 миль/год\nJ. 540 миль/год	A
"Ставка видання ""Daily Planet"" за один агатний рядок друку становить $4. Тираж видання складає 2 мільйони. Яка мілайн-ставка?\nA. $6.00\nB. $1.50\nC. $5.00\nD. $4.00\nE. $0.20\nF. $0.50\nG. $2.50\nH. $2.00\nI. $1.00\nJ. $3.00"	H
Розгляньте стратегію у формі $(\gamma, 0, 0)$ для інвестиційного колеса. Доведіть, що загальний множник вашого капіталу після $n$ кроків, імовірно, становитиме $(1+2\gamma)^{n/2}(1-\gamma)^{n/2}$. Знайдіть значення $\gamma$, яке максимізує цей множник.\nA. 0.80\nB. 0.25\nC. 0.10\nD. 0.33\nE. 0.50\nF. 0.66\nG. 1.00\nH. 0.20\nI. 0.40\nJ. 0.75	B
Пан Джон Кірк позичив $3,000 для оплати своїх рахунків. Йому нарахували відсоткову ставку 10(1 / 2) % на період 180 днів. Скільки відсотків доведеться заплатити пану Кірку?\nA. $210.00\nB. $105.00\nC. $150.00\nD. $225.00\nE. $120.00\nF. $262.50\nG. $75.00\nH. $315.00\nI. $157.50\nJ. $180.00	I
Порівняйте вартість страхового поліса з накопиченням на суму $5,000 терміном на 20 років із полісом з обмеженими виплатами на суму $5,000 терміном на 20 років, якщо кожен з них придбавається у віці 45 років.\nA. $182.45\nB. $125.75\nC. $233.35\nD. $300.20\nE. $160.65\nF. $99.99\nG. $46.67\nH. $210.10\nI. $75.50\nJ. $50.90	J
Облігація з купоном 8% і терміном погашення 18 років має дохідність 9%. Яка ціна цієї облігації?\nA. 91.17\nB. 100.00\nC. 110.00\nD. 88.34\nE. 105.68\nF. 85.23\nG. 95.50\nH. 102.56\nI. 77.89\nJ. 120.45	A
Використовуючи таблицю нижче, визначте федеральний податок на доходи для Джеррі Коена, який має річний дохід $8,975. Він одружений, має двох дітей на утриманні та подаватиме спільну податкову декларацію зі своєю дружиною. ЧАСТКОВА ПОДАТКОВА ТАБЛИЦЯ СТАНДАРТНЕ ВІДРАХУВАННЯ, ЧОТИРИ ПІЛЬГИ Якщо скоригований валовий дохід становить І ви є Неодружений, не голова домогосподарства Одружений, подає спільну декларацію Не менше ніж Але менше ніж $4950 $ 5000 $ 96 $ 95 5950 6000 255 241 6950 7000 438 398 7950 8000 628 565 8950 9000 822 739 9950 10,000 1001 901\nA. $628\nB. $255\nC. $241\nD. $739\nE. $1001\nF. $901\nG. $565\nH. $96\nI. $822\nJ. $398	D
Корпорація Cool Hand Luke прийняла метод доларової вартості ЛІФО для оцінки запасів. Цінові індекси були розраховані з використанням 1969 року як базового року. Запаси на кінець року та індекси рівня цін такі: Запаси за цінами на кінець року Індекс рівня цін 31 грудня 1969 р. $16,400 100% 31 грудня 1970 р. $16,200 96 31 грудня 1971 р. $20,900 104 31 грудня 1972 р. $26,400 110 31 грудня 1973 р. $24,035 115 31 грудня 1974 р. $26,568 108 Перерахуйте поточну вартість кінцевих запасів за 1974 рік у вартість за методом доларової вартості ЛІФО.\nA. $20,900\nB. $25,086\nC. $18,400\nD. $27,000\nE. $21,200\nF. $23,950\nG. $19,800\nH. $16,875\nI. $24,600\nJ. $22,500	B
Нехай $P(r,t,T)$ позначає ціну в момент часу $t$ суми $1, яка буде виплачена з гарантією в момент часу $T, t\leT$, якщо короткострокова ставка в момент часу $t$ дорівнює $r$. Для моделі Васічека дано: $P(0.04, 0, 2)=0.9445$, $P(0.05, 1, 3)=0.9321$, $P(r^*, 2, 4)=0.8960$. Яким є значення $r^*$?\nA. 0.11\nB. 0.06\nC. 0.05\nD. 0.04\nE. 0.08\nF. 0.12\nG. 0.07\nH. 0.09\nI. 0.10\nJ. 0.03	E
Компанія Owens прийняла переказний вексель, з терміном платежу через 90 днів, на суму $560, виписаний на них компанією Watts Bros. Компанія Watts Bros. дисконтувала вексель за 34 дні до терміну погашення за ставкою 6%. Яка була сума надходжень?\nA. $560\nB. $550.00\nC. $555.00\nD. $558.50\nE. $562.00\nF. $558.00\nG. $563.17\nH. $556.83\nI. $553.83\nJ. $551.67	H
Визначте кількість одинарних рулонів, необхідних для оклеювання шпалерами кімнати довжиною 18 футів, шириною 12 футів та висотою 10 футів, враховуючи 10% відходів паперу. Один рулон містить 36 квадратних футів паперу. Врахуйте отвори, які включають одне вікно розміром 3 на 8 футів та одні двері розміром 4 на 9 футів.\nA. 17 рулонів\nB. 20 рулонів\nC. 16 рулонів\nD. 23 рулони\nE. 14 рулонів\nF. 19 рулонів\nG. 18 рулонів\nH. 21 рулон\nI. 15 рулонів\nJ. 22 рулони	A
Для одноперіодної біноміальної моделі ціни акції дано: (i) Період становить один рік. (ii) Акція не виплачує дивідендів. (iii) u = 1.433, де u — це одиниця плюс ставка приросту капіталу на акцію, якщо ціна зростає. (iv) d = 0.756, де d — це одиниця плюс ставка втрати капіталу на акцію, якщо ціна падає. (v) Безперервно нараховувана річна очікувана дохідність акції становить 10%. Яка реальна ймовірність того, що ціна акції зросте?\nA. 0.58\nB. 0.75\nC. 0.55\nD. 0.30\nE. 0.40\nF. 0.60\nG. 0.65\nH. 0.70\nI. 0.52\nJ. 0.45	I
Припустімо, що Q є мірою випуску продукції, K є мірою використовуваного основного капіталу, а L є мірою розміру зайнятої робочої сили. Q =AK^\betaL^\gamma є широко використовуваною формою виробничої функції. Коли \beta + \gamma = 1, вона відома як виробнича функція Кобба-Дугласа. Ця функція має багато зручних властивостей: граничні продукти як праці, так і капіталу є позитивними, якщо \beta і \gamma позитивні. Якщо \beta + \gamma = 1, функція має постійну віддачу від масштабу. Тобто, якщо обидва фактори збільшуються в однаковій пропорції, випуск зросте в тій же пропорції. Наприклад, подвоєння обох факторів призведе до подвоєння випуску. Обговоріть, як концепцію лінійної регресії можна застосувати для оцінки \beta та \gamma.\nA. Поліноміальна регресія\nB. Лінійна прогресія\nC. Квантильна регресія\nD. Гребенева регресія\nE. Логістична регресія\nF. Експоненційна регресія\nG. Лассо-регресія\nH. Множинна регресія\nI. Одинарна регресія\nJ. Нелінійна регресія	H
Пол заборгував $56.30 плюс 3% податку з продажу магазину спортивних товарів. Умови оплати були (2/10), (n/30). Якщо Пол заплатив через тиждень після укладення угоди, скільки він заплатив?\nA. $57.99\nB. $60.35\nC. $58.65\nD. $59.50\nE. $57.50\nF. $56.86\nG. $54.00\nH. $58.12\nI. $55.65\nJ. $55.17	F
Ці товари купуються нечасто, використовуються багаторазово і пов'язані з досить високим рівнем споживчого ризику:\nA. Товари першої необхідності.\nB. Спеціалізовані товари.\nC. Предмети розкоші.\nD. Швидкопсувні товари.\nE. Товари імпульсивної покупки.\nF. Товари тривалого користування.\nG. Товари короткострокового користування.\nH. Послуги.\nI. Товари пасивного попиту.\nJ. Взаємодоповнюючі товари.	F
Пара туристичних черевиків коштує $25 у виробництві. Компанія Sure-grip Shoe Co. бажає продавати ці черевики на 15 відсотків дорожче, ніж вони коштують у виробництві. Яке підвищення ціни виробника над собівартістю?\nA. $6.25\nB. $7.00\nC. $5.00\nD. $2.50\nE. $4.50\nF. $2.25\nG. $1.25\nH. $4.00\nI. $3.50\nJ. $3.75	J
Який податок на нерухомість для будинку з оціненою вартістю $3,250, якщо податкова ставка становить 2,351%?\nA. $64,12\nB. $83,69\nC. $76,41\nD. $68,24\nE. $74,58\nF. $80,35\nG. $81,23\nH. $78,94\nI. $72,51\nJ. $69,75	C
Мері Редмонд придбала будинок за $28,500 із першим внеском 20% та залишком, що має бути сплачений щомісячними платежами протягом 10 років. Додатково до кожного щомісячного платежу додається фінансовий збір у розмірі 7% річних від непогашеного залишку. Обчисліть загальну суму платежу за перший місяць.\nA. $305\nB. $190\nC. $171\nD. $285.50\nE. $399\nF. $323\nG. $5700\nH. $133\nI. $228\nJ. $256	F
Джим і Джо є партнерами, які порівну розподіляють прибутки та збитки. Минулого року чистий прибуток їхньої фірми становив $28,400. Який прибуток отримав кожен партнер?\nA. $4,200 кожен\nB. $7,200\nC. $9,450 кожен\nD. $10,800 кожен\nE. $16,800 кожен\nF. $12,000 кожен\nG. $14,200\nH. $18,933 кожен\nI. $21,600\nJ. $28,400	G
"Менеджери Діснейленду розглядають можливість зміни вартості проїзду на атракціоні ""Шалтай-Болтай"". На цей момент вони беруть 25 центів за милю, що приваблює близько 6000 пасажирів щодня. Менеджери вважають, що кількість щоденних пасажирів збільшиться на 400 осіб за кожний 1 цент зниження вартості квитка і зменшиться на 400 осіб за кожний 1 цент підвищення. Яка вартість квитка максимізує щоденний дохід?\nA. 30 центів\nB. 22 центи\nC. 18 центів\nD. 10 центів\nE. 12 центів\nF. 25 центів\nG. 15 центів\nH. 35 центів\nI. 20 центів\nJ. 28 центів"	I
Конгрес нещодавно ухвалив закон, що легалізує марихуану. Цей закон, підписаний Президентом, встановлює податок у розмірі $1 за кожну пачку сигарет з марихуаною, проданих у Сполучених Штатах. У невідокремлюваній частині цього ж закону всі надходження від податку на постійній основі призначаються для прямих виплат художньому музею. Цей державний музей присвячений колекціонуванню картин, артефактів, зброї та інших історичних пам'яток минулих воєн. Хто з наведених нижче найбільш очевидно має право подати позов щодо неконституційності такого призначення податкових коштів художньому музею?\nA. Асоціація тютюнових фермерів, які стверджують, що легалізація марихуани впливає на їхній бізнес.\nB. Приватний художній музей, який стверджує, що зазнає несправедливих збитків через державне фінансування, надане державному музею.\nC. Група митців, які заявляють, що вони зазнають дискримінації, оскільки їхнє мистецтво не зосереджене на війні.\nD. Група місцевих жителів, які стверджують, що музей спричиняє збільшення транспортного потоку та шуму в їхньому районі.\nE. Група вчителів, які стверджують, що легалізація марихуани негативно вплине на їхніх учнів.\nF. Штат, відмінний від того, де розташований музей, у якому знаходяться кілька інших державних музеїв, що не субсидуються цим законом.\nG. Асоціація лікарів, яка стверджує, що легалізація марихуани призведе до загрози громадському здоров'ю.\nH. Неприбуткова організація ветеранів війни, яка стверджує, що може продемонструвати більшу потребу у коштах, ніж музей.\nI. Покупець сигарет з марихуаною, який зобов'язаний сплачувати податок.\nJ. Група істориків, які стверджують, що вони зазнають дискримінації, оскільки їхні дослідження не зосереджені на війні.	I
Покупець уклав письмовий договір на придбання 1 000 гіджетів (які схожі на віджети, але більш популярні завдяки їхній більшій міцності та пружності) у виробника за загальною договірною ціною $4 000. Після укладення цієї угоди і до доставки покупець і виробник домовилися в телефонній розмові змінити умову щодо кількості з 1 000 на 800 гіджетів. Ця модифікація, ймовірно, є нездійсненною, оскільки\nA. вона порушує статут про шахрайство.\nB. покупець не надав достатнього повідомлення.\nC. це була усна угода, а не письмова.\nD. правило усних доказів забороняє суперечливі умови.\nE. виробник не погодився на модифікацію.\nF. оригінальний договір був укладений у письмовій формі.\nG. ціна не була скоригована для відображення зміни кількості.\nH. не було зустрічного задоволення.\nI. телефонна розмова не була записана.\nJ. не було письмової угоди про модифікацію.	A
Покупець висловив зацікавленість у придбанні промислової системи кондиціонування повітря, виготовленої продавцем. Сторони усно домовились про ціну в $100,000 за систему, але продовжили переговори щодо кількох пунктів. Коли всі питання щодо системи кондиціонування були остаточно врегульовані, сторони підписали письмову угоду. У ній зазначалося, що ціна системи, яка буде доставлена 1 червня, становитиме $110,000. Письмова угода, об'ємний типовий контракт, не містила інтеграційного застереження. Продавець доставив систему 1 червня, але покупець відмовився платити більше, ніж $100,000, посилаючись на попередню усну домовленість щодо ціни. Продавець подав до суду на покупця за додаткові $10,000 згідно з письмовою угодою. Чи ймовірно, що суд прийме докази про усно узгоджену ціну в $100,000?\nA. Так, оскільки усна домовленість про ціну має відношення до того, чи слід змінювати письмову угоду.\nB. Ні, оскільки усна домовленість про ціну суперечитиме чітко вираженій умові в письмовій угоді.\nC. Так, оскільки покупець може відмовитися платити більше, ніж усно узгоджена ціна.\nD. Так, оскільки усна угода вважається більш обов'язковою, ніж письмова угода.\nE. Так, оскільки продавець не може підвищувати ціну без згоди покупця.\nF. Так, оскільки письмова угода не містила інтеграційного застереження.\nG. Ні, оскільки суд не розглядає усні угоди.\nH. Ні, оскільки покупець взяв на себе ризик будь-якої помилки щодо ціни.\nI. Ні, оскільки письмова угода має перевагу над усною угодою.\nJ. Ні, оскільки продавець має право підвищити ціну в письмовій угоді.	B
У штаті діє закон про залишення місця дорожньо-транспортної пригоди, який визнає злочином залишення місця аварії. Одного дня 9-річна потерпіла їхала на велосипеді вулицею. Коли потерпіла виїхала на смугу південного напрямку, її велосипед був збитий автомобілем, яким керував обвинувачений. Потерпіла була збита з велосипеда і відкинута на тротуар, прилеглий до вулиці. Хоча потерпіла отримала невеликі подряпини та синці, серйозних травм вона не зазнала. Після аварії автомобіль, яким керував обвинувачений, швидко поїхав. Однак через кілька хвилин вантажівка з причепом врізалася в задню частину автомобіля приблизно за 30 футів від місця, де лежала потерпіла. Автомобіль майже миттєво загорівся, коли вибухнув його паливний бак. Потерпіла, яка опинилася охоплена палаючими уламками, загинула. Якщо обвинуваченому пред'явлено звинувачення в ненавмисному вбивстві через смерть потерпілої, обвинувачений має бути визнаний\nA. винним, оскільки він не повідомив про аварію органам влади.\nB. винним, оскільки він незаконно втік з місця аварії, порушивши свій передбачений законом обов'язок.\nC. винним, оскільки він мав передбачити можливість подальших аварій.\nD. винним, оскільки його дії безпосередньо призвели до смерті потерпілої.\nE. невинним, оскільки не було достатнього причинно-наслідкового зв'язку між його діями та смертю потерпілої для притягнення до кримінальної відповідальності.\nF. винним, оскільки його ненадання допомоги потерпілій робить обвинуваченого кримінально відповідальним за смерть потерпілої.	E
"Власник будинку сказав покрівельнику: ""Мій дах протікає. Думаю, що старі черепиці тріснули. Якщо ти замінити їх усі на нові черепиці, я заплачу тобі $5,000."" Покрівельник відповів: ""Звісно, якщо я зможу звільнити свій щільний графік."" Власник будинку тоді зауважив: ""Це нічого, але дай мені знати незабаром."" Через три дні покрівельник під'їхав на своєму пікапі до будинку власника і вивантажив матеріали та обладнання, необхідні для виконання покрівельних робіт. Коли власник будинку виглянув у вікно і побачив, що відбувається, він негайно вибіг на вулицю і вигукнув: ""Стоп! Угоду скасовано. Я вирішив відремонтувати дах самостійно."" В позові покрівельника проти власника будинку за порушення договору, що з наступного надало б покрівельнику найкращу теорію відшкодування?\nA. Власник будинку зробив оферту, яка пропонувала односторонній договір, а покрівельник проявив намір відхилити оферту, коли почав виконання, розвантаживши матеріали та обладнання біля будинку власника.\nB. Покрівельник може отримати відшкодування, оскільки власник будинку порушив договір, вирішивши відремонтувати дах самостійно.\nC. Односторонній договір було укладено, коли покрівельник сказав: ""Звісно, якщо я зможу звільнити свій щільний графік.""\nD. Двосторонній договір було укладено, коли покрівельник сказав: ""Звісно, якщо я зможу звільнити свій щільний графік.""\nE. Двосторонній договір було укладено, коли власник будинку сказав: ""Це нічого, але дай мені знати незабаром.""\nF. Власник будинку зробив оферту, яка пропонувала двосторонній договір, і покрівельник прийняв оферту, придбавши матеріали та обладнання, необхідні для роботи.\nG. Власник будинку зробив оферту, яка пропонувала односторонній договір, і ця оферта стала безвідкличною, коли покрівельник придбав матеріали та обладнання, необхідні для роботи.\nH. Двосторонній договір було укладено, коли покрівельник придбав матеріали та обладнання, необхідні для виконання роботи.\nI. Власник будинку зробив оферту, яка пропонувала односторонній договір, і покрівельник проявив намір прийняти оферту, коли почав виконання, розвантаживши матеріали та обладнання біля будинку власника.\nJ. Власник будинку зробив оферту, яка пропонувала двосторонній договір, і ця оферта стала безвідкличною, коли покрівельник розвантажив матеріали та обладнання біля будинку власника."	I
