_____________ можуть змінювати дані у вашій системі – так, що ваша система не працює належним чином, або ви більше не маєте доступу до певних даних, або навіть вимагають викуп за надання доступу.\nA. Поштові трояни\nB. Трояни типу бекдор\nC. Трояни-руткіти\nD. Банківські трояни\nE. Трояни-завантажувачі\nF. Шпигунські трояни\nG. Мережеві трояни\nH. Трояни-черв'яки\nI. Трояни-вимагачі\nJ. IM-трояни	I
"У програмі нижче початкове значення X дорівнює 5, а початкове значення Y дорівнює 10.\nIF (X < 0){\n DISPLAY (""Foxtrot"")\n} ELSE {\n IF (X > Y){\n  DISPLAY (""Hotel"")\n } ELSE {\n  IF (Y > 0){\n   DISPLAY (""November"")\n  } ELSE {\n   DISPLAY (""Yankee"")\n  }\n }\n}\nЩо відображається в результаті виконання програми?\nA. November\nB. Foxtrot\nC. Zulu\nD. Alpha\nE. Charlie\nF. Bravo\nG. Yankee\nH. Echo\nI. Hotel\nJ. Delta"	A
Для стаціонарного авторегресійного процесу, шоки будуть\nA. Ніколи не виникати\nB. Зберігатися нескінченно\nC. Спричиняти постійну зміну у тренді\nD. Зростати експоненційно\nE. Впливати лише на наступний період\nF. Зрештою затухати\nG. Спричиняти перехід процесу у нестаціонарний стан\nH. Одразу зникати\nI. Призводити до циклічної структури\nJ. Врівноважуватися наступними шоками	F
Розгляньте наступну AR(1) модель із збуреннями, що мають нульове середнє значення та одиничну дисперсію\nyt = 0.2 + 0.4 yt-1 + ut\nБезумовне середнє значення y дорівнюватиме\nA. 0.45\nB. 0.2\nC. 0.4\nD. 0.1\nE. 0.3\nF. 0.55\nG. 0.25\nH. 0.33\nI. 0.6\nJ. 0.5	H
Припустимо, що тестова статистика має p-значення 0.08. Яке з наступних тверджень є правильним?\n(i) Якщо розмір тесту був би рівно 8%, ми були б байдужі між відхиленням і невідхиленням нульової гіпотези\n(ii) Нульова гіпотеза була б відхилена, якби використовувався розмір тесту 10%\n(iii) Нульова гіпотеза не була б відхилена, якби використовувався розмір тесту 1%\n(iv) Нульова гіпотеза була б відхилена, якби використовувався розмір тесту 5%.\nA. (iii) та (iv) лише\nB. (i) та (iv) лише\nC. (i), (ii) та (iii) лише\nD. (i) та (ii) лише\nE. (i) та (iii) лише\nF. (i), (ii), (iii) та (iv).\nG. (ii), (iii) та (iv) лише\nH. (ii) та (iii) лише\nI. (ii) та (iv) лише\nJ. (i), (iii) та (iv) лише	C
Яка з наступних політик найкраще описує фіскальну політику, орієнтовану на пропозицію?\nA. Вищі податки на доходи домогосподарств\nB. Збільшення державних витрат\nC. Підвищення податків на прибуток підприємств\nD. Підвищення імпортних тарифів\nE. Зниження процентних ставок\nF. Нижчі податки на споживчі товари\nG. Нижчі податки на дослідження та розробку нових технологій\nH. Скорочення державних витрат\nI. Вищі податки на приріст капіталу\nJ. Збільшення грошової маси	G
Коефіцієнт концентрації для монополії становить\nA. 50\nB. 5\nC. 10\nD. 90\nE. 15\nF. 100\nG. 0\nH. 25\nI. 75\nJ. Н/Д	F
Точковий полюс має інтенсивність 4π * 10^-4 вебер. Сила в ньютонах, що діє на точковий полюс з інтенсивністю 4π * 1,5 * 10^-4 вебер, розташований на відстані 10 см від нього, становитиме\nA. 25 Н.\nB. 12,5 Н.\nC. 15 Н.\nD. 10 Н.\nE. 7,5 Н.\nF. 20 Н.\nG. 5 Н.\nH. 3,75 Н.\nI. N/A\nJ. N/A	C
Котушка вимірювального приладу з рухомою котушкою має 100 витків, довжину 40 мм і ширину 30 мм. Керуючий момент при повній шкалі становить 240·10⁻⁶ Н·м. Якщо густина магнітного потоку становить 1 Вб/м², то діапазон вимірювання приладу дорівнює\nA. 2 мА.\nB. 5 мА.\nC. 1.5 мА.\nD. 0.5 мА.\nE. 6 мА.\nF. 4 мА.\nG. 3 мА.\nH. 1 мА.\nI. 2.5 мА.\nJ. 3.5 мА.	A
У SR-тригері, побудованому на логічних елементах АБО-НІ, який стан не допускається\nA. S=0, R=2\nB. S=2, R=2\nC. S=1, R=1\nD. S=1, R=-1\nE. S=1, R=2\nF. S=0, R=0\nG. S=2, R=0\nH. S=1, R=0\nI. S=2, R=1\nJ. S=0, R=1	C
Два довгі паралельні провідники проводять струм 100 А. Якщо провідники розділені відстанню 20 мм, сила на метр довжини кожного провідника становитиме\nA. 100 N.\nB. 0,01 N.\nC. 10 N.\nD. 0,5 N.\nE. 0,001 N.\nF. 5 N.\nG. 1 N.\nH. 50 N.\nI. 0,1 N.\nJ. 0,0001 N.	I
У машині постійного струму з 2-полюсною петлевою обмоткою опір одного провідника становить 2Ω, а загальна кількість провідників - 100. Знайдіть загальний опір\nA. 50Ω\nB. 1Ω\nC. 25Ω\nD. 200Ω\nE. 10Ω\nF. 100Ω\nG. 500Ω\nH. 150Ω\nI. 75Ω\nJ. 20Ω	A
Яка з наведених формул ПЛ є найкращою символізацією наступного речення?\nЧерепахи живуть довго і є щасливими істотами, якщо тільки вони не поранені.\nA. (L • H) ≡ I\nB. (L • H) ∨ I\nC. L • (H ∨ I)\nD. L • (H ⊃ R).\nE. Не застосовується\nF. Не застосовується\nG. Не застосовується\nH. Не застосовується\nI. Не застосовується\nJ. Не застосовується	B
Виберіть найкращий переклад у предикатну логіку. Джордж позичає газонокосарку Гектора. (g: Джордж; h: Гектор; l: газонокосарка Гектора; Bxyx: x позичає y у z).\nA. Bhgh\nB. Bggh\nC. Bhlh\nD. Bghl\nE. Bhlg\nF. Blhg\nG. Bllg\nH. Blgh\nI. Bhhg\nJ. Bglh	J
Вивчення реальності в найширшому сенсі, дослідження елементарної природи Всесвіту та речей у ньому, відоме як _____.\nA. квантова фізика\nB. метафізика\nC. онтологія\nD. феноменологія\nE. космологія\nF. телеологія\nG. епістемологія\nH. аксіологія\nI. N/A\nJ. N/A	B
Згідно з «ідеальним утилітаризмом» Мура, правильна дія — це та, що призводить до найбільшої кількості:\nA. багатства.\nB. чесноти.\nC. неупередженості.\nD. задоволення.\nE. миру.\nF. справедливості.\nG. щастя.\nH. влади.\nI. добра.\nJ. знання.	I
Що є знаком завіту для єврейських чоловіків?\nA. Піст у Йом Кіпур\nB. Запалювання шабатніх свічок\nC. Веселка\nD. Обрізання\nE. Тора\nF. Бар-міцва\nG. Дотримання кошерності\nH. Носіння кіпи\nI. Син\nJ. Зірка Давида	D
Станом на 2017 рік, який відсоток однорічних дітей у світі було вакциновано проти якого-небудь захворювання? *\nA. 30%\nB. 60%\nC. 10%\nD. 90%\nE. 80%\nF. 40%\nG. 100%\nH. 50%\nI. N/A\nJ. N/A	E
Який із наведених нижче елементів є прикладом нематеріальної культури?\nA. Перо голуба\nB. Символ голуба\nC. Лосьйон для тіла Dove\nD. Дезодорант Dove\nE. Мило Dove\nF. Батончик Dove\nG. Кондиціонер Dove\nH. Голуб (птах)\nI. Шоколад Dove\nJ. Шампунь Dove	B
Яка з наступних судових справ встановила прецедент, згідно з яким обвинуваченого необхідно повідомити про право зберігати мовчання, право на адвоката та захист від самообвинувачення?\nA. Brown v. Board of Education\nB. Miranda v. Arizona\nC. Roe v. Wade\nD. Betts v. Brady\nE. Plessy v. Ferguson\nF. Dred Scott v. Sandford\nG. Weeks v. United States\nH. Gideon v. Wainwright\nI. Marbury v. Madison\nJ. Mapp v. Ohio	B
Жінка, яка знає, що має активний герпес та нелікований сифіліс, але продовжує мати статеві стосунки, не повідомляючи своїх партнерів про свій стан, має, у психоаналітичних термінах:\nA. слабку свідомість\nB. сильну свідомість\nC. слабкий ід\nD. слабке его\nE. слабке несвідоме\nF. сильний ід\nG. сильне его\nH. сильне супер-его\nI. сильне передсвідоме\nJ. слабке супер-его	J
Яка назва місця згадується в назві концертного альбому 1979 року рок-легенд Cheap Trick?\nA. Бруклін\nB. Пекін\nC. Будапешт\nD. Бостон\nE. Бутан\nF. Барселона\nG. Британія\nH. Брісбен\nI. Брюгге\nJ. Будокан	J
"Це запитання стосується наступної інформації.\nУ Росії нічого не йшло добре, і [Суварін] був у відчаї через отримані новини. Його старі товариші всі зверталися до політиків; знамениті нігілісти, які змушували Європу тремтіти, — сини сільських священиків, представники нижчого середнього класу, торговці — не могли піднятися вище ідеї національного визволення і, здавалося, вірили, що світ буде врятований, коли вони вб'ють свого деспота...\n""Дурниці! З цими дурницями вони ніколи з цього не виберуться"".\nПотім, ще більше знижуючи голос, у кількох гірких словах він описав свою стару мрію про братерство. Він відмовився від свого статусу та статків; він пішов до робітників, лише з надією нарешті побачити заснування нового суспільства спільної праці. Усі су в його кишенях давно вже пішли вуличним хлопчакам із поселення; він був ніжний, як брат, із шахтарями, посміхаючись їхній підозрілості, завойовуючи їх своїми спокійними робочими звичками та неприязню до балаканини. Але, безсумнівно, злиття не відбулося.\nЙого голос змінився, очі засяяли, він зафіксував їх на Етьєні, прямо звертаючись до нього:\n""А тепер, ти розумієш? Ці капелюшники з Марселя, які виграли великий приз лотереї в сто тисяч франків, одразу пішли й інвестували їх, заявивши, що збираються жити, нічого не роблячи! Так, це ваша ідея, всі ви, французькі робітники; ви хочете викопати скарб, щоб потім самостійно пожирати його в якомусь лінивому, егоїстичному закутку. Ви можете кричати скільки завгодно проти багатих, у вас недостатньо сміливості, щоб повернути бідним гроші, які приносить вам удача. Ви ніколи не будете гідні щастя, доки володітимете чимось, і ваша ненависть до буржуазії виникає виключно через сердите бажання самим стати буржуа на їхньому місці.""\nЕміль Золя, французький письменник, ""Жерміналь"", 1885\nУ цьому уривку висловлюється безпосередня стурбованість благополуччям робітничого класу, що зазвичай було частиною якого руху?\nA. Комуністичного\nB. Анархістського\nC. Феміністичного\nD. Фашистського\nE. Імперіалістичного\nF. Націоналістичного\nG. Просвітницького\nH. Екзистенціалістського\nI. Н/Д\nJ. Н/Д"	A
"Це запитання стосується наступної інформації.\nНаведений нижче уривок взято з памфлета.\nВи віддасте мені належне, пам'ятаючи, що я завжди рішуче підтримував Право кожної людини на власну думку, якою б відмінною ця думка не була від моєї. Той, хто відмовляє іншому в цьому праві, робить себе рабом своєї теперішньої думки, оскільки позбавляє себе права змінити її.\nНайбільш грізною зброєю проти помилок будь-якого роду є Розум. Я ніколи не використовував жодної іншої і сподіваюся, що ніколи не використовуватиму.\nОбставина, що зараз склалася у Франції щодо повного скасування всього національного порядку священства та всього, що стосується примусових систем релігії та примусових статей віри, не лише прискорила мій намір, але й зробила роботу такого роду надзвичайно необхідною, щоб у загальному краху забобонів, хибних систем правління та хибного богослов'я ми не втратили з поля зору мораль, людяність та богослов'я, яке є істинним.\nЯ вірю в одного Бога і не більше; і я сподіваюся на щастя за межами цього життя.\nЯ вірю в рівність людей; і я вірю, що релігійні обов'язки полягають у дотриманні справедливості, любові до милосердя та прагненні зробити наших ближніх щасливими.\nЯ не вірю у віровчення, яке сповідує єврейська церква, римська церква, грецька церква, турецька церква, протестантська церква чи будь-яка інша церква, яку я знаю. Мій власний розум – це моя церква.\nУсі національні інституції церков, будь то єврейські, християнські чи турецькі, видаються мені не чим іншим, як людськими винаходами, створеними для того, щоб тероризувати і поневолювати людство, монополізувати владу і прибуток.\nЦією заявою я не маю наміру засуджувати тих, хто вірить інакше; вони мають таке ж право на свої переконання, як і я на свої.\n—Томас Пейн, ""Вік розуму"", 1794–1795\nХто з наступних філософів епохи Просвітництва розробив систему стримувань і противаг для уряду, щоб уникнути зловживання владою?\nA. Томас Гоббс\nB. Жан-Жак Руссо\nC. Барон Монтеск'є\nD. Вольтер\nE. Дені Дідро\nF. Іммануїл Кант\nG. Девід Г'юм\nH. Мері Волстонкрафт\nI. Адам Сміт\nJ. Джон Локк"	C
"Це питання стосується наступної інформації.\n""Боротьба проти неоколоніалізму не спрямована на виключення капіталу розвинутого світу з діяльності в менш розвинутих країнах. Вона спрямована на запобігання використанню фінансової влади розвинутих країн таким чином, щоб збіднювати менш розвинуті.\nНеприєднання, як практикується Ганою та багатьма іншими країнами, базується на співпраці з усіма державами, незалежно від того, чи вони капіталістичні, соціалістичні або мають змішану економіку. Така політика, отже, передбачає іноземні інвестиції з капіталістичних країн, але вони повинні інвестуватися відповідно до національного плану, розробленого урядом неприєднаної держави з урахуванням власних інтересів. Питання не в тому, який прибуток отримує іноземний інвестор від своїх інвестицій... Питання полягає у владі. Держава, що перебуває під впливом неоколоніалізму, не є господарем своєї долі.""\nКваме Нкрума, ""Неоколоніалізм"", 1965 рік\nЯкий з наступних варіантів найкраще надає контекст для праць Нкруми?\nA. Поширення комунізму\nB. Промислова революція\nC. Французька революція\nD. Холодна війна\nE. Деколонізація\nF. Друга світова війна\nG. Автаркія\nH. Зростання транснаціональних корпорацій\nI. Американський рух за громадянські права\nJ. Регіональні асоціації вільної торгівлі"	E
Який приблизний середній об'єм черепної порожнини Homo erectus?\nA. 1200 см³\nB. менше 650 см³\nC. 1700 см³\nD. 1350 см³\nE. трохи менше 1000 см³\nF. 1500 см³\nG. менше 500 см³\nH. близько 800 см³\nI. трохи більше 1100 см³\nJ. близько 900 см³	E
