Étant donné que $(1+2023x)^{100}+(2023-x)^{100}=a_{0}+a_{1}x+a_{2}x^{2}+\ldots+a_{100}x^{100}$, où $a_{0},a_{1},a_{2},\ldots,a_{100} \in \mathbb{R}$ et $0 \leq k \leq 100$ et $k \in \mathbb{N}$, quelle est la valeur maximale de $k$ telle que $a_{k} < 0$ ?	49
Trois points A, B, C satisfont $AB=BC=AC=1$. Combien y a-t-il de façons de choisir deux autres points (dans n'importe quel ordre) de telle sorte que les 5 points (A, B, C et les deux points supplémentaires) forment les sommets d'une pyramide tétraédrique régulière ?	9
La fonction $f(x) = \sin(\omega x + \varphi)$ est croissante sur l'intervalle $(\frac{\pi}{6}, \frac{2\pi}{3})$. De plus, les points $x = \frac{\pi}{6}$ et $x = \frac{2\pi}{3}$ sont des sommets de $y = f(x)$. Quelle est la valeur de $f(-\frac{5\pi}{12})?$	$\frac{\sqrt{3}}{2}$
Si les nombres réels $x,y$ satisfont $x^{2}+y^{2}-4x-2y-4=0$, quelle est la valeur maximale de $x-y?$	$1+3\sqrt{2}$
Si $\theta \in (0, \frac{\pi}{2}), \tan \theta = \frac{1}{2}$, trouvez la valeur de $\sin \theta - \cos \theta$.	$-\frac{\sqrt{5}}{5}$
Les variables x et y satisfont le système $\begin{cases} x-2y \leq -1 \\ x+2y \leq 9 \\ 3x+y \geq 7 \end{cases}$. Quelle est la valeur maximale de $z=2x-y$ ?	8
La suite arithmétique $\{a_{n}\}$ a une différence commune $\frac{2\pi}{3}$. Soit l'ensemble $S$ défini par $S=\{\cos a_{n} | n \in \mathbb{N}^{+}\}$. Si $S=\{a,b\}$, trouvez la valeur de $ab$.	$-\frac{1}{2}$
Le cercle $\odot O$ a un rayon de 1. P est un point à l'extérieur du cercle. La ligne PA est tangentielle à $\odot O$ au point A. La ligne PB intersecte $\odot O$ aux points B et C. D est le point milieu de BC. Si $\lvert OP\rvert = \sqrt{2}$, trouvez la valeur maximale de $\overrightarrow{PA} \cdot \overrightarrow{PD}$.	$\frac{1+\sqrt{2}}{2}$
La séquence $\{a_{n}\}$ est une suite géométrique dans laquelle $a_{2}a_{4}a_{5} = a_{3}a_{6}$ et $a_{9}a_{10}=-8$. Trouvez $a_{7}$.	-2
La pyramide $P-ABCD$ a une base carrée $ABCD$ et $P$ est le sommet. $AB=4$, $PC=PD=3$, et $\angle PCA=45^{\degree}$. Trouvez l'aire de $\triangle PBC$.	$4\sqrt{2}$
Les deux foyers de l'ellipse $\frac{x^{2}}{9}+\frac{y^{2}}{6}=1$ sont $F_{1}$ et $F_{2}$. O est l'origine. Le point P est un point sur l'ellipse tel que $\cos\angle F_{1}PF_{2}=\frac{3}{5}$. Trouvez $|PO|$.	$\frac{\sqrt{30}}{2}$
Dans $\triangle ABC$, $AB=2$, $\angle BAC=60^{\degree}$, et $BC=\sqrt{6}$. Le point $D$ est sur $BC$ et $AD$ bisecte $\angle BAC$. Trouvez $AD$.	2
Dans la pyramide triangulaire $P-ABC$, la base $\triangle ABC$ est un triangle équilatéral avec une longueur de côté égale à 2. On a $PA=PB=2$ et $PC= \sqrt{6}$. Trouvez le volume de la pyramide.	1
Le graphe de $y=f(x)$ est obtenu en déplaçant le graphe de $y=\cos \left(2x+\frac{\pi}{6}\right)$ de $\frac{\pi}{6}$ unités vers la gauche. Combien de points d'intersection le graphe de $y=f(x)$ a-t-il avec la droite $y=\frac{1}{2}x-\frac{1}{2}$ ?	3
Les variables $x$ et $y$ satisfont le système $\begin{cases} 3x-2y \leq 3 \\ -2x+3y \leq 3 \\ x+y \geq 1 \end{cases}$. Quelle est la valeur maximale de $z=3x+2y$ ?	15
Étant donné une suite $\{a_n\} (n \in \mathbb{N}^{*})$ avec le premier terme $a_1 = 1$ et la somme des $n$ premiers termes notée $S_n$. Supposons que $\lambda$ et $k$ sont des constantes. Si pour tous les entiers positifs $n$, l'équation suivante est vérifiée : \[S_{n+1}^{1/k} - S_n^{1/k} = \lambda a_{n+1}^{1/k}\] alors la suite est appelée une suite “$\lambda \sim k$”. Pour un $\lambda$ donné, existe-t-il trois suites différentes $\{a_n\}$ qui satisfassent les conditions pour être une suite “$\lambda \sim 3$”, avec $a_n \geq 0$ ? Si de telles suites existent, déterminez l'intervalle de valeurs pour $\lambda$. Sinon, expliquez pourquoi.	$0 < \lambda < 1$
Un sac \( A \) contient 2 boules noires et 1 boule blanche, tandis qu'un autre sac \( B \) contient 3 boules blanches. À chaque étape, une boule est tirée au hasard de chaque sac et échangée avec l'autre sac. Ce processus est répété \( n \) fois. Soit \( X_n \) le nombre de boules noires dans le sac \( A \), et soit \( p_n \) la probabilité que le sac \( A \) contienne exactement 2 boules noires, tandis que \( q_n \) est la probabilité qu'il contienne exactement 1 boule noire. Déduisez la valeur espérée \( E(X_n) \) de \( X_n \) en termes de \( n \).	$1 + \frac{1}{3^n}$
Soit la fonction $f(x) = (x-a)(x-b)(x-c)$, où $a, b, c \in \mathbb{R}$, et $f'(x)$ est la dérivée de $f(x)$. Étant donné que $a = 0, 0 < b \leq 1, c = 1$, et que la valeur maximale locale de $f(x)$ est $M$. Trouvez la valeur maximale de $M$.	$\frac{4}{27}$
Définissez une suite géométrique dont le premier terme est égal à 1 et dont la raison est positive comme étant une "suite M". Soit $m$ un entier positif. S'il existe une "suite M" $\{c_n\} (n \in \mathbb{N}^{*})$, pour tout entier positif $k$, lorsque $k \leq m$, la condition $c_k \leq b_k \leq c_{k+1}$ est satisfaite. Trouvez la valeur maximale de $m$.	5
Étant donné les fonctions $y = f(x)$, $y = g(x)$, et $h(x) = kx + b$ $(k, b \in \mathbb{R})$, l'inégalité $f(x) \geq h(x) \geq g(x)$ est vérifiée pour tout $x$ dans l'intervalle $D$. Étant donné que \[f(x) = x^4 - 2x^2, g(x) = 4x^2 - 8, h(x) = 4(t^3 - t)x - 3t^4 + 2t^2, (0 < |t| \leq \sqrt{2}),\]\[D = [m, n] \subseteq \left[-\sqrt{2}, \sqrt{2}\right],\]. Trouvez le maximum de $n - m$.	$\sqrt{7}$
Étant donné les ensembles $A = \{x \mid x = 2n - 1, n \in \mathbb{N}^{*} \}$ et $B = \{x \mid x = 2^n, n \in \mathbb{N}^{*} \}$. Triez tous les éléments de $A \cup B$ par ordre croissant pour former une suite $\{a_n\}$. Soit $S_n$ la somme des $n$ premiers termes de la suite $\{a_n\}$. Trouvez la valeur minimale de $n$ telle que $S_n > 12a_{n+1}$.	27
Soit $\{a_n\}$ une suite arithmétique avec le premier terme $a_1$ et la différence commune $d$, et soit $\{b_n\}$ une suite géométrique avec le premier terme $b_1$ et la raison commune $q$. Étant donné que $a_1 = b_1 > 0, m \in \mathbb{N}^{*}, q \in (1, \sqrt{2}]$, s'il existe $d \in \mathbb{R}$ tel que $|a_n - b_n| \leq b_1$ pour tout $n = 2,3,\cdots,m+1$, déterminez l'intervalle des valeurs de $d$ en termes de $b_1, m, q$.	$\left[ \frac{b_1(q^m - 2)}{m}, \frac{b_1q^m}{m} \right\]$
Soit $f(x)$ une fonction définie sur $\mathbb{R}$ avec une période de $1$. Dans l'intervalle $[0,1)$, elle est définie par : \[f(x) =\begin{cases} x^2, & x \in D \\ x, & x \notin D\end{cases}\], où l'ensemble $D$ est défini comme suit : \[D = \left\{ x \mid x = \frac{n-1}{n}, n \in \mathbb{N}^{*} \right\}.\] Déterminez le nombre de solutions à l'équation $f(x) - \lg x = 0$.	8
Étant donné la fonction $f(x) = x^3 + ax^2 + bx + 1$ où $a > 0$ et $b \in \mathbb{R}$, il est connu que $f(x)$ a des valeurs extrêmes, et les points critiques de sa dérivée $f'(x)$ sont les racines de $f(x)$. (Un point critique se réfère à la valeur de la variable indépendante où la fonction atteint un extremum.) Si la somme de toutes les valeurs extrêmes de $f(x)$ et $f'(x)$ n'est pas inférieure à $-\frac{7}{2}$, déterminez l'intervalle des valeurs de $a$.	$(3,6]$
Dans un triangle acutangle $ABC$, si $\sin A = 2\sin B \sin C$, trouvez la valeur minimale de $\tan A \tan B \tan C$.	8
On considère $U = \{1,2,\cdots,100\}$. Étant donnée une suite $\{a_n\} \ (n \in \mathbb{N}^{*})$ et un sous-ensemble $T$ de $U$, si $T = \varnothing$, on définit $S_T = 0$. Si $T = \{t_1, t_2, \cdots, t_k\}$, on définit :  \[S_T = a_{t_1} + a_{t_2} + \cdots + a_{t_k}.\]  Par exemple, lorsque $T = \{1,3,66\}$, on a $S_T = a_1 + a_3 + a_{66}$. Supposons que la suite $\{a_n\} \ (n \in \mathbb{N}^{*})$ est une suite géométrique de raison 3, et lorsque $T = \{2,4\}$, on a $S_T = 30$. Étant donné que $C \subseteq U$, $D \subseteq U$, et $S_C \geq S_D$, trouvez le minimum de $(S_C + S_{C \cap D}) / S_D$.\]	2
Soit $m, n \in \mathbb{N}^{*}$ avec $n \geq m$. Déterminez la valeur de l'expression suivante : \[\left( (m+1) C_m^m + (m+2) C_m^{m+1} + (m+3) C_m^{m+2} + \cdots + n C_m^{n-1} + (n+1) C_m^n \right) / \left( 2(m+1) C_{n+2}^{m+2} \right).\]	$\frac{1}{2}$
Soit le vecteur \(\mathbf{a}_k = \left(\cos \frac{k\pi}{6}, \sin \frac{k\pi}{6} + \cos \frac{k\pi}{6}\right)\) où \(k = 0, 1, 2, \ldots, 12\). Déterminer la valeur de \(\sum_{k=0}^{12} (\mathbf{a}_k \cdot \mathbf{a}_{k+1})\).	$9\sqrt{3}$
Étant donnés des nombres positifs \(a, b, c\) satisfaisant : $$5c - 3a \leq b \leq 4c - a, c \ln b \geq a + c \ln c,$$ trouvez la plage de valeurs de \(\frac{b}{a}\).	$[e,7]$
Étant donné que \(a\) et \(b\) sont des nombres réels, et que 1 et -1 sont les points critiques de la fonction \(f(x) = x^3 + ax^2 + bx\). Soit \(h(x) = f(f(x)) - c\), où \(c \in (-2, 2)\). Déterminer le nombre de zéros de la fonction \(y = h(x)\).	9
Étant donné deux suites \(\{a_n\}\) et \(\{b_n\}\), composées entièrement de termes positifs qui satisfont : $$a_{n+1} = \frac{a_n + b_n}{\sqrt{a_n^2 + b_n^2}}, \quad n \in \mathbb{N}^*.$$Soit \(b_{n+1} = \sqrt{2} \cdot \frac{b_n}{a_n}, \, n \in \mathbb{N}^*\), et supposons que \(\{a_n\}\) est une suite géométrique. Trouvez la valeur de \(a_1 + b_1\).	$2\sqrt{2}$
Dans le système de coordonnées rectangulaires \(xOy\), considérons l'ellipse $$\frac{x^2}{a^2} + \frac{y^2}{b^2} = 1 \quad (a > b > 0)$$ avec ses foyers situés à gauche et à droite en \(F_1(-c, 0)\) et \(F_2(c, 0)\), respectivement. On sait que les points \((1, e)\) et \(\left(e, \frac{\sqrt{3}}{2}\right)\) se trouvent sur l'ellipse, où \(e\) est l'excentricité de l'ellipse. Soient \(A\) et \(B\) deux points sur l'ellipse situés au-dessus de l'axe des \(x\), avec la ligne \(AF_1\) parallèle à la ligne \(BF_2\), et \(AF_2\) intersectant \(BF_1\) en un point \(P\). Trouvez la valeur de \(PF_1 + PF_2\).	$\frac{3\sqrt{2}}{2}$
On donne que $1 < a \leq 2$, et la fonction $f(x)$ est définie par $f(x) = e^{x} - x - a$, où $e = 2.71828\cdots$ est la base du logarithme naturel. Soit $x_0$ le zéro de la fonction $y = f(x)$ dans l'intervalle $(0, +\infty)$. Trouvez la valeur minimale de $\frac{ x_0 f(e^{x_0}) }{ (a-1)a }$.	$e-1$
Soit $a \neq 0$ un nombre réel, et définissez la fonction $f(x) = a \ln x + \sqrt{x + 1}$, où $x > 0$. Pour tout $x \in \left[\frac{1}{e^2}, +\infty\right)$, on a $f(x) \leq \frac{\sqrt{x}}{2a}$. Trouvez l'intervalle des valeurs pour $a$.  \textbf{Remarque:} $e = 2.71828\cdots$ est la base du logarithme naturel.	$(0, \frac{\sqrt{2}}{4}]$
Étant donné le point \(P(0,1)\) et l'ellipse $$\frac{x^2}{4} + y^2 = m \, (m > 1)$$ avec deux points \(A\) et \(B\) dessus satisfaisant \(\overrightarrow{AP} = 2\overrightarrow{PB}\), alors lorsque la valeur absolue de la coordonnée x du point \(B\) est maximisée, trouvez la valeur de \( m \).	5
Soit la suite \( \{a_n\} \) qui satisfait $$|a_n - \frac{a_{n+1}}{2}| \leq 1, \quad n \in \mathbb{N}^*.$$ Si \(|a_n| \leq \left(\frac{3}{2}\right)^n, \, n \in \mathbb{N}^*\), trouvez la valeur maximale de \(|a_n|\).	2
Considérez l'ellipse $$\frac{x^2}{a^2} + y^2 = 1, \quad (a > 1).$$ Si un cercle quelconque centré au point \(A(0,1)\) intersecte l'ellipse en au moins 3 points, trouvez l'intervalle des valeurs de l'excentricité de l'ellipse.	$(0, \frac{\sqrt{2}}{2}]$
Trouvez la primitive : $\int x \sin x \cos x \dx$	$x / 4-\left(x \cos ^{2} x\right) / 2+(\cos x \sin x) / 4 + C$
Trouvez la primitive : $\int \arctan (\sqrt{x}) d x$	$(x+1) \arctan (\sqrt{x}) - \sqrt{x} + C$
Trouvez une représentation en série de puissances pour $2 /(1-x)^{3}$.	$\sum_{n=0}^{\infty} (n+1)(n+2) x^{n}$
Trouvez la dérivée de la fonction : $100 /\left(100-x^{2}\right)^{3 / 2}$.	$\frac{300 x}{\left(100-x^{2}\right)^{5 / 2}}$
Si $\left(x_{1}, \ldots, x_{n}\right)$ est un échantillon d'une distribution $\operatorname{Gamma}\left(\alpha_{0}, \theta\right)$, où $\alpha_{0}>0$ et $\theta \in(0, \infty)$ est inconnue, déterminez alors le MLE de $\theta$.	$\hat{\theta}=\alpha_{0} / \bar{x}$
Supposons que les tailles des hommes (en centimètres) suivent la distribution $N\left(174,20^{2}\right)$, tandis que celles des femmes suivent la distribution $N\left(160,15^{2}\right)$. Calculez la taille totale moyenne d'un couple marié homme-femme.	334
Trouvez l'inverse, si elle existe, de la matrice $$ A=\left[\begin{array}{ccc} e^{t} & \cos t & \sin t \\ e^{t} & -\sin t & \cos t \\ e^{t} & -\cos t & -\sin t \end{array}\right] $$	$$\left[\begin{array}{ccc} \frac{1}{2} e^{-t} & 0 & \frac{1}{2} e^{-t} \\ \frac{1}{2} \cos t+\frac{1}{2} \sin t & -\sin t & \frac{1}{2} \sin t-\frac{1}{2} \cos t \\ \frac{1}{2} \sin t-\frac{1}{2} \cos t & \cos t & -\frac{1}{2} \cos t-\frac{1}{2} \sin t \end{array}\right]$$
Soit $X$ une variable aléatoire avec $E(X)=0$ et $V(X)=1$. Quelle valeur entière $k$ nous assurera que $P(|X| \geq k) \leq 0,01$ ?	10
Trouvez une représentation en série de la fonction : $x+\frac{1}{2} \frac{x^{3}}{3}+\frac{1 \cdot 3}{2 \cdot 4} \frac{x^{5}}{5}+\frac{1 \cdot 3 \cdot 5}{2 \cdot 4 \cdot 6} \frac{x^{7}}{7}+\cdots $	$(-1,1)$
Évaluez la limite : $\lim _{(x, y) \rightarrow (1, -1)} \frac{x^{2} - 2 x y + y^{2}}{x - y}$	$2$
Évaluer l'intégrale double : $\iint_{R} f(x, y) d A$, où $f(x, y) = x^{2} + y$ et $R$ est le triangle ayant pour sommets $(0,0)$, $(2,0)$ et $(0,1)$.	$\frac{6}{5} $
Trouvez un ensemble fondamental de solutions : $(2 x+1) x y^{\prime \prime}-2\left(2 x^{2}-1\right) y^{\prime}-4(x+1) y=0 ; \quad y_{1}=1 / x$	$\left\{1 / x, e^{2 x}\right\}$
Trouvez la solution générale : $y^{\prime \prime \prime}+2 y^{\prime \prime}+y^{\prime}=-2 e^{-x}\left(7-18 x+6 x^{2}\right)$	$y=x^{2} e^{-x}(1-x)^{2}+c_{1}+e^{-x}\left(c_{2}+c_{3} x\right)$
Trouvez la solution générale : $y^{\prime \prime \prime}-6 y^{\prime \prime}+11 y^{\prime}-6 y=e^{2 x}\left(5-4 x-3 x^{2}\right)$	$y=x e^{2 x}(1+x)^{2}+c_{1} e^{x}+c_{2} e^{2 x}+c_{3} e^{3 x}$
Let $\overline{MN}$ be a diameter of a circle with diameter $1$ . Let $A$ and $B$ be points on one of the semicircular arcs determined by $\overline{MN}$ such that $A$ is the midpoint of the semicircle and $MB=\dfrac{3}{5}$ . Point $C$ lies on the other semicircular arc. Let $d$ be the length of the line segment whose endpoints are the intersections of diameter $\overline{MN}$ with the chords $\overline{AC}$ and $\overline{BC}$ . The largest possible value of $d$ can be written in the form $r-s\sqrt{t}$ , where $r$ , $s$ , and $t$ are positive integers and $t$ is not divisible by the square of any prime. Find $r+s+t$.	14
Du jeu d'entiers $\{1,2,3,\dots,2009\}$, choisissez $k$ paires $\{a_i,b_i\}$ avec $a_i<b_i$ afin qu'aucune paire n'ait d'élément commun. Supposons que toutes les sommes $a_i+b_i$ sont distinctes et inférieures ou égales à $2009$. Trouvez la valeur maximale possible de $k$.	803
Quatre phares sont situés aux points $A$, $B$, $C$ et $D$. Le phare en $A$ est à $5$ kilomètres du phare en $B$, le phare en $B$ est à $12$ kilomètres du phare en $C$, et le phare en $A$ est à $13$ kilomètres du phare en $C$. Pour un observateur au point $A$, les angles déterminés par les lumières en $B$ et $D$ et les lumières en $C$ et $D$ sont égaux. Pour un observateur au point $C$, les angles déterminés par les lumières en $A$ et $B$ et les lumières en $D$ et $B$ sont égaux. Le nombre de kilomètres de $A$ à $D$ est donné par $\frac{p\sqrt{r}}{q}$, où $p$, $q$ et $r$ sont des entiers positifs premiers entre eux, et $r$ n'est divisible par le carré d'aucun nombre premier. Trouvez $p+q+r$.	96
Soient $a$ et $b$ des nombres réels positifs avec $a \ge b$. Soit $\rho$ la valeur maximale possible de $\dfrac{a}{b}$ pour laquelle le système d'équations \[ a^2 + y^2 = b^2 + x^2 = (a-x)^2 + (b-y)^2 \] a une solution $(x,y)$ satisfaisant $0 \le x < a$ et $0 \le y < b$. Alors $\rho^2$ peut s'exprimer comme une fraction $\dfrac{m}{n}$, où $m$ et $n$ sont des entiers positifs premiers entre eux. Trouvez $m + n$.	7
Une particule est située sur le plan de coordonnées au point $(5,0)$. Définissez un déplacement pour la particule comme une rotation antihoraire de $\pi/4$ radians autour de l'origine, suivie d'une translation de $10$ unités dans la direction positive de l'axe $x$. Sachant que la position de la particule après $150$ déplacements est $(p,q)$, trouvez le plus grand entier inférieur ou égal à $|p| + |q|$.	19
La suite $\{a_n\}$ est définie par \[a_0 = 1, a_1 = 1, \text{ and } a_n = a_{n - 1} + \frac{a_{n - 1}^2}{a_{n - 2}} \text{ for} n \ge 2.\] La suite $\{b_n\}$ est définie par \[b_0 = 1, b_1 = 3, \text{ and } b_n = b_{n - 1} + \frac{b_{n - 1}^2}{b_{n - 2}} \text{ for } n \ge 2.\] Trouvez $\frac{b_{32}}{a_{32}}$.	561
Quatre cercles $\omega,$ $\omega_{A},$ $\omega_{B},$ et $\omega_{C}$ de même rayon sont dessinés à l'intérieur du triangle $ABC$ de telle sorte que $\omega_{A}$ est tangent aux côtés $AB$ et $AC$, $\omega_{B}$ aux côtés $BC$ et $BA$, $\omega_{C}$ aux côtés $CA$ et $CB$, et $\omega$ est tangent extérieurement à $\omega_{A},$ $\omega_{B},$ et $\omega_{C}$. Si les côtés du triangle $ABC$ mesurent $13,$ $14,$ et $15,$ le rayon de $\omega$ peut être représenté sous la forme $\frac{m}{n}$, où $m$ et $n$ sont des entiers positifs premiers entre eux. Trouvez $m+n$.	389
Soit $f(x)$ un polynôme à coefficients réels tel que $f(0) = 1,$ $f(2) + f(3) = 125,$ et pour tout $x$, $f(x)f(2x^{2}) = f(2x^{3} + x).$ Trouvez $f(5).$	676
La suite géométrique croissante $x_{0},x_{1},x_{2},\ldots$ est composée uniquement de puissances entières de $3.$ Étant donné que $\sum_{n=0}^{7}\log_{3}(x_{n}) = 308$ et $56 \leq \log_{3}\left ( \sum_{n=0}^{7}x_{n}\right ) \leq 57,$ trouvez $\log_{3}(x_{14}).$	91
Étant donné un nombre réel $x,$ soit $\lfloor x \rfloor$ le plus grand entier inférieur ou égal à $x.$ Pour un certain entier $k,$ il existe exactement $70$ nombres entiers positifs $n_{1}, n_{2}, \ldots, n_{70}$ tels que $k=\lfloor\sqrt[3]{n_{1}}\rfloor = \lfloor\sqrt[3]{n_{2}}\rfloor = \cdots = \lfloor\sqrt[3]{n_{70}}\floor$ et $k$ divise $n_{i}$ pour tout $i$ tel que $1 \leq i \leq 70.$ Trouver la valeur maximale de $\frac{n_{i}}{k}$ pour $1\leq i \leq 70.$	553
Étant donné que $x, y,$ et $z$ sont des nombres réels qui satisfont : \begin{align*} x &= \sqrt{y^2-\frac{1}{16}}+\sqrt{z^2-\frac{1}{16}}, \\ y &= \sqrt{z^2-\frac{1}{25}}+\sqrt{x^2-\frac{1}{25}}, \\ z &= \sqrt{x^2 - \frac 1{36}}+\sqrt{y^2-\frac 1{36}}, \end{align*} et que $x+y+z = \frac{m}{\sqrt{n}},$ où $m$ et $n$ sont des entiers positifs et $n$ n'est divisible par le carré d'aucun nombre premier, trouvez $m+n.$	9
Étant donné qu'une suite satisfait $x_0=0$ et $|x_k|=|x_{k-1}+3|$ pour tous les entiers $k\ge 1$, trouvez la valeur minimale possible de $|x_1+x_2+\cdots+x_{2006}|.$	27
Soit $w_1$ et $w_2$ les cercles définis par $x^2 + y^2 + 10x - 24y - 87 = 0$ et $x^2 + y^2 - 10x - 24y + 153 = 0,$ respectivement. Soit $m$ la plus petite valeur positive de $a$ pour laquelle la droite $y = ax$ contient le centre d'un cercle tangent extérieurement à $w_2$ et tangent intérieurement à $w_1.$ Étant donné que $m^2 = \frac{p}{q},$ où $p$ et $q$ sont des entiers premiers entre eux, trouvez $p + q.$	169
Le triangle $ABC$ a $BC=20$. Le cercle inscrit du triangle trisecte uniformément la médiane $AD$. Si l'aire du triangle est $m \sqrt{n}$ où $m$ et $n$ sont des entiers et $n$ n'est pas divisible par le carré d'un nombre premier, trouvez $m+n$.	38
Pour combien d'entiers positifs $n$ inférieurs ou égaux à 1000, est-ce que $(\sin t + i \cos t)^n = \sin nt + i \cos nt$ est vrai pour tout réel $t$ ?	250
Un polyèdre convexe $P$ a 26 sommets, 60 arêtes et 36 faces, dont 24 sont triangulaires et 12 sont quadrilatérales. Une diagonale de l'espace est un segment de droite reliant deux sommets non adjacents qui n'appartiennent pas à la même face. Combien de diagonales de l'espace le polyèdre $P$ a-t-il ?	241
Un insecte commence à un sommet d'un triangle équilatéral. À chaque déplacement, il choisit au hasard l'un des deux sommets où il ne se trouve pas actuellement et se déplace le long d'un côté du triangle vers ce sommet. Sachant que la probabilité que l'insecte retourne à son sommet de départ lors de son dixième déplacement est de $m/n$, où $m$ et $n$ sont des entiers positifs premiers entre eux, trouvez $m + n$.	683
La représentation décimale de $m/n,$ où $m$ et $n$ sont des entiers positifs premiers entre eux et $m < n,$ contient les chiffres 2, 5 et 1 consécutivement, et dans cet ordre. Trouvez la plus petite valeur de $n$ pour laquelle ceci est possible.	127
Parmi \(1, 2, 3, 4, \ldots, 1000\), combien de nombres peuvent être exprimés sous la forme \(a^2 - b^2 + 1 \ (a, b \in \mathbb{N})\) et ne sont pas divisibles par 3 ?	501
Soit la suite \(a_1, a_2, \ldots, a_{21}\) telle que \(|a_{n+1} - a_n| = 1 \ (n = 1, 2, \ldots, 20)\), et \(a_1, a_7, a_{21}\) forment une suite géométrique. Si \(a_1 = 1\) et \(a_{21} = 9\), combien de suites différentes respectent ces conditions ?	15099
Étant donné que les entiers positifs \(m\) et \(n\) sont tous les deux des nombres premiers, et que \(7m + n\) et \(mn + 11\) sont également des nombres premiers, trouvez la valeur de \(m^n + n^m\).	17
