Soient $x_1, x_2, x_3 \geq 0$ et $x_1 + x_2 + x_3 = 1$. Trouvez la valeur maximale de $(x_1 + 3x_2 + 5x_3)\left(x_1 + \frac{x_2}{3} + \frac{x_3}{5}\right)$.	$\frac{9}{5}$
Étant donné une suite $\{a_n\}$ : $a_1=1, a_{n+1}=\left\{\begin{array}{lcr}a_n+n, \quad a_n\le n, \\ a_n-n, \quad a_n>n,\end{array}\right.\quad n=1,2,\cdots.$ Trouvez le nombre d'entiers positifs $r$ satisfaisant $a_r<r\le 3^{2017}$.	$\frac{3^{2017}-2019}{2}$
Chaque carreau d'une grille carrée de $33\times 33$ est colorié avec l'une des trois couleurs : rouge, jaune ou bleu, de sorte que le nombre de carreaux de chaque couleur soit égal. Si deux carreaux partageant un bord commun sont de couleurs différentes, ce bord commun est appelé un bord de séparation. Trouvez le nombre minimal de bords de séparation dans la grille.	56
Soit $f(x)$ une fonction impaire sur $\mathbb{R}$, telle que $f(1)=1$ et $f(\frac{x}{x-1})=xf(x)$ $(\forall x<0)$. Calculer la valeur de $f(1)f(\frac{1}{100})+f(\frac{1}{2})f(\frac{1}{99})+f(\frac{1}{3})f(\frac{1}{98})+\cdots +f(\frac{1}{50})f(\frac{1}{51}).$	$\frac{2^{98}}{99!}$
Soit $a_1, a_2, \ldots, a_{2016}$ des nombres réels tels que $9a_i \geq 11a^2_{i+1}$ $(i = 1, 2, \cdots, 2015)$. Trouvez la valeur maximale de $(a_1 - a^2_2)(a_2 - a^2_3) \cdots (a_{2015} - a^2_{2016})(a_{2016} - a^2_{1}).$	$\frac{1}{4^{2016}}$
Étant donné $10$ points dans l'espace, de telle sorte que chaque $4$ points ne sont pas coplanaires. Connectez certains points avec certains segments de telle sorte qu'il n'y ait ni triangles ni quadrilatères. Trouvez le nombre maximum de segments.	15
Soit $S=\{1,2,3,\cdots,100\}$. Trouvez la valeur maximale de l'entier $k$ telle qu'il existe $k$ sous-ensembles non vides différents de $S$ satisfaisant la condition suivante : pour deux sous-ensembles quelconques parmi les $k$, si leur intersection est non vide, alors l'élément minimal de leur intersection n'est pas égal à l'élément maximal de l'un ou l'autre des deux sous-ensembles.	$2^{99} - 1$
$n$ étudiants passent un test avec $m$ questions, où $m,n \ge 2$ sont des entiers. Le système de notation pour chaque question est le suivant : pour une question donnée, si $x$ étudiants ne répondent pas correctement, alors ceux qui répondent correctement marquent $x$ points, tandis que ceux qui répondent incorrectement marquent $0$ point. Le score d'un étudiant est la somme de ses scores pour les $m$ questions. Classez les scores dans l'ordre décroissant $p_1 \ge p_2 \ge \ldots \ge p_n$. Trouvez la valeur maximale de $p_1 + p_n$.	$m(n-1)$
Trouvez la somme de tous les entiers $n$ satisfaisant l'inégalité suivante : \[\frac{1}{4}<\sin\frac{\pi}{n}<\frac{1}{3}.\]	33
Soit $A$ une matrice de dimensions $3 \times 9$. Tous les éléments de $A$ sont des entiers positifs. Nous appelons une sous-matrice $m\times n$ de $A$ "ox" si la somme de ses éléments est divisible par $10$, et nous appelons un élément de $A$ "carboxylique" s'il n'appartient à aucune sous-matrice "ox". Trouvez le nombre maximal possible d'éléments "carboxyliques" dans $A$.	25
Étant donné que $a_{n}= \binom{200}{n} \cdot 6^{\frac{200-n}{3}} \cdot (\dfrac{1}{\sqrt{2}})^n$ ($ 1 \leq n \leq 95$), combien d'entiers y a-t-il dans la suite $\{a_n\}$?	15
Une ligne $\ell$ avec une pente de $\frac{1}{3}$ coupe l'ellipse $C : \frac{x^2}{36} + \frac{y^2}{4} = 1$ aux points $A$ et $B$, et le point $P \left( 3\sqrt{2} , \sqrt{2} \right)$ est au-dessus de la ligne $\ell$. Si $\angle APB = \frac{\pi}{3}$, alors trouvez l'aire du triangle $PAB$.	$\frac{117\sqrt{3}}{49}$
Soit $T$ un arbre composé de $n$ sommets, c'est-à-dire un graphe simple connexe sur $n$ sommets qui ne contient aucun cycle. Pour chaque paire $\{u$, $v\}$ de sommets, soit $d(u,v)$ la distance entre $u$ et $v$, c'est-à-dire le nombre d'arêtes dans le plus court chemin dans $T$ qui relie $u$ à $v$. Considérons les sommes \[W(T)=\sum_{\substack{\{u,v\}\subseteq V(T)\\ u\neq v}}d(u,v) \quad \text{et} \quad H(T)=\sum_{\substack{\{u,v\}\subseteq V(T)\\ u\neq v}}\frac{1}{d(u,v)}\] Prouvez que Trouvez le minimum de \[W(T)\cdot H(T).\]	$\frac{(n-1)^3(n+2)}{4}$
On dit qu'un nombre réel $V$ est bon s'il existe deux sous-ensembles convexes fermés $X$ et $Y$ du cube unité dans $\mathbb{R}^3$, de volume $V$ chacun, tels que pour chacun des trois plans de coordonnées (c'est-à-dire, les plans engendrés par n'importe quelles deux des trois axes de coordonnées), les projections de $X$ et $Y$ sur ce plan soient disjointes. Trouvez $\sup \{V \mid V\ \text{est bon}\}$.	$\frac{1}{4}$
Soient $n, k \geq 3$ des entiers, et soit $S$ un cercle. On choisit $n$ points bleus et $k$ points rouges de manière uniforme et indépendante au hasard sur le cercle $S$. On note $F$ l'intersection de l'enveloppe convexe des points rouges et de l'enveloppe convexe des points bleus. Soit $m$ le nombre de sommets du polygone convexe $F$ (en particulier, $m=0$ lorsque $F$ est vide). Trouvez la valeur espérée de $m$.	$\frac{2kn}{n+k-1} - 2\frac{k!n!}{(k+n-1)!}$
On dit qu'un nombre réel positif $d$ est $bon$ s'il existe une suite infinie $a_1, a_2, a_3, ... \in (0, d)$ telle que pour chaque $n$, les points $a_1, a_2, ..., a_n$ partitionnent l'intervalle $[0, d]$ en segments de longueur au plus $\frac{1}{n}$ chacun. Trouvez $\text{sup}\{d| d \text{ est bon}\}$.	$\ln2$
Soit $n$ un entier positif. Combien de vecteurs unitaires distincts au maximum peut-on sélectionner dans $\mathbb{R}^n$ de telle sorte que parmi trois d'entre eux, au moins deux soient orthogonaux ?	$2n$
Calculez $\lim\limits_{n \to \infty} \frac{1}{\log \log n} \sum\limits_{k=1}^n (-1)^k \binom{n}{k} \log k.$	1
Évaluez le produit $$\prod_{n=3}^{\infty} \frac{(n^3+3n)^2}{n^6-64}.$$	$\frac{72}{7}$
Pour $R > 1$ soit $\mathcal{D}_R = \{ (a,b) \in \mathbb{Z}^2 : 0 < a^2 + b^2 < R \}$. Calculez $$\lim_{R\rightarrow \infty}{\sum_{(a,b)\in \mathcal{D}_R}{\frac{(-1)^{a+b}}{a^2+b^2}}}.$$	$-\pi \log_2$
Définir la suite $f_1,f_2,\ldots :[0,1)\to \mathbb{R}$ de fonctions continûment dérivables par la récurrence suivante :$$ f_1=1; \qquad \quad f_{n+1}'=f_nf_{n+1} \quad\text{on $(0,1)$}, \quad \text{and}\quad f_{n+1}(0)=1. $$ Montrer que $\lim\limits_{n\to \infty} f_n(x)$ existe pour tout $x \in [0,1)$ et déterminer la fonction limite.	$\frac{1}{1-x}$
Aujourd'hui, Ivan le Confesseur préfère les fonctions continues $f:[0,1]\to\mathbb{R}$ satisfaisant $f(x)+f(y)\geq |x-y|$ pour tous les couples $x,y\in [0,1]$. Trouvez le minimum de $\int_0^1 f$ sur toutes les fonctions préférées.	$\frac{1}{4}$
Calculez $$ \lim_{A\to+\infty}\frac1A\int_1^AA^{\frac1x}\, dx . $$	1
Étant donnés les points $O = (0, 0)$ et $A = (2024, -2024)$ dans le plan. Pour tout entier positif $n$, Damian dessine tous les points d'ordonnées entières $B_{i,j} = (i, j)$ avec $0 \leq i, j \leq n$ et calcule l'aire de chaque triangle $OAB_{i,j}$. Soit $S(n)$ la somme des $(n+1)^2$ aires calculées ci-dessus. Trouvez la limite suivante :\[\lim_{n \to \infty} \frac{S(n)}{n^3}.\]	1012
Pour un entier positif $n$, $\sigma(n)$ désigne la somme des diviseurs positifs de $n$. Déterminez$$\limsup\limits_{n\rightarrow \infty} \frac{\sigma(n^{2023})}{(\sigma(n))^{2023}}$$ Remarque : Étant donné une suite ($a_n$) de nombres réels, nous disons que $\limsup\limits_{n\rightarrow \infty} a_n = +\infty$ si ($a_n$) n'est pas majorée, et, sinon, $\limsup\limits_{n\rightarrow \infty} a_n$ est la plus petite constante $C$ telle que, pour tout réel $K > C$, il existe un entier positif $N$ avec $a_n < K$ pour tout $n > N$.	1
Pour chaque entier positif $n$, soit $s(n)$ la somme des exposants de $71$ et $97$ dans la factorisation en nombres premiers de $n$; par exemple, $s(2021) = s(43 \cdot 47) = 0$ et $s(488977) = s(71^2 \cdot 97) = 3$. Si nous définissons $f(n)=(-1)^{s(n)}$, démontrez que la limite\[ \lim_{n \to +\infty} \frac{f(1) + f(2) + \cdots+ f(n)}{n} \]existe et déterminez sa valeur.	$\frac{20}{21}$
Pour tout $0 < \alpha < 1$, soit $R(\alpha)$ la région dans $\mathbb{R}^2$ dont la frontière est le pentagone convexe de sommets $(0,1-\alpha), (\alpha, 0), (1, 0), (1,1)$ et $(0, 1)$. Soit $R$ l'ensemble des points appartenant simultanément à chacune des régions $R(\alpha)$ avec $0 < \alpha < 1$, c'est-à-dire, $R =\bigcap_{0<\alpha<1} R(\alpha)$. Déterminez l'aire de $R$.	$\frac{5}{6}$
Soit $\{a_n\}_{n\in \mathbb{N}}$ une suite de nombres réels non nuls. Pour $m \geq 1$, nous définissons : \[ X_m = \left\{X \subseteq \{0, 1,\dots, m - 1\} : \left|\sum_{x\in X} a_x \right| > \dfrac{1}{m}\right\}. \]Déterminez\[\lim_{n\to\infty}\frac{|X_n|}{2^n}.\]	1
Il y a $256$ joueurs dans un tournoi de tennis classés de $1$ à $256$, où $1$ correspond au rang le plus élevé et $256$ correspond au rang le plus bas. Lorsqu'ils jouent un match dans le tournoi, le joueur dont le rang est plus élevé gagne le match avec une probabilité de $\frac{3}{5}$. À chaque tour du tournoi, le joueur avec le rang le plus élevé affronte le joueur avec le deuxième rang le plus élevé, le joueur avec le troisième rang le plus élevé affronte le joueur avec le quatrième rang le plus élevé, et ainsi de suite. À la fin du tour, les joueurs qui gagnent passent au tour suivant et les joueurs qui perdent quittent le tournoi. Après huit tours, il reste un joueur et il est déclaré gagnant. Déterminez la valeur attendue du rang du gagnant.	103
Trouvez tous les entiers $k$ tels qu'il existe une suite d'entiers ${\{a_n\}}$ qui satisfait les deux conditions suivantes : (1) Pour tout entier positif $n$, $a_{n+1} = {a_n}^3 + ka_n + 1$ (2) $|a_n| \leq M$ pour une certaine valeur réelle $M$	${-4,-2,-1,1}$
Étant donné un hexagone $\mathcal{P}$ inscrit dans un carré unité, de sorte que chaque sommet soit sur le côté du carré. Il est connu que tous les angles intérieurs de l'hexagone sont égaux. Trouvez la valeur maximale possible de la plus petite longueur de côté de $\mathcal{P}$.	$1-\frac{1}{\sqrt{3}}$
Soit $a_1,a_2,\cdots,a_{100}\geq 0$ tels que $\max\{a_{i-1}+a_i,a_i+a_{i+1}\}\geq i$ pour tout $2\leq i\leq 99.$ Trouvez le minimum de $a_1+a_2+\cdots+a_{100}.$	1683
Sur un échiquier de $8\times 8$, placez un bâton sur chaque bord de chaque case (sur un bord commun de deux cases, un seul bâton sera placé). Quel est le nombre minimum de bâtons à supprimer afin que les bâtons restants ne forment aucun rectangle ?	43
Soit $P_i(x_i,y_i)\ (i=1,2,\cdots,2023)$ un ensemble de $2023$ points distincts dans un plan muni d'un système de coordonnées rectangulaires. Pour $i\neq j$, définissons $d(P_i,P_j) = |x_i - x_j| + |y_i - y_j|$. Définissons $$\lambda = \frac{\max_{i\neq j}d(P_i,P_j)}{\min_{i\neq j}d(P_i,P_j)}.$$ Trouvez le minimum de $\lambda$.	44
Trouver tous les triplets $(a, b, c)$ d'entiers positifs tels que $$\frac{a}{2^a} = \frac{b}{2^b} + \frac{c}{2^c}.$$	(1,4,4), (2,4,4), (4,5,6), (4,6,5)
Soit $x_i\ (i = 1, 2, \cdots 22)$ des nombres réels tels que $x_i \in [2^{i-1}, 2^i]$. Trouvez la valeur maximale possible de $$(x_1+x_2+\cdots +x_{22})(\frac{1}{x_1}+\frac{1}{x_2}+\cdots+\frac{1}{x_{22}})$$	$\left(2^{12}-1-\frac{1}{2^{11}}\right)^2$
Étant donné un nombre premier $p\ge 5$. Trouvez le nombre de restes distincts modulo $p$ du produit de trois entiers positifs consécutifs.	$\left \lfloor \frac{2p+1}{3} \right \rfloor$
Soit $n \geqslant 3$ un entier. Étant donné un $n-$polygone convexe $\mathcal{P}$. Un $3-$coloriage des sommets de $\mathcal{P}$ est dit bien si chaque point intérieur de $\mathcal{P}$ est à l'intérieur ou sur la limite d'un triangle formé par les sommets du polygone avec des couleurs distinctes deux à deux. Déterminez le nombre de coloriages bien différents. (Deux coloriages sont différents tant qu'ils diffèrent en au moins un sommet.)	$2^n + 2\cdot(-1)^n$
Trouvez le plus petit entier positif $n$ tel qu'il soit possible de colorier chaque cellule d'une grille de $n \times n$ en rouge, jaune ou bleu avec toutes les conditions suivantes satisfaites : (1) le nombre de cellules colorées de chaque couleur doit être le même ; (2) si une ligne contient une cellule rouge, cette ligne doit contenir une cellule bleue et ne peut pas contenir de cellule jaune ; (3) si une colonne contient une cellule bleue, elle doit contenir une cellule rouge mais ne peut pas contenir de cellule jaune.	45
Il y a $3$ classes avec $n$ élèves dans chaque classe, et les tailles des $3n$ élèves sont toutes distinctes. Partitionnez les élèves en groupes de $3$ de telle sorte que dans chaque groupe, il y ait un élève de chaque classe. Dans chaque groupe, appelez l'élève le plus grand "le grand gars". Supposons que pour toute partition des élèves, il y ait au moins 10 grands gars dans chaque classe. Trouvez la valeur minimale de $n$.	40
Soit $n$ un entier positif donné. Soit $\mathbb{N}_+$ l'ensemble de tous les entiers positifs. Déterminez le nombre de toutes les listes finies $(a_1,a_2,\cdots,a_m)$ telles que : (1) $m \in \mathbb{N}_+$ et $a_1,a_2,\cdots,a_m \in $\mathbb{N}_+$ et $a_1+a_2+\cdots+a_m=n$. (2) Le nombre de toutes les paires d'entiers $(i,j)$ satisfaisant $1 \leq i < j \leq m$ et $a_i > a_j$ est pair. Par exemple, lorsque $n=4$, le nombre de toutes ces listes $(a_1,a_2,\cdots,a_m)$ est $6$, et ces listes sont $(4),$ $(1,3),$ $(2,2),$ $(1,1,2),$ $(2,1,1),$ $(1,1,1,1)$.	$2^{n - 2} + 2^{\lfloor\frac{n}{2}\rfloor - 1}$
Pour une suite, on peut effectuer l'opération suivante : sélectionner trois termes adjacents $a,b,c,$ et les transformer en $b,c,a.$ Déterminer tous les entiers positifs $n \geq 3,$ pour lesquels, après un nombre fini d'opérations, la suite $1,2,\cdots,n$ peut finalement être transformée en $n,n-1,\cdots,1.$	$n\equiv 0,1 \pmod{4}$
Étant donné $k \in \mathbb{N}^+$. Une suite de sous-ensembles de l'ensemble des nombres entiers $\mathbb{Z} \supseteq I_1 \supseteq I_2 \supseteq \cdots \supseteq I_k$ est appelée une $k-chaîne$ si pour chaque $1 \le i \le k$, nous avons : (i) $168 \in I_i$ ; (ii) $\forall x, y \in I_i$, on a $x - y \in I_i$. Déterminez le nombre total de $k-chaînes$.	$\frac{(k+1)^3(k+2)(k+3)}{6}$
Étant donné $2018 \times 4$ grilles et en les coloriant avec du rouge et du bleu. De telle sorte que chaque ligne et chaque colonne ait le même nombre de grilles rouges et bleues, respectivement. Supposons qu'il y ait $M$ façons de colorier les grilles selon cette exigence. Déterminer $M \pmod {2018}$.	6
Soit $n$ un entier positif fixe. Soient $$A=\begin{bmatrix} a_{11} & a_{12} & \cdots &a_{1n}  \\ a_{21} & a_{22} & \cdots &a_{2n}  \\ \vdots & \vdots & \cdots & \vdots \\ a_{n1} & a_{n2} & \cdots &a_{nn} \end{bmatrix}\quad \text{et} \quad B=\begin{bmatrix} b_{11} & b_{12} & \cdots &b_{1n}  \\ b_{21} & b_{22} & \cdots &b_{2n}  \\ \vdots & \vdots & \cdots & \vdots \\ b_{n1} & b_{n2} & \cdots &b_{nn} \end{bmatrix}\quad$$ deux tableaux $n\times n$ tels que $\{a_{ij}|1\le i,j\le n\}=\{b_{ij}|1\le i,j\le n\}=\{k\in \mathbb{N}^*|1\le k\le n^2\}$. On peut effectuer l'opération suivante sur le tableau $A$ : choisir $2$ nombres dans la même ligne ou dans la même colonne de $A$, échanger ces $2$ nombres, et laisser inchangés les $n^2-2$ autres nombres. Cette opération s'appelle une transposition de $A$.  Trouvez, avec une preuve, le plus petit entier positif $m$ tel que pour n'importe quels tableaux $A$ et $B$, on puisse effectuer au plus $m$ transpositions de sorte que le tableau résultant de $A$ soit $B$.	$2n(n-1)$
Soit $\mathbb{Q}$ l'ensemble des nombres rationnels, $\mathbb{Z}$ l'ensemble des nombres entiers. Dans le plan de coordonnées, étant donné un nombre entier positif $m$, définissez$$A_m = \left\{ (x,y) \mid x,y\in\mathbb{Q}, xy\neq 0, \frac{xy}{m}\in \mathbb{Z}\right\}.$$Pour un segment $MN$, définissez $f_m(MN)$ comme le nombre de points sur le segment $MN$ appartenant à l'ensemble $A_m$. Trouvez le plus petit nombre réel $\lambda$ tel que pour toute droite $l$ dans le plan de coordonnées, il existe une constante $\beta (l)$ liée à $l$, satisfaisant : pour deux points quelconques $M,N$ sur $l$,$$f_{2016}(MN)\le \lambda f_{2015}(MN)+\beta (l)$$	$\frac{2015}{6}$
Étant donné un ensemble fini et non vide $X$ avec des valeurs réelles, soit $f(X) = \frac{1}{|X|} \displaystyle\sum\limits_{a\in X} a$, où $\left\lvert X \right\rvert$ désigne la cardinalité de $X$. Pour les paires ordonnées d'ensembles $(A,B)$ telles que $A\cup B = \{1, 2, \dots , 100\}$ et $A\cap B = \emptyset$ where $1\leq |A| \leq 98$, select some $p\in B$, et soit $A_{p} = A\cup \{p\}$ et $B_{p} = B - \{p\}$. Pour tous ces $(A,B)$ et $p\in B$, déterminez la valeur maximale possible de $(f(A_{p}) - f(A))(f(B_{p}) - f(B)).$	$\frac{625}{196}$
Soit $S$ un sous-ensemble de $\{0,1,2,\ldots,98\}$ contenant exactement $m \geq 3$ éléments (distincts), tel que pour tous $x, y \in S$, il existe $z \in S$ vérifiant $x + y \equiv 2z \pmod{99}$. Déterminez toutes les valeurs possibles de $m$.	${3, 9, 11, 33, 99}$
Trouvez le nombre d'entiers $k$ dans l'ensemble $\{0, 1, 2, \dots, 2012\}$ tels que $\binom{2012}{k}$ soit un multiple de $2012$.	1498
Déterminez le plus petit nombre impair $a > 5$ satisfaisant les conditions suivantes : Il existe des entiers positifs $m_1, m_2, n_1, n_2$ tels que $a = m_1^2 + n_1^2$, $a^2 = m_2^2 + n_2^2$, et $m_1 - n_1 = m_2 - n_2.$	261
Nous considérons des tournois sportifs avec $n \ge 4$ équipes participantes et où chaque paire d'équipes ne joue l'une contre l'autre qu'au plus une fois. Nous appelons un tel tournoi équilibré si, parmi toutes les équipes participantes, n'importe quelles quatre équipes jouent exactement trois matchs entre elles. Ainsi, toutes les équipes ne jouent pas les unes contre les autres. Déterminez la valeur maximale de $n$ pour laquelle un tournoi équilibré avec $n$ équipes existe.	5
Pour un entier positif $n$, soit $g(n) = \left[ \displaystyle \frac{2024}{n} \right]$. Trouvez la valeur de $$\sum_{n = 1}^{2024}\left(1 - (-1)^{g(n)}\right)\phi(n).$$	$2 \cdot 1012^2$
Les ensembles $A_0, A_1, \dots, A_{2023}$ satisfont les conditions suivantes : $A_0 = \{ 3 \}$ $A_n = \{ x + 2 \mid x \in A_{n - 1} \} \cup \{x(x+1) / 2 \mid x \in A_{n - 1} \}$ pour chaque $n = 1, 2, \dots, 2023$. Trouvez $|A_{2023}|$.	$2^{2023}$
$n(\geq 4)$ îles sont reliées par des ponts pour satisfaire les conditions suivantes : Chaque pont relie uniquement deux îles et ne traverse pas d'autres îles. Il y a au maximum un pont reliant deux îles différentes. Il n'existe pas de liste $A_1, A_2, \ldots, A_{2k}(k \geq 2)$ d'îles distinctes qui satisfait les conditions suivantes : Pour chaque $i=1, 2, \ldots, 2k$, les deux îles $A_i$ et $A_{i+1}$ sont reliées par un pont. (Laisser $A_{2k+1}=A_1$) Trouvez le nombre maximum de ponts.	$\frac{3(n-1)}{2}$
Dans un tableau de $88$ lignes et $253$ colonnes, chaque cellule est colorée soit en violet, soit en jaune. Supposons que pour chaque cellule jaune $c$,$$x(c)y(c)\geq184.$$où $x(c)$ est le nombre de cellules violettes situées dans la même ligne que $c$, et $y(c)$ est le nombre de cellules violettes situées dans la même colonne que $c$. Trouvez le nombre minimal possible de cellules colorées en violet.	2024
Soit $\ell$ une ligne dans le plan et soit $90^\circ<\theta<180^\circ$. Considérons des points distincts $P,Q,R$ qui satisfont les conditions suivantes : (i) $P$ se trouve sur $\ell$ et $PQ$ est perpendiculaire à $\ell$ (ii) $R$ se trouve du même côté de $\ell$ que $Q$, et $R$ ne se trouve pas sur $\ell$ (iii) pour tous points $A,B$ sur $\ell$, si $\angle ARB=\theta$ alors $\angle AQB \geq \theta$. Trouvez la valeur minimale de $\angle PQR$.	$270-\theta$
Soit $a$, $b$ et $c$ des nombres réels positifs satisfaisant $ab+bc+ca=abc$. Déterminez la valeur minimale de $$a^{abc} + b^{abc} + c^{abc}.$$	729
Déterminez tous les polynômes $P(x)$ à coefficients entiers qui satisfont $P(n)\mid n!+2$ pour tout entier positif $n$.	$P(x)=-1,1$
Soient $a, b, c$ des nombres réels non nuls tels que $a + b + c = 0$. Déterminez la valeur maximale possible de $\frac{a^2b^2c^2}{ (a^2 + ab + b^2)(b^2 + bc + c^2)(c^2 + ca + a^2)}$.	$\frac{4}{27}$
