Su fekkee ne xoll sa bët am na diameeter bu nekk 5 mm te nga am teleskoop bu am ubbite bu nekk 50 cm. Leer lu tollook ban yoon la teleskoop bi mën a dajale lu ëpp sa bët?\nA. 1000 yoon\nB. 50 yoon\nC. 5000 yoon\nD. 500 yoon\nE. 10000 yoon\nF. 20000 yoon\nG. 2000 yoon\nH. 100 yoon\nI. 10 yoon\nJ. N/A	E
Fan la komet yi am jamono bu gatt di jóge te nan lañu ko xamee?\nA. Kuiper belt bi; komet yi am jamono bu gatt dañuy nekk ci taxawaay sisteem solèr bi, ni Kuiper belt bi mel.\nB. Asteroid belt bi; komet yi am jamono bu gatt dañuy jóge ci wet yu bari, liy won ne dañuy tasaaroo ni ñuy waxe asteroid belt bi.\nC. Asteroid belt bi; komet yi am jamono bu gatt dañuy nekk ci taxawaay sisteem solèr bi, ni asteroid belt bi mel.\nD. Oort cloud bi; komet yi am jamono bu gatt am nañu waxtu yi nirook yi asteroid yi ni Vesta te ñu ngi nekk ci taxawaay sisteem solèr bi, ni Oort cloud bi mel.\nE. Oort Cloud bi; komet yi am jamono bu gatt dañuy jóge ci wet yu bari, liy won ne dañuy tasaaroo ni ñuy waxe Oort Cloud bi.\nF. Oort cloud bi; komet yi am jamono bu gatt dañuy nekk ci taxawaay sisteem solèr bi, ni Oort cloud bi mel.\nG. Asteroid belt bi; komet yi am jamono bu gatt am nañu waxtu yi nirook yi asteroid yi ni Vesta te ñu ngi nekk ci taxawaay sisteem solèr bi, ni asteroid belt bi mel.\nH. N/A\nI. N/A\nJ. N/A	A
Jumtukaay bu refrakté dafa am ñaari werax yu dajalee yu soriwanteek 100 cm. Werax bu jëm ci bët bi am na guddaay fokaal bu 20 cm. Magnifikasioŋ anguleer bu jumtukaay bi mooy\nA. 10\nB. 40\nC. 6\nD. 25\nE. 15\nF. 50\nG. 30\nH. 4\nI. 5\nJ. 20	H
Melo yi ci boule sabun di juddoo ci leer\nA. dispersion\nB. weñeekaay\nC. refraksion\nD. melaxaay\nE. jaxasoo\nF. soppeeku ci beneen frekaans\nG. polarisation\nH. noyyi\nI. difraksiyon\nJ. transmission	E
Benn fuurnë mikrowab dañu ko jokkee ci pirisel kuran bu am 120 V, te di jëli kuran bu tollook 2 amper. Ban kàttanu doole (ci watt) lay fuurnë mikrowab bi jëfandikoo?\nA. 240 W\nB. 120 W\nC. 10 W\nD. 480 W\nE. 360 W\nF. 200 W\nG. 30 W\nH. 150 W\nI. 60 W\nJ. 300 W	A
Si kontaar ak _______, _______ dañuy jëm ci yokkale jëfin yu baax ci kompani yi. Ndam gi ñu am ci kampañ yooyu dafa gëna mag ndax jëfandikoo ________, yi may kampañ yi di dimbali kompani yi am ________.\nA. Boykott, Bayool, teknolosi blockchain, yokku njënd\nB. Baykoct, Boykott, teknolosi dijitaal, wàññiku njënd\nC. Boykott, Baykoct, teknolosi dijitaal, wàññiku njënd\nD. Baykoct, Boykott, teknolosi blockchain, sarax\nE. Boykott, Bayool, teknolosi blockchain, sarax\nF. Boykott, Baykoct, teknolosi dijitaal, yokku njënd\nG. Baykoct, Boykott, teknolosi dijitaal, yokku njënd\nH. Boykott, Baykoct, teknolosi fisik, yokku njënd\nI. Baykoct, Bayool, teknolosi blockchain, sarax\nJ. Boykott, Baykoct, teknolosi blockchain, wàññiku njënd	F
_______ mooy jéema bu jub bu mën a doxe ci yoon walla ci lu dul yoon ngir saytu jafe-jafe yi walla jikkukaay yi, ci ay politig yu wóor, ay jëf ak ay porogaraam.\nA. Saytu liggéey bi\nB. Jiite entreprise bi\nC. Saytu mbir-wëllërikaay\nD. Saytu jikkukaay ci biir entreprise\nE. Yàgg-yàgglu\nF. Saytu ñi am wallam\nG. Jaayanti mbooloo\nH. Saytu liggéeykat yi\nI. N/A\nJ. N/A	D
Nan la ñuy waxe jëfiinu njëriñ yi am anam demokratik ak bokkaale ci ni ñuy doxale?\nA. Taawal\nB. Birokrasi\nC. Otokrasi\nD. Yeruwaay\nE. Fonksiyoneel\nF. Tasaaroo\nG. Matris\nH. Reeso\nI. Seddoo\nJ. Ndajee	A
Li ci nekk ak baaxaayam man nañoo kontorole ni postal bu jub, waaye yitte yi ci peexekaay bii ñoo gëna suufe ndax amul pexe bu leen di jokkale ak adrëss bu nit kii. Xeetu joowalekaay bii dañu koy wax:\nA. Bàneer yi ci internet bi.\nB. Yéene yi ci télévision bi.\nC. Marketing bu email.\nD. Lign yi ngir ndimbal.\nE. Postal bu jub.\nF. Yokkukaay yi.\nG. Bunt ci bunt.\nH. Yéene yi ci raadio bi.\nI. Paano yi.\nJ. Yéene yi ci réseaux sociaux yi.	G
Ci biir ab kuréel, mbooloo gi ñu jox sasu jënd yi ñuy tudde _______________.\nA. Xarni njënd yi.\nB. Kuréelu njiit yi.\nC. Mbooloo gi seddale alal yi.\nD. Wàllu marketing bi.\nE. Wàllu jënd yi.\nF. Ekipu saytu yoonu jokkoo yi.\nG. Wàllu outsourcing bi.\nH. Mbooloom dogal yi.\nI. Wàllu liggéey yi.\nJ. Ekipu saytu xaalis yi.	H
Ban ci yii di wax ju dëgg ci arthropod yi?\nA. Ñu am yaray bitim bu peptidoglycan di boppam.\nB. Ñu am sistem doxinu deret bu ubbi ak xol bu ne ci ginnaaw.\nC. Ñu bokk ci phylum bu biologiquement yéexul te mënul jariñoo ci barab yu bari ak njariñ yu wuute.\nD. Amñuñu cër yu ñaar-ñaar te am joint.\nE. N/A\nF. N/A\nG. N/A\nH. N/A\nI. N/A\nJ. N/A	B
Ci mbooloo gi, 1 ci 400 nit yi dañu am cancer bu ñu indil allel bu resesif bu ñuy wax b. Su fekkee ne mbooloo gi nekk na ci equilibre Hardy-Weinberg, ban ci lim yii mooy tolluwaayu ñi yenu allel b bi te duñu am cancer bi?\nA. 19/400\nB. 1/400\nC. 40/400\nD. 38/400\nE. 2/400\nF. 1/200\nG. 20/400\nH. 50/400\nI. N/A\nJ. N/A	D
Soppi ci anzim bu bakterial dafa soppi asid aminé bu dëkkoon polar mu nekk asid aminé bu dul polar. Asid aminé bi mu nekk ci béréb bu sori site bu active bi anzim bi. Nan la soppi bi mën a changer specificité bi anzim bi ak substrat bi?\nA. Ci soppi optimum pH bi anzim bi\nB. Ci soppi diisaayu molekulaar bi anzim bi\nC. Soppi asid aminé bu sori site bu active bi dafay yokk specificité bi anzim bi ak substrat bi\nD. Ci soppi xeetu protéine bi\nE. Ci soppi optimum tangoor bi anzim bi\nF. Ci soppi manoomu anzim bi ci dénaturé\nG. Ci soppi bérébu anzim bi ci biir cellule bi\nH. Ci soppi melokayu anzim bi\nI. Soppi asid aminé bu sori site bu active bi manula soppi specificité bi anzim bi ak substrat bi\nJ. Ci soppi gaawaayu réaction bi anzim bi	D
Ban ci yii du anam yu ñuy defar rekombinaan DNA?\nA. Translaasioŋ\nB. Konjugaasioŋ\nC. Spesialaayse transdiksioŋ\nD. Transformaasioŋ\nE. N/A\nF. N/A\nG. N/A\nH. N/A\nI. N/A\nJ. N/A	A
Ban ci yii xameesu ko ne bokk na ci saytu xayma seluul yi?\nA. Microtubules yi\nB. Checkpoints yi\nC. DNA polymerase\nD. Centrosomes yi\nE. Cyclins yi\nF. Mitochondria yi\nG. Protein kinases yi\nH. Seluul fibroblast yi\nI. N/A\nJ. N/A	H
Waxal limub reddi yi ci spektër EPR bi ci benn soluusiõ radikal metil màrkee ak 13C (13CH3•), su fekkee ne reddi yi dabokkul.\nA. 10\nB. 8\nC. 4\nD. 20\nE. 12\nF. 3\nG. 16\nH. 5\nI. 24\nJ. 6	B
Ban ci lëñu leeral yi moo taxawal idriryi elementi grup-14 ci renkk dëgëraayu termik, ca gëna tuuti ba ca gëna mag?\nA. GeH4 < SnH4 < PbH4 < SiH4 < CH4\nB. SiH4 < GeH4 < SnH4 < PbH4 < CH4\nC. PbH4 < CH4 < SnH4 < GeH4 < SiH4\nD. PbH4 < SnH4 < CH4 < GeH4 < SiH4\nE. SnH4 < GeH4 < SiH4 < PbH4 < CH4\nF. CH4 < GeH4 < SnH4 < PbH4 < SiH4\nG. SiH4 < SnH4 < PbH4 < GeH4 < CH4\nH. CH4 < SiH4 < GeH4 < SnH4 < PbH4\nI. CH4 < PbH4 < GeH4 < SnH4 < SiH4\nJ. PbH4 < SnH4 < GeH4 < SiH4 < CH4	J
Ban ci yii ñuy jàppe ni anhydride asid?\nA. H2SO3\nB. NaCl\nC. CH4\nD. HNO3\nE. SO2\nF. Al(NO3)3\nG. CaCO3\nH. H2O\nI. HCl\nJ. N/A	E
Benn mbindéef kimik bu bees la ñu defar ci laboratwaar te gis ne asid monoprotic la bu am diisaayu mol bu tollook 248 g/mol. Bi ñu yeeye 0.0050 mol ci asid bi ci 0.500 L ndox, natt nañu pH bi mu nekk 3.89. Lan mooy pKa ci asid bi?\nA. 5.78\nB. 4.78\nC. 4.56\nD. 6.89\nE. 7.78\nF. 3.89\nG. 1.23\nH. 2.89\nI. 2.33\nJ. 5.33	A
Soluusioŋ bi am na 2.00 mool asid asetik, CH3COOH, ak 1.00 mool kalsiyom asetat, Ca(CH3COO)2. Soluusioŋ bi man na ñàkk ci yokk tuuti asid bu diis walla baas bu diis ak tuuti luppanteef ci pH bi. Asid bu diis walla baas bu diis yu bari man nañu jur luppante bu mag ci pH bi. Ñaata mool asid nitrik, HNO3, man nañu yokkal bala pH bi tambali di soppiku bu mag?\nA. 0.250 mool\nB. 0.500 mool\nC. 3.00 mool\nD. 1.00 mool\nE. 3.50 mool\nF. 1.50 mool\nG. 2.50 mool\nH. 4.00 mool\nI. 0.750 mool\nJ. 2.00 mool	J
Ab machiin RISC pipelined bu am 8 rejistaar bu yaatou bu générale R0, R1, . . . , R7 ak jàppale yii: \nADD Rs1, Rs2, Rd (Teg Rs1 ci Rs2 té dugal natt bi ci Rd)\nMUL Rs1, Rs2, Rd (Multipliyé Rs1 ak Rs2 té dugal produi bi ci Rd)\nAb opération dafay jël waxtu bu nekk; waaye, opération bi dafay jël ñaari waxtu su dee dafa jur résulta bu laaj ci opération bi koy topp ci sëqum operasyoŋ bi.\nXalaat expression AB + ABC + BC, fu variables yi A, B, C nekk ci rejistaar yi R0, R1, R2. Su dee li nekk ci ñetti rejistaar yi warutul sopiku, lan mooy limu waxtu yi gën a tuuti yu laaj ngir ab sëqum operasyoŋ bu xalaat valeur AB + ABC + BC?\nA. 10\nB. 6\nC. 9\nD. 5\nE. 12\nF. 4\nG. 7\nH. 8\nI. N/A\nJ. N/A	B
Benn compiler dina jënëral kode ngir digung joxe bii.\nG := (A + B) * C - (D + E) * F\nMasin bi target dafa am benn accumulator ak benn set instruction bu am benn adresse bu ëmb instructions yi ñuy wax load, store, add, subtract, ak multiply. Ngir jëfgaar aritmetik yi, operand bu ci càmmoñ bi dañu koy jëlle ci accumulator bi te resulta bi dina feeñ ci accumulator bi. Limu instruction yi gën di ndaw ci kode bi jur mooy\nA. 7\nB. 5\nC. 12\nD. 4\nE. 11\nF. 6\nG. 8\nH. 10\nI. 9\nJ. 3	I
SHA-1 dafa am ab digestu mesaas bu tollu ci\nA. 628 bits\nB. 780 bits\nC. 160 bits\nD. 256 bits\nE. 2048 bits\nF. 820 bits\nG. 128 bits\nH. 512 bits\nI. 1024 bits\nJ. 64 bits	C
_____________ man na soppi data yi ci sa système bi – ba tax sa système bi doxul bu baax walla doo mana jot ci yenn data yi, walla sax man na laaj njënd ngir mayaat la jot.\nA. Trojans yi Email\nB. Trojans yi Backdoor\nC. Trojans yi Rootkit\nD. Trojans yi Banking\nE. Trojan-Downloader\nF. Trojans yi Spyware\nG. Trojans yi Network\nH. Trojans yi Worm\nI. Trojan yi Ransom\nJ. IM – Trojans	I
"Ci programu bi ci suuf, X dafa jëkk di 5 te Y dafa jëkk di 10.\nIF (X < 0){\n DISPLAY (""Foxtrot"")\n} ELSE {\n IF (X > Y){\n  DISPLAY (""Hotel"")\n } ELSE {\n  IF (Y > 0){\n   DISPLAY (""November"")\n  } ELSE {\n   DISPLAY (""Yankee"")\n  }\n }\n}\nLan mooy feeñ bu programu bi doxee?\nA. November\nB. Foxtrot\nC. Zulu\nD. Alpha\nE. Charlie\nF. Bravo\nG. Yankee\nH. Echo\nI. Hotel\nJ. Delta"	A
Ci doxalin autoregressive bu stationnaire, njël-njël yi dinañu\nA. Dootuñu am mukk\nB. Sax ba ci saa su nekk\nC. Jur ag soppi gu sax ci xantu bi\nD. Yokku ci anamu exponential\nE. Laal rekk jamono ji ci topp\nF. Jeex ci mujj gi\nG. Tax doxalin bi nekk non-stationnaire\nH. Ne mes ci saa si\nI. Jëme ci takku cyclique\nJ. Dañu leen di dëppee ak njël-njël yi ci topp	F
Seetleen modelu AR(1) bii ak jaxaay yi am moyenn bu null ak variance bu unityyt = 0.2 + 0.4 yt-1 + utMoyenn bu y bu bondiwul mooy:\nA. 0.45\nB. 0.2\nC. 0.4\nD. 0.1\nE. 0.3\nF. 0.55\nG. 0.25\nH. 0.33\nI. 0.6\nJ. 0.5	H
Foogalleen ne ab test statistik am na p-value 0.08. Ban ci wax yii di dëgg?\n(i) Su fekkee ne size of test bi doon 8% sax, doonanu tolloo ci bañ ak bañul null hypothesis bi\n(ii) Null hypothesis bi dina bañ su ñu jëfandikoon size of test bu tollook 10%\n(iii) Null hypothesis bi dootul bañ su ñu jëfandikoon size of test bu tollook 1%\n(iv) Null hypothesis bi dina bañ su ñu jëfandikoon size of test bu tollook 5%\nA. (iii) ak (iv) rekk\nB. (i) ak (iv) rekk\nC. (i), (ii), ak (iii) rekk\nD. (i) ak (ii) rekk\nE. (i) ak (iii) rekk\nF. (i), (ii), (iii), ak (iv)\nG. (ii), (iii), ak (iv) rekk\nH. (ii) ak (iii) rekk\nI. (ii) ak (iv) rekk\nJ. (i), (iii), ak (iv) rekk	C
Ci politig yii ci suuf, ban moo gën-a dëggal politig fiscaal bu fokali ci yokk meñ-meñu production?\nA. Jubbi garap ci alalu nit ñi\nB. Yokk depañsi buur\nC. Yokk garap ci bénéfis yi entreprise yi\nD. Yokk taxu yi ci njënd yi ñuy dugal ci réew mi\nE. Wàññi taux intérêt yi\nF. Wàññi garap ci yëf yi askan wi di jënd\nG. Wàññi garap ci liggéey bu gëstu ak samp teknolosi bu bees\nH. Wàññi depañsi buur\nI. Jubbi garap ci bénéfis yi ñuy am ci investissement\nJ. Yokk quantité bu xaalis bi diw ci économie bi	G
Diiruwaayu yeggoo ci jaay-jaay bu kenn moom mooy\nA. 50\nB. 5\nC. 10\nD. 90\nE. 15\nF. 100\nG. 0\nH. 25\nI. 75\nJ. N/A	F
Benn pol point bu am doole bu 4π * 10^-4 weber la. Embbar bi ci newton, ci benn pol point bu am 4π * 1.5 * 10^-4 weber bu ñu teg ci diggante bu 10 cm, dina doon\nA. 25 N.\nB. 12.5 N.\nC. 15 N.\nD. 10 N.\nE. 7.5 N.\nF. 20 N.\nG. 5 N.\nH. 3.75 N.\nI. N/A\nJ. N/A	C
Lëfin moving coil meter bi am na 100 wëndalu, guddaayam 40 mm te yaatuwaayam 30 mm. Control torque bi mooy 240*10-6 N-m ci full scale. Su fekkee ne magnetic flux density bi di 1Wb/m2, range bi meter bi mën na jot mooy\nA. 2 mA.\nB. 5 mA.\nC. 1.5 mA.\nD. 0.5 mA.\nE. 6 mA.\nF. 4 mA.\nG. 3 mA.\nH. 1 mA.\nI. 2.5 mA.\nJ. 3.5 mA.	A
Ci SR latch bi ñu defar ak NOR gates yi, ban condition bu daganul\nA. S=0, R=2\nB. S=2, R=2\nC. S=1, R=1\nD. S=1, R=-1\nE. S=1, R=2\nF. S=0, R=0\nG. S=2, R=0\nH. S=1, R=0\nI. S=2, R=1\nJ. S=0, R=1	C
Ñaari jaarale yu parallel te gudd ñoo yóbbu 100 A. Su fekkee ne jaarale yi sorewante 20 mm, doole bi ci meetar wu guddaay bu jaarale bu nekk dina doon\nA. 100 N.\nB. 0.01 N.\nC. 10 N.\nD. 0.5 N.\nE. 0.001 N.\nF. 5 N.\nG. 1 N.\nH. 50 N.\nI. 0.1 N.\nJ. 0.0001 N.	I
Ci masin kourant dirett (dc machine) bu am 2 pôle ak lap winding, résistans benn wir (conductor) bi mooy 2Ω te limub wir yi yépp mooy 100. Waxal résistans bu mat sëkk bi\nA. 50Ω\nB. 1Ω\nC. 25Ω\nD. 200Ω\nE. 10Ω\nF. 100Ω\nG. 500Ω\nH. 150Ω\nI. 75Ω\nJ. 20Ω	A
Ban ci formulas yi ñu joxe ci PL mooy symbolisation bu gëna baax ci waxin bii? Mbotaat yi dañuy dund guddi te nekk bindeew yu am mbég, su fekkee gaañuwuñu.\nA. (L • H) ≡ I\nB. (L • H) ∨ I\nC. L • (H ∨ I)\nD. L • (H ⊃ R).\nE. N/A\nF. N/A\nG. N/A\nH. N/A\nI. N/A\nJ. N/A	B
Tann tekki bi gën ci logik prédikatif. George ampaate tondeuse bu Hector. (g: George; h: Hector; l: tondeuse bu Hector; Bxyx: x ampaate y ci z).\nA. Bhgh\nB. Bggh\nC. Bhlh\nD. Bghl\nE. Bhlg\nF. Blhg\nG. Bllg\nH. Blgh\nI. Bhhg\nJ. Bglh	J
Jàngat dëgg-dëgg bi ci xalaat bi gën a yaa, di njëkk-seet ci mbindeef bi àdduna ak lépp li ci nekk, dañu koy wax _____.\nA. fisik kantik\nB. metafisik\nC. ontolosi\nD. fenomenolosi\nE. kosmolosi\nF. teleolosi\nG. epistemolosi\nH. aksiolosi\nI. N/A\nJ. N/A	B
Ci teorii bu Moore bu 'ideal utiliterianis' bi, jëf ji gën di ju baax mooy ji indi li gën a bari ci:\nA. alal.\nB. jikko ju baax.\nC. yemoo.\nD. bànneex.\nE. jàmm.\nF. njub.\nG. mbégte.\nH. sañ-sañ.\nI. lu baax.\nJ. xam-xam.	I
Lan mooy màndarga kóllëre gi ngir góor yi ci diine Yawut bi?\nA. Woor ci Yom Kippur\nB. Taal làmbi Shabbat yi\nC. Xellum-wàll bi\nD. Xarfal\nE. Torah bi\nF. Bar mitzvah\nG. Sàmm kosher\nH. Sol kippah bi\nI. Doom ju góor\nJ. Biddiiw bu Daawuda	D
Bi ñu tolloo ci 2017, ñaata ci téeméer ci xale yi am benn at ci àdduna bi ñu defal talalin bu leen di aar ci feebar? *\nA. 30%\nB. 60%\nC. 10%\nD. 90%\nE. 80%\nF. 40%\nG. 100%\nH. 50%\nI. N/A\nJ. N/A	E
Ban ci yëpp moy misaalu aada bu amul yaram?\nA. Dunq pitaax\nB. Simbolu pitaax\nC. Diw yaaram bu Dove\nD. Deodorant bu Dove\nE. Saabu Dove\nF. Bonbon bu Dove\nG. Conditioner bu Dove\nH. Pitaax\nI. Sokola bu Dove\nJ. Shampu bu Dove	B
Ban ci àttey yii ci suuf moo tëral ak dogal ne ñi ñu jiiñ warul ñu leen xamal ci seen sañ-sañu noppi, seen sañ-sañu am ab avocat, ak kaarange ci seenug joxe sag boppam tooñ?\nA. Brown v. Board of Education\nB. Miranda v. Arizona\nC. Roe v. Wade\nD. Betts v. Brady\nE. Plessy v. Ferguson\nF. Dred Scott v. Sandford\nG. Weeks v. United States\nH. Gideon v. Wainwright\nI. Marbury v. Madison\nJ. Mapp v. Ohio	B
Jigéen ju xam ne am na jàngoroy herpes ju aktif ak syphilis ju fajuwul te tàggaat di tëdde ak ay partneraam te waxul leen jàngoroy yi mu am, ci wallu njàngat doxalinu xel:\nA. xel bu ànd ak yéene bu néew doole\nB. xel bu ànd ak yéene bu am doole\nC. id bu néew doole\nD. ego bu néew doole\nE. xel bu suturlu bu néew doole\nF. id bu am doole\nG. ego bu am doole\nH. superego bu am doole\nI. xel bi diggante yéene ak sutura bu am doole\nJ. superego bu néew doole	J
"Ban bérab la ñu tuddé ci titre bi album live bu 1979 bu ""rock legends"" Cheap Trick?\nA. Brooklyn\nB. Beijing\nC. Budapest\nD. Boston\nE. Bhutan\nF. Barcelona\nG. Britain\nH. Brisbane\nI. Bruges\nJ. Budokan"	J
"Laaj bi dafay jëm ci xibaar bi ñu wax fii.Ci Russi amul dara lu baax ci dëkk bi, te [Souvarine] dafa amoon yéene bu rafet ndax xibaar yi mu jot. Ay xaritam yu màggat yépp dañoo fatooli ci politisiɛŋ yi; Nihilist yi ñu siiwal te ragal leen ci Eróp-domi prɛɛtr yi, domi xeet yi, domi jaaykat yi-manoonu ñu jaar ci xalaat bi di takku réew gi, te nirook ñu gëm ne àddina dafay mucc-su ñu reyee seen buuru diktatur&...""Ndofaan! Duñu génne mukk ci seen ndofaan.""Ba noppi, suuxati kaddu gi, ci ay baat yu wex, mu misaal ci xalaat bu yàggoon ci bokk-bokk. Dafa waññiko cér bi ak alalam; dafa demin grawul ak liggéeykat yi, ngir yaakaar rekk ne, moo gis ginnaaw-si-gannaaw tabalayu mbooloo mu bees mu bookoo ci liggééy. Bépp xaalis bu nekk ci alalam bu yàgg na dem ci xale yu tuuti-tuuti yi askan wi; dafa meloon nàttaange ni rakk, di rëcc seeni sikki-sàkka, di leen jàpp ci jikko ju dal ci liggééy ak bañam ngir di waxtaan ci neen. Waaye déglul, booloo gi amul.Kaddu gi dafa soppeeku, bët yi leer, mu daldi ne jàkk ci étienne, wax ak moom jub jub:""Leegi, ndax dégg nga? Defarkat yi tubbe yi ci Marseilles yu amoon gaayin gi ci lotori bu mag bi di téeméer ci junni franc dañu dem daldi ko dugal ci plasmaa, daldi wax ne duñu liggééy dara! Waw, sa xalaat la, yéen liggéeykat yi ci Faraas yépp; dangeey bëgg amuñi alal ngir mana làmboo moom ci benn wet bu tawaat, ci boppam. Danga am sañ-sañ di wax lu bare ci boroom xaalis yi, amuloo fit bu doy ngir jox ku ñàkk xaalis bi la wérsëg indi. Doo mukk yem sunu ngëneel bi li feek dangay moom dara, te sa mbañ ci ay borjwa jóge na ci kiñaan gu metti ndax bëgg ngay nekk borjwa ci seen bérab.""émile Zola, binddkat bu Faraas, Germinal, 1885Mbind mi, dafa wone soxla jub ci tabax liggéeykat yi, loolu dafa doon wàll bu am solo ci ban mbooloo?\nA. Komunis\nB. Anarsist\nC. Feminist\nD. Fasist\nE. Imperyalist\nF. Nasyonalist\nG. Leertal (Enlightenment)\nH. Existensialist\nI. N/A\nJ. N/A"	A
