Joxees na la: (i) Wàññeef walaat bi leegi dafa 0.011$/¥. (ii) Opsiyon put bu Yuropeen bi am dollar te aju ci yen bi am ñeenti at ak njëg bu ñu xas bu 0.008$ dañ koy jaay ci 0.0005$. (iii) Njëriñ ci xaalis dólar bi amul njàqare bu ñuy yokk ci saa si nekk dafa 3%. (iv) Njëriñ ci xaalis yen bi amul njàqare bu ñuy yokk ci saa si nekk dafa 1.5%. Waññalal njëg wi opsiyon put bu Yuropeen bi am yen te aju ci dólar bi am ñeenti at ak njëg bu ñu xas bu ¥125.\nA. 39.56789\nB. 45.88521\nC. 47.00356\nD. 36.42891\nE. 42.77325\nF. 44.11234\nG. 40.32987\nH. 38.25467\nI. 37.94567\nJ. 41.00000	E
Entreprise Danbury Hat Company dafa am kharala yu mat yu tollook $10,500. Ñuy defar mbaxana yu gor ci njëg wu tollook $1.50 ci benn mbaxana. Ñuy jaay mbaxana yi ci $5. Ñaata njëriñ lañuy am su ñu defare te jaay 46,500 ci mbaxana yu gor?\nA. $152,250\nB. $80,250\nC. $175,500\nD. $145,750\nE. $125,000\nF. $190,000\nG. $210,000\nH. $69,750\nI. $232,500\nJ. $161,750	A
Fi la defar, jënd, ak jëfandikoo mën a am ci jamono yu wuute.\nA. Njariñu tëralin.\nB. Njariñu moom.\nC. Njariñu diggante.\nD. Njariñu jamono.\nE. Njariñu xibaar.\nF. Njariñu melokaani.\nG. Njariñu bérab.\nH. Jàqatukaay.\nI. Njariñu laaj.\nJ. Njariñu njeg.	D
Jigéen ji ñuy wax Ms. Finer am na ñaari kër ci dëkk bi, fu galag-u-suuf bi tollu ci $43.72 ci $1000. Njëg-u-jaay yi dañuy $17,000 ak $25,000. Su fekkee ne kër yi dañu leen lim ci nataal bu tollu ci 75%, ñaata la Ms. Finer di fey ci galag-u-suuf bi?\nA. $1,725.00\nB. $1,587.50\nC. $1,250.00\nD. $1,500.00\nE. $1,422.18\nF. $1,450.18\nG. $1,327.18\nH. $1,377.18\nI. $1,200.00\nJ. $1,600.00	H
Ab usine mën na defar 699 unités yu struts yu suspension type I ci waxtu bi (ak masin bu bees) ci moyenn njëg bi $1.20 ci unité bi. Mën na itam defar struts yu type Y ak masin bi (30 ci waxtu bi) ci njëg bi $1.30 ci unité bi. Bés bu nekk ci production bi (24 waxtu) am na budget bu $4,005. Usine bi bëgg na defar lu bari lu mën ci struts yi type Y, waaye am na quota bu 2,700 struts yu type I bés bu nekk. (i) Ñaata struts yu type Y lañuy defar bés bu nekk? (ii) Ndax budget bi usine bi doy na?\nA. 550 struts yu type Y, Waaw\nB. 560 struts yu type Y, Waaw\nC. 585 struts yu type Y, Déedéet\nD. 700 struts yu type Y, Déedéet\nE. 585 struts yu type Y, Waaw\nF. 720 struts yu type Y, Déedéet\nG. 500 struts yu type Y, Waaw\nH. 600 struts yu type Y, Déedéet\nI. 600 struts yu type Y, Waaw\nJ. 650 struts yu type Y, Waaw	E
Mr. Joseph Miles ak Mr. Gary Rose ñooy bokkaalekat yi ci kompani bu defar. Mr. Miles dafay jot salair bu tollook $600 ci weer wi, te li des ci bénéfis yi dañu koy seddoo ci nii mu yem. Ci seen at mu njëkk mi, bénéfis yi daa jariñoon $6,000. Ñaata la ku nekk ci ñoom jot?\nA. Mr. Miles jotoon na $7,800 te Mr. Rose jotoon na $1,800\nB. Mr. Miles jotoon na $3,600 te Mr. Rose jotoon na $2,400\nC. Mr. Miles jotoon na $6,000 te Mr. Rose jotoon na $600\nD. Mr. Miles jotoon na $6,600 te Mr. Rose ñakkoon na $600\nE. Mr. Miles jotoon na $8,400 te Mr. Rose jotoon na $2,400\nF. Mr. Miles jotoon na $9,000 te Mr. Rose jotoon na $3,000\nG. Mr. Miles jotoon na $4,800 te Mr. Rose jotoon na $1,200\nH. Mr. Miles jotoon na $5,400 te Mr. Rose jotoon na $600\nI. Mr. Miles jotoon na $7,200 te Mr. Rose ñakkoon na $600\nJ. Mr. Miles jotoon na $7,200 te Mr. Rose jotoon na $600	D
Mcguill Photo jàppale na ne xaalis bi dugg ci jaay x lentiy yi téléscopik dina nekk R(x) = 140x[1 - {x / (10,000)}]. Ñaata lentiy lañu war a jaay ngir yokk ba ci mu gëna bari xaalis bi dugg?\nA. 3500 lentiy\nB. 3000 lentiy\nC. 8000 lentiy\nD. 5500 lentiy\nE. 6000 lentiy\nF. 4500 lentiy\nG. 4000 lentiy\nH. 7500 lentiy\nI. 7000 lentiy\nJ. 5000 lentiy	J
James Parcer wàññil na notaas am kliyan bu am $500 ci Abril 25. Notaas bi bindoon nañu ko ci Mars 1 te war nañu ko fey ci biir 3 weer ci bés bi ñu ko bindee. Lan mooy diirub wàññeef bi?\nA. 65 fan\nB. 37 fan\nC. 55 fan\nD. 25 fan\nE. 60 fan\nF. 30 fan\nG. 45 fan\nH. 92 fan\nI. 75 fan\nJ. 80 fan	B
Tann ci tektal bu dëgg bi ci baat bii: Utilitarism mooy...\nA. Xalaat bu wax ne jëf dafa dëgg ci aada su yokkee njariñ gu ëpp ngir ki def dëgg bi\nB. Xalaat bu wax ne jëf dafa dëgg ci aada su indee séddale bu tolloo ci njariñ ak loraange\nC. Xalaat bu wax ne jëf dafa dëgg ci aada su yokkee njariñ gu ëpp ngir ñi gënë néew\nD. Xalaat bu wax ne jëf dafa dëgg ci aada su yokkee lor gu gënë néew ngir ñu ëpp\nE. Xalaat bu wax ne jëf dafa baaxul ci aada su yokkee njariñ gu ëpp ngir ñi ëpp\nF. Xalaat bu wax ne jëf dafa baaxul ci aada su yokkee njariñ gu ëpp ngir ñu ëpp\nG. Xalaat bu wax ne jëf dafa dëgg ci aada su yokkee njariñ gu ëpp ngir ñu ëpp\nH. Xalaat bu wax ne jëf dafa dëgg ci aada su yokkee lor gu ëpp ngir ñi gënë néew\nI. Xalaat bu wax ne jëf dafa dëgg ci aada su yokkee njariñ gu ëpp ngir ki koy def\nJ. Xalaat bu wax ne jëf dafa dëgg ci aada su yokkee njariñ gu ëpp ngir ñi gënë néew	G
Evans ak King ñooy bokk liggeey ci biir entreprise bu duplique kayit yi. Evans dugal na $8,500 te King dugal na $6,500. Njariñ li at mi doon $9,600. Su fekkee ne bokk yi nangu nañu ci seddoo njariñ li ak yàq yi dëppóo ak li nga dugal, nan lañu seddoo woon njariñ li?\nA. Wàll bi Evans mooy $5,440 te wàll bi King mooy $4,160\nB. Wàll bi Evans mooy $5,600 te wàll bi King mooy $4,000\nC. Wàll bi Evans mooy $7,200 te wàll bi King mooy $2,400\nD. Wàll bi Evans mooy $5,200 te wàll bi King mooy $4,400\nE. Wàll bi Evans mooy $4,160 te wàll bi King mooy $5,440\nF. Wàll bi Evans mooy $4,800 te wàll bi King mooy $4,800\nG. Wàll bi Evans mooy $6,000 te wàll bi King mooy $3,600\nH. Wàll bi Evans mooy $5,000 te wàll bi King mooy $4,600\nI. Evans ak King ñoo bokk ciy wàll yu yem\nJ. Wàll bi Evans mooy $6,500 te wàll bi King mooy $3,100	A
00 p.m., avion bi dafa dawal 540 miles te àgg fa mu jëm 2:30 p.m. Waxal gaawaayam bu moy bi ci miles ci waxtu.\nA. 360 mph\nB. 450 mph\nC. 330 mph\nD. 240 mph\nE. 180 mph\nF. 420 mph\nG. 270 mph\nH. 300 mph\nI. 600 mph\nJ. 540 mph	A
Tariffi Daily Planet ngir benn agate line ci móol bi mooy $4. Saytukaay bi dafa am 2 million. Lan mooy milline rate bi?\nA. $6.00\nB. $1.50\nC. $5.00\nD. $4.00\nE. $0.20\nF. $0.50\nG. $2.50\nH. $2.00\nI. $1.00\nJ. $3.00	H
Seetleen pexe bu mel ni $(\gamma, 0, 0)$ ngir rëdd njëriñ bi. Wonal ne mbindiin li di yokk sa xaalis bi gannaaw $n$ jëf mooy doon $(1+2\gamma)^{n/2}(1-\gamma)^{n/2}$. Setal limu $\gamma$ bi di gëna yokk mbindiin bi.\nA. 0.80\nB. 0.25\nC. 0.10\nD. 0.33\nE. 0.50\nF. 0.66\nG. 1.00\nH. 0.20\nI. 0.40\nJ. 0.75	B
Monsieur John Kirk leboon na $3,000 ngir fay ay fakturam. Dañu ko jëlle taux bu intérêt bu 10(1 / 2) % diiru 180 fan. Ñaata intérêt la Monsieur Kirk war a fay?\nA. $210.00\nB. $105.00\nC. $150.00\nD. $225.00\nE. $120.00\nF. $262.50\nG. $75.00\nH. $315.00\nI. $157.50\nJ. $180.00	I
Xoolal te booleel njëg yi ñuy fay ci polisi ndimbalé bu $5,000 bu 20 at ak polisi fay bu limitée bu $5,000 bu 20 at su ñu leen jënde ci at 45.\nA. $182.45\nB. $125.75\nC. $233.35\nD. $300.20\nE. $160.65\nF. $99.99\nG. $46.67\nH. $210.10\nI. $75.50\nJ. $50.90	J
Obligasioŋ bu am 8% bu war a jeex ci 18 at, am na randamu 9%. Lan mooy njëgu obligasioŋ bi?\nA. 91.17\nB. 100.00\nC. 110.00\nD. 88.34\nE. 105.68\nF. 85.23\nG. 95.50\nH. 102.56\nI. 77.89\nJ. 120.45	A
Jëfandikool taabal bi ci suuf, seet galag xaalis bu federal bi Jerry Kohen, bi am njëgu at mu $8,975. Séy na, am na ñaari doom yi mu yore, te dina bind peyum galag bu boole ak soxnaam. TAABAL GALAG BU XAAJU WÀÑÑI GALAG BI ÑU DEFAR, ÑEENTI EXEMPTIONS Su njëgu xaalis bi ñu jubal di Te nga di Kenn, dutul njiit kër Séy, boole bind galag Lumu néew Lumu ëpp $4950 $ 5000 $ 96 $ 95 5950 6000 255 241 6950 7000 438 398 7950 8000 628 565 8950 9000 822 739 9950 10,000 1001 901\nA. $628\nB. $255\nC. $241\nD. $739\nE. $1001\nF. $901\nG. $565\nH. $96\nI. $822\nJ. $398	D
The Cool Hand Luke Corporation moom na abal gi ñuy wax dollar-value LIFO ci jàngale dàttaay. Diiwaan njëg yi dañu leen nazale sàkkoo ci at mi 1969 takk ab dëkku diiwaan bi. Dàttaay yi ci ndoortel at mu nekk ak diiwaan ci taxawaay njëg yi ñu ngi ni: Dàttaay ci Njëg yi ci Mujjug At mi Diiwaan ci Taxawaay Njëg Des. 31, 1969 $16,400 100% Des. 31, 1970 $16,200 96 Des. 31, 1971 $20,900 104 Des. 31, 1972 $26,400 110 Des. 31, 1973 $24,035 115 Des. 31, 1974 $26,568 108 Soppi njëg dàttaay bi tey ci 1974 def ko dollar-value LIFO njëg.\nA. $20,900\nB. $25,086\nC. $18,400\nD. $27,000\nE. $21,200\nF. $23,950\nG. $19,800\nH. $16,875\nI. $24,600\nJ. $22,500	B
Na $P(r,t,T)$ di tekki njëgu $1 bu fiy fey ak wóor ci waxtu $T, t\leT$, su fekkee diir bu gatt ci xalisaar ci waxtu $t$ mooy $r$. Ci modelu Vasicek jotali na la: $P(0.04, 0, 2)=0.9445$, $P(0.05, 1, 3)=0.9321$, $P(r^*, 2, 4)=0.8960$. Lan mooy $r^*$?\nA. 0.11\nB. 0.06\nC. 0.05\nD. 0.04\nE. 0.08\nF. 0.12\nG. 0.07\nH. 0.09\nI. 0.10\nJ. 0.03	E
Entreprise Owens nangu na kayit bu ñuy wax traite bu Watts Bros bindal leen, di fey 90 fan gannaaw bu ñu ko wonee, te jëm ci $560. Watts Bros jaay na traite bi 34 fan bala àpp bi, ci taux bu 6%. Lan moo doon xaalis bi ñu jot?\nA. $560\nB. $550.00\nC. $555.00\nD. $558.50\nE. $562.00\nF. $558.00\nG. $563.17\nH. $556.83\nI. $553.83\nJ. $551.67	H
Seet limu mbaran yi ñu soxla ngir maate biir néeg bu guddaay 18 piiye, yaatuwaay 12 piiye, ak taxawaay 10 piiye, suñu sañsañe 10% kàttanu këyit. Mbaran bu menn dafay ame 36 piiye kaare këyit. Def sañsañ ngir ubbi yi, yu boole benn palanteer 3 piiye ci 8 piiye ak benn bunt 4 piiye ci 9 piiye.\nA. 17 mbaran\nB. 20 mbaran\nC. 16 mbaran\nD. 23 mbaran\nE. 14 mbaran\nF. 19 mbaran\nG. 18 mbaran\nH. 21 mbaran\nI. 15 mbaran\nJ. 22 mbaran	A
Ci modelu binom bu période benn ngir njégu aksion, joxees na la: (i) Période bi mooy at. (ii) Aksion bi du fey dividand. (iii) u = 1.433, fu u di benn plus taux bu yokkute njégu aksion bi su njég bi yokkoo. (iv) d = 0.756, fu d di benn plus taux bu wàññikute njégu aksion bi su njég bi wàññikoo. (v) Delluwaay at bi (continuously compounded) bi ñu xaar ci aksion bi mooy 10%. Lan mooy amlékaan dëgg bi njégu aksion bi di yokku.\nA. 0.58\nB. 0.75\nC. 0.55\nD. 0.30\nE. 0.40\nF. 0.60\nG. 0.65\nH. 0.70\nI. 0.52\nJ. 0.45	I
Jëlal ne Q nekk ci nattu production, K nekk ci nattu kapitaal bi ñuy jëfandikoo, te L nekk ci nattu liggéeykat yi. Q =AK^\betaL^\gamma dafay doon xeetu fonction production bu ñuy jëfandikoo lu bare. Su fekkee ne \beta + \gamma = 1, dañu koy wax fonction production bu Cobb-Douglas. Fonction bi am na ay jariñ yu wóor: Marginal products yi ci liggéey ak kapitaal dañuy doon positif su fekkee ne \beta ak \gamma ñu positif lañu. Su fekkee ne \beta + \gamma = 1, fonction bi am na constant returns to scale. Loolu mooy, su ñu yokkee ñaari input yi ci proportion bu yem, production bi dina yokku ci moom proportion boobu. Ci misaal, su ñu duppee ñaari input yi, production bi dina dup itam. Waxal nu concept bi ñuy wax linear regression mënë jëfandikoo ngir estimer \beta ak \gamma.\nA. Polynomial regression\nB. Linear progression\nC. Quantile regression\nD. Ridge regression\nE. Logistic regression\nF. Exponential regression\nG. Lasso regression\nH. Multiple regression\nI. Single regression\nJ. Non-linear regression	H
Paul amoon na $56.30 ak 3% njëgu jaay ci benn magazeng jumtukaay. Condisyoŋ yi ñoo doon (2/10), (n/30). Su fekkee ne Paul fey na benn ayu-jumaa gannaaw diglante bi, ñaata la fey?\nA. $57.99\nB. $60.35\nC. $58.65\nD. $59.50\nE. $57.50\nF. $56.86\nG. $54.00\nH. $58.12\nI. $55.65\nJ. $55.17	F
Yii jumtukaay dañuy jënd bu néewee, di leen jëfandikoo ay yoon yu bari, te dañuy indi ay risque yu am solo ci jëndkat bi:\nA. Jumtukaay yu mag yi ñuy jënd bés bu nekk.\nB. Jumtukaay yu xaas yi.\nC. Jumtukaay yu rafet te jafe jënd yi.\nD. Jumtukaay yu gaaw yàqu yi.\nE. Jumtukaay yu ñuy jënd ci saasi yi.\nF. Jumtukaay yu dëgër te di yàgg yi.\nG. Jumtukaay yu dul yàgg yi.\nH. Liggéey yi.\nI. Jumtukaay yu kenn du wut yi.\nJ. Jumtukaay yu àndal yi.	F
Paar dallu dox tund jar na $25 ci liggéey bi. Sure-grip Shoe Co. bëgg na jaay dallu yii ak yokku 15 ci sagar ci kaw njëgu liggéey bi. Lan la yokku gi dal seddakat bi ci kaw njëgu liggéey bi?\nA. $6.25\nB. $7.00\nC. $5.00\nD. $2.50\nE. $4.50\nF. $2.25\nG. $1.25\nH. $4.00\nI. $3.50\nJ. $3.75	J
Lan mooy galag ju këral ci kër gu am njëg gu xayma $3,250 su feesee takks bi di 2.351%.\nA. $64.12\nB. $83.69\nC. $76.41\nD. $68.24\nE. $74.58\nF. $80.35\nG. $81.23\nH. $78.94\nI. $72.51\nJ. $69.75	C
Mary Redmond jënd na kër bu jar $28,500 te joxe 20% ci ndoorte, li ci des mu fey ko ci peyum weer ak weer ci diiru 10 at. Ci motali, njëg-lenn gu tollook 7% at mu nekk ci ndab bi desewul dees na ko yokk ci peyum weer mu nekk. Waññil mboolem pey bi ñu wara jot ci weer wi njëk.\nA. $305\nB. $190\nC. $171\nD. $285.50\nE. $399\nF. $323\nG. $5700\nH. $133\nI. $228\nJ. $256	F
Jim ak Joe ñooy ay mbokk-pawas yi bokk xeweul yi ak yaq yi ci ñaata ñu yem. At mi weesu, seen entreprise am na bénéfis bu set bu tollook $28,400. Lan mooy wàll bu kenn ci ñoom ci bénéfis bi?\nA. $4,200 ku nekk\nB. $7,200\nC. $9,450 ku nekk\nD. $10,800 ku nekk\nE. $16,800 ku nekk\nF. $12,000 ku nekk\nG. $14,200\nH. $18,933 ku nekk\nI. $21,600\nJ. $28,400	G
Njiitu yi Disney World ñooy xalaat ci soppi njëg wi ñuy fayloo ci seen watiir bi ñu tudde Humpty Dumpty. Léegi dañuy fayloo 25 cents ci mile bu nekk te loolu dafay indi lu tollu ci 6,000 rallukat bés bu nekk. Njiitu yi xamñe ne nimero bi rallukat yi bés bu nekk dina yokku 400 saa su njëg wi wàññikoo 1 cent, te dina wàññiku 400 saa su njëg wi yokkoo 1 cent. Lan mooy njëg wi di joxe xaalis bu dugg bu ëpp ci bés bi?\nA. 30 cents\nB. 22 cents\nC. 18 cents\nD. 10 cents\nE. 12 cents\nF. 25 cents\nG. 15 cents\nH. 35 cents\nI. 20 cents\nJ. 28 cents	I
Congrès bi dafa adopté yàgaguul ab loi bi legalizé mariwana. Yoonu bi, bu Président bi signé, dafa taxaal $1 ci kàq bu nekk bu mariwana cigarett yi ñuy jaay ci Etats-Unis. Ci bénn xaajit bu mënul a seddoo ci yoonu boobu, xaalis yépp yi génne ci galag bi dañu leen jox ci bénn musée bu jëm ci art. Musée bu public boobu dafa spécialiséwu ci dajale nataal yi, antike yi, làkk yi, ak yeneen gàllankat yu mbokk ci xare yu weesu. Ban ci yii di topp moo am aptitude ci yoon bu gën a leer ngir contesté constitutionnalité bi ci joxeef xaalisu galag bi ci musée bi?\nA. Ab mbooloo bu beykat sigarett yi ñuy wax ne legalizéeg mariwana bi dafa impact seen business.\nB. Ab musée bu art bu privé bu wax ne dañu koy def ci situation bu jotul ci ndimbal gouvernement bi ñu jox musée bu public bi.\nC. Ab groupe bu artistekat yi ñuy wax ne dañu leen di discriminé ndax seen art jëmul ci xare.\nD. Ab groupe bu waa gox yi ñuy wax ne musée bi dafa yokk circulation ak coow ci seen gox.\nE. Ab groupe bu jànglekat yi ñuy wax ne legalizéeg mariwana bi dina am impact bu bon ci seen njàngalekat yi.\nF. Ab Etat, bu dul bi musée bi nekk, te am ci yeneen musée yu public yu bare yu yoonu bi subsidizewul.\nG. Ab mbooloo bu doktoor yi ñuy wax ne legalizéeg mariwana bi dina jur ay danger ci wàllu wér-gi-yaram bu public.\nH. Ab organization bu amul bénéfice bu soldaar yu jàpp xare yi ñuy wax ne ñoom ñoo mën a wone ne ñoo gën a soxla xaalis yi musée bi.\nI. Kenn buy jënd cigarett yi mariwana yi ñu laajal mu fey galag bi.\nJ. Ab groupe bu historien yi ñuy wax ne dañu leen di discriminé ndax seen recherche jëmul ci xare.	I
Ab jëndukat digoolante ci mbind ngir jënd 1,000 gidget yi (yi niroo ak widget yi waaye ñu gën leer ndax seen dëgër ak seen dogal) ci ab defar ngir njëgu kontrak bu mat $4,000. Ginnaaw bi kontrak bi joxee te balaa yebbal, jëndukat bi ak defar bi mànkoo nañu ci waxtaan telefon ngir soppi limu gidget yi bañoo 1,000 di 800. Soppi bi amul doole, ndax\nA. mu moy yoonu naafulay yi.\nB. jëndukat bi joxul yëgle bu doy.\nC. dafa doon digle bu waxe, waaye du bu bind.\nD. ndigalu seede bu waxe tere na anam yu jëmante.\nE. defar bi nanguwul soppi bi.\nF. kontrak bu njëk bi dafa doon bu bind.\nG. njëgu bi soppeekul ngir wonee soppi bu limu bi.\nH. amul woon njëgu kontrak bu wuute.\nI. waxtaanu telefon bi bindeesul woon.\nJ. amul woon digle bu bind ci soppi bi.	A
Am jëndkat woon na am soppéeku ci jënd système climatisation industriel bi jëfandikukat bi defar. Ñaari waa yi nangu woon nañu ci waxtan rek ne njëgu système bi di $100,000, waaye ñu kontinue di négocier ci yeneen mbir yi. Bi ñu deggoo ci mbir yépp yu jëm ci système climatisation bi, ñu bind kontara bi te ñu jox ci seeni firma. Kontara bi wax na ne njëgu système bi, biy livré ci juin 1, dina $110,000. Kontara bu bind bi, bu gudde woon, amul benn clause bu di teree deglu xelum kontara bu waxtan. Jëfandikukat bi jox na système bi ci juin 1, waaye jëndkat bi baña fey lu ëpp $100,000, indi ci deggoonte bu njëkk bu ñu waxtan bu jëm ci njëgu bi. Jëfandikukat bi indi na jëndkat bi ci layoo ngir $10,000 bi ci des ci kontara bu bind bi. Ndax layoo bi dina nangu seede bu jëm ci njëgu $100,000 bi ñu deggoo woon ci waxtan?\nA. Waaw, ndaxte njëgu bi ci waxtan am na solo ci lu jëm ci ndax bindukaayu bi war nañu ko defaraat.\nB. Déedéet, ndaxte njëgu bi ci waxtan dina jubbanti termu bu leer bu ne ci bindukaayu bi.\nC. Waaw, ndaxte jëndkat bi man na baña fey lu ëpp njëgu bi ñu deggoo woon ci waxtan.\nD. Waaw, ndaxte deggoonte bu waxtan bi ñu setal na ko ne moo gëna am solo ba ci deggoonte bu bind bi.\nE. Waaw, ndaxte jëfandikukat bi manul yokk njëgu bi lu dul bu jëndkat bi nangu ko.\nF. Waaw, ndaxte deggoonte bu bind bi amul clause bu teree deglum kontara bu waxtan.\nG. Déedéet, ndaxte layoo bi du faale deggoonte yi waxtan.\nH. Déedéet, ndaxte jëndkat bi moom risque yi ñu jëmme ci njëgu bi.\nI. Déedéet, ndaxte deggoonte bu bind bi moo gëna am solo ba ci deggoonte bu waxtan bi.\nJ. Déedéet, ndaxte jëfandikukat bi am na sañ-sañu yokk njëgu bi ci kontara bu bind bi.	B
