Finden Sie die Summe aller ganzzahligen Basen $b>9$, für die $17_{b}$ ein Teiler von $97_{b}$ ist.	70
Alex teilt eine Scheibe in vier Quadranten, indem er zwei senkrechte Durchmesser zeichnet, die sich im Zentrum der Scheibe kreuzen. Er zeichnet 25 weitere Liniensegmente durch die Scheibe, indem er jeweils zwei zufällige Punkte auf dem Umfang der Scheibe in unterschiedlichen Quadranten auswählt und diese beiden Punkte verbindet. Bestimmen Sie den Erwartungswert der Regionen, in die diese 27 Strecken die Scheibe teilen.	204
Sei $ABCDE$ ein konvexes Fünfeck mit $AB=14, BC=7, CD=24, DE=13, EA=26$, und $\angle B=\angle E=60^\circ$. Für jeden Punkt $X$ in der Ebene sei $f(X)=AX+BX+CX+DX+EX$ definiert. Der kleinste mögliche Wert von $f(X)$ kann als $m+n\sqrt{p}$ ausgedrückt werden, wobei $m$ und $n$ positive ganze Zahlen sind und $p$ nicht durch das Quadrat irgendeiner Primzahl teilbar ist. Bestimmen Sie $m+n+p$.	60
Sei $N$ die Anzahl der geordneten Tripel positiver ganzzahliger $(a,b,c)$, sodass $a,b,c\leq3^6$ und $a^3+b^3+c^3$ ein Vielfaches von $3^7$ ist. Bestimmen Sie den Rest, wenn $N$ durch $1000$ geteilt wird.	735
Definieren wir $f(x)=|| x|-\tfrac{1}{2}|$ und $g(x)=|| x|-\tfrac{1}{4}|$. Bestimmen Sie die Anzahl der Schnittpunkte der Graphen von \[y=4 g(f(\sin (2 \pi x))) \quad\text{ und }\quad x=4 g(f(\cos (3 \pi y))).\]	385
Sei $p$ die kleinste Primzahl, für die es eine positive ganze Zahl $n$ gibt, sodass $n^{4}+1$ durch $p^{2}$ teilbar ist. Finden Sie die kleinste positive ganze Zahl $m$, sodass $m^{4}+1$ durch $p^{2}$ teilbar ist.	110
Sei $ABCD$ ein Tetraeder, so dass $AB=CD= \sqrt{41}$, $AC=BD= \sqrt{80}$ und $BC=AD= \sqrt{89}$. Es existiert ein Punkt $I$ innerhalb des Tetraeders, so dass die Abstände von $I$ zu jeder der Flächen des Tetraeders alle gleich sind. Dieser Abstand kann in der Form $\frac{m \sqrt{n}}{p}$ geschrieben werden, wobei $m$, $n$ und $p$ positive ganze Zahlen sind, $m$ und $p$ teilerfremd sind und $n$ nicht durch das Quadrat einer Primzahl teilbar ist. Finden Sie $m+n+p$.	104
Sei $\mathcal{B}$ die Menge der rechteckigen Boxen mit einer Oberfläche von $54$ und einem Volumen von $23$. Sei $r$ der Radius der kleinsten Kugel, die jede der rechtwinkligen Boxen, die Elemente von $\mathcal{B}$ sind, enthalten kann. Der Wert von $r^2$ kann als $\frac{p}{q}$ geschrieben werden, wobei $p$ und $q$ teilerfremde positive ganze Zahlen sind. Finden Sie $p+q$.	721
Es gibt reelle Zahlen $x$ und $y$, die beide größer als 1 sind, so dass $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10$ gilt. Bestimmen Sie $xy$.	25
Alice und Bob spielen das folgende Spiel. Ein Stapel von $n$ Spielmarken liegt vor ihnen. Die Spieler ziehen abwechselnd, wobei Alice zuerst spielt. Bei jedem Zug entfernt der Spieler entweder $1$ Marke oder $4$ Marken vom Stapel. Derjenige, der die letzte Marke entfernt, gewinnt. Bestimmen Sie die Anzahl der positiven ganzen Zahlen $n$, die kleiner oder gleich $2024$ sind und für die es eine Strategie für Bob gibt, die garantiert, dass Bob das Spiel unabhängig von Alices Spielweise gewinnt.	809
Jen nimmt an einer Lotterie teil, indem sie $4$ verschiedene Zahlen aus $S=\{1,2,3,\cdots,9,10\}$ auswählt. Zufällig werden $4$ Zahlen aus $S$ ausgewählt. Sie gewinnt einen Preis, wenn mindestens zwei ihrer Zahlen zu den zufällig ausgewählten Zahlen gehören, und sie gewinnt den Hauptpreis, wenn alle vier ihrer Zahlen zu den zufällig ausgewählten Zahlen gehören. Die Wahrscheinlichkeit, dass sie den Hauptpreis gewinnt, unter der Bedingung, dass sie einen Preis gewonnen hat, beträgt $\tfrac{m}{n}$, wobei $m$ und $n$ teilerfremde positive ganze Zahlen sind. Finden Sie $m+n$.	116
Rechtecke $ABCD$ und $EFGH$ sind so gezeichnet, dass $D, E, C, F$ kollinear sind. Außerdem liegen $A, D, H, G$ alle auf einem Kreis. Wenn $BC = 16$, $AB = 107$, $FG = 17$ und $EF = 184$ ist, wie lang ist $CE$?	104
Betrachten Sie die Pfade der Länge $16$, die den Linien von der unteren linken Ecke zur oberen rechten Ecke auf einem $8\times 8$ Gitter folgen. Finden Sie die Anzahl solcher Pfade, die genau viermal die Richtung ändern,.	294
Finden Sie den größtmöglichen Realteil von \[(75+117i)z+\frac{96+144i}{z}\], wobei $z$ eine komplexe Zahl mit $|z|=4$ ist.	540
Acht Kreise mit einem Radius von $34$ können so entlang der Seite $\overline{BC}$ von $\triangle ABC$ platziert werden, dass der erste Kreis $\overline{AB}$ berührt, die nachfolgenden Kreise sich gegenseitig von außen berühren und der letzte Kreis $\overline{AC}$ berührt. Auf ähnliche Weise können $2024$ Kreise mit einem Radius von $1$ entlang $\overline{BC}$ platziert werden. Der Inkreisradius von $\triangle ABC$ ist $\tfrac{m}{n}$, wobei  $m$ und $n$ teilerfremde positive ganze Zahlen sind. Bestimmen Sie $m+n$.	197
Seien $A$, $B$, $C$ und $D$ Punkte auf der Hyperbel $\frac{x^2}{20}- \frac{y^2}{24} = 1$, so dass $ABCD$ ein Rhombus ist, dessen Diagonalen sich im Ursprung schneiden. Finden Sie die größte reelle Zahl, die kleiner als $BD^2$ für alle solchen Rhomben ist.	480
Jeden Morgen geht Aya $9$ Kilometer spazieren und hält danach in einem Café. Wenn sie mit einer konstanten Geschwindigkeit von $s$ Kilometern pro Stunde geht, dauert der Spaziergang inklusive $t$ Minuten im Café 4 Stunden. Wenn sie mit $s+2$ Kilometern pro Stunde geht, dauert der Spaziergang 2 Stunden und 24 Minuten, inklusive $t$ Minuten im Café. Angenommen, Aya geht mit $s+\frac{1}{2}$ Kilometern pro Stunde. Wie viele Minuten dauert der Spaziergang, inklusive der $t$ Minuten im Café?	204
Sei $\triangle ABC$ mit den Seitenlängen$AB = 5, BC = 9,$ and $CA = 10.$. Die Tangenten an den Umkreis von $\triangle ABC$ in $B$ und $C$ schneiden sich im Punkt $D,$ und $\overline{AD}$ schneidet Umkreis im Punkt $P \ne A.$. Wenn Die Länge von$\overline{AP}$ ist gleich $\frac{m}{n}$, wobei $m$ und $n$ teilerfremde ganze Zahlen sind. Finden Sie $m + n.$	113
Jeder Scheitelpunkt eines regelmäßigen Achtecks wird unabhängig voneinander entweder rot oder blau mit gleicher Wahrscheinlichkeit gefärbt. Die Wahrscheinlichkeit, dass das Achteck so gedreht werden kann, dass alle blauen Scheitelpunkte an Positionen landen, an denen ursprünglich rote Scheitelpunkte waren, ist $\tfrac{m}{n}$, wobei $m$ und $n$ teilerfremde positive ganze Zahlen sind. Was ist $m+n$?	371
Für jede positive ganze Zahl $n$ sei $a_n$ das kleinste positive Vielfache von $23$, sodass $a_n \equiv 1 \pmod{2^n}$ gilt. Bestimmen Sie die Anzahl der positiven ganzen Zahlen $n$ kleiner oder gleich $1000$, die $a_n = a_{n+1}$ erfüllen.	363
Ein würfelförmiger Behälter hat die Eckpunkte $A,$ $B,$ $C,$ und $D,$ wobei $\overline{AB}$ und $\overline{CD}$ parallele Kanten des Würfels sind und $\overline{AC}$ und $\overline{BD}$ Diagonalen auf den Seitenflächen des Würfels sind, wie dargestellt. Der Eckpunkt $A$ des Würfels befindet sich auf einer horizontalen Ebene $\mathcal{P}$, so dass die Ebene des Rechtecks $ABDC$ senkrecht zu $\mathcal{P}$ steht. Der Eckpunkt $B$ ist $2$ Meter über $\mathcal{P},$ der Eckpunkt $C$ ist $8$ Meter über $\mathcal{P},$ und der Eckpunkt $D$ ist $10$ Meter über $\mathcal{P}$. Der Würfel enthält Wasser, dessen Oberfläche parallel zu $\mathcal{P}$ in einer Höhe von $7$ Metern über $\mathcal{P}$ ist. Das Volumen des Wassers beträgt $\frac{m}{n}$ Kubikmeter, wobei $m$ und $n$ teilerfremde positive ganze Zahlen sind. Finden Sie $m+n.$ [asy] //Made by Djmathman (orz) size(250); defaultpen(linewidth(0.6)); pair A = origin, B = (6,3), X = rotate(40)*B, Y = rotate(70)*X, C = X+Y, Z = X+B, D = B+C, W = B+Y; pair P1 = 0.8*C+0.2*Y, P2 = 2/3*C+1/3*X, P3 = 0.2*D+0.8*Z, P4 = 0.63*D+0.37*W; pair E = (-20,6), F = (-6,-5), G = (18,-2), H = (9,8); filldraw(E--F--G--H--cycle,rgb(0.98,0.98,0.2)); fill(A--Y--P1--P4--P3--Z--B--cycle,rgb(0.35,0.7,0.9)); draw(A--B--Z--X--A--Y--C--X^^C--D--Z); draw(P1--P2--P3--P4--cycle^^D--P4); dot("$A$",A,S); dot("$B$",B,S); dot("$C$",C,N); dot("$D$",D,N); label("$\mathcal P$",(-13,4.5)); [/asy]	751
Sei $A$ ein spitzer Winkel, für den $\tan A = 2 \cos A$ gilt. Bestimmen Sie die Anzahl der positiven ganzen Zahlen $n$, die kleiner oder gleich $1000$ sind, so dass $\sec^n A + \tan^n A$ eine positive ganze Zahl ist, deren Einerstelle $9$ ist.	167
Für positive ganze Zahlen $a$, $b$ und $c$ mit $a < b < c$ betrachten wir Sammlungen von Briefmarken in den Nennwerten $a$, $b$ und $c$ Cent, die jeweils mindestens eine Briefmarke jeder Nennwert enthalten. Wenn es eine solche Sammlung gibt, die Teilsammlungen enthält, die jeden ganzen Cent-Betrag bis zu $1000$ Cent abdecken, sei $f(a, b, c)$ die minimale Anzahl von Briefmarken in einer solchen Sammlung. Finden Sie die Summe der drei kleinsten Werte von $c$, sodass $f(a, b, c) = 97$ für eine entsprechende Wahl von $a$ und $b$ ist.	188
Seien $\ell_A$ und $\ell_B$ zwei verschiedene parallele Linien. Für positive ganze Zahlen $m$ und $n$ liegen die verschiedenen Punkte $A_1, A_2, \allowbreak A_3, \allowbreak \ldots, \allowbreak A_m$, und die verschiedenen Punkte $B_1, B_2, B_3, \ldots, B_n$ liegen auf $\ell_B$. Außerdem gilt, wenn Strecken $\overline{A_iB_j}$ für alle $i=1,2,3,\ldots,m$ und $j=1,2,3,\ldots,n$ gezeichnet werden, dass kein Punkt streng zwischen $\ell_A$ und $\ell_B$ auf mehr als zwei der Strecken liegt. Bestimmen Sie die Anzahl der begrenzten Bereiche, in die diese Figur die Ebene unterteilt, wenn $m=7$ und $n=5$ sind. Die Abbildung zeigt, dass es 8 Bereiche gibt, wenn $m=3$ und $n=2$ sind. [asy] import geometry; size(10cm); draw((-2,0)--(13,0)); draw((0,4)--(10,4)); label("$\ell_A$",(-2,0),W); label("$\ell_B$",(0,4),W); point A1=(0,0),A2=(5,0),A3=(11,0),B1=(2,4),B2=(8,4),I1=extension(B1,A2,A1,B2),I2=extension(B1,A3,A1,B2),I3=extension(B1,A3,A2,B2); draw(B1--A1--B2); draw(B1--A2--B2); draw(B1--A3--B2); label("$A_1$",A1,S); label("$A_2$",A2,S); label("$A_3$",A3,S); label("$B_1$",B1,N); label("$B_2$",B2,N); label("1",centroid(A1,B1,I1)); label("2",centroid(B1,I1,I3)); label("3",centroid(B1,B2,I3)); label("4",centroid(A1,A2,I1)); label("5",(A2+I1+I2+I3)/4); label("6",centroid(B2,I2,I3)); label("7",centroid(A2,A3,I2)); label("8",centroid(A3,B2,I2)); dot(A1); dot(A2); dot(A3); dot(B1); dot(B2); [/asy]	244
Seien $x_1\leq x_2\leq \cdots\leq x_{100}$ reelle Zahlen, so dass $|x_1| + |x_2| + \cdots + |x_{100}| = 1$ und $x_1 + x_2 + \cdots + x_{100} = 0$. Unter allen solchen $100$-Tupeln von Zahlen ist $\frac{m}{n}$ der größte Wert, den $x_{76} - x_{16}$ erreichen kann, wobei $m$ und $n$ teilerfremde positive ganze Zahlen sind. Finden Sie $m+n$.	841
Sei $S$ die Menge der positiven ganzen Zahlen $k$ derart, dass sich die zwei Parabeln \[y=x^2-k~~\text{und}~~x=2(y-20)^2-k\] in vier verschiedenen Punkten schneiden, und diese vier Punkte auf einem Kreis mit einem Radius von höchstens $21$ liegen. Bestimmen Sie die Summe des kleinsten Elements von $S$ und des größten Elements von $S$ .	285
Betrachten Sie die Folge $(a_k)_{k\ge 1}$ positiver rationaler Zahlen, die durch $a_1 = \frac{2020}{2021}$ definiert ist und für $k \ge 1$, wenn $a_k = \frac{m}{n}$, wobei $m$ und $n$ teilerfremde positive ganze Zahlen sind, dann gilt \[a_{k+1} = \frac{m + 18}{n + 19}.\] Bestimmen Sie die Summe aller positiven ganzen Zahlen $j$, sodass die rationale Zahl $a_j$ in der Form $\frac{t}{t+1}$ für irgendeine positive ganze Zahl $t$ geschrieben werden kann.	59
Seien $m$ und $n$ ungerade ganze Zahlen größer als $1$. Ein $m \times n$ Rechteck besteht aus Einheitsquadraten, wobei die Quadrate in der obersten Reihe von links nach rechts mit den ganzen Zahlen $1$ bis $n$ nummeriert sind, die Quadrate in der zweiten Reihe von links nach rechts mit den ganzen Zahlen $n + 1$ bis $2n$ nummeriert sind und so weiter. Das Quadrat $200$ befindet sich in der obersten Reihe und das Quadrat $2000$ befindet sich in der untersten Reihe. Finden Sie die Anzahl der geordneten Paare $(m,n)$ von ungeraden ganzen Zahlen größer als $1$, mit der Eigenschaft, dass die Linie durch die Mittelpunkte der Quadrate $200$ und $2000$ das Innere des Quadrats $1099$ schneidet.	248
Für unterschiedliche komplexe Zahlen $z_1, z_2, \dots, z_{673}$ kann das Polynom \[(x - z_1)^3 (x - z_2)^3 \cdots (x - z_{673})^3\] als $x^{2019} + 20x^{2018} + 19x^{2017} + g(x)$ ausgedrückt werden, wobei $g(x)$ ein Polynom mit komplexen Koeffizienten und vom Grad höchstens $2016$ ist. Der Wert von \[\left| \sum_{1 \le j < k \le 673} z_j z_k \right|\] kann in der Form $\tfrac{m}{n}$ ausgedrückt werden, wobei $m$ und $n$ teilerfremde positive ganze Zahlen sind. Finden Sie $m+n$.	352
Finden Sie die Anzahl der Funktionen $f(x)$ von $\{1, 2, 3, 4, 5\}$ nach $\{1, 2, 3, 4, 5\}$, die $f(f(x)) = f(f(f(x)))$ für alle $x$ in $\{1, 2, 3, 4, 5\}$ erfüllen.	756
Dreieck $ABC$ hat die Seitenlängen $AB = 9$, $BC = 5\sqrt{3}$ und $AC = 12$. Die Punkte $A = P_{0}, P_{1}, P_{2}, ... , P_{2450} = B$ befinden sich auf der Strecke $\overline{AB}$, wobei $P_{k}$ für $k = 1, 2, ..., 2449$ zwischen $P_{k-1}$ und $P_{k+1}$ liegt, und die Punkte $A = Q_{0}, Q_{1}, Q_{2}, ... , Q_{2450} = C$ befinden sich auf der Strecke $\overline{AC}$, wobei $Q_{k}$ für $k = 1, 2, ..., 2449$ zwischen $Q_{k-1}$ und $Q_{k+1}$ liegt. Darüber hinaus ist jede Strecke $\overline{P_{k}Q_{k}}$, $k = 1, 2, ..., 2449$, parallel zu $\overline{BC}$. Die Strecken teilen das Dreieck in $2450$ Bereiche, einschließlich $2449$ Trapezen und $1$ Dreieck. Jeder der $2450$ Bereiche hat die gleiche Fläche. Finden Sie die Anzahl der Strecken $\overline{P_{k}Q_{k}}$, $k = 1, 2, ..., 2450$, die eine rationale Länge haben.	20
Im gleichwinkligen Achteck $CAROLINE$, $CA = RO = LI = NE = \sqrt{2}$ und $AR = OL = IN = EC = 1$. Das selbstschneidende Achteck $CORNELIA$ umfasst sechs sich nicht überschneidende dreieckige Bereiche. Sei $K$ die durch $CORNELIA$ eingeschlossene Fläche, das heißt, die Gesamtfläche der sechs dreieckigen Bereiche. Dann ist $K = \frac{a}{b}$, wobei $a$ und $b$ teilerfremde positive ganze Zahlen sind. Finden Sie $a + b$.	23
Lassen Sie $x,y,$ und $z$ reelle Zahlen sein, die das System \begin{align*} \log_2(xyz-3+\log_5 x)&=5,\ \log_3(xyz-3+\log_5 y)&=4,\ \log_4(xyz-3+\log_5 z)&=4 \end{align*} erfüllen. Finden Sie den Wert von $|\log_5 x|+|\log_5 y|+|\log_5 z|$.	265
Freddy, der Frosch, hüpft auf der Koordinatenebene umher und sucht nach einem Fluss, der auf der horizontalen Linie $y = 24$ liegt. Ein Zaun befindet sich auf der horizontalen Linie $y = 0$. Bei jedem Sprung wählt Freddy zufällig eine Richtung, die parallel zu einer der Koordinatenachsen verläuft, und bewegt sich eine Einheit in diese Richtung. Wenn er sich an einem Punkt befindet, an dem $y=0$ ist, entscheidet er sich mit gleicher Wahrscheinlichkeit für eine von drei Richtungen, wobei er entweder parallel zum Zaun springt oder sich vom Zaun wegbewegt, aber niemals die Richtung wählt, die ihn über den Zaun zu $y < 0$ führen würde. Freddy beginnt seine Suche am Punkt $(0, 21)$ und hört erst auf, wenn er einen Punkt auf dem Fluss erreicht hat. Bestimmen Sie die erwartete Anzahl der Sprünge, die Freddy benötigt, um den Fluss zu erreichen.	273
Bezeichnen Sie eine Permutation $a_1, a_2, \ldots, a_n$ der ganzen Zahlen $1, 2, \ldots, n$ als quasi-steigend, wenn $a_k \leq a_{k+1} + 2$ für jedes $1 \leq k \leq n-1$ gilt. Zum Beispiel sind $53421$ und $14253$ quasi-steigende Permutationen der ganzen Zahlen $1, 2, 3, 4, 5$, aber $45123$ ist es nicht. Bestimmen Sie die Anzahl der quasi-steigenden Permutationen der ganzen Zahlen $1, 2, \ldots, 7$.	486
Für jede ganze Zahl $n \ge 2$ sei $A(n)$ die Fläche der Region in der Koordinatenebene, die durch die Ungleichungen $1\le x \le n$ und $0\le y \le x \left\lfloor \sqrt x \right\rfloor$ definiert ist, wobei $\left\lfloor \sqrt x \right\rfloor$ die größte ganze Zahl ist, die $\sqrt x$ nicht überschreitet. Finden Sie die Anzahl der Werte von $n$ mit $2\le n \le 1000$, sodass $A(n)$ eine ganze Zahl ist.	483
Sei $f(x)$ ein Polynom dritten Grades mit reellen Koeffizienten, das die Bedingung \[|f(1)|=|f(2)|=|f(3)|=|f(5)|=|f(6)|=|f(7)|=12.\]erfüllt. Bestimmen Sie $|f(0)|$.	72
Im kartesischen Koordinatensystem hat die Hyperbel $\Gamma: x^{2}-y^{2}=1$ ihren rechten Scheitelpunkt bei $A$. Ein Kreis, dessen Mittelpunkt auf der $y$-Achse liegt und der genau einen gemeinsamen Punkt mit jedem Ast von $\Gamma$ hat, wird als „guter Kreis“ bezeichnet. Wenn zwei gute Kreise im Punkt $P$ von außen tangential sind und der Abstand zwischen ihren Mittelpunkten $d$ beträgt, finden Sie alle möglichen Werte von $\frac{d}{|P A|}$.	$2 \sqrt{2}$
Gegeben sind komplexe Zahlen \( z \) und \( w \) derart, dass \( z + w = 2 \) gilt. Finden Sie den minimal möglichen Wert von \( S = \left| z^2 - 2w \right| + \left| w^2 - 2z \right| \).	$8\sqrt{5} - 16$
Seien $F_{1}$ und $F_{2}$ die Brennpunkte einer Ellipse $\Omega$. Wählen Sie einen Punkt $P$ auf $\Omega$ (unterschiedlich von den Endpunkten der großen Halbachse) und sei $O$ der Umkreiszentrum des Dreiecks $\triangle P F_{1} F_{2}$. Wenn $\overrightarrow{P O} \cdot \overrightarrow{F_{1} F_{2}} = 2 \overrightarrow{P F}_{1} \cdot \overrightarrow{P F_{2}}$, dann ist der minimale Wert der Exzentrizität von $\Omega$ $\qquad$.	$\frac{\sqrt{6}}{4}$
Wenn die Summe der Ziffernanzahl von drei positiven ganzen Zahlen \(a, b, c\) 8 ist und die 8 Ziffern, aus denen \(a, b, c\) bestehen, als \(2,0,2,4,0,9,0,8\) angeordnet werden können, dann wird \((a, b, c)\) als ein „glückliches Array“ bezeichnet. Zum Beispiel ist \((9,8,202400)\) ein glückliches Array. Die Anzahl der glücklichen Arrays \((a, b, c)\), die \(10<a<b<c\) erfüllen, ist \(\qquad\).	591
Im Dreieck \( \triangle ABC \) ist bekannt, dass \( \cos C = \frac{\sin A + \cos A}{2} = \frac{\sin B + \cos B}{2} \). Bestimmen Sie den Wert von \( \sin C \).	$\frac{3}{4}$
Im kartesischen Koordinatensystem wird ein Kreis, dessen Mittelpunkt auf der y-Achse liegt und der jede Verzweigung der Hyperbel $\Gamma: x^{2}-y^{2}=1$ in genau einem Punkt schneidet, als „guter Kreis“ bezeichnet. Existieren eine Konstante $\lambda$ und ein fester Punkt $A$ auf der x-Achse, sodass der Abstand zwischen den Mittelpunkten zweier guter Kreise, die sich im Punkt $P$ von außen berühren, $d=\lambda|PA|$ ist? Falls ja, bestimmen Sie die Summe der Absolutwerten der x-Koordinate von $\lambda$ und  $A$. Falls nein, begründen Sie, warum dies unmöglich ist.	$2 \sqrt{2} + 1$
In dem Tetraeder \(ABCD\) gilt: \(AB \perp BC\), \(BC \perp CD\), und die Längen von \(AB\), \(BC\), \(CD\) und \(DA\) betragen jeweils \(1\), \(2\), \(3\) bzw. \(4\). Bestimmen Sie das Volumen des Tetraeders \(ABCD\).	$\frac{2 \sqrt{2}}{3}$
Wenn die Summe der Ziffern von drei positiven ganzen Zahlen \(a, b, c\) 8 beträgt und die 8 Ziffern, die \(a, b, c\) bilden, in der Reihenfolge \(2, 0, 2, 4, 0, 9, 0, 8\) angeordnet werden können, dann wird \((a, b, c)\) als "glückliche Anordnung" bezeichnet. Zum Beispiel ist \((9, 8, 202400)\) eine glückliche Anordnung. Finde die Anzahl der glücklichen Anordnungen \((a, b, c)\), die \(10 < a < b < 100\) erfüllen.	291
Gegeben sei eine positive ganze Zahl $r$. Bestimmen Sie die größte reelle Zahl $C$, sodass es eine geometrische Folge $\{a_n\}_{n \geq 1}$ mit einem gemeinsamen Verhältnis $r$ gibt, wobei die $\|a_n\| \geq C$ für alle positiven ganzen Zahlen $n$ gilt. (Hier bezeichnet $\|x\|$ den Abstand der reellen Zahl $x$ zur nächsten ganzen Zahl.)	$\frac{r}{2(r+1)}$
