In einem spitzwinkligen Dreieck $ABC$, falls $\sin A = 2\sin B \sin C$, finden Sie den Mindestwert von $\tan A \tan B \tan C$.	8
Sei $U = \{1,2,\cdots,100\}$. Gegeben sei eine Folge $\{a_n\} \ (n \in \mathbb{N}^{*})$ und eine Teilmenge $T$ von $U$. Falls $T = \varnothing$, definieren wir $S_T = 0$. Falls $T = \{t_1, t_2, \cdots, t_k\}$, definieren wir: \[S_T = a_{t_1} + a_{t_2} + \cdots + a_{t_k}.\] Zum Beispiel, wenn $T = \{1,3,66\}$, haben wir $S_T = a_1 + a_3 + a_{66}$. Angenommen, dass die Folge $\{a_n\} \ (n \in \mathbb{N}^{*})$ eine geometrische Folge mit einem gemeinsamen Verhältnis von 3 ist und wenn $T = \{2,4\}$, haben wir $S_T = 30$. Gegeben, dass $C \subseteq U$, $D \subseteq U$ und $S_C \geq S_D$, finden Sie das Minimum von \[(S_C + S_{C \cap D}) / S_D.\]	2
Seien $m, n \in \mathbb{N}^{*}$ mit $n \geq m$. Bestimmen Sie den Wert des folgenden Ausdrucks:\[\left( (m+1) C_m^m + (m+2) C_m^{m+1} + (m+3) C_m^{m+2} + \cdots + n C_m^{n-1} + (n+1) C_m^n \right) / \left( 2(m+1) C_{n+2}^{m+2} \right).\]	$\frac{1}{2}$
Sei der Vektor \(\mathbf{a}_k = \left(\cos \frac{k\pi}{6}, \sin \frac{k\pi}{6} + \cos \frac{k\pi}{6}\right)\), wobei \(k = 0, 1, 2, \ldots, 12\). Bestimmen Sie den Wert von \(\sum_{k=0}^{12} (\mathbf{a}_k \cdot \mathbf{a}_{k+1})\).	$9\sqrt{3}$
Gegeben sind die positiven Zahlen \(a, b, c\), die die folgenden Bedingungen erfüllen: $$5c - 3a \leq b \leq 4c - a, \quad c \ln b \geq a + c \ln c.$$ Bestimmen Sie den Wertebereich von \(\frac{b}{a}\).	$[e,7]$
Gegeben seien \(a\) und \(b\) als reelle Zahlen und 1 und -1 als die kritischen Punkte der Funktion \(f(x) = x^3 + ax^2 + bx\). Sei \(h(x) = f(f(x)) - c\), wobei \(c \in (-2, 2)\). Bestimmen Sie die Anzahl der Nullstellen der Funktion \(y = h(x)\).	9
Gegeben seien zwei Folgen \(\{a_n\}\) und \(\{b_n\}\), die ausschließlich aus positiven Termen bestehen und die folgende Bedingung erfüllen:  $$a_{n+1} = \frac{a_n + b_n}{\sqrt{a_n^2 + b_n^2}}, \quad n \in \mathbb{N}^*.$$ Weiterhin gelte \(b_{n+1} = \sqrt{2} \cdot \frac{b_n}{a_n}, \, n \in \mathbb{N}^*\), und die Folge \(\{a_n\}\) sei eine geometrische Folge. Bestimmen Sie den Wert von \(a_1 + b_1\).	$2\sqrt{2}$
Im rechtwinkligen Koordinatensystem \(xOy\) betrachten wir die Ellipse $$\frac{x^2}{a^2} + \frac{y^2}{b^2} = 1 \quad (a > b > 0)$$ mit ihren Brennpunkten links und rechts bei \(F_1(-c, 0)\) und \(F_2(c, 0)\). Es ist bekannt, dass die Punkte \((1, e)\) und \(\left(e, \frac{\sqrt{3}}{2}\right)\) auf der Ellipse liegen, wobei \(e\) die Exzentrizität der Ellipse ist. Seien \(A\) und \(B\) zwei Punkte auf der Ellipse oberhalb der \(x\)-Achse, mit der Linie \(AF_1\) parallel zur Linie \(BF_2\), und \(AF_2\) schneidet \(BF_1\) im Punkt \(P\). Finden Sie den Wert von \(PF_1 + PF_2\).	$\frac{3\sqrt{2}}{2}$
Es sei gegeben, dass $1 < a \leq 2$ und die Funktion $f(x)$ ist definiert als $f(x) = e^{x} - x - a$, wobei $e = 2.71828\cdots$ die Basis des natürlichen Logarithmus ist. Sei $x_0$ die Nullstelle der Funktion $y = f(x)$ im Intervall $(0, +\infty)$. Finden Sie den Minimalwert von $\frac{ x_0 f(e^{x_0}) }{ (a-1)a }$.	$e-1$
Sei $a \neq 0$ eine reelle Zahl und definieren wir die Funktion $f(x) = a \ln x + \sqrt{x + 1}$, wobei $x > 0$. Für jedes $x \in \left[\frac{1}{e^2}, +\infty\right)$ gilt $f(x) \leq \frac{\sqrt{x}}{2a}$. Ermittlen Sie den Wertebereich für $a$.  \textbf{Hinweis:} $e = 2.71828\cdots$ ist die Basis des natürlichen Logarithmus.	$(0, \frac{\sqrt{2}}{4}]$
Gegeben sei der Punkt \(P(0, 1)\) und die Ellipse $$\frac{x^2}{4} + y^2 = m \, (m > 1)$$ mit zwei Punkten \(A\) und \(B\), die darauf liegen und die Bedingung \(\overrightarrow{AP} = 2\overrightarrow{PB}\) erfüllen. Bestimmen Sie den Wert von \(m\), wenn der Absolutwert der x-Koordinate des Punktes \(B\) maximiert ist.	5
Sei die Folge \( \{a_n\} \) definiert durch $$|a_n - \frac{a_{n+1}}{2}| \leq 1, \quad n \in \mathbb{N}^*.$$ Wenn \(|a_n| \leq \left(\frac{3}{2}\right)^n, \, n \in \mathbb{N}^*\), finden Sie den maximalen Wert von \(|a_n|\).	2
Betrachten Sie die Ellipse $$\frac{x^2}{a^2} + y^2 = 1, \quad (a > 1).$$ Wenn ein beliebiger Kreis mit dem Mittelpunkt im Punkt \(A(0,1)\) die Ellipse mindestens 3 Mal schneidet, finden Sie den Wertebereich für die Exzentrizität der Ellipse.	$(0, \frac{\sqrt{2}}{2}]$
Finden Sie die Stammfunktion: $\int x \sin x \cos x \,dx$	$x / 4-\left(x \cos ^{2} x\right) / 2+(\cos x \sin x) / 4 + C$
Finden Sie die Stammfunktion: $\int \arctan (\sqrt{x}) d x$	$(x+1) \arctan (\sqrt{x}) - \sqrt{x} + C$
Finden Sie eine Potenzreihe für $2 /(1-x)^{3}$.	$\sum_{n=0}^{\infty} (n+1)(n+2) x^{n}$
Finden Sie die Ableitung der Funktion: $100 /\left(100-x^{2}\right)^{3 / 2}$.	$\frac{300 x}{\left(100-x^{2}\right)^{5 / 2}}$
Wenn $\left(x_{1}, \ldots, x_{n}\right)$ eine Stichprobe aus einer $\operatorname{Gamma}\left(\alpha_{0}, \theta\right)$-Verteilung ist, wobei $\alpha_{0}>0$ und $\theta \in(0, \infty)$ unbekannt ist, dann bestimmen Sie MLE für $\theta$.	$\hat{\theta}=\alpha_{0} / \bar{x}$
Angenommen, die Körpergrößen von Männern (in Zentimetern) folgen der Verteilung $N\left(174, 20^{2}\right)$, während die von Frauen der Verteilung $N\left(160, 15^{2}\right)$ folgen. Berechnen Sie die durchschnittliche Gesamthöhe eines Ehepaars (Mann und Frau).	334
Finden Sie die Inverse der Matrix $$ A=\left[\begin{array}{ccc} e^{t} & \cos t & \sin t \\ e^{t} & -\sin t & \cos t \\ e^{t} & -\cos t & -\sin t \end{array}\right] $$, falls sie existiert	$$\left[\begin{array}{ccc} \frac{1}{2} e^{-t} & 0 & \frac{1}{2} e^{-t} \\ \frac{1}{2} \cos t+\frac{1}{2} \sin t & -\sin t & \frac{1}{2} \sin t-\frac{1}{2} \cos t \\ \frac{1}{2} \sin t-\frac{1}{2} \cos t & \cos t & -\frac{1}{2} \cos t-\frac{1}{2} \sin t \end{array}\right]$$
Sei $X$ eine Zufallsvariable mit $E(X)=0$ und $V(X)=1$. Welcher ganzzahlige Wert $k$ stellt sicher, dass $P(|X| \geq k) \leq 0,01$?	10
Finden Sie eine Reihenentwicklung für die Funktion: $x+\frac{1}{2} \frac{x^{3}}{3}+\frac{1 \cdot 3}{2 \cdot 4} \frac{x^{5}}{5}+\frac{1 \cdot 3 \cdot 5}{2 \cdot 4 \cdot 6} \frac{x^{7}}{7}+\cdots $	$(-1,1)$
Berechnen Sie den Grenzwert: $\lim _{(x, y) \rightarrow(1,-1)} \frac{x^{2}-2xy+y^{2}}{x-y}$	$2$
Berechnen Sie das Doppelintegral: $\iint_{R} f(x, y) \, dA$, wobei $f(x, y) = x^{2} + y$ gilt und $R$ das Dreieck mit den Eckpunkten $(0,0)$, $(2,0)$ und $(0,1)$ ist.	$\frac{6}{5} $
Finden Sie ein Fundamentalsystem von Lösungen: $(2x+1)xy'' - 2(2x^2-1)y' - 4(x+1)y = 0; \quad y_1 = 1/x$	$\left\{1 / x, e^{2 x}\right\}$
Finden Sie die allgemeine Lösung: $y^{\prime \prime \prime}+2 y^{\prime \prime}+y^{\prime}=-2 e^{-x}\left(7-18 x+6 x^{2}\right)$	$y=x^{2} e^{-x}(1-x)^{2}+c_{1}+e^{-x}\left(c_{2}+c_{3} x\right)$
Finden Sie die allgemeine Lösung: $y^{\prime \prime \prime}-6 y^{\prime \prime}+11 y^{\prime}-6 y=e^{2 x}\left(5-4 x-3 x^{2}\right)$	$y=x e^{2 x}(1+x)^{2}+c_{1} e^{x}+c_{2} e^{2 x}+c_{3} e^{3 x}$
Sei $\overline{MN}$ ein Durchmesser eines Kreises mit einem Durchmesser von $1$. Sei $A$ und $B$ Punkte auf einem der halbkreisförmigen Bögen, die von $\overline{MN}$ bestimmt werden, wobei $A$ der Mittelpunkt des Halbkreises ist und $MB = \dfrac{3}{5}$. Punkt $C$ liegt auf dem anderen halbkreisförmigen Bogen. Sei $d$ die Länge des Liniensegments, dessen Endpunkte die Schnittpunkte des Durchmessers $\overline{MN}$ mit den Sehnen $\overline{AC}$ und $\overline{BC}$ sind. Der größtmögliche Wert von $d$ kann in der Form $r - s\sqrt{t}$ geschrieben werden, wobei $r$, $s$ und $t$ positive ganze Zahlen sind und $t$ nicht durch das Quadrat einer Primzahl teilbar ist. Finden Sie $r + s + t$.	14
Aus der Menge der ganzen Zahlen $\{1,2,3,\dots,2009\}$ wählen wir $k$ Paare $\{a_i,b_i\}$ mit $a_i < b_i$ aus, so dass keine zwei Paare ein gemeinsames Element haben. Angenommen, dass alle Summen $a_i + b_i$ verschieden und kleiner oder gleich $2009$ sind. Finden Sie den maximal möglichen Wert von $k$.	803
Vier Leuchttürme befinden sich an den Punkten $A$, $B$, $C$ und $D$. Der Leuchtturm bei $A$ ist $5$ Kilometer vom Leuchtturm bei $B$ entfernt, der Leuchtturm bei $B$ ist $12$ Kilometer vom Leuchtturm bei $C$ entfernt, und der Leuchtturm bei $A$ ist $13$ Kilometer vom Leuchtturm bei $C$ entfernt. Für einen Beobachter bei $A$ sind der Winkel, der durch die Lichter bei $B$ und $D$ bestimmt wird, und der Winkel, der durch die Lichter bei $C$ und $D$ bestimmt wird, gleich. Für einen Beobachter bei $C$ sind der Winkel, der durch die Lichter bei $A$ und $B$ bestimmt wird, und der Winkel, der durch die Lichter bei $D$ und $B$ bestimmt wird, gleich. Die Anzahl der Kilometer von $A$ nach $D$ wird durch $\frac{p\sqrt{r}}{q}$ gegeben, wobei $p$, $q$ und $r$ teilerfremde positive ganze Zahlen sind und $r$ nicht durch das Quadrat einer Primzahl teilbar ist. Finden Sie $p+q+r$.	96
Seien $a$ und $b$ positive reelle Zahlen mit $a \ge b$. Sei $\rho$ der maximale mögliche Wert von $\dfrac{a}{b}$, für den das Gleichungssystem \[a^2 + y^2 = b^2 + x^2 = (a-x)^2 + (b-y)^2\] eine Lösung $(x,y)$ hat, die $0 \le x < a$ und $0 \le y < b$ erfüllt. Dann kann $\rho^2$ als Bruch $\dfrac{m}{n}$ ausgedrückt werden, wobei $m$ und $n$ teilerfremde positive ganze Zahlen sind. Finden Sie $m + n$.	7
Ein Teilchen befindet sich auf der Koordinatenebene bei $(5,0)$. Definieren wir eine Bewegung des Teilchens als eine Drehung um $\pi/4$ Bogenmaß gegen den Uhrzeigersinn um den Ursprung, gefolgt von einer Translation von $10$ Einheiten in positive $x$-Richtung. Gegeben, dass die Position des Teilchens nach $150$ Bewegungen $(p,q)$ beträgt, finden Sie die größte ganze Zahl, die kleiner oder gleich $|p| + |q|$ ist.	19
Die Folge $\{a_n\}$ ist definiert durch \[a_0 = 1,a_1 = 1, \text{ and } a_n = a_{n - 1} + \frac {a_{n - 1}^2}{a_{n - 2}}\text{ for }n\ge2.\] Die Folge $\{b_n\}$ ist definiert durch \[b_0 = 1, b_1 = 3, \text{ und } b_n = b_{n - 1} + \frac {b_{n - 1}^2}{b_{n - 2}}\text{ für }n\ge2.\] Finden Sie $\frac {b_{32}}{a_{32}}$.	561
Vier Kreise $\omega$, $\omega_{A}$, $\omega_{B}$ und $\omega_{C}$ mit demselben Radius sind im Inneren des Dreiecks $ABC$ so gezeichnet, dass $\omega_{A}$ tangential zu den Seiten $AB$ und $AC$ ist, $\omega_{B}$ zu $BC$ und $BA$ und $\omega_{C}$ zu $CA$ und $CB$, und $\omega$ ist äußerlich tangential zu $\omega_{A}$, $\omega_{B}$ und $\omega_{C}$. Wenn die Seiten des Dreiecks $ABC$ $13$, $14$ und $15$ lang sind, kann der Radius von $\omega$ in der Form $\frac{m}{n}$ dargestellt werden, wobei $m$ und $n$ teilerfremde positive ganze Zahlen sind. Finden Sie $m+n$.	389
Sei $f(x)$ ein Polynom mit reellen Koeffizienten, so dass $f(0) = 1,$ $f(2)+f(3)=125,$ und für alle $x$ gilt $f(x)f(2x^{2})=f(2x^{3}+x).$ Finde $f(5).$	676
Die zunehmende geometrische Folge $x_{0},x_{1},x_{2},\ldots$ besteht ausschließlich aus ganzzahligen Potenzen von $3.$ Gegeben ist, dass $\sum_{n=0}^{7}\log_{3}(x_{n}) = 308$ und $56 \leq \log_{3}\left ( \sum_{n=0}^{7}x_{n}\right ) \leq 57$ gilt, finde $\log_{3}(x_{14}).$	91
Gegeben eine reelle Zahl $x$, sei $\lfloor x \rfloor$ die größte ganze Zahl, die kleiner oder gleich $x$ ist. Für eine bestimmte ganze Zahl $k$ gibt es genau $70$ positive ganze Zahlen $n_{1}, n_{2}, \ldots, n_{70}$, sodass $k=\lfloor\sqrt[3]{n_{1}}\rfloor = \lfloor\sqrt[3]{n_{2}}\rfloor = \cdots = \lfloor\sqrt[3]{n_{70}}\rfloor$ und $k$ jede $n_{i}$ teilt für alle $i$ mit $1 \leq i \leq 70$. Finden Sie den maximalen Wert von $\frac{n_{i}}{k}$ für $1 \leq i \leq 70.$	553
